日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603992,41.5,41.74,43.38,40.8,48185,202632822.0,6.25,1.07,0.44,1.13
2026-02-09,603992,42.05,40.0,42.5,39.86,49015,200064760.0,6.32,-4.17,-1.74,1.15
2026-02-10,603992,40.0,39.99,40.87,39.76,30269,121621346.0,2.78,-0.03,-0.01,0.71
2026-02-11,603992,41.46,39.89,42.26,38.78,80979,329552776.0,8.7,-0.25,-0.1,1.89
2026-02-12,603992,39.01,38.2,39.23,37.02,59870,228554342.0,5.54,-4.24,-1.69,1.4
2026-02-13,603992,38.3,37.72,38.69,37.63,34391,130929438.0,2.77,-1.26,-0.48,0.8
2026-02-24,603992,38.0,37.8,38.59,37.59,29702,113023298.0,2.65,0.21,0.08,0.69
2026-02-25,603992,38.33,37.8,38.35,36.38,44897,166464690.0,5.21,0.0,0.0,1.05
2026-02-26,603992,37.74,36.9,37.74,36.49,45251,166941666.0,3.31,-2.38,-0.9,1.06
2026-02-27,603992,36.89,37.5,39.16,36.61,57059,216882556.0,6.91,1.63,0.6,1.33
2026-03-02,603992,36.8,35.58,37.18,35.06,63684,227046049.0,5.65,-5.12,-1.92,1.49
2026-03-03,603992,35.14,32.11,35.21,32.03,93505,310594652.0,8.94,-9.75,-3.47,2.19
2026-03-04,603992,32.3,30.95,32.42,30.65,52166,163824705.0,5.51,-3.61,-1.16,1.22
2026-03-05,603992,31.8,31.17,32.26,30.9,32329,101390252.0,4.39,0.71,0.22,0.76
2026-03-06,603992,31.01,30.49,31.74,30.48,37853,117211184.0,4.04,-2.18,-0.68,0.88
2026-03-09,603992,30.0,30.07,30.14,28.33,76845,224336316.0,5.94,-1.38,-0.42,1.8
2026-03-10,603992,30.1,29.48,30.35,28.9,61615,180565544.0,4.82,-1.96,-0.59,1.42
2026-03-11,603992,29.48,29.25,29.92,29.0,49837,146644004.0,3.12,-0.78,-0.23,1.15
2026-03-12,603992,29.3,32.18,32.18,29.01,109903,334868123.0,10.84,10.02,2.93,2.54
2026-03-13,603992,32.44,32.01,33.17,31.55,133984,431743655.0,5.03,-0.53,-0.17,3.09
