日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-19,002533,9.12,9.32,9.35,9.1,166499,158282611.27,2.76,2.87,0.26,2.61
2025-02-20,002533,9.4,9.86,10.26,9.35,677485,685731297.82,9.76,5.79,0.54,10.62
2025-02-21,002533,9.77,10.23,10.39,9.77,559810,582531745.05,6.29,3.75,0.37,8.78
2025-02-24,002533,10.25,10.41,10.75,10.08,426224,456100782.02,6.55,1.76,0.18,6.68
2025-02-25,002533,10.38,10.4,10.71,10.28,303591,326016452.5,4.13,-0.1,-0.01,4.76
2025-02-26,002533,10.42,10.67,10.91,10.4,328712,359589270.61,4.9,2.6,0.27,5.16
2025-02-27,002533,10.64,10.64,10.77,10.41,227134,245837017.6,3.37,-0.28,-0.03,3.56
2025-02-28,002533,10.65,10.2,10.72,10.13,288061,304913285.52,5.55,-4.14,-0.44,4.52
2025-03-03,002533,10.21,10.34,10.6,10.1,213309,226469672.88,4.9,1.37,0.14,3.35
2025-03-04,002533,10.26,10.64,10.72,10.2,238404,258020894.8,5.03,2.9,0.3,3.74
2025-03-05,002533,10.68,10.85,11.27,10.6,285414,319000021.74,6.3,1.97,0.21,4.48
2025-03-06,002533,10.8,10.89,10.98,10.73,244365,271493325.76,2.3,0.37,0.04,3.83
2025-03-07,002533,10.83,10.68,10.91,10.6,194701,214217727.6,2.85,-1.93,-0.21,3.05
2025-03-10,002533,10.66,10.52,10.76,10.39,177295,190726814.2,3.46,-1.5,-0.16,2.78
2025-03-11,002533,10.37,10.41,10.53,10.27,140160,148778744.42,2.47,-1.05,-0.11,2.2
2025-03-12,002533,10.38,11.48,11.48,10.34,649588,746948333.34,10.95,10.28,1.07,10.19
2025-03-13,002533,11.56,11.45,11.96,11.35,955456,1137721220.07,5.31,-0.26,-0.03,14.98
2025-03-14,002533,11.47,11.32,11.57,11.06,464881,534158550.41,4.45,-1.14,-0.13,7.29
2025-03-17,002533,11.4,11.32,11.45,11.23,449377,520583011.82,1.94,0.0,0.0,7.05
2025-03-18,002533,11.52,11.29,11.6,11.18,363366,420567192.15,3.71,-0.27,-0.03,5.7
2025-03-19,002533,11.34,11.7,11.74,11.15,497816,585391915.58,5.23,3.63,0.41,7.81
2025-03-20,002533,11.75,11.28,11.81,11.2,426022,495285223.82,5.21,-3.59,-0.42,6.68
2025-03-21,002533,11.17,10.97,11.35,10.87,372860,421857871.23,4.26,-2.75,-0.31,5.85
2025-03-24,002533,10.97,10.93,11.11,10.61,317044,351558629.63,4.56,-0.36,-0.04,4.97
2025-03-25,002533,10.89,11.06,11.35,10.83,359928,411560142.0,4.76,1.19,0.13,5.64
2025-03-26,002533,11.0,10.94,11.15,10.82,210638,235881939.0,2.98,-1.08,-0.12,3.3
2025-03-27,002533,10.86,10.76,10.91,10.69,180719,199297681.0,2.01,-1.65,-0.18,2.83
2025-03-28,002533,10.76,10.66,10.83,10.56,130209,142185273.9,2.51,-0.93,-0.1,2.04
2025-03-31,002533,10.36,10.21,10.42,10.08,242190,254074650.24,3.19,-4.22,-0.45,3.8
2025-04-01,002533,10.21,10.43,10.58,10.12,219819,233264038.0,4.51,2.15,0.22,3.45
2025-04-02,002533,10.42,10.42,10.75,10.3,252785,272668802.0,4.31,-0.1,-0.01,3.96
2025-04-03,002533,10.3,10.18,10.45,10.11,180324,189617609.0,3.26,-2.3,-0.24,2.83
2025-04-07,002533,9.65,9.14,9.66,9.14,190204,180845007.0,5.11,-10.22,-1.04,2.98
2025-04-08,002533,8.98,8.63,9.15,8.39,374977,335142546.0,8.32,-5.58,-0.51,5.88
2025-04-09,002533,8.35,8.77,8.9,8.02,248349,217293955.44,10.2,1.62,0.14,3.89
2025-04-10,002533,9.09,9.67,9.67,9.09,320097,310125272.96,6.61,10.26,0.9,5.02
2025-04-11,002533,9.67,9.4,9.67,9.38,328714,320466663.33,3.0,-2.79,-0.27,5.16
2025-04-14,002533,9.55,9.63,9.84,9.48,243289,240769372.75,3.83,2.45,0.23,3.82
2025-04-15,002533,9.6,9.5,9.64,9.42,130148,126648753.13,2.28,-1.35,-0.13,2.04
2025-04-16,002533,9.44,9.2,9.45,9.13,162193,154190315.07,3.37,-3.16,-0.3,2.54
2025-04-17,002533,9.19,9.29,9.38,9.14,133709,127711729.08,2.61,0.98,0.09,2.1
2025-04-18,002533,9.26,9.31,9.41,9.19,116877,111722164.48,2.37,0.22,0.02,1.83
2025-04-21,002533,9.33,9.47,9.5,9.26,116593,112372285.0,2.58,1.72,0.16,1.83
2025-04-22,002533,9.43,9.49,9.53,9.41,86033,83615463.27,1.27,0.21,0.02,1.35
2025-04-23,002533,9.51,9.63,9.72,9.51,153085,151258117.86,2.21,1.48,0.14,2.4
2025-04-24,002533,9.67,9.59,9.8,9.56,145153,143882139.32,2.49,-0.42,-0.04,2.28
2025-04-25,002533,9.6,9.59,9.67,9.55,102602,101169534.0,1.25,0.0,0.0,1.61
2025-04-28,002533,9.7,9.33,9.72,9.33,142294,138571185.64,4.07,-2.71,-0.26,2.23
2025-04-29,002533,9.36,9.39,9.52,9.34,123918,119845063.54,1.93,0.64,0.06,1.94
2025-04-30,002533,9.39,9.48,9.59,9.36,120431,117161029.46,2.45,0.96,0.09,1.89
2025-05-06,002533,9.56,9.78,9.8,9.55,212434,211776188.6,2.64,3.16,0.3,3.33
2025-05-07,002533,9.83,9.64,9.86,9.55,267467,265614088.58,3.17,-1.43,-0.14,4.19
2025-05-08,002533,9.64,9.83,9.88,9.6,208128,209015007.31,2.9,1.97,0.19,3.26
2025-05-09,002533,9.81,9.62,9.82,9.59,163842,162237481.0,2.34,-2.14,-0.21,2.57
2025-05-12,002533,9.72,9.73,9.77,9.65,121743,121220460.92,1.25,1.14,0.11,1.91
2025-05-13,002533,9.84,9.73,9.86,9.7,105414,105528605.67,1.64,0.0,0.0,1.65
2025-05-14,002533,9.7,9.68,9.73,9.59,119556,118513022.76,1.44,-0.51,-0.05,1.87
2025-05-15,002533,9.67,9.54,9.7,9.53,102946,101128213.56,1.76,-1.45,-0.14,1.61
2025-05-16,002533,9.53,9.69,9.8,9.51,176334,175722719.87,3.04,1.57,0.15,2.77
2025-05-19,002533,9.66,9.7,9.74,9.56,115108,114047526.84,1.86,0.1,0.01,1.81
2025-05-20,002533,9.7,9.74,9.76,9.63,110976,110531346.9,1.34,0.41,0.04,1.74
2025-05-21,002533,9.78,9.75,10.11,9.73,268095,270771872.93,3.9,0.1,0.01,4.2
2025-05-22,002533,9.75,9.57,9.85,9.56,178893,173222198.23,2.97,-1.85,-0.18,2.81
2025-05-23,002533,9.57,9.64,9.83,9.5,209931,204082510.84,3.45,0.73,0.07,3.29
2025-05-26,002533,9.81,10.34,10.39,9.77,551609,558404766.9,6.43,7.26,0.7,8.65
2025-05-27,002533,10.34,10.29,10.44,10.14,345956,355189998.66,2.9,-0.48,-0.05,5.43
2025-05-28,002533,10.29,10.65,10.77,10.12,494098,519111949.06,6.32,3.5,0.36,7.75
2025-05-29,002533,10.63,10.69,10.85,10.45,396682,423102765.2,3.76,0.38,0.04,6.22
2025-05-30,002533,10.52,10.2,10.56,10.18,296678,305473272.92,3.55,-4.58,-0.49,4.65
2025-06-03,002533,10.13,10.11,10.18,10.06,214219,216409030.14,1.18,-0.88,-0.09,3.36
2025-06-04,002533,10.16,10.11,10.27,10.09,168156,170804777.4,1.78,0.0,0.0,2.64
2025-06-05,002533,10.14,10.16,10.18,10.1,141517,143483082.0,0.79,0.49,0.05,2.22
2025-06-06,002533,10.16,10.05,10.16,10.02,127703,128539102.0,1.38,-1.08,-0.11,2.0
2025-06-09,002533,10.09,10.1,10.13,10.05,119943,120968948.23,0.8,0.5,0.05,1.88
2025-06-10,002533,10.1,9.95,10.2,9.9,187675,188385193.2,2.97,-1.49,-0.15,2.94
2025-06-11,002533,9.98,10.03,10.11,9.98,128120,128877282.0,1.31,0.8,0.08,2.01
2025-06-12,002533,10.05,10.01,10.08,9.97,101956,102194900.16,1.1,-0.2,-0.02,1.6
2025-06-13,002533,10.0,9.82,10.01,9.82,155143,153578501.27,1.9,-1.9,-0.19,2.43
2025-06-16,002533,9.81,9.83,9.88,9.78,95715,94000127.57,1.02,0.1,0.01,1.5
2025-06-17,002533,9.82,9.75,9.83,9.7,110601,107753586.0,1.32,-0.81,-0.08,1.73
2025-06-18,002533,9.71,9.7,9.77,9.64,90815,87900668.02,1.33,-0.51,-0.05,1.42
2025-06-19,002533,9.67,9.46,9.7,9.42,145026,138211326.5,2.89,-2.47,-0.24,2.27
2025-06-20,002533,9.48,9.35,9.51,9.35,85534,80634371.0,1.69,-1.16,-0.11,1.34
2025-06-23,002533,9.31,9.44,9.45,9.25,80614,75467349.58,2.14,0.96,0.09,1.26
2025-06-24,002533,9.46,9.67,9.67,9.46,99365,95495743.02,2.22,2.44,0.23,1.56
2025-06-25,002533,9.68,9.72,9.73,9.6,107250,103643513.99,1.34,0.52,0.05,1.68
2025-06-26,002533,9.7,9.63,9.72,9.6,98123,94658518.0,1.23,-0.93,-0.09,1.54
2025-06-27,002533,9.64,9.72,9.76,9.62,99343,96328118.63,1.45,0.93,0.09,1.56
2025-06-30,002533,9.7,9.74,9.76,9.7,102977,100157785.14,0.62,0.21,0.02,1.61
2025-07-01,002533,9.75,9.77,9.8,9.71,92260,89984564.0,0.92,0.31,0.03,1.45
2025-07-02,002533,9.76,9.87,9.9,9.74,147075,144816531.4,1.64,1.02,0.1,2.31
2025-07-03,002533,9.83,9.89,9.89,9.8,90187,88905210.0,0.91,0.2,0.02,1.41
2025-07-04,002533,9.86,9.81,9.91,9.78,93088,91525346.04,1.31,-0.81,-0.08,1.46
2025-07-07,002533,9.82,10.01,10.01,9.79,147411,146013939.18,2.24,2.04,0.2,2.31
2025-07-08,002533,10.04,9.97,10.07,9.91,151427,150844196.23,1.6,-0.4,-0.04,2.37
2025-07-09,002533,9.98,9.92,10.09,9.9,166645,166666364.7,1.91,-0.5,-0.05,2.61
2025-07-10,002533,9.88,9.92,9.94,9.85,113563,112218324.9,0.91,0.0,0.0,1.78
2025-07-11,002533,9.92,9.88,9.96,9.87,110228,109304500.66,0.91,-0.4,-0.04,1.73
2025-07-14,002533,9.9,9.97,10.04,9.89,127354,127124462.64,1.52,0.91,0.09,2.0
2025-07-15,002533,10.02,9.96,10.07,9.91,122124,121928349.9,1.6,-0.1,-0.01,1.92
2025-07-16,002533,9.98,9.98,10.03,9.94,102455,102221403.9,0.9,0.2,0.02,1.61
2025-07-17,002533,9.99,10.0,10.03,9.93,78701,78448083.42,1.0,0.2,0.02,1.23
2025-07-18,002533,10.02,9.98,10.04,9.94,93139,92797938.0,1.0,-0.2,-0.02,1.46
2025-07-21,002533,10.05,10.3,10.33,10.05,294990,301573527.94,2.81,3.21,0.32,4.63
2025-07-22,002533,10.32,10.38,10.38,10.2,226668,233414437.28,1.75,0.78,0.08,3.55
2025-07-23,002533,10.51,10.3,10.64,10.3,322704,338142802.86,3.28,-0.77,-0.08,5.06
2025-07-24,002533,10.29,10.31,10.38,10.25,160845,165787846.13,1.26,0.1,0.01,2.52
2025-07-25,002533,10.31,10.17,10.32,10.14,139227,142159329.0,1.75,-1.36,-0.14,2.18
2025-07-28,002533,10.18,10.16,10.22,10.11,103577,105229735.0,1.08,-0.1,-0.01,1.62
2025-07-29,002533,10.17,10.16,10.18,10.02,132442,133511971.0,1.57,0.0,0.0,2.08
2025-07-30,002533,10.32,10.34,10.55,10.24,320346,331899197.47,3.05,1.77,0.18,5.02
2025-07-31,002533,10.31,10.05,10.34,10.03,207187,210287724.06,3.0,-2.8,-0.29,3.25
2025-08-01,002533,10.08,11.06,11.06,10.07,988536,1072521215.83,9.85,10.05,1.01,15.5
2025-08-04,002533,11.31,10.94,11.48,10.73,954481,1050359490.4,6.78,-1.08,-0.12,14.97
2025-08-05,002533,11.03,10.97,11.14,10.91,553436,608792511.98,2.1,0.27,0.03,8.68
2025-08-06,002533,10.98,10.94,11.04,10.9,353699,387161126.5,1.28,-0.27,-0.03,5.55
2025-08-07,002533,10.96,10.86,11.02,10.81,275741,300115512.35,1.92,-0.73,-0.08,4.32
2025-08-08,002533,10.85,11.32,11.56,10.81,724652,818088453.15,6.91,4.24,0.46,11.36
2025-08-11,002533,11.33,11.29,11.59,11.19,421559,476716771.44,3.53,-0.27,-0.03,6.61
2025-08-12,002533,11.26,11.29,11.34,11.16,292016,328141280.85,1.59,0.0,0.0,4.58
2025-08-13,002533,11.26,11.46,11.52,11.23,360741,410838444.15,2.57,1.51,0.17,5.66
2025-08-14,002533,11.44,11.11,11.45,11.05,328229,367728807.98,3.49,-3.05,-0.35,5.15
2025-08-15,002533,11.09,11.74,11.97,11.05,522951,606950416.28,8.28,5.67,0.63,8.2
2025-08-18,002533,11.89,11.7,11.89,11.6,303828,356148007.48,2.47,-0.34,-0.04,4.76
2025-08-19,002533,11.75,11.75,11.88,11.57,258239,301992477.0,2.65,0.43,0.05,4.05
2025-08-20,002533,11.73,11.75,11.82,11.61,230865,270438487.08,1.79,0.0,0.0,3.62
2025-08-21,002533,11.79,11.68,11.97,11.61,256634,300815305.09,3.06,-0.6,-0.07,4.02
2025-08-22,002533,11.63,11.61,11.77,11.55,236790,275089762.0,1.88,-0.6,-0.07,3.71
2025-08-25,002533,11.63,11.74,11.95,11.59,289502,339564778.8,3.1,1.12,0.13,4.54
2025-08-26,002533,11.73,11.78,11.94,11.53,261140,306314258.68,3.49,0.34,0.04,4.1
2025-08-27,002533,11.72,11.43,11.93,11.42,287524,335948757.06,4.33,-2.97,-0.35,4.51
2025-08-28,002533,11.43,11.49,11.62,11.12,261209,297294888.47,4.37,0.52,0.06,4.1
2025-08-29,002533,11.43,11.49,11.64,11.33,189056,217577203.57,2.7,0.0,0.0,2.96
2025-09-01,002533,11.49,11.43,11.56,11.39,170491,195022078.41,1.48,-0.52,-0.06,2.67
2025-09-02,002533,11.46,11.13,11.47,10.92,271539,301986406.16,4.81,-2.62,-0.3,4.26
2025-09-03,002533,11.14,11.08,11.2,10.97,149681,166077590.51,2.07,-0.45,-0.05,2.35
2025-09-04,002533,11.08,10.96,11.29,10.81,175822,194889063.08,4.33,-1.08,-0.12,2.76
2025-09-05,002533,10.96,11.18,11.2,10.96,189690,211173327.0,2.19,2.01,0.22,2.97
2025-09-08,002533,11.24,11.35,11.38,11.14,197635,223208209.74,2.15,1.52,0.17,3.1
2025-09-09,002533,11.45,11.33,11.48,11.21,177257,201240878.12,2.38,-0.18,-0.02,2.78
2025-09-10,002533,11.26,11.15,11.37,11.08,133594,149497825.15,2.56,-1.59,-0.18,2.1
2025-09-11,002533,11.2,11.39,11.44,11.08,160897,181824917.63,3.23,2.15,0.24,2.52
2025-09-12,002533,11.4,11.34,11.46,11.3,125030,142190639.67,1.4,-0.44,-0.05,1.96
2025-09-15,002533,11.31,11.28,11.45,11.23,123092,139241250.18,1.94,-0.53,-0.06,1.93
2025-09-16,002533,11.28,11.4,11.4,11.13,157421,177652702.82,2.39,1.06,0.12,2.47
2025-09-17,002533,11.42,11.65,11.73,11.38,256855,298161533.86,3.07,2.19,0.25,4.03
2025-09-18,002533,11.59,11.6,11.84,11.48,296180,345639203.6,3.09,-0.43,-0.05,4.64
2025-09-19,002533,11.6,11.56,11.66,11.45,142817,164925679.0,1.81,-0.34,-0.04,2.24
2025-09-22,002533,11.55,11.44,11.61,11.33,121308,138709237.88,2.42,-1.04,-0.12,1.9
2025-09-23,002533,11.45,11.72,11.72,11.3,269006,310498699.46,3.67,2.45,0.28,4.22
2025-09-24,002533,11.66,11.7,11.7,11.51,157956,183655329.79,1.62,-0.17,-0.02,2.48
2025-09-25,002533,11.71,12.03,12.28,11.66,386165,464456053.65,5.3,2.82,0.33,6.06
2025-09-26,002533,11.96,11.76,12.1,11.76,207058,246199774.44,2.83,-2.24,-0.27,3.25
2025-09-29,002533,11.75,11.71,11.9,11.58,174345,203816596.26,2.72,-0.43,-0.05,2.73
2025-09-30,002533,11.68,11.75,11.99,11.66,177914,209956288.17,2.82,0.34,0.04,2.79
2025-10-09,002533,11.94,12.93,12.93,11.92,383219,481855412.06,8.6,10.04,1.18,6.01
2025-10-10,002533,13.14,12.82,13.18,12.66,592983,767196642.01,4.02,-0.85,-0.11,9.3
2025-10-13,002533,12.46,12.78,12.9,12.46,410215,520087423.76,3.43,-0.31,-0.04,6.43
2025-10-14,002533,12.87,12.59,13.14,12.53,379995,486528296.35,4.77,-1.49,-0.19,5.96
2025-10-15,002533,12.51,13.04,13.07,12.35,444678,567058900.46,5.72,3.57,0.45,6.97
2025-10-16,002533,13.11,12.78,13.14,12.71,341663,438413525.63,3.3,-1.99,-0.26,5.36
2025-10-17,002533,12.7,11.82,12.74,11.77,448327,543938005.04,7.59,-7.51,-0.96,7.03
2025-10-20,002533,12.12,12.08,12.33,12.02,261590,317293896.0,2.62,2.2,0.26,4.1
2025-10-21,002533,12.13,12.38,12.6,11.99,238785,295381889.46,5.05,2.48,0.3,3.74
2025-10-22,002533,12.26,12.21,12.32,12.08,142869,174208922.2,1.94,-1.37,-0.17,2.24
2025-10-23,002533,12.11,12.14,12.15,11.83,153238,183598471.0,2.62,-0.57,-0.07,2.4
2025-10-24,002533,12.14,12.18,12.28,12.06,157675,191604244.15,1.81,0.33,0.04,2.47
2025-10-27,002533,12.27,12.5,12.59,12.22,235520,292431784.77,3.04,2.63,0.32,3.69
2025-10-28,002533,12.6,13.16,13.45,12.57,560672,735399875.87,7.04,5.28,0.66,8.79
2025-10-29,002533,13.0,13.39,13.6,12.98,442031,589288782.32,4.71,1.75,0.23,6.93
2025-10-30,002533,13.31,13.04,13.36,13.0,320756,422184571.81,2.69,-2.61,-0.35,5.03
2025-10-31,002533,13.12,12.86,13.23,12.84,230305,299796382.96,2.99,-1.38,-0.18,3.61
2025-11-03,002533,13.0,13.08,13.17,12.87,258762,337373952.48,2.33,1.71,0.22,4.06
2025-11-04,002533,13.07,13.13,13.55,13.0,331493,439491670.01,4.2,0.38,0.05,5.2
2025-11-05,002533,12.89,14.1,14.3,12.81,702386,961247186.07,11.35,7.39,0.97,11.02
2025-11-06,002533,13.6,13.81,13.98,13.53,629248,863055741.52,3.19,-2.06,-0.29,9.87
2025-11-07,002533,13.6,13.99,14.2,13.6,457416,640063101.6,4.34,1.3,0.18,7.17
2025-11-10,002533,14.1,13.49,14.15,13.38,431497,585503857.76,5.5,-3.57,-0.5,6.77
2025-11-11,002533,13.54,13.37,13.84,13.2,231781,311080846.46,4.74,-0.89,-0.12,3.63
2025-11-12,002533,13.23,12.94,13.35,12.76,282370,367029426.3,4.41,-3.22,-0.43,4.43
2025-11-13,002533,12.99,13.22,13.27,12.9,208266,273955942.02,2.86,2.16,0.28,3.27
2025-11-14,002533,13.08,12.8,13.13,12.78,188475,243782812.61,2.65,-3.18,-0.42,2.96
2025-11-17,002533,12.8,12.5,12.81,12.4,205837,257369953.82,3.2,-2.34,-0.3,3.23
2025-11-18,002533,12.54,12.3,12.55,12.21,132879,163766826.47,2.72,-1.6,-0.2,2.08
2025-11-19,002533,12.33,12.08,12.38,12.04,153362,186401565.88,2.76,-1.79,-0.22,2.41
2025-11-20,002533,12.2,11.99,12.23,11.97,121320,146661866.78,2.15,-0.75,-0.09,1.9
2025-11-21,002533,11.91,11.36,11.93,11.36,217354,251286552.04,4.75,-5.25,-0.63,3.41
2025-11-24,002533,11.55,11.51,11.58,11.37,99313,113862549.78,1.85,1.32,0.15,1.56
2025-11-25,002533,11.58,11.62,11.85,11.58,142009,166279754.98,2.35,0.96,0.11,2.23
2025-11-26,002533,11.65,11.56,11.7,11.52,88124,102331270.51,1.55,-0.52,-0.06,1.38
2025-11-27,002533,11.56,11.59,11.79,11.55,101256,118378998.77,2.08,0.26,0.03,1.59
2025-11-28,002533,11.59,11.76,11.78,11.55,88324,103384319.04,1.98,1.47,0.17,1.39
2025-12-01,002533,11.85,11.85,11.87,11.74,103304,121875675.46,1.11,0.77,0.09,1.62
2025-12-02,002533,11.84,11.71,11.84,11.67,81625,95598141.78,1.43,-1.18,-0.14,1.28
2025-12-03,002533,11.76,11.71,11.9,11.67,115503,135910691.0,1.96,0.0,0.0,1.81
2025-12-04,002533,11.72,11.76,11.84,11.63,95476,112080762.22,1.79,0.43,0.05,1.5
2025-12-05,002533,11.76,12.18,12.18,11.72,189898,228807195.0,3.91,3.57,0.42,2.98
2025-12-08,002533,12.19,12.22,12.34,12.16,119596,146351216.2,1.48,0.33,0.04,1.88
2025-12-09,002533,12.16,12.28,12.39,12.15,145200,178290379.65,1.96,0.49,0.06,2.28
2025-12-10,002533,12.22,11.98,12.27,11.91,146834,176408912.14,2.93,-2.44,-0.3,2.3
2025-12-11,002533,12.03,12.2,12.46,12.0,199415,244947906.93,3.84,1.84,0.22,3.13
2025-12-12,002533,12.2,12.73,12.87,12.2,349620,442355438.84,5.49,4.34,0.53,5.48
2025-12-15,002533,12.75,12.58,12.91,12.55,266981,339343642.46,2.83,-1.18,-0.15,4.19
2025-12-16,002533,12.58,12.27,12.6,12.17,169235,208077236.27,3.42,-2.46,-0.31,2.65
2025-12-17,002533,12.34,12.37,12.41,11.96,172550,210373685.22,3.67,0.81,0.1,2.71
2025-12-18,002533,12.21,12.05,12.24,12.01,134780,163320465.76,1.86,-2.59,-0.32,2.11
2025-12-19,002533,12.12,12.38,12.45,12.12,167877,207426626.0,2.74,2.74,0.33,2.63
2025-12-22,002533,12.39,12.41,12.47,12.32,121683,150991278.85,1.21,0.24,0.03,1.91
2025-12-23,002533,12.45,12.71,13.2,12.45,228578,291619242.49,6.04,2.42,0.3,3.58
2025-12-24,002533,12.69,12.68,12.75,12.51,195113,246875600.86,1.89,-0.24,-0.03,3.06
2025-12-25,002533,12.61,12.8,12.97,12.56,150823,192689832.86,3.23,0.95,0.12,2.37
2025-12-26,002533,12.81,12.71,12.88,12.51,196447,249095775.88,2.89,-0.7,-0.09,3.08
2025-12-29,002533,12.63,12.49,12.72,12.41,171091,214575354.61,2.44,-1.73,-0.22,2.68
2025-12-30,002533,12.41,12.54,12.6,12.36,102208,127930100.01,1.92,0.4,0.05,1.6
2025-12-31,002533,12.57,12.48,12.58,12.41,97874,122244192.63,1.36,-0.48,-0.06,1.53
2026-01-05,002533,12.54,12.58,12.71,12.54,152400,192237934.88,1.36,0.8,0.1,2.39
2026-01-06,002533,12.59,12.63,12.64,12.53,152334,191711112.01,0.87,0.4,0.05,2.39
2026-01-07,002533,12.6,12.8,12.99,12.59,218468,280172894.36,3.17,1.35,0.17,3.43
2026-01-08,002533,12.76,13.0,13.16,12.72,257607,335813924.47,3.44,1.56,0.2,4.04
2026-01-09,002533,13.0,13.05,13.19,12.93,196814,256975819.92,2.0,0.38,0.05,3.09
2026-01-12,002533,13.05,13.05,13.14,12.87,226722,294158913.69,2.07,0.0,0.0,3.56
2026-01-13,002533,13.05,13.01,13.25,12.72,360929,468872840.31,4.06,-0.31,-0.04,5.66
2026-01-14,002533,12.93,12.82,13.13,12.71,306399,397151997.44,3.23,-1.46,-0.19,4.81
2026-01-15,002533,12.83,13.15,13.23,12.77,261021,340734932.06,3.59,2.57,0.33,4.09
2026-01-16,002533,13.56,13.56,14.0,13.45,503148,687432189.05,4.18,3.12,0.41,7.89
2026-01-19,002533,13.55,14.34,14.34,13.55,530321,746949851.8,5.83,5.75,0.78,8.32
2026-01-20,002533,14.25,14.17,14.46,13.95,414230,587210102.65,3.56,-1.19,-0.17,6.5
2026-01-21,002533,14.08,13.97,14.22,13.93,272053,381981859.2,2.05,-1.41,-0.2,4.27
2026-01-22,002533,13.97,14.02,14.22,13.89,186509,261570501.59,2.36,0.36,0.05,2.92
2026-01-23,002533,14.02,14.01,14.15,13.92,202945,284596484.72,1.64,-0.07,-0.01,3.18
2026-01-26,002533,14.0,14.03,14.16,13.9,242219,340318508.51,1.86,0.14,0.02,3.8
2026-01-27,002533,14.0,13.71,14.01,13.43,242149,330384694.77,4.13,-2.28,-0.32,3.8
2026-01-28,002533,13.66,13.76,13.82,13.61,139194,190980058.33,1.53,0.36,0.05,2.18
2026-01-29,002533,13.71,13.37,13.76,13.27,186176,251490475.39,3.56,-2.83,-0.39,2.92
2026-01-30,002533,13.32,13.22,13.37,12.82,203277,266195211.28,4.11,-1.12,-0.15,3.19
2026-02-02,002533,13.36,13.93,14.37,13.36,487083,684093174.94,7.64,5.37,0.71,7.64
2026-02-03,002533,13.93,14.23,14.26,13.84,308659,435775826.98,3.02,2.15,0.3,4.84
2026-02-04,002533,14.25,14.45,14.88,14.2,354777,516814144.39,4.78,1.55,0.22,5.56
2026-02-05,002533,14.34,13.75,14.42,13.7,279629,390117229.62,4.98,-4.84,-0.7,4.39
