日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-29,600056,9.96,9.98,10.03,9.94,52997,53527536.0,0.9,0.2,0.02,0.35
2025-04-30,600056,9.98,10.03,10.07,9.98,72336,73412340.0,0.9,0.5,0.05,0.48
2025-05-06,600056,10.08,10.08,10.09,10.01,91866,93385098.0,0.8,0.5,0.05,0.61
2025-05-07,600056,10.12,10.1,10.17,10.08,86657,88660719.0,0.89,0.2,0.02,0.58
2025-05-08,600056,10.12,10.12,10.13,10.08,69298,70838781.0,0.5,0.2,0.02,0.46
2025-05-09,600056,10.13,10.09,10.15,10.08,56003,57243373.0,0.69,-0.3,-0.03,0.37
2025-05-12,600056,10.12,10.13,10.14,10.05,68536,70021284.0,0.89,0.4,0.04,0.46
2025-05-13,600056,10.32,10.2,10.33,10.16,120274,124362722.0,1.68,0.69,0.07,0.8
2025-05-14,600056,10.18,10.22,10.24,10.12,87722,90223504.0,1.18,0.2,0.02,0.59
2025-05-15,600056,10.23,10.2,10.31,10.2,92617,95925451.0,1.08,-0.2,-0.02,0.62
2025-05-16,600056,10.26,10.36,10.43,10.25,151476,158124630.0,1.76,1.57,0.16,1.01
2025-05-19,600056,10.43,10.33,10.44,10.29,107683,112551156.0,1.45,-0.29,-0.03,0.72
2025-05-20,600056,10.34,10.38,10.43,10.33,88764,93156508.0,0.97,0.48,0.05,0.59
2025-05-21,600056,10.39,10.43,10.55,10.39,137067,145139572.0,1.54,0.48,0.05,0.92
2025-05-22,600056,10.39,10.28,10.39,10.21,117109,121667055.0,1.73,-1.44,-0.15,0.78
2025-05-23,600056,10.27,10.26,10.38,10.24,124901,130519097.0,1.36,-0.19,-0.02,0.84
2025-05-26,600056,10.24,10.2,10.27,10.14,80841,83302663.0,1.27,-0.58,-0.06,0.54
2025-05-27,600056,10.2,10.31,10.33,10.17,90544,94061415.0,1.57,1.08,0.11,0.61
2025-05-28,600056,10.28,10.22,10.31,10.21,59957,62046977.0,0.97,-0.87,-0.09,0.4
2025-05-29,600056,10.24,10.3,10.3,10.17,72124,74834013.0,1.27,0.78,0.08,0.48
2025-05-30,600056,10.3,10.38,10.5,10.29,145160,152652797.0,2.04,0.78,0.08,0.97
2025-06-03,600056,10.35,10.52,10.53,10.32,146487,155257547.0,2.02,1.35,0.14,0.98
2025-06-04,600056,10.52,10.51,10.54,10.44,108138,114640997.0,0.95,-0.1,-0.01,0.72
2025-06-05,600056,10.52,10.42,10.54,10.37,103373,108888942.0,1.62,-0.86,-0.09,0.69
2025-06-06,600056,10.45,10.4,10.48,10.37,57010,59966568.0,1.06,-0.19,-0.02,0.38
2025-06-09,600056,10.41,10.49,10.55,10.39,106823,113271341.0,1.54,0.87,0.09,0.71
2025-06-10,600056,10.49,10.51,10.54,10.38,129040,136732264.0,1.53,0.19,0.02,0.86
2025-06-11,600056,10.51,10.48,10.55,10.47,87608,92994788.0,0.76,-0.29,-0.03,0.59
2025-06-12,600056,10.48,10.49,10.51,10.43,76916,81362419.0,0.76,0.1,0.01,0.51
2025-06-13,600056,10.47,10.32,10.5,10.3,104919,110019249.0,1.91,-1.62,-0.17,0.7
2025-06-16,600056,10.32,10.26,10.38,10.24,91734,95356071.0,1.36,-0.58,-0.06,0.61
2025-06-17,600056,10.33,10.31,10.42,10.26,89872,93797149.0,1.56,0.49,0.05,0.6
2025-06-18,600056,10.29,10.17,10.29,10.16,83192,85758062.0,1.26,-1.36,-0.14,0.56
2025-06-19,600056,10.15,10.06,10.18,10.03,83637,85257243.0,1.47,-1.08,-0.11,0.56
2025-06-20,600056,10.06,10.11,10.14,10.04,61289,62606846.0,0.99,0.5,0.05,0.41
2025-06-23,600056,10.12,10.13,10.16,10.05,67380,68827284.0,1.09,0.2,0.02,0.45
2025-06-24,600056,10.19,10.24,10.24,10.14,69973,72191618.0,0.99,1.09,0.11,0.47
2025-06-25,600056,10.23,10.28,10.29,10.19,70308,72718825.0,0.98,0.39,0.04,0.47
2025-06-26,600056,10.28,10.25,10.28,10.22,72767,75356352.0,0.58,-0.29,-0.03,0.49
2025-06-27,600056,10.25,10.25,10.31,10.24,56246,58391828.0,0.68,0.0,0.0,0.38
2025-06-30,600056,10.25,10.23,10.26,10.17,91098,94039259.0,0.88,-0.2,-0.02,0.61
2025-07-01,600056,10.24,10.29,10.3,10.2,91594,94994288.0,0.98,0.59,0.06,0.61
2025-07-02,600056,10.28,10.3,10.32,10.25,62394,64841100.0,0.68,0.1,0.01,0.42
2025-07-03,600056,10.31,10.37,10.39,10.28,103078,107879855.0,1.07,0.68,0.07,0.69
2025-07-04,600056,10.37,10.38,10.41,10.34,79059,82954816.0,0.68,0.1,0.01,0.53
2025-07-07,600056,10.37,10.36,10.46,10.33,76911,80731233.0,1.25,-0.19,-0.02,0.51
2025-07-08,600056,10.35,10.39,10.43,10.33,99093,103990862.0,0.97,0.29,0.03,0.66
2025-07-09,600056,10.4,10.38,10.41,10.33,84035,88183393.0,0.77,-0.1,-0.01,0.56
2025-07-10,600056,10.38,10.47,10.49,10.36,97646,102137240.0,1.25,0.87,0.09,0.65
2025-07-11,600056,10.47,10.52,10.57,10.46,129196,136221342.0,1.05,0.48,0.05,0.86
2025-07-14,600056,10.51,10.65,10.73,10.49,148588,158149312.0,2.28,1.24,0.13,0.99
2025-07-15,600056,10.63,10.49,10.63,10.43,125227,131735570.0,1.88,-1.5,-0.16,0.84
2025-07-16,600056,10.49,10.59,10.6,10.47,97034,102504280.0,1.24,0.95,0.1,0.65
2025-07-17,600056,10.59,10.67,10.68,10.57,120677,128804419.0,1.04,0.76,0.08,0.81
2025-07-18,600056,10.67,10.66,10.7,10.58,73852,78592993.0,1.12,-0.09,-0.01,0.49
2025-07-21,600056,10.66,10.81,10.95,10.62,216739,233925447.0,3.1,1.41,0.15,1.45
2025-07-22,600056,10.78,10.82,10.84,10.7,164791,178113355.0,1.3,0.09,0.01,1.1
2025-07-23,600056,10.77,10.78,10.94,10.76,181148,196892753.0,1.66,-0.37,-0.04,1.21
2025-07-24,600056,10.78,10.9,10.93,10.75,198765,216029274.0,1.67,1.11,0.12,1.33
2025-07-25,600056,11.01,10.83,11.04,10.82,204303,223367270.0,2.02,-0.64,-0.07,1.37
2025-07-28,600056,10.83,10.85,10.92,10.79,129601,141050892.0,1.2,0.18,0.02,0.87
2025-07-29,600056,10.87,10.97,11.02,10.76,210437,230105990.0,2.4,1.11,0.12,1.41
2025-07-30,600056,10.95,11.26,11.74,10.9,656867,747085183.0,7.66,2.64,0.29,4.39
2025-07-31,600056,11.12,11.02,11.19,10.96,421158,467846312.0,2.04,-2.13,-0.24,2.82
2025-08-01,600056,11.01,11.06,11.27,10.94,308206,343231465.0,2.99,0.36,0.04,2.06
2025-08-04,600056,10.98,11.03,11.04,10.77,277352,302347368.0,2.44,-0.27,-0.03,1.85
2025-08-05,600056,11.02,10.98,11.09,10.93,192799,212452212.0,1.45,-0.45,-0.05,1.29
2025-08-06,600056,10.98,10.87,11.13,10.82,248572,271059470.0,2.82,-1.0,-0.11,1.66
2025-08-07,600056,10.87,10.82,10.93,10.79,163399,177607674.0,1.29,-0.46,-0.05,1.09
2025-08-08,600056,10.81,10.84,10.86,10.75,129508,140364741.0,1.02,0.18,0.02,0.87
2025-08-11,600056,10.84,10.89,10.9,10.79,152384,165638390.0,1.01,0.46,0.05,1.02
2025-08-12,600056,10.88,10.84,11.02,10.82,172037,187727306.0,1.84,-0.46,-0.05,1.15
2025-08-13,600056,10.84,10.85,10.87,10.76,172566,186976825.0,1.01,0.09,0.01,1.15
2025-08-14,600056,10.87,10.76,10.92,10.75,172886,187738065.0,1.57,-0.83,-0.09,1.16
2025-08-15,600056,10.75,10.85,10.85,10.72,144627,156475421.0,1.21,0.84,0.09,0.97
2025-08-18,600056,10.84,10.91,10.96,10.83,204360,223327334.0,1.2,0.55,0.06,1.37
2025-08-19,600056,10.95,10.91,11.04,10.9,198128,217637269.0,1.28,0.0,0.0,1.32
2025-08-20,600056,10.92,10.93,10.93,10.81,181747,198143734.0,1.1,0.18,0.02,1.22
2025-08-21,600056,10.93,11.0,11.03,10.92,208246,229099277.0,1.01,0.64,0.07,1.39
2025-08-22,600056,10.99,10.98,11.0,10.86,198031,216679570.0,1.27,-0.18,-0.02,1.32
2025-08-25,600056,10.99,11.1,11.1,10.93,299739,330919759.0,1.55,1.09,0.12,2.0
2025-08-26,600056,11.1,11.05,11.1,11.0,172500,190988688.0,0.9,-0.45,-0.05,1.15
2025-08-27,600056,11.02,10.8,11.06,10.8,268156,294147624.0,2.35,-2.26,-0.25,1.79
2025-08-28,600056,10.79,10.83,10.88,10.6,246736,265547443.0,2.59,0.28,0.03,1.65
2025-08-29,600056,10.82,10.84,10.89,10.78,164415,178596064.0,1.02,0.09,0.01,1.1
2025-09-01,600056,10.84,10.88,10.88,10.76,162912,176970383.0,1.11,0.37,0.04,1.09
2025-09-02,600056,10.95,10.9,11.06,10.79,236306,258661823.0,2.48,0.18,0.02,1.58
2025-09-03,600056,10.97,10.7,10.97,10.68,149805,161882452.0,2.66,-1.83,-0.2,1.0
2025-09-04,600056,10.74,10.67,10.77,10.57,137617,147280511.0,1.87,-0.28,-0.03,0.92
2025-09-05,600056,10.67,10.75,10.75,10.6,122311,130779984.0,1.41,0.75,0.08,0.82
2025-09-08,600056,10.73,10.87,10.87,10.71,131623,142393696.0,1.49,1.12,0.12,0.88
2025-09-09,600056,10.87,10.85,10.97,10.76,132723,144079953.0,1.93,-0.18,-0.02,0.89
2025-09-10,600056,10.82,10.85,10.88,10.8,91977,99900853.0,0.74,0.0,0.0,0.62
2025-09-11,600056,10.85,10.87,10.87,10.75,124691,135107816.0,1.11,0.18,0.02,0.83
2025-09-12,600056,10.85,10.85,10.9,10.82,123263,134120853.0,0.74,-0.18,-0.02,0.82
2025-09-15,600056,10.85,10.8,10.94,10.8,123301,134063666.0,1.29,-0.46,-0.05,0.82
2025-09-16,600056,10.81,10.84,10.84,10.72,124513,134575443.0,1.11,0.37,0.04,0.83
2025-09-17,600056,10.81,10.93,10.93,10.79,156041,169894679.0,1.29,0.83,0.09,1.04
2025-09-18,600056,10.91,12.03,12.03,10.86,1405607,1658927277.0,10.7,10.06,1.1,9.4
2025-09-19,600056,11.98,11.53,12.38,11.5,1561744,1862195273.0,7.32,-4.16,-0.5,10.44
2025-09-22,600056,11.78,11.56,11.86,11.43,736979,856894590.0,3.73,0.26,0.03,4.93
2025-09-23,600056,11.46,12.01,12.46,11.23,1176574,1411544099.0,10.64,3.89,0.45,7.87
2025-09-24,600056,11.74,11.76,11.97,11.66,716260,845552027.0,2.58,-2.08,-0.25,4.79
2025-09-25,600056,11.73,11.53,11.76,11.44,523220,605958245.0,2.72,-1.96,-0.23,3.5
2025-09-26,600056,11.46,11.13,11.47,11.13,426724,479093021.0,2.95,-3.47,-0.4,2.85
2025-09-29,600056,11.13,11.17,11.17,10.97,282987,313650961.0,1.8,0.36,0.04,1.89
2025-09-30,600056,11.14,11.15,11.23,11.07,247694,275999599.0,1.43,-0.18,-0.02,1.66
2025-10-09,600056,11.19,11.32,11.32,11.08,324147,362757806.0,2.15,1.52,0.17,2.17
2025-10-10,600056,11.25,11.3,11.32,11.19,246308,277621467.0,1.15,-0.18,-0.02,1.65
2025-10-13,600056,11.02,11.12,11.14,10.97,247690,274147375.0,1.5,-1.59,-0.18,1.66
2025-10-14,600056,11.12,11.26,11.3,11.11,278577,312712932.0,1.71,1.26,0.14,1.86
2025-10-15,600056,11.27,11.3,11.35,11.16,241428,271627511.0,1.69,0.36,0.04,1.61
2025-10-16,600056,11.29,11.14,11.3,11.11,200996,224954369.0,1.68,-1.42,-0.16,1.34
2025-10-17,600056,11.11,10.94,11.24,10.92,231772,256693165.0,2.87,-1.8,-0.2,1.55
2025-10-20,600056,10.98,10.98,11.02,10.88,165437,181031574.0,1.28,0.37,0.04,1.11
2025-10-21,600056,11.0,11.11,11.11,10.94,170442,188258129.0,1.55,1.18,0.13,1.14
2025-10-22,600056,11.1,11.15,11.25,11.06,169191,188943325.0,1.71,0.36,0.04,1.13
2025-10-23,600056,11.07,11.13,11.15,11.01,141978,157049508.0,1.26,-0.18,-0.02,0.95
2025-10-24,600056,11.12,11.04,11.18,11.03,152310,168886508.0,1.35,-0.81,-0.09,1.02
2025-10-27,600056,11.05,11.09,11.12,11.03,133999,148454084.0,0.82,0.45,0.05,0.9
2025-10-28,600056,11.14,11.16,11.24,11.09,185630,207282276.0,1.35,0.63,0.07,1.24
2025-10-29,600056,11.16,11.2,11.21,11.06,167200,186214494.0,1.34,0.36,0.04,1.12
2025-10-30,600056,11.19,11.17,11.3,11.11,202415,226868924.0,1.7,-0.27,-0.03,1.35
2025-10-31,600056,11.14,11.28,11.29,11.13,231205,259896136.0,1.43,0.98,0.11,1.55
2025-11-03,600056,11.35,11.31,11.38,11.24,215324,243280230.0,1.24,0.27,0.03,1.44
2025-11-04,600056,11.27,11.24,11.29,11.17,168669,189381099.0,1.06,-0.62,-0.07,1.13
2025-11-05,600056,11.18,11.29,11.34,11.17,187855,211925827.0,1.51,0.44,0.05,1.26
2025-11-06,600056,11.3,11.24,11.3,11.23,142431,160274107.0,0.62,-0.44,-0.05,0.95
2025-11-07,600056,11.25,11.33,11.38,11.22,225167,255325637.0,1.42,0.8,0.09,1.51
2025-11-10,600056,11.35,11.5,11.54,11.3,296632,340135885.0,2.12,1.5,0.17,1.98
2025-11-11,600056,11.52,11.66,11.68,11.43,326932,377717425.0,2.17,1.39,0.16,2.19
2025-11-12,600056,11.66,11.73,11.8,11.55,406924,475489302.0,2.14,0.6,0.07,2.72
2025-11-13,600056,11.7,11.62,11.7,11.56,273600,317446271.0,1.19,-0.94,-0.11,1.83
2025-11-14,600056,11.58,11.65,12.06,11.56,414627,489271394.0,4.3,0.26,0.03,2.77
2025-11-17,600056,11.63,11.43,11.64,11.4,290327,332833497.0,2.06,-1.89,-0.22,1.94
2025-11-18,600056,11.4,11.29,11.48,11.22,226259,256236998.0,2.27,-1.22,-0.14,1.51
2025-11-19,600056,11.27,11.12,11.33,11.09,194812,217406024.0,2.13,-1.51,-0.17,1.3
2025-11-20,600056,11.15,11.15,11.21,11.09,162639,181302460.0,1.08,0.27,0.03,1.09
2025-11-21,600056,11.09,10.7,11.15,10.69,300276,326396862.0,4.13,-4.04,-0.45,2.01
2025-11-24,600056,10.69,10.72,10.79,10.63,157697,168769444.0,1.5,0.19,0.02,1.05
2025-11-25,600056,10.73,10.84,10.88,10.69,175936,190188451.0,1.77,1.12,0.12,1.18
2025-11-26,600056,10.83,10.87,11.02,10.8,176405,192703736.0,2.03,0.28,0.03,1.18
2025-11-27,600056,10.83,10.78,10.85,10.76,123658,133608683.0,0.83,-0.83,-0.09,0.83
2025-11-28,600056,10.78,10.78,10.8,10.68,102720,110282348.0,1.11,0.0,0.0,0.69
2025-12-01,600056,10.77,10.87,10.9,10.74,127797,138614683.0,1.48,0.83,0.09,0.85
2025-12-02,600056,10.88,10.9,10.93,10.77,119972,130331317.0,1.47,0.28,0.03,0.8
2025-12-03,600056,10.95,10.91,11.07,10.88,200333,219617615.0,1.74,0.09,0.01,1.34
2025-12-04,600056,10.88,10.91,11.0,10.79,150298,163715230.0,1.92,0.0,0.0,1.01
2025-12-05,600056,10.91,10.93,10.94,10.79,148983,161918542.0,1.37,0.18,0.02,1.0
2025-12-08,600056,10.91,10.9,10.95,10.87,124514,135815960.0,0.73,-0.27,-0.03,0.83
2025-12-09,600056,10.86,10.75,10.9,10.74,122563,132363024.0,1.47,-1.38,-0.15,0.82
2025-12-10,600056,10.74,10.82,10.84,10.69,109519,117889635.0,1.4,0.65,0.07,0.73
2025-12-11,600056,10.82,10.72,10.94,10.72,109396,118151446.0,2.03,-0.92,-0.1,0.73
2025-12-12,600056,10.68,10.63,10.75,10.63,243853,260216928.0,1.12,-0.84,-0.09,1.63
2025-12-15,600056,10.6,10.51,10.61,10.48,174256,183627304.0,1.22,-1.13,-0.12,1.17
2025-12-16,600056,10.51,10.38,10.54,10.36,140863,146695013.0,1.71,-1.24,-0.13,0.94
2025-12-17,600056,10.38,10.46,10.47,10.31,113776,118280613.0,1.54,0.77,0.08,0.76
2025-12-18,600056,10.43,10.66,10.69,10.41,161659,171493851.0,2.68,1.91,0.2,1.08
2025-12-19,600056,10.62,10.63,10.7,10.56,112291,119425827.0,1.31,-0.28,-0.03,0.75
2025-12-22,600056,10.63,10.56,10.63,10.55,105243,111238670.0,0.75,-0.66,-0.07,0.7
2025-12-23,600056,10.57,10.46,10.57,10.43,89263,93577209.0,1.33,-0.95,-0.1,0.6
2025-12-24,600056,10.41,10.48,10.5,10.41,64023,66966312.0,0.86,0.19,0.02,0.43
2025-12-25,600056,10.47,10.51,10.52,10.44,76613,80363289.0,0.76,0.29,0.03,0.51
2025-12-26,600056,10.5,10.47,10.53,10.43,85507,89691049.0,0.95,-0.38,-0.04,0.57
2025-12-29,600056,10.4,10.33,10.42,10.32,133398,138238432.0,0.96,-1.34,-0.14,0.89
2025-12-30,600056,10.32,10.3,10.35,10.25,86117,88674346.0,0.97,-0.29,-0.03,0.58
2025-12-31,600056,10.32,10.33,10.37,10.27,75671,78107103.0,0.97,0.29,0.03,0.51
2026-01-05,600056,10.36,10.49,10.49,10.3,134766,140448488.0,1.84,1.55,0.16,0.9
2026-01-06,600056,10.56,10.57,10.6,10.5,152828,161192397.0,0.95,0.76,0.08,1.02
2026-01-07,600056,10.57,10.5,10.59,10.45,130697,137595943.0,1.32,-0.66,-0.07,0.87
2026-01-08,600056,10.5,10.54,10.57,10.47,107473,113271023.0,0.95,0.38,0.04,0.72
2026-01-09,600056,10.65,10.82,10.84,10.65,297309,320264576.0,1.8,2.66,0.28,1.99
2026-01-12,600056,10.82,10.81,10.83,10.72,220753,237658575.0,1.02,-0.09,-0.01,1.48
2026-01-13,600056,10.81,10.8,11.0,10.76,288320,313727188.0,2.22,-0.09,-0.01,1.93
2026-01-14,600056,10.79,10.7,10.89,10.64,282715,304972368.0,2.31,-0.93,-0.1,1.89
2026-01-15,600056,10.67,10.65,10.72,10.6,115709,123301031.0,1.12,-0.47,-0.05,0.77
2026-01-16,600056,10.69,10.6,10.72,10.56,117541,124728819.0,1.5,-0.47,-0.05,0.79
2026-01-19,600056,10.59,10.63,10.67,10.55,91582,97245715.0,1.13,0.28,0.03,0.61
2026-01-20,600056,10.62,10.66,10.66,10.59,106737,113424303.0,0.66,0.28,0.03,0.71
2026-01-21,600056,10.63,10.57,10.65,10.55,128915,136586628.0,0.94,-0.84,-0.09,0.86
2026-01-22,600056,10.58,10.62,10.64,10.56,110934,117560589.0,0.76,0.47,0.05,0.74
2026-01-23,600056,10.71,10.74,10.89,10.7,245407,264230518.0,1.79,1.13,0.12,1.64
2026-01-26,600056,10.81,11.18,11.23,10.72,602464,663445676.0,4.75,4.1,0.44,4.03
2026-01-27,600056,11.18,10.96,11.19,10.82,373476,408680877.0,3.31,-1.97,-0.22,2.5
2026-01-28,600056,10.84,11.21,11.51,10.83,531579,592943423.0,6.2,2.28,0.25,3.55
2026-01-29,600056,11.09,11.04,11.09,10.94,316670,348552209.0,1.34,-1.52,-0.17,2.12
2026-01-30,600056,10.99,10.87,11.05,10.79,213456,232470014.0,2.36,-1.54,-0.17,1.43
2026-02-02,600056,10.79,10.65,10.92,10.64,189912,204628777.0,2.58,-2.02,-0.22,1.27
2026-02-03,600056,10.67,10.78,10.81,10.66,127029,136653319.0,1.41,1.22,0.13,0.85
2026-02-04,600056,10.72,10.87,10.88,10.7,138358,149602541.0,1.67,0.83,0.09,0.93
2026-02-05,600056,10.83,10.83,10.91,10.78,124181,134654243.0,1.2,-0.37,-0.04,0.83
