日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,600435,16.6,16.71,16.86,16.48,342288,570439827.0,2.28,0.24,0.04,2.26
2026-02-05,600435,16.58,16.54,16.78,16.42,241242,399475410.0,2.15,-1.02,-0.17,1.6
2026-02-06,600435,16.46,16.46,16.66,16.38,227898,376685426.0,1.69,-0.48,-0.08,1.51
2026-02-09,600435,16.6,16.96,17.27,16.6,493526,834099088.0,4.07,3.04,0.5,3.26
2026-02-10,600435,16.98,16.89,16.99,16.69,261467,440848700.0,1.77,-0.41,-0.07,1.73
2026-02-11,600435,16.9,16.8,16.95,16.76,226652,381684009.0,1.12,-0.53,-0.09,1.5
2026-02-12,600435,16.81,16.81,16.87,16.68,192641,323707602.0,1.13,0.06,0.01,1.27
2026-02-13,600435,16.8,16.71,17.05,16.66,316744,533649731.0,2.32,-0.59,-0.1,2.09
2026-02-24,600435,16.85,17.15,17.24,16.77,405107,692148052.0,2.81,2.63,0.44,2.68
2026-02-25,600435,17.15,17.29,17.33,16.92,456966,786797667.0,2.39,0.82,0.14,3.02
2026-02-26,600435,17.31,17.24,17.34,17.11,308910,531478565.0,1.33,-0.29,-0.05,2.04
2026-02-27,600435,17.22,17.15,17.32,17.05,341647,586774459.0,1.57,-0.52,-0.09,2.26
2026-03-02,600435,17.82,18.87,18.87,17.71,1735986,3184449157.0,6.76,10.03,1.72,11.48
2026-03-03,600435,19.22,17.72,19.22,17.7,1369478,2493961975.0,8.06,-6.09,-1.15,9.06
2026-03-04,600435,17.21,18.62,18.84,17.11,1246810,2273990506.0,9.76,5.08,0.9,8.24
2026-03-05,600435,18.25,18.41,18.81,18.2,878846,1618416018.0,3.28,-1.13,-0.21,5.81
2026-03-06,600435,18.3,17.85,18.31,17.71,638548,1143675372.0,3.26,-3.04,-0.56,4.22
2026-03-09,600435,17.87,17.37,18.07,17.25,600014,1053027309.0,4.59,-2.69,-0.48,3.97
2026-03-10,600435,17.16,17.3,17.57,17.12,487417,842108776.0,2.59,-0.4,-0.07,3.22
2026-03-11,600435,17.3,16.75,17.33,16.75,585481,988939703.0,3.35,-3.18,-0.55,3.87
2026-03-12,600435,16.68,16.36,16.68,16.25,442608,727474053.0,2.57,-2.33,-0.39,2.93
2026-03-13,600435,16.25,16.09,16.57,15.98,333776,541079184.0,3.61,-1.65,-0.27,2.21
