日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603071,13.49,13.61,13.76,13.4,21671,29499418.0,2.66,0.67,0.09,0.39
2026-02-09,603071,13.66,13.67,13.78,13.6,15930,21758498.0,1.32,0.44,0.06,0.29
2026-02-10,603071,13.67,13.61,13.71,13.59,14005,19086157.0,0.88,-0.44,-0.06,0.25
2026-02-11,603071,13.61,13.75,13.76,13.55,17686,24186427.0,1.54,1.03,0.14,0.32
2026-02-12,603071,13.79,13.72,13.84,13.64,22519,30994403.0,1.45,-0.22,-0.03,0.4
2026-02-13,603071,13.72,13.56,13.78,13.53,20650,28194376.0,1.82,-1.17,-0.16,0.37
2026-02-24,603071,13.59,13.84,13.89,13.57,31647,43668035.0,2.36,2.06,0.28,0.57
2026-02-25,603071,13.84,13.94,14.12,13.82,30295,42408391.0,2.17,0.72,0.1,0.54
2026-02-26,603071,13.95,14.07,14.13,13.9,29823,41819730.0,1.65,0.93,0.13,0.53
2026-02-27,603071,14.1,14.29,14.29,14.01,35651,50547839.0,1.99,1.56,0.22,0.64
2026-03-02,603071,14.11,14.32,14.54,14.11,46113,66086498.0,3.01,0.21,0.03,0.83
2026-03-03,603071,14.28,14.42,14.6,14.22,56477,81700616.0,2.65,0.7,0.1,1.01
2026-03-04,603071,14.26,14.33,14.45,14.0,54893,78478954.0,3.12,-0.62,-0.09,0.98
2026-03-05,603071,14.35,14.26,14.39,14.18,34382,49109815.0,1.47,-0.49,-0.07,0.62
2026-03-06,603071,14.18,14.27,14.34,14.11,28781,40929051.0,1.61,0.07,0.01,0.52
2026-03-09,603071,14.42,14.3,14.63,14.28,45666,65876698.0,2.45,0.21,0.03,0.82
2026-03-10,603071,14.18,14.19,14.3,14.04,35036,49763300.0,1.82,-0.77,-0.11,0.63
2026-03-11,603071,14.24,14.4,14.42,14.0,35364,50241075.0,2.96,1.48,0.21,0.63
2026-03-12,603071,14.47,14.61,14.65,14.33,48931,71178263.0,2.22,1.46,0.21,0.88
2026-03-13,603071,14.73,14.76,15.15,14.71,89316,133111861.0,3.01,1.03,0.15,1.6
