日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-27,600919,9.83,9.83,9.98,9.79,1515590,1498838320.0,1.93,0.0,0.0,0.83
2026-01-28,600919,9.81,9.8,9.97,9.75,1835141,1809306293.0,2.24,-0.31,-0.03,1.0
2026-01-29,600919,9.8,10.13,10.14,9.8,2151903,2148499285.0,3.47,3.37,0.33,1.17
2026-01-30,600919,10.12,10.13,10.23,10.09,1454230,1478834263.0,1.38,0.0,0.0,0.79
2026-02-02,600919,10.15,10.07,10.26,10.06,1405314,1426000535.0,1.97,-0.59,-0.06,0.77
2026-02-03,600919,10.13,10.0,10.15,9.93,1007565,1007145183.0,2.18,-0.7,-0.07,0.55
2026-02-04,600919,9.99,10.18,10.23,9.98,1121907,1140299292.0,2.5,1.8,0.18,0.61
2026-02-05,600919,10.19,10.43,10.47,10.18,1497935,1553068871.0,2.85,2.46,0.25,0.82
2026-02-06,600919,10.44,10.41,10.53,10.4,1045209,1092203452.0,1.25,-0.19,-0.02,0.57
2026-02-09,600919,10.35,10.43,10.47,10.29,824834,857049233.0,1.73,0.19,0.02,0.45
2026-02-10,600919,10.43,10.48,10.54,10.43,665955,698017694.0,1.05,0.48,0.05,0.36
2026-02-11,600919,10.47,10.49,10.52,10.41,682443,715220544.0,1.05,0.1,0.01,0.37
2026-02-12,600919,10.49,10.43,10.53,10.4,764679,800312736.0,1.24,-0.57,-0.06,0.42
2026-02-13,600919,10.46,10.39,10.52,10.38,700796,732186963.0,1.34,-0.38,-0.04,0.38
2026-02-24,600919,10.43,10.32,10.48,10.32,764687,793715267.0,1.54,-0.67,-0.07,0.42
2026-02-25,600919,10.35,10.26,10.37,10.23,853793,879813808.0,1.36,-0.58,-0.06,0.47
2026-02-26,600919,10.25,10.45,10.46,10.22,1072052,1111718144.0,2.34,1.85,0.19,0.58
2026-02-27,600919,10.44,10.35,10.55,10.35,819618,856221397.0,1.91,-0.96,-0.1,0.45
2026-03-02,600919,10.3,10.44,10.49,10.28,902838,939261916.0,2.03,0.87,0.09,0.49
2026-03-03,600919,10.41,10.47,10.58,10.33,1395043,1463104708.0,2.39,0.29,0.03,0.76
2026-03-04,600919,10.43,10.49,10.52,10.31,1242812,1296273042.0,2.01,0.19,0.02,0.68
2026-03-05,600919,10.47,10.59,10.6,10.44,912660,962137566.0,1.53,0.95,0.1,0.5
2026-03-06,600919,10.58,10.55,10.63,10.47,818583,862608525.0,1.51,-0.38,-0.04,0.45
2026-03-09,600919,10.49,10.47,10.59,10.46,964997,1014639075.0,1.23,-0.76,-0.08,0.53
2026-03-10,600919,10.46,10.44,10.5,10.4,759969,793180656.0,0.96,-0.29,-0.03,0.41
2026-03-11,600919,10.43,10.53,10.54,10.33,1002760,1046280773.0,2.01,0.86,0.09,0.55
2026-03-12,600919,10.54,10.66,10.7,10.51,1206505,1281818963.0,1.8,1.23,0.13,0.66
2026-03-13,600919,10.62,10.75,10.82,10.61,988007,1060506350.0,1.97,0.84,0.09,0.54
