日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-06,605365,14.95,14.74,14.95,14.61,16768,24634808.0,2.32,0.41,0.06,0.33
2025-06-09,605365,14.72,14.74,14.79,14.62,14915,21913058.0,1.15,0.0,0.0,0.3
2025-06-10,605365,14.8,14.68,14.8,14.62,17538,25775333.0,1.22,-0.41,-0.06,0.35
2025-06-11,605365,14.74,14.79,14.95,14.67,22537,33418400.0,1.91,0.75,0.11,0.45
2025-06-12,605365,14.76,14.93,14.94,14.71,22959,34063538.0,1.56,0.95,0.14,0.46
2025-06-13,605365,14.94,14.91,15.15,14.78,34648,51637624.0,2.48,-0.13,-0.02,0.69
2025-06-16,605365,14.84,14.59,14.86,14.55,31333,45864502.0,2.08,-2.15,-0.32,0.62
2025-06-17,605365,14.6,14.62,14.67,14.5,22045,32193846.0,1.17,0.21,0.03,0.44
2025-06-18,605365,14.54,14.79,14.79,14.52,18574,27237295.0,1.85,1.16,0.17,0.37
2025-06-19,605365,14.8,14.61,14.88,14.6,24479,36027034.0,1.89,-1.22,-0.18,0.49
2025-06-20,605365,14.6,14.67,15.15,14.53,34018,50176414.0,4.24,0.41,0.06,0.68
2025-06-23,605365,14.65,14.76,14.87,14.5,20595,30360997.0,2.52,0.61,0.09,0.41
2025-06-24,605365,14.82,14.89,14.99,14.65,29938,44530946.0,2.3,0.88,0.13,0.6
2025-06-25,605365,14.96,14.71,14.98,14.54,51262,75418582.0,2.96,-1.21,-0.18,1.02
2025-06-26,605365,14.71,14.55,14.85,14.45,31981,46794723.0,2.72,-1.09,-0.16,0.64
2025-06-27,605365,14.53,14.56,14.65,14.45,22376,32509270.0,1.37,0.07,0.01,0.45
2025-06-30,605365,14.5,14.73,14.77,14.49,30688,44988893.0,1.92,1.17,0.17,0.61
2025-07-01,605365,14.78,14.85,14.85,14.63,27515,40598858.0,1.49,0.81,0.12,0.55
2025-07-02,605365,14.83,14.66,14.94,14.65,28843,42675754.0,1.95,-1.28,-0.19,0.57
2025-07-03,605365,14.66,14.6,14.71,14.56,19403,28381652.0,1.02,-0.41,-0.06,0.39
2025-07-04,605365,14.6,14.52,14.76,14.44,23054,33580279.0,2.19,-0.55,-0.08,0.46
2025-07-07,605365,14.52,14.49,14.56,14.42,16873,24462038.0,0.96,-0.21,-0.03,0.34
2025-07-08,605365,14.49,14.68,14.78,14.47,23123,33980340.0,2.14,1.31,0.19,0.46
2025-07-09,605365,14.7,14.78,14.88,14.64,17890,26396424.0,1.63,0.68,0.1,0.36
2025-07-10,605365,14.78,14.88,14.88,14.66,32739,48414933.0,1.49,0.68,0.1,0.65
2025-07-11,605365,14.94,14.91,15.32,14.87,39539,59646645.0,3.02,0.2,0.03,0.79
2025-07-14,605365,15.0,15.42,15.58,14.82,45971,70128209.0,5.1,3.42,0.51,0.92
2025-07-15,605365,15.12,15.06,15.28,14.85,37718,56914975.0,2.79,-2.33,-0.36,0.75
2025-07-16,605365,15.06,15.62,15.79,15.06,58262,90124664.0,4.85,3.72,0.56,1.16
2025-07-17,605365,15.62,15.83,15.9,15.43,41485,65225979.0,3.01,1.34,0.21,0.83
2025-07-18,605365,16.0,14.87,16.55,14.6,160754,249104994.0,12.32,-6.06,-0.96,3.2
2025-07-21,605365,14.4,14.92,15.15,14.22,90885,133676668.0,6.25,0.34,0.05,1.81
2025-07-22,605365,14.91,14.89,15.11,14.8,37514,55943665.0,2.08,-0.2,-0.03,0.75
2025-07-23,605365,14.85,14.79,15.01,14.75,31484,46763205.0,1.75,-0.67,-0.1,0.63
2025-07-24,605365,14.88,14.96,14.99,14.73,28898,42881625.0,1.76,1.15,0.17,0.58
2025-07-25,605365,14.99,15.39,15.44,14.91,45222,68807534.0,3.54,2.87,0.43,0.9
2025-07-28,605365,15.5,15.16,15.5,15.07,28991,44008911.0,2.79,-1.49,-0.23,0.58
2025-07-29,605365,15.13,15.15,15.2,14.97,21464,32352534.0,1.52,-0.07,-0.01,0.43
2025-07-30,605365,15.04,14.99,15.15,14.86,23186,34798070.0,1.91,-1.06,-0.16,0.46
2025-07-31,605365,14.99,14.83,15.18,14.75,19498,29123581.0,2.87,-1.07,-0.16,0.39
2025-08-01,605365,14.85,14.85,15.04,14.79,16185,24087970.0,1.69,0.13,0.02,0.32
2025-08-04,605365,14.75,14.77,14.84,14.65,20689,30485080.0,1.28,-0.54,-0.08,0.41
2025-08-05,605365,14.8,14.87,14.91,14.75,15085,22392099.0,1.08,0.68,0.1,0.3
2025-08-06,605365,14.88,14.89,14.96,14.76,17489,26016224.0,1.34,0.13,0.02,0.35
2025-08-07,605365,14.91,14.72,14.96,14.72,22521,33296100.0,1.61,-1.14,-0.17,0.45
2025-08-08,605365,14.77,14.84,14.99,14.52,41293,61056767.0,3.19,0.82,0.12,0.82
2025-08-11,605365,14.83,14.82,14.88,14.61,22816,33778750.0,1.82,-0.13,-0.02,0.45
2025-08-12,605365,14.99,14.84,14.99,14.78,21397,31744661.0,1.42,0.13,0.02,0.43
2025-08-13,605365,14.85,14.84,14.9,14.75,27841,41299011.0,1.01,0.0,0.0,0.55
2025-08-14,605365,14.86,15.24,15.77,14.64,113198,171599479.0,7.61,2.7,0.4,2.25
2025-08-15,605365,15.2,15.75,15.9,14.95,99084,153369542.0,6.23,3.35,0.51,1.97
2025-08-18,605365,15.76,15.93,16.08,15.64,66177,105033876.0,2.79,1.14,0.18,1.32
2025-08-19,605365,15.9,16.01,16.08,15.8,35577,56733371.0,1.76,0.5,0.08,0.71
2025-08-20,605365,15.98,16.26,16.27,15.9,34219,55296456.0,2.31,1.56,0.25,0.68
2025-08-21,605365,16.25,16.24,16.6,15.92,48205,78286160.0,4.18,-0.12,-0.02,0.96
2025-08-22,605365,16.2,16.14,16.27,16.01,41302,66579197.0,1.6,-0.62,-0.1,0.82
2025-08-25,605365,16.15,16.0,16.3,15.94,33202,53403442.0,2.23,-0.87,-0.14,0.66
2025-08-26,605365,15.9,15.94,16.08,15.85,27891,44556349.0,1.44,-0.38,-0.06,0.56
2025-08-27,605365,15.92,15.45,16.04,15.42,45267,70999701.0,3.89,-3.07,-0.49,0.9
2025-08-28,605365,15.45,16.07,16.07,15.43,60924,95752695.0,4.14,4.01,0.62,1.21
2025-08-29,605365,16.09,15.67,16.18,15.54,49734,78497718.0,3.98,-2.49,-0.4,0.99
2025-09-01,605365,15.7,15.48,15.72,15.4,23712,36769140.0,2.04,-1.21,-0.19,0.47
2025-09-02,605365,15.56,15.48,15.59,14.96,40113,61211688.0,4.07,0.0,0.0,0.8
2025-09-03,605365,15.48,15.09,15.57,15.0,25339,38507431.0,3.68,-2.52,-0.39,0.5
2025-09-04,605365,15.09,14.94,15.18,14.7,28171,42141614.0,3.18,-0.99,-0.15,0.56
2025-09-05,605365,14.94,15.1,15.15,14.8,23530,35327873.0,2.34,1.07,0.16,0.47
2025-09-08,605365,15.11,15.53,15.6,15.11,37878,58503385.0,3.25,2.85,0.43,0.75
2025-09-09,605365,15.54,15.21,15.54,15.2,21127,32371612.0,2.19,-2.06,-0.32,0.42
2025-09-10,605365,15.28,15.18,15.32,15.09,14449,21929891.0,1.51,-0.2,-0.03,0.29
2025-09-11,605365,15.12,15.4,15.66,14.92,28148,43124605.0,4.87,1.45,0.22,0.56
2025-09-12,605365,15.44,16.17,16.38,15.44,105947,170142074.0,6.1,5.0,0.77,2.11
2025-09-15,605365,16.14,17.01,17.07,16.05,103690,172614188.0,6.31,5.19,0.84,2.07
2025-09-16,605365,17.15,16.08,17.16,15.67,205930,330346607.0,8.76,-5.47,-0.93,4.1
2025-09-17,605365,15.96,15.68,15.96,15.59,73468,115418728.0,2.3,-2.49,-0.4,1.46
2025-09-18,605365,15.7,15.36,15.77,15.12,72031,111817360.0,4.15,-2.04,-0.32,1.43
2025-09-19,605365,15.35,15.2,15.35,15.2,29673,45279109.0,0.98,-1.04,-0.16,0.59
2025-09-22,605365,15.2,15.31,15.33,15.1,26510,40331433.0,1.51,0.72,0.11,0.53
2025-09-23,605365,15.26,14.96,15.26,14.71,33135,49405392.0,3.59,-2.29,-0.35,0.66
2025-09-24,605365,14.96,15.15,15.25,14.83,22660,34190552.0,2.81,1.27,0.19,0.45
2025-09-25,605365,15.09,14.93,15.14,14.88,21340,32016279.0,1.72,-1.45,-0.22,0.43
2025-09-26,605365,14.91,14.76,15.03,14.76,19775,29396886.0,1.81,-1.14,-0.17,0.39
2025-09-29,605365,14.76,15.39,15.67,14.67,57082,87314656.0,6.78,4.27,0.63,1.14
2025-09-30,605365,15.33,15.14,15.52,15.13,23228,35433953.0,2.53,-1.62,-0.25,0.46
2025-10-09,605365,15.4,15.35,15.45,15.08,30362,46342972.0,2.44,1.39,0.21,0.6
2025-10-10,605365,15.27,15.49,15.66,15.18,29956,46305324.0,3.13,0.91,0.14,0.6
2025-10-13,605365,14.99,15.45,15.5,14.76,24115,36624481.0,4.78,-0.26,-0.04,0.48
2025-10-14,605365,15.52,15.7,16.35,15.5,92169,147222554.0,5.5,1.62,0.25,1.84
2025-10-15,605365,15.74,16.03,16.25,15.66,95963,153914772.0,3.76,2.1,0.33,1.91
2025-10-16,605365,16.04,15.6,16.28,15.56,45617,71866021.0,4.49,-2.68,-0.43,0.91
2025-10-17,605365,15.55,15.17,16.1,15.05,42165,64736357.0,6.73,-2.76,-0.43,0.84
2025-10-20,605365,15.2,15.47,15.85,15.2,45351,70435048.0,4.28,1.98,0.3,0.9
2025-10-21,605365,15.44,15.69,15.74,15.26,37189,57743867.0,3.1,1.42,0.22,0.74
2025-10-22,605365,15.74,16.02,16.08,15.45,51019,80697352.0,4.02,2.1,0.33,1.02
2025-10-23,605365,16.0,16.65,16.68,15.76,123094,201847710.0,5.74,3.93,0.63,2.45
2025-10-24,605365,16.49,16.84,17.05,16.4,76901,129428945.0,3.9,1.14,0.19,1.53
2025-10-27,605365,17.0,17.19,17.66,16.88,92710,160735549.0,4.63,2.08,0.35,1.85
2025-10-28,605365,16.71,17.59,17.98,16.71,76100,133535982.0,7.39,2.33,0.4,1.52
2025-10-29,605365,17.59,17.39,17.64,17.09,60265,104789600.0,3.13,-1.14,-0.2,1.2
2025-10-30,605365,17.3,17.09,17.72,17.06,38671,66812741.0,3.8,-1.73,-0.3,0.77
2025-10-31,605365,17.46,18.03,18.12,17.14,84349,149951352.0,5.73,5.5,0.94,1.68
2025-11-03,605365,18.37,19.83,19.83,18.37,110642,216162431.0,8.1,9.98,1.8,2.2
2025-11-04,605365,20.38,20.57,21.56,19.85,289557,596537387.0,8.62,3.73,0.74,5.77
2025-11-05,605365,20.45,21.01,21.2,18.92,162673,330347768.0,11.08,2.14,0.44,3.24
2025-11-06,605365,21.54,21.01,21.99,20.68,133425,282978884.0,6.24,0.0,0.0,2.66
2025-11-07,605365,20.88,21.43,21.43,20.5,97258,205811076.0,4.43,2.0,0.42,1.94
2025-11-10,605365,21.43,22.01,22.43,21.43,98171,215801534.0,4.67,2.71,0.58,1.96
2025-11-11,605365,21.79,21.67,22.98,21.44,106846,235516252.0,7.0,-1.54,-0.34,2.13
2025-11-12,605365,21.5,21.01,22.18,20.29,129470,274220003.0,8.72,-3.05,-0.66,2.58
2025-11-13,605365,20.8,22.3,22.33,20.78,107548,233518297.0,7.38,6.14,1.29,2.14
2025-11-14,605365,22.79,20.08,23.0,20.07,193907,395813059.0,13.14,-9.96,-2.22,3.86
2025-11-17,605365,19.54,20.18,20.27,19.08,113031,223643879.0,5.93,0.5,0.1,2.25
2025-11-18,605365,20.13,20.73,21.45,19.9,95683,199245694.0,7.68,2.73,0.55,1.91
2025-11-19,605365,20.45,18.66,20.8,18.66,98641,191105969.0,10.32,-9.99,-2.07,1.96
2025-11-20,605365,18.14,16.93,18.55,16.79,181614,313713516.0,9.43,-9.27,-1.73,3.62
2025-11-21,605365,16.5,16.0,16.96,15.97,94777,155461142.0,5.85,-5.49,-0.93,1.89
2025-11-24,605365,17.1,17.6,17.6,17.1,46522,81408476.0,3.13,10.0,1.6,0.93
2025-11-25,605365,18.99,17.37,18.99,17.1,184028,321415954.0,10.74,-1.31,-0.23,3.67
2025-11-26,605365,17.53,17.19,17.74,16.88,91450,158621352.0,4.95,-1.04,-0.18,1.82
2025-11-27,605365,17.35,17.28,17.48,17.03,54375,93877649.0,2.62,0.52,0.09,1.08
2025-11-28,605365,17.49,17.61,17.69,17.11,65966,115048507.0,3.36,1.91,0.33,1.31
2025-12-01,605365,17.6,17.77,18.37,17.55,70572,127080319.0,4.66,0.91,0.16,1.41
2025-12-02,605365,17.72,17.6,17.98,17.4,43690,77243131.0,3.26,-0.96,-0.17,0.87
2025-12-03,605365,17.59,18.52,18.8,17.42,90352,166080649.0,7.84,5.23,0.92,1.8
2025-12-04,605365,18.3,18.84,19.39,18.2,109040,205250010.0,6.43,1.73,0.32,2.17
2025-12-05,605365,18.88,19.68,19.77,18.75,85614,165460227.0,5.41,4.46,0.84,1.71
2025-12-08,605365,19.68,20.14,20.6,19.35,113728,228217126.0,6.35,2.34,0.46,2.27
2025-12-09,605365,20.05,20.02,20.4,19.57,65478,130913555.0,4.12,-0.6,-0.12,1.3
2025-12-10,605365,20.0,20.59,20.6,20.0,64326,130355218.0,3.0,2.85,0.57,1.28
2025-12-11,605365,20.39,21.1,21.5,20.25,83838,174833165.0,6.07,2.48,0.51,1.67
2025-12-12,605365,21.15,19.95,21.36,19.07,116808,239564387.0,10.85,-5.45,-1.15,2.33
2025-12-15,605365,19.89,19.99,20.2,19.36,80506,159886115.0,4.21,0.2,0.04,1.6
2025-12-16,605365,19.9,20.0,20.1,19.3,53940,106665503.0,4.0,0.05,0.01,1.07
2025-12-17,605365,20.14,22.0,22.0,20.01,173191,372875020.0,9.95,10.0,2.0,3.45
2025-12-18,605365,22.62,24.2,24.2,22.62,198769,474677971.0,7.18,10.0,2.2,3.96
2025-12-19,605365,25.1,26.01,26.61,24.3,280886,718354884.0,9.55,7.48,1.81,5.6
2025-12-22,605365,25.18,27.03,27.51,25.13,208880,558293945.0,9.15,3.92,1.02,4.16
2025-12-23,605365,26.83,27.12,28.2,26.3,175754,480676628.0,7.03,0.33,0.09,3.5
2025-12-24,605365,27.65,28.15,28.5,27.12,142131,394064605.0,5.09,3.8,1.03,2.83
2025-12-25,605365,28.3,27.82,28.88,26.55,159212,445480767.0,8.28,-1.17,-0.33,3.17
2025-12-26,605365,27.27,27.32,28.01,25.07,202640,543173977.0,10.57,-1.8,-0.5,4.04
2025-12-29,605365,27.87,28.0,28.96,26.6,179339,501514538.0,8.64,2.49,0.68,3.57
2025-12-30,605365,27.26,25.84,28.09,25.81,142787,383803983.0,8.14,-7.71,-2.16,2.84
2025-12-31,605365,24.65,26.46,26.58,24.4,133523,341589642.0,8.44,2.4,0.62,2.66
2026-01-05,605365,26.34,26.3,27.05,26.03,72727,191946236.0,3.85,-0.6,-0.16,1.45
2026-01-06,605365,26.5,26.88,26.95,25.84,75333,199501960.0,4.22,2.21,0.58,1.5
2026-01-07,605365,27.07,27.49,27.49,26.51,50948,137131689.0,3.65,2.27,0.61,1.01
2026-01-08,605365,27.98,25.5,28.05,25.21,136817,357585547.0,10.33,-7.24,-1.99,2.73
2026-01-09,605365,25.5,25.27,25.5,24.3,62619,156395904.0,4.71,-0.9,-0.23,1.25
2026-01-12,605365,25.49,24.47,25.49,24.3,65658,160963027.0,4.71,-3.17,-0.8,1.31
2026-01-13,605365,24.57,24.71,25.3,24.35,68185,169500310.0,3.88,0.98,0.24,1.36
2026-01-14,605365,24.49,24.35,24.85,24.01,49867,122007596.0,3.4,-1.46,-0.36,0.99
2026-01-15,605365,24.37,26.11,26.71,24.28,108354,275651419.0,9.98,7.23,1.76,2.16
2026-01-16,605365,26.19,25.63,26.35,24.9,67379,172852250.0,5.55,-1.84,-0.48,1.34
2026-01-19,605365,25.65,26.88,27.11,25.22,95484,251507365.0,7.37,4.88,1.25,1.9
2026-01-20,605365,26.62,26.84,27.24,26.25,56852,151856654.0,3.68,-0.15,-0.04,1.13
2026-01-21,605365,26.58,26.9,27.09,26.51,54676,146635052.0,2.16,0.22,0.06,1.09
2026-01-22,605365,26.88,24.33,27.37,24.31,121848,314067607.0,11.38,-9.55,-2.57,2.43
2026-01-23,605365,23.41,21.91,23.97,21.9,231631,513785006.0,8.51,-9.95,-2.42,4.61
2026-01-26,605365,21.5,21.51,21.96,21.24,129829,279273792.0,3.29,-1.83,-0.4,2.59
2026-01-27,605365,21.41,20.77,21.42,20.51,93350,194115141.0,4.23,-3.44,-0.74,1.86
2026-01-28,605365,20.7,20.56,20.91,20.31,82402,169512456.0,2.89,-1.01,-0.21,1.64
2026-01-29,605365,20.38,19.99,20.45,19.9,76572,154461091.0,2.68,-2.77,-0.57,1.53
2026-01-30,605365,19.98,20.11,20.28,19.74,70685,142077228.0,2.7,0.6,0.12,1.41
2026-02-02,605365,20.11,19.75,20.13,19.75,47963,95672457.0,1.89,-1.79,-0.36,0.96
2026-02-03,605365,19.9,20.48,21.18,19.77,101294,208149822.0,7.14,3.7,0.73,2.02
2026-02-04,605365,20.48,20.63,20.67,20.25,44423,91176070.0,2.05,0.73,0.15,0.88
2026-02-05,605365,20.58,20.62,20.97,20.38,51012,105693589.0,2.86,-0.05,-0.01,1.02
2026-02-06,605365,20.41,20.6,20.9,20.35,53237,110117321.0,2.67,-0.1,-0.02,1.06
