日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601860,2.78,2.8,2.84,2.76,657598,184707815.0,2.87,0.36,0.01,1.85
2026-02-09,601860,2.81,2.83,2.85,2.8,475835,134534849.0,1.79,1.07,0.03,1.34
2026-02-10,601860,2.83,2.82,2.84,2.8,440866,124390589.0,1.41,-0.35,-0.01,1.24
2026-02-11,601860,2.82,2.85,2.86,2.81,509448,144626896.0,1.77,1.06,0.03,1.43
2026-02-12,601860,2.85,2.8,2.86,2.79,575743,161810393.0,2.46,-1.75,-0.05,1.62
2026-02-13,601860,2.8,2.77,2.81,2.77,342841,95414745.0,1.43,-1.07,-0.03,0.97
2026-02-24,601860,2.78,2.76,2.79,2.76,386271,107103656.0,1.08,-0.36,-0.01,1.09
2026-02-25,601860,2.77,2.79,2.82,2.76,589715,165027496.0,2.17,1.09,0.03,1.66
2026-02-26,601860,2.79,2.78,2.8,2.77,339548,94401415.0,1.08,-0.36,-0.01,0.96
2026-02-27,601860,2.78,2.79,2.8,2.78,319117,89103646.0,0.72,0.36,0.01,0.9
2026-03-02,601860,2.78,2.82,2.82,2.77,644224,180351413.0,1.79,1.08,0.03,1.81
2026-03-03,601860,2.81,2.8,2.83,2.78,492568,138154418.0,1.77,-0.71,-0.02,1.39
2026-03-04,601860,2.79,2.74,2.79,2.72,661861,182185502.0,2.5,-2.14,-0.06,1.86
2026-03-05,601860,2.75,2.76,2.77,2.74,347844,95870974.0,1.09,0.73,0.02,0.98
2026-03-06,601860,2.75,2.77,2.78,2.75,377077,104275323.0,1.09,0.36,0.01,1.06
2026-03-09,601860,2.76,2.77,2.78,2.74,405056,111930252.0,1.44,0.0,0.0,1.14
2026-03-10,601860,2.77,2.77,2.78,2.76,280765,77679800.0,0.72,0.0,0.0,0.79
2026-03-11,601860,2.77,2.79,2.79,2.74,481832,133271655.0,1.81,0.72,0.02,1.36
2026-03-12,601860,2.79,2.85,2.85,2.78,951372,269146870.0,2.51,2.15,0.06,2.68
2026-03-13,601860,2.85,2.85,2.88,2.82,654461,186641845.0,2.11,0.0,0.0,1.84
