日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,601878,10.68,10.71,10.79,10.64,323178,346132905.0,1.4,0.19,0.02,0.71
2026-02-06,601878,10.64,10.66,10.73,10.64,202154,215983947.0,0.84,-0.47,-0.05,0.44
2026-02-09,601878,10.7,10.73,10.75,10.69,218899,234544128.0,0.56,0.66,0.07,0.48
2026-02-10,601878,10.72,10.71,10.74,10.69,171117,183288195.0,0.47,-0.19,-0.02,0.37
2026-02-11,601878,10.71,10.7,10.73,10.68,183431,196330204.0,0.47,-0.09,-0.01,0.4
2026-02-12,601878,10.7,10.63,10.71,10.61,242462,258109933.0,0.93,-0.65,-0.07,0.53
2026-02-13,601878,10.64,10.55,10.67,10.55,222118,235724040.0,1.13,-0.75,-0.08,0.49
2026-02-24,601878,10.61,10.58,10.63,10.56,186345,197159899.0,0.66,0.28,0.03,0.41
2026-02-25,601878,10.58,10.66,10.71,10.57,298451,318352564.0,1.32,0.76,0.08,0.65
2026-02-26,601878,10.67,10.61,10.67,10.59,202925,215490736.0,0.75,-0.47,-0.05,0.44
2026-02-27,601878,10.6,10.67,10.68,10.58,240428,255525859.0,0.94,0.57,0.06,0.53
2026-03-02,601878,10.58,10.56,10.63,10.52,308651,326417666.0,1.03,-1.03,-0.11,0.67
2026-03-03,601878,10.56,10.39,10.63,10.38,391040,411513326.0,2.37,-1.61,-0.17,0.85
2026-03-04,601878,10.33,10.25,10.34,10.19,346496,355751959.0,1.44,-1.35,-0.14,0.76
2026-03-05,601878,10.32,10.27,10.34,10.23,204355,210152319.0,1.07,0.2,0.02,0.45
2026-03-06,601878,10.24,10.33,10.35,10.23,215584,222290065.0,1.17,0.58,0.06,0.47
2026-03-09,601878,10.19,10.2,10.24,10.14,251161,255826322.0,0.97,-1.26,-0.13,0.55
2026-03-10,601878,10.3,10.29,10.32,10.24,175694,180598609.0,0.78,0.88,0.09,0.38
2026-03-11,601878,10.3,10.32,10.34,10.27,184290,189895118.0,0.68,0.29,0.03,0.4
2026-03-12,601878,10.29,10.33,10.35,10.26,222779,229708840.0,0.87,0.1,0.01,0.49
2026-03-13,601878,10.3,10.27,10.37,10.26,201044,207264515.0,1.06,-0.58,-0.06,0.44
