日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603551,11.73,11.69,11.77,11.56,29618,34604721.0,1.8,0.0,0.0,0.78
2026-02-09,603551,11.77,11.92,11.99,11.63,41943,49781117.0,3.08,1.97,0.23,1.1
2026-02-10,603551,11.99,12.23,12.32,11.85,74227,90400332.0,3.94,2.6,0.31,1.95
2026-02-11,603551,12.17,12.37,12.44,12.12,46381,57053017.0,2.62,1.14,0.14,1.22
2026-02-12,603551,12.34,12.04,12.34,12.0,36336,44097227.0,2.75,-2.67,-0.33,0.96
2026-02-13,603551,12.04,11.98,12.13,11.97,20933,25212032.0,1.33,-0.5,-0.06,0.55
2026-02-24,603551,12.03,11.93,12.3,11.9,17438,20919469.0,3.34,-0.42,-0.05,0.46
2026-02-25,603551,11.95,12.05,12.2,11.93,31504,38093205.0,2.26,1.01,0.12,0.83
2026-02-26,603551,12.19,11.99,12.21,11.93,15668,18860354.0,2.32,-0.5,-0.06,0.41
2026-02-27,603551,11.99,11.93,12.06,11.88,23986,28629815.0,1.5,-0.5,-0.06,0.63
2026-03-02,603551,11.87,11.92,12.0,11.7,43888,52086301.0,2.51,-0.08,-0.01,1.16
2026-03-03,603551,11.9,12.2,12.5,11.85,66097,80878980.0,5.45,2.35,0.28,1.74
2026-03-04,603551,12.2,11.87,12.2,11.71,43461,51603245.0,4.02,-2.7,-0.33,1.14
2026-03-05,603551,11.96,12.22,12.29,11.87,43049,52254698.0,3.54,2.95,0.35,1.13
2026-03-06,603551,12.16,12.73,12.79,12.14,72073,90453532.0,5.32,4.17,0.51,1.9
2026-03-09,603551,12.6,12.67,12.7,12.35,42002,52764085.0,2.75,-0.47,-0.06,1.11
2026-03-10,603551,12.66,12.84,12.93,12.55,29259,37373096.0,3.0,1.34,0.17,0.77
2026-03-11,603551,12.92,12.74,12.93,12.6,27560,35062357.0,2.57,-0.78,-0.1,0.73
2026-03-12,603551,12.71,12.99,13.08,12.55,38840,50228216.0,4.16,1.96,0.25,1.02
2026-03-13,603551,12.99,13.03,13.33,12.93,45250,59450771.0,3.08,0.31,0.04,1.19
