日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002613,4.04,4.04,4.09,4.01,192622,78227669.83,1.98,-0.25,-0.01,2.49
2026-02-09,002613,4.09,4.17,4.24,4.08,399138,166673079.35,3.96,3.22,0.13,5.17
2026-02-10,002613,4.17,4.14,4.2,4.11,268880,111696360.53,2.16,-0.72,-0.03,3.48
2026-02-11,002613,4.14,4.18,4.26,4.12,326390,137667125.9,3.38,0.97,0.04,4.23
2026-02-12,002613,4.14,4.1,4.2,4.1,300497,124637322.0,2.39,-1.91,-0.08,3.89
2026-02-13,002613,4.1,4.04,4.13,4.03,197368,80375901.5,2.44,-1.46,-0.06,2.56
2026-02-24,002613,4.07,4.15,4.17,4.07,240343,99460122.4,2.48,2.72,0.11,3.11
2026-02-25,002613,4.16,4.2,4.28,4.16,286415,120985882.9,2.89,1.2,0.05,3.71
2026-02-26,002613,4.23,4.15,4.24,4.13,190837,79398683.25,2.62,-1.19,-0.05,2.47
2026-02-27,002613,4.16,4.17,4.19,4.13,145402,60567512.48,1.45,0.48,0.02,1.88
2026-03-02,002613,4.1,4.06,4.14,4.02,235802,96091118.3,2.88,-2.64,-0.11,3.05
2026-03-03,002613,4.1,3.96,4.1,3.93,215710,86659191.23,4.19,-2.46,-0.1,2.79
2026-03-04,002613,3.92,3.98,4.02,3.91,167184,66372841.41,2.78,0.51,0.02,2.16
2026-03-05,002613,4.05,4.07,4.13,4.0,220586,89619831.06,3.27,2.26,0.09,2.86
2026-03-06,002613,4.05,4.13,4.15,4.04,190996,78731550.8,2.7,1.47,0.06,2.47
2026-03-09,002613,4.1,4.15,4.17,4.09,202379,83539289.29,1.94,0.48,0.02,2.62
2026-03-10,002613,4.16,4.16,4.19,4.12,156570,65077934.4,1.69,0.24,0.01,2.03
2026-03-11,002613,4.16,4.15,4.18,4.11,128184,53087613.7,1.68,-0.24,-0.01,1.66
2026-03-12,002613,4.14,4.11,4.17,4.1,140428,57978523.0,1.69,-0.96,-0.04,1.82
2026-03-13,002613,4.12,4.09,4.17,4.08,147554,60937675.3,2.19,-0.49,-0.02,1.91
