日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002026,15.18,15.59,15.85,15.08,168856,262855960.22,5.08,2.9,0.44,3.83
2026-02-09,002026,15.67,15.77,15.89,15.43,135695,211883375.0,2.95,1.15,0.18,3.08
2026-02-10,002026,15.77,15.78,16.39,15.65,150548,239955497.07,4.69,0.06,0.01,3.42
2026-02-11,002026,15.78,15.57,16.06,15.51,131837,207309994.62,3.49,-1.33,-0.21,2.99
2026-02-12,002026,15.71,15.93,16.25,15.57,191087,304328967.8,4.37,2.31,0.36,4.34
2026-02-13,002026,15.89,15.63,15.97,15.63,109842,173121501.68,2.13,-1.88,-0.3,2.49
2026-02-24,002026,15.77,15.54,15.83,15.53,102564,160529053.7,1.92,-0.58,-0.09,2.33
2026-02-25,002026,15.54,15.58,15.72,15.33,93775,145827810.27,2.51,0.26,0.04,2.13
2026-02-26,002026,15.6,15.33,15.63,15.33,114953,177211621.45,1.93,-1.6,-0.25,2.61
2026-02-27,002026,15.36,15.18,15.36,15.06,122001,185354086.02,1.96,-0.98,-0.15,2.77
2026-03-02,002026,14.95,14.34,15.04,14.28,193841,282081388.25,5.01,-5.53,-0.84,4.4
2026-03-03,002026,14.35,13.78,14.49,13.78,121745,171176348.94,4.95,-3.91,-0.56,2.76
2026-03-04,002026,13.76,13.81,13.98,13.6,79443,109804166.11,2.76,0.22,0.03,1.8
2026-03-05,002026,14.04,13.98,14.16,13.92,76122,106995196.01,1.74,1.23,0.17,1.73
2026-03-06,002026,13.98,14.19,14.31,13.88,71367,101203230.17,3.08,1.5,0.21,1.62
2026-03-09,002026,14.01,13.76,14.01,13.54,117624,161380414.8,3.31,-3.03,-0.43,2.67
2026-03-10,002026,13.88,14.28,14.35,13.88,104663,148880421.48,3.42,3.78,0.52,2.38
2026-03-11,002026,14.4,14.2,14.7,14.19,79254,113674651.07,3.57,-0.56,-0.08,1.8
2026-03-12,002026,14.12,14.09,14.43,14.01,72056,102273342.81,2.96,-0.77,-0.11,1.64
2026-03-13,002026,14.1,13.86,14.17,13.84,66936,93684718.98,2.34,-1.63,-0.23,1.52
