日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603156,30.1,30.25,30.76,29.92,53932,163922340.0,2.76,-0.49,-0.15,0.43
2026-02-09,603156,30.44,30.46,30.83,30.33,48195,146879108.0,1.65,0.69,0.21,0.38
2026-02-10,603156,30.36,30.21,30.46,29.95,33862,102173558.0,1.67,-0.82,-0.25,0.27
2026-02-11,603156,30.39,30.35,30.75,30.21,44237,134852724.0,1.79,0.46,0.14,0.35
2026-02-12,603156,30.52,30.7,30.85,30.32,50740,155279138.0,1.75,1.15,0.35,0.4
2026-02-13,603156,30.8,31.42,32.76,30.12,154420,489072110.0,8.6,2.35,0.72,1.23
2026-02-24,603156,31.77,29.76,31.98,29.54,135279,406170157.0,7.77,-5.28,-1.66,1.07
2026-02-25,603156,29.75,29.9,30.26,29.4,61139,182825030.0,2.89,0.47,0.14,0.49
2026-02-26,603156,29.9,30.23,30.71,29.71,64483,194479439.0,3.34,1.1,0.33,0.51
2026-02-27,603156,30.05,30.33,30.6,29.86,51347,155198576.0,2.45,0.33,0.1,0.41
2026-03-02,603156,29.93,30.88,31.6,29.93,74006,229017212.0,5.51,1.81,0.55,0.59
2026-03-03,603156,30.7,29.96,31.11,29.75,65157,197559861.0,4.4,-2.98,-0.92,0.52
2026-03-04,603156,29.62,30.0,30.7,29.6,54853,164333448.0,3.67,0.13,0.04,0.44
2026-03-05,603156,30.59,29.9,30.59,29.66,43452,130375395.0,3.1,-0.33,-0.1,0.34
2026-03-06,603156,29.82,31.26,31.48,29.52,72401,222967394.0,6.56,4.55,1.36,0.57
2026-03-09,603156,30.73,30.05,31.19,29.63,87157,262015909.0,4.99,-3.87,-1.21,0.69
2026-03-10,603156,30.35,31.02,31.25,30.14,75644,233299329.0,3.69,3.23,0.97,0.6
2026-03-11,603156,31.07,30.8,31.65,30.8,72683,226446851.0,2.74,-0.71,-0.22,0.58
2026-03-12,603156,30.98,31.36,31.65,30.69,80744,251920803.0,3.12,1.82,0.56,0.64
2026-03-13,603156,31.36,30.6,31.51,30.01,76126,234080272.0,4.78,-2.42,-0.76,0.6
