日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605303,17.86,17.87,18.13,17.5,24036,43013937.0,3.53,0.22,0.04,1.49
2026-02-09,605303,18.1,18.39,18.54,18.07,27755,50946958.0,2.63,2.91,0.52,1.72
2026-02-10,605303,18.41,18.49,18.98,18.38,32988,61567863.0,3.26,0.54,0.1,2.05
2026-02-11,605303,18.5,18.41,18.56,18.27,21108,38844081.0,1.57,-0.43,-0.08,1.31
2026-02-12,605303,18.43,18.08,18.47,18.03,19167,34830537.0,2.39,-1.79,-0.33,1.19
2026-02-13,605303,18.26,18.35,18.55,18.05,18566,34067500.0,2.77,1.49,0.27,1.15
2026-02-24,605303,18.35,19.19,19.3,18.35,59556,113445198.0,5.18,4.58,0.84,3.69
2026-02-25,605303,19.2,18.63,19.4,18.53,35620,66911374.0,4.53,-2.92,-0.56,2.21
2026-02-26,605303,18.69,18.84,18.88,18.48,31293,58473996.0,2.15,1.13,0.21,1.94
2026-02-27,605303,18.74,18.66,18.79,18.37,25473,47248448.0,2.23,-0.96,-0.18,1.58
2026-03-02,605303,18.35,17.78,18.49,17.7,42949,77357648.0,4.23,-4.72,-0.88,2.66
2026-03-03,605303,17.78,16.94,17.99,16.88,42715,73886821.0,6.24,-4.72,-0.84,2.65
2026-03-04,605303,16.8,16.87,17.01,16.41,30524,51086428.0,3.54,-0.41,-0.07,1.89
2026-03-05,605303,17.0,16.98,17.6,16.87,26857,46225611.0,4.33,0.65,0.11,1.67
2026-03-06,605303,16.82,17.55,17.6,16.68,27843,48200700.0,5.42,3.36,0.57,1.73
2026-03-09,605303,17.3,17.26,17.54,17.0,25382,43670335.0,3.08,-1.65,-0.29,1.57
2026-03-10,605303,17.57,18.1,18.23,17.41,30529,54566533.0,4.75,4.87,0.84,1.89
2026-03-11,605303,18.18,17.65,18.2,17.61,24014,42726760.0,3.26,-2.49,-0.45,1.49
2026-03-12,605303,17.58,17.43,17.89,17.36,23563,41404686.0,3.0,-1.25,-0.22,1.46
2026-03-13,605303,17.43,17.25,17.7,17.17,26447,45979151.0,3.04,-1.03,-0.18,1.64
