日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-02,603213,14.02,13.9,14.08,13.85,30131,42013533.0,1.63,-1.28,-0.18,0.68
2026-03-03,603213,13.9,13.8,14.02,13.77,39480,54800827.0,1.8,-0.72,-0.1,0.89
2026-03-04,603213,13.76,13.67,13.85,13.65,29281,40238075.0,1.45,-0.94,-0.13,0.66
2026-03-05,603213,13.8,13.75,13.84,13.69,24904,34252117.0,1.1,0.59,0.08,0.56
2026-03-06,603213,13.7,13.78,13.79,13.68,27694,38050810.0,0.8,0.22,0.03,0.63
2026-03-09,603213,13.71,13.65,13.82,13.62,28593,39158586.0,1.45,-0.94,-0.13,0.65
2026-03-10,603213,13.66,13.73,13.76,13.64,23084,31630149.0,0.88,0.59,0.08,0.52
2026-03-11,603213,13.78,13.78,13.83,13.69,13411,18454824.0,1.02,0.36,0.05,0.3
2026-03-12,603213,13.79,13.85,13.93,13.76,26252,36349851.0,1.23,0.51,0.07,0.59
2026-03-13,603213,13.83,13.7,13.96,13.7,29521,40845262.0,1.88,-1.08,-0.15,0.67
