日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-03,600977,10.71,10.8,10.86,10.69,69074,74610501.0,1.58,0.19,0.02,0.37
2025-04-07,600977,10.44,9.88,10.47,9.76,254326,256881364.0,6.57,-8.52,-0.92,1.36
2025-04-08,600977,9.99,10.26,10.26,9.92,183996,186541545.0,3.44,3.85,0.38,0.99
2025-04-09,600977,10.09,10.55,10.64,9.95,210670,217844443.0,6.73,2.83,0.29,1.13
2025-04-10,600977,10.55,10.64,10.77,10.45,219812,233952540.0,3.03,0.85,0.09,1.18
2025-04-11,600977,10.67,10.47,10.86,10.45,193858,205962936.0,3.85,-1.6,-0.17,1.04
2025-04-14,600977,10.48,10.47,10.54,10.42,137440,144094760.0,1.15,0.0,0.0,0.74
2025-04-15,600977,10.45,10.44,10.52,10.36,90609,94724454.0,1.53,-0.29,-0.03,0.49
2025-04-16,600977,10.42,10.45,10.53,10.35,92035,96059742.0,1.72,0.1,0.01,0.49
2025-04-17,600977,10.41,10.51,10.6,10.38,100356,105647744.0,2.11,0.57,0.06,0.54
2025-04-18,600977,10.52,10.52,10.55,10.45,58983,61978206.0,0.95,0.1,0.01,0.32
2025-04-21,600977,10.49,10.63,10.64,10.45,91539,97065800.0,1.81,1.05,0.11,0.49
2025-04-22,600977,10.59,10.51,10.62,10.46,83617,88029208.0,1.51,-1.13,-0.12,0.45
2025-04-23,600977,10.52,10.45,10.56,10.41,74445,77938605.0,1.43,-0.57,-0.06,0.4
2025-04-24,600977,10.47,10.38,10.48,10.35,65204,67889820.0,1.24,-0.67,-0.07,0.35
2025-04-25,600977,10.39,10.44,10.49,10.38,57080,59638670.0,1.06,0.58,0.06,0.31
2025-04-28,600977,10.46,10.37,10.47,10.36,51757,53839679.0,1.05,-0.67,-0.07,0.28
2025-04-29,600977,10.33,10.42,10.43,10.29,57083,59372891.0,1.35,0.48,0.05,0.31
2025-04-30,600977,10.04,10.18,10.23,10.04,161145,163571466.0,1.82,-2.3,-0.24,0.86
2025-05-06,600977,10.16,10.2,10.21,10.12,122039,124244730.0,0.88,0.2,0.02,0.65
2025-05-07,600977,10.24,10.22,10.31,10.17,104688,107097044.0,1.37,0.2,0.02,0.56
2025-05-08,600977,10.2,10.22,10.24,10.17,71567,73190759.0,0.68,0.0,0.0,0.38
2025-05-09,600977,10.24,10.14,10.25,10.13,85022,86523417.0,1.17,-0.78,-0.08,0.46
2025-05-12,600977,10.18,10.2,10.21,10.15,77011,78439128.0,0.59,0.59,0.06,0.41
2025-05-13,600977,10.23,10.24,10.29,10.18,84759,86782944.0,1.08,0.39,0.04,0.45
2025-05-14,600977,10.22,10.29,10.31,10.18,87974,90268094.0,1.27,0.49,0.05,0.47
2025-05-15,600977,10.26,10.22,10.29,10.21,55276,56672808.0,0.78,-0.68,-0.07,0.3
2025-05-16,600977,10.24,10.23,10.25,10.19,44854,45884743.0,0.59,0.1,0.01,0.24
2025-05-19,600977,10.23,10.26,10.27,10.18,56095,57481301.0,0.88,0.29,0.03,0.3
2025-05-20,600977,10.25,10.28,10.33,10.22,69402,71440649.0,1.07,0.19,0.02,0.37
2025-05-21,600977,10.28,10.29,10.3,10.23,56884,58462879.0,0.68,0.1,0.01,0.3
2025-05-22,600977,10.28,10.23,10.29,10.18,49270,50497780.0,1.07,-0.58,-0.06,0.26
2025-05-23,600977,10.26,10.21,10.35,10.19,80192,82457881.0,1.56,-0.2,-0.02,0.43
2025-05-26,600977,10.2,10.29,10.31,10.19,47076,48361819.0,1.18,0.78,0.08,0.25
2025-05-27,600977,10.28,10.34,10.35,10.26,57597,59457820.0,0.87,0.49,0.05,0.31
2025-05-28,600977,10.35,10.28,10.37,10.24,60529,62303690.0,1.26,-0.58,-0.06,0.32
2025-05-29,600977,10.28,10.33,10.34,10.22,57677,59465939.0,1.17,0.49,0.05,0.31
2025-05-30,600977,10.33,10.29,10.38,10.28,53690,55455490.0,0.97,-0.39,-0.04,0.29
2025-06-03,600977,10.29,10.37,10.42,10.28,71815,74545314.0,1.36,0.78,0.08,0.38
2025-06-04,600977,10.39,10.52,10.55,10.34,101041,105824848.0,2.03,1.45,0.15,0.54
2025-06-05,600977,10.49,10.64,10.68,10.49,115785,122816754.0,1.81,1.14,0.12,0.62
2025-06-06,600977,10.67,10.77,10.78,10.59,123259,132382063.0,1.79,1.22,0.13,0.66
2025-06-09,600977,10.77,10.77,10.84,10.74,104215,112499701.0,0.93,0.0,0.0,0.56
2025-06-10,600977,10.8,10.79,10.83,10.66,100927,108580294.0,1.58,0.19,0.02,0.54
2025-06-11,600977,10.81,10.77,10.86,10.76,59288,64107046.0,0.93,-0.19,-0.02,0.32
2025-06-12,600977,10.78,10.84,10.86,10.74,89757,97135735.0,1.11,0.65,0.07,0.48
2025-06-13,600977,10.81,10.66,10.83,10.62,87185,93331269.0,1.94,-1.66,-0.18,0.47
2025-06-16,600977,10.64,10.76,10.83,10.64,93842,101079903.0,1.78,0.94,0.1,0.5
2025-06-17,600977,10.81,10.65,10.82,10.6,66669,71101698.0,2.04,-1.02,-0.11,0.36
2025-06-18,600977,10.64,10.56,10.65,10.52,46804,49490081.0,1.22,-0.85,-0.09,0.25
2025-06-19,600977,10.54,10.56,10.62,10.48,63639,67214834.0,1.33,0.0,0.0,0.34
2025-06-20,600977,10.57,10.45,10.62,10.43,59621,62626568.0,1.8,-1.04,-0.11,0.32
2025-06-23,600977,10.41,10.45,10.56,10.37,66426,69453448.0,1.82,0.0,0.0,0.36
2025-06-24,600977,10.49,10.54,10.55,10.46,75569,79560101.0,0.86,0.86,0.09,0.4
2025-06-25,600977,10.54,10.55,10.57,10.44,100177,105295381.0,1.23,0.09,0.01,0.54
2025-06-26,600977,10.54,10.61,10.65,10.49,79515,84262008.0,1.52,0.57,0.06,0.43
2025-06-27,600977,10.58,10.62,10.67,10.57,61946,65919294.0,0.94,0.09,0.01,0.33
2025-06-30,600977,10.65,10.71,10.73,10.61,72433,77505136.0,1.13,0.85,0.09,0.39
2025-07-01,600977,10.74,10.66,10.74,10.6,59672,63632911.0,1.31,-0.47,-0.05,0.32
2025-07-02,600977,10.66,10.69,10.69,10.61,63448,67695438.0,0.75,0.28,0.03,0.34
2025-07-03,600977,10.81,11.03,11.28,10.81,364106,400652536.0,4.4,3.18,0.34,1.95
2025-07-04,600977,10.94,10.92,11.03,10.84,177955,194669865.0,1.72,-1.0,-0.11,0.95
2025-07-07,600977,10.9,11.14,11.37,10.87,234839,261760376.0,4.58,2.01,0.22,1.26
2025-07-08,600977,11.13,11.15,11.25,11.11,163768,182898343.0,1.26,0.09,0.01,0.88
2025-07-09,600977,11.13,11.39,11.47,11.12,248710,282201048.0,3.14,2.15,0.24,1.33
2025-07-10,600977,11.32,11.34,11.46,11.3,140803,159776115.0,1.4,-0.44,-0.05,0.75
2025-07-11,600977,11.3,11.35,11.36,11.21,143482,161988581.0,1.32,0.09,0.01,0.77
2025-07-14,600977,11.39,11.34,11.6,11.3,175979,200691815.0,2.64,-0.09,-0.01,0.94
2025-07-15,600977,11.35,11.3,11.37,11.17,165783,186809172.0,1.76,-0.35,-0.04,0.89
2025-07-16,600977,11.66,11.52,11.78,11.44,306694,355708788.0,3.01,1.95,0.22,1.64
2025-07-17,600977,11.51,11.58,11.58,11.44,136233,156823443.0,1.22,0.52,0.06,0.73
2025-07-18,600977,11.6,11.73,11.8,11.59,235499,275665342.0,1.81,1.3,0.15,1.26
2025-07-21,600977,11.77,11.8,11.93,11.64,281710,331482619.0,2.47,0.6,0.07,1.51
2025-07-22,600977,11.8,12.12,12.2,11.72,360671,435429242.0,4.07,2.71,0.32,1.93
2025-07-23,600977,12.2,12.18,12.51,12.05,369733,453944619.0,3.8,0.5,0.06,1.98
2025-07-24,600977,12.3,13.07,13.13,12.3,758998,971866382.0,6.81,7.31,0.89,4.07
2025-07-25,600977,13.26,13.25,13.4,12.57,799772,1036398393.0,6.35,1.38,0.18,4.28
2025-07-28,600977,13.74,14.58,14.58,13.6,786183,1124883878.0,7.4,10.04,1.33,4.21
2025-07-29,600977,15.5,14.35,15.76,14.18,1551415,2313609445.0,10.84,-1.58,-0.23,8.31
2025-07-30,600977,14.74,14.75,15.1,14.35,1190663,1751967593.0,5.23,2.79,0.4,6.38
2025-07-31,600977,14.4,13.28,14.4,13.28,1073406,1465583581.0,7.59,-9.97,-1.47,5.75
2025-08-01,600977,13.29,13.7,13.81,13.08,721242,971418474.0,5.5,3.16,0.42,3.86
2025-08-04,600977,14.9,14.16,14.9,14.14,1212271,1756342748.0,5.55,3.36,0.46,6.49
2025-08-05,600977,13.96,13.84,14.36,13.8,810084,1136538225.0,3.95,-2.26,-0.32,4.34
2025-08-06,600977,13.7,13.56,13.85,13.21,802387,1079617316.0,4.62,-2.02,-0.28,4.3
2025-08-07,600977,13.48,13.99,14.18,13.46,705082,979412530.0,5.31,3.17,0.43,3.78
2025-08-08,600977,13.77,13.79,14.02,13.57,484133,666543607.0,3.22,-1.43,-0.2,2.59
2025-08-11,600977,13.56,13.45,13.67,13.32,527808,712675688.0,2.54,-2.47,-0.34,2.83
2025-08-12,600977,13.38,13.24,13.47,13.2,408921,542695656.0,2.01,-1.56,-0.21,2.19
2025-08-13,600977,13.23,13.04,13.26,12.97,434604,567207775.0,2.19,-1.51,-0.2,2.33
2025-08-14,600977,13.0,12.78,13.16,12.76,412231,533583374.0,3.07,-1.99,-0.26,2.21
2025-08-15,600977,12.66,12.89,12.89,12.66,292027,373486955.0,1.8,0.86,0.11,1.56
2025-08-18,600977,12.81,13.06,13.19,12.81,409954,537216516.0,2.95,1.32,0.17,2.2
2025-08-19,600977,13.04,12.86,13.04,12.81,295089,380331335.0,1.76,-1.53,-0.2,1.58
2025-08-20,600977,12.8,12.83,12.9,12.66,249550,318018907.0,1.87,-0.23,-0.03,1.34
2025-08-21,600977,12.83,13.04,13.1,12.75,354482,459530825.0,2.73,1.64,0.21,1.9
2025-08-22,600977,13.06,13.09,13.2,12.96,278190,363143790.0,1.84,0.38,0.05,1.49
2025-08-25,600977,13.09,13.04,13.09,12.96,277511,361254902.0,0.99,-0.38,-0.05,1.49
2025-08-26,600977,12.99,13.37,13.54,12.98,480859,639635197.0,4.29,2.53,0.33,2.58
2025-08-27,600977,13.17,13.01,13.55,13.0,393962,520765210.0,4.11,-2.69,-0.36,2.11
2025-08-28,600977,13.03,13.56,13.73,13.0,624378,839834721.0,5.61,4.23,0.55,3.34
2025-08-29,600977,13.47,13.94,14.09,13.45,626606,867004545.0,4.72,2.8,0.38,3.36
2025-09-01,600977,14.0,14.9,15.3,13.67,821525,1194900080.0,11.69,6.89,0.96,4.4
2025-09-02,600977,14.6,14.1,14.75,13.87,670140,957472220.0,5.91,-5.37,-0.8,3.59
2025-09-03,600977,14.03,13.76,14.55,13.66,504940,710452960.0,6.31,-2.41,-0.34,2.7
2025-09-04,600977,13.62,13.65,13.99,13.5,408201,558876975.0,3.56,-0.8,-0.11,2.19
2025-09-05,600977,14.0,15.02,15.02,13.85,1000403,1486919570.0,8.57,10.04,1.37,5.36
2025-09-08,600977,15.27,16.52,16.52,15.15,831816,1339868087.0,9.12,9.99,1.5,4.46
2025-09-09,600977,17.21,17.59,17.84,16.88,1966779,3405815722.0,5.81,6.48,1.07,10.53
2025-09-10,600977,17.1,17.71,18.49,16.78,1701020,3003945870.0,9.72,0.68,0.12,9.11
2025-09-11,600977,17.8,17.5,17.88,16.87,1160007,2016343079.0,5.7,-1.19,-0.21,6.21
2025-09-12,600977,17.6,19.25,19.25,17.59,1661831,3055923880.0,9.49,10.0,1.75,8.9
2025-09-15,600977,19.97,21.18,21.18,19.7,1671585,3426801054.0,7.69,10.03,1.93,8.95
2025-09-16,600977,22.08,21.35,23.15,20.18,1962610,4292202571.0,14.02,0.8,0.17,10.51
2025-09-17,600977,20.92,19.92,21.68,19.3,1680249,3375703925.0,11.15,-6.7,-1.43,9.0
2025-09-18,600977,19.92,18.22,20.29,18.18,1590638,3032957735.0,10.59,-8.53,-1.7,8.52
2025-09-19,600977,17.5,18.75,19.09,16.41,1934374,3419378283.0,14.71,2.91,0.53,10.36
2025-09-22,600977,17.75,16.88,17.75,16.88,1058851,1814344628.0,4.64,-9.97,-1.87,5.67
2025-09-23,600977,16.05,15.47,16.8,15.28,1237982,1962728866.0,9.0,-8.35,-1.41,6.63
2025-09-24,600977,15.31,15.4,15.84,15.19,750277,1162445313.0,4.2,-0.45,-0.07,4.02
2025-09-25,600977,15.32,15.55,15.85,15.14,892630,1378634131.0,4.61,0.97,0.15,4.78
2025-09-26,600977,15.4,14.95,15.49,14.88,604239,910804191.0,3.92,-3.86,-0.6,3.24
2025-09-29,600977,14.88,15.43,15.47,14.88,575004,879488348.0,3.95,3.21,0.48,3.08
2025-09-30,600977,15.58,15.64,15.89,15.25,684203,1062407818.0,4.15,1.36,0.21,3.66
2025-10-09,600977,14.73,14.08,14.75,14.08,525916,747004149.0,4.28,-9.97,-1.56,2.82
2025-10-10,600977,13.78,13.67,14.18,13.65,703620,970392384.0,3.76,-2.91,-0.41,3.77
2025-10-13,600977,13.17,13.62,13.66,13.05,494665,662562081.0,4.46,-0.37,-0.05,2.65
2025-10-14,600977,13.63,13.46,13.84,13.42,390606,532163497.0,3.08,-1.17,-0.16,2.09
2025-10-15,600977,13.61,13.67,13.68,13.48,287702,391416130.0,1.49,1.56,0.21,1.54
2025-10-16,600977,13.73,13.5,13.73,13.46,261890,355397523.0,1.98,-1.24,-0.17,1.4
2025-10-17,600977,13.5,13.24,13.58,13.2,259971,347573091.0,2.81,-1.93,-0.26,1.39
2025-10-20,600977,13.26,13.45,13.5,13.26,240843,323025276.0,1.81,1.59,0.21,1.29
2025-10-21,600977,13.45,13.62,13.65,13.39,242083,328076403.0,1.93,1.26,0.17,1.3
2025-10-22,600977,13.62,13.76,13.83,13.55,269751,370734247.0,2.06,1.03,0.14,1.44
2025-10-23,600977,13.8,13.94,14.04,13.6,516907,715499222.0,3.2,1.31,0.18,2.77
2025-10-24,600977,13.91,13.91,14.04,13.82,360045,500747242.0,1.58,-0.22,-0.03,1.93
2025-10-27,600977,13.98,13.87,14.04,13.8,285661,397231492.0,1.73,-0.29,-0.04,1.53
2025-10-28,600977,13.9,14.24,14.29,13.8,495855,701079518.0,3.53,2.67,0.37,2.66
2025-10-29,600977,14.44,14.51,14.63,14.05,508049,729722296.0,4.07,1.9,0.27,2.72
2025-10-30,600977,14.4,14.17,14.58,14.11,344111,490414201.0,3.24,-2.34,-0.34,1.84
2025-10-31,600977,14.07,14.46,14.77,14.07,538989,785363991.0,4.94,2.05,0.29,2.89
2025-11-03,600977,14.71,15.04,15.14,14.62,747474,1118790585.0,3.6,4.01,0.58,4.0
2025-11-04,600977,15.47,15.69,16.22,15.32,1048221,1646763090.0,5.98,4.32,0.65,5.61
2025-11-05,600977,15.68,17.26,17.26,15.55,1311680,2182336203.0,10.9,10.01,1.57,7.03
2025-11-06,600977,18.12,17.25,18.33,17.14,1777122,3151424893.0,6.89,-0.06,-0.01,9.52
2025-11-07,600977,17.3,18.33,18.61,17.29,1527403,2767811071.0,7.65,6.26,1.08,8.18
2025-11-10,600977,18.1,19.07,19.38,17.66,1540220,2852636635.0,9.38,4.04,0.74,8.25
2025-11-11,600977,18.88,19.06,19.39,18.39,1053999,1988659511.0,5.24,-0.05,-0.01,5.65
2025-11-12,600977,18.87,17.66,19.06,17.44,1193737,2158242141.0,8.5,-7.35,-1.4,6.39
2025-11-13,600977,17.21,18.04,18.25,17.14,942854,1683021414.0,6.29,2.15,0.38,5.05
2025-11-14,600977,17.9,17.78,18.37,17.71,770369,1384967594.0,3.66,-1.44,-0.26,4.13
2025-11-17,600977,17.08,17.8,17.96,16.53,764719,1333297712.0,8.04,0.11,0.02,4.1
2025-11-18,600977,17.74,17.31,18.1,17.12,659223,1148120895.0,5.51,-2.75,-0.49,3.53
2025-11-19,600977,17.45,16.88,17.6,16.62,645067,1093693146.0,5.66,-2.48,-0.43,3.46
2025-11-20,600977,16.9,16.41,16.99,16.4,480483,796564952.0,3.5,-2.78,-0.47,2.57
2025-11-21,600977,16.18,16.11,16.98,16.1,690109,1135004880.0,5.36,-1.83,-0.3,3.7
2025-11-24,600977,16.43,16.81,17.05,16.21,784532,1313206452.0,5.21,4.35,0.7,4.2
2025-11-25,600977,16.92,16.89,17.5,16.79,752845,1288643791.0,4.22,0.48,0.08,4.03
2025-11-26,600977,17.2,16.26,17.42,16.14,799702,1318814409.0,7.58,-3.73,-0.63,4.28
2025-11-27,600977,16.49,15.72,16.6,15.65,765668,1217885261.0,5.84,-3.32,-0.54,4.1
2025-11-28,600977,15.65,17.29,17.29,15.65,1012552,1681074259.0,10.43,9.99,1.57,5.42
2025-12-01,600977,19.02,19.02,19.02,19.02,192236,365633405.0,0.0,10.01,1.73,1.03
2025-12-02,600977,19.8,18.2,19.99,18.1,2188579,4115161656.0,9.94,-4.31,-0.82,11.72
2025-12-03,600977,18.2,17.33,18.3,16.95,1257305,2186255035.0,7.42,-4.78,-0.87,6.73
2025-12-04,600977,17.33,17.73,18.42,17.3,1279296,2291207314.0,6.46,2.31,0.4,6.85
2025-12-05,600977,17.66,17.58,17.98,17.2,916313,1616939726.0,4.4,-0.85,-0.15,4.91
2025-12-08,600977,17.57,16.95,17.57,16.82,1126127,1926399616.0,4.27,-3.58,-0.63,6.03
2025-12-09,600977,17.28,17.25,18.18,17.1,931983,1626367398.0,6.37,1.77,0.3,4.99
2025-12-10,600977,17.0,17.86,18.42,16.84,1371495,2451576388.0,9.16,3.54,0.61,7.35
2025-12-11,600977,18.05,17.17,18.65,17.16,1267810,2273801134.0,8.34,-3.86,-0.69,6.79
2025-12-12,600977,16.86,18.02,18.26,16.86,1056247,1856946859.0,8.15,4.95,0.85,5.66
2025-12-15,600977,17.84,17.52,18.29,17.37,780191,1386049315.0,5.11,-2.77,-0.5,4.18
2025-12-16,600977,17.25,15.86,17.33,15.78,993471,1617790795.0,8.85,-9.47,-1.66,5.32
2025-12-17,600977,15.88,16.44,16.45,15.49,633762,1014482226.0,6.05,3.66,0.58,3.39
2025-12-18,600977,16.19,16.73,16.95,16.12,626446,1044427645.0,5.05,1.76,0.29,3.36
2025-12-19,600977,16.6,16.33,16.64,15.83,627791,1013245484.0,4.84,-2.39,-0.4,3.36
2025-12-22,600977,15.88,15.35,15.88,15.28,798018,1231589533.0,3.67,-6.0,-0.98,4.27
2025-12-23,600977,15.25,15.14,15.27,15.0,418061,631836942.0,1.76,-1.37,-0.21,2.24
2025-12-24,600977,15.09,15.35,15.37,15.06,339425,519096979.0,2.05,1.39,0.21,1.82
2025-12-25,600977,15.18,15.34,15.34,15.08,337100,513024552.0,1.69,-0.07,-0.01,1.81
2025-12-26,600977,15.34,15.47,15.63,15.23,432989,666828625.0,2.61,0.85,0.13,2.32
2025-12-29,600977,15.55,15.55,15.86,15.45,459976,720199546.0,2.65,0.52,0.08,2.46
2025-12-30,600977,15.45,15.68,15.86,15.41,484201,759733238.0,2.89,0.84,0.13,2.59
2025-12-31,600977,15.68,15.72,15.9,15.35,495963,776110967.0,3.51,0.26,0.04,2.66
2026-01-05,600977,15.56,15.4,15.59,15.29,493399,760424465.0,1.91,-2.04,-0.32,2.64
2026-01-06,600977,15.33,15.65,15.77,15.31,517428,805668546.0,2.99,1.62,0.25,2.77
2026-01-07,600977,15.61,15.8,15.85,15.53,520718,817144580.0,2.04,0.96,0.15,2.79
2026-01-08,600977,15.78,15.96,16.06,15.73,412591,657954100.0,2.09,1.01,0.16,2.21
2026-01-09,600977,15.94,16.37,16.38,15.84,597408,965673356.0,3.38,2.57,0.41,3.2
2026-01-12,600977,16.51,16.87,16.88,16.33,744133,1238346049.0,3.36,3.05,0.5,3.99
2026-01-13,600977,16.91,16.71,17.18,16.45,775317,1305349578.0,4.33,-0.95,-0.16,4.15
2026-01-14,600977,16.57,16.63,16.97,16.35,752694,1258470928.0,3.71,-0.48,-0.08,4.03
2026-01-15,600977,16.44,16.41,16.68,16.11,489073,799059204.0,3.43,-1.32,-0.22,2.62
2026-01-16,600977,16.37,15.99,16.42,15.84,385489,618558222.0,3.53,-2.56,-0.42,2.06
2026-01-19,600977,15.95,16.36,16.48,15.83,346980,565065263.0,4.07,2.31,0.37,1.86
2026-01-20,600977,16.48,16.2,16.54,16.05,281522,456549494.0,3.0,-0.98,-0.16,1.51
2026-01-21,600977,16.07,16.47,16.57,16.06,377260,618156350.0,3.15,1.67,0.27,2.02
2026-01-22,600977,16.47,16.69,16.84,16.44,436334,727554879.0,2.43,1.34,0.22,2.34
2026-01-23,600977,16.77,16.99,17.36,16.71,537353,914359297.0,3.89,1.8,0.3,2.88
2026-01-26,600977,17.02,17.14,17.5,16.94,601844,1035509757.0,3.3,0.88,0.15,3.22
2026-01-27,600977,17.02,17.18,17.25,16.63,493707,837940461.0,3.62,0.23,0.04,2.64
2026-01-28,600977,17.01,16.92,17.48,16.88,452015,773995499.0,3.49,-1.51,-0.26,2.42
2026-01-29,600977,16.7,17.21,17.3,16.5,579040,990265161.0,4.73,1.71,0.29,3.1
2026-01-30,600977,17.27,17.79,18.0,17.06,1143016,2019582073.0,5.46,3.37,0.58,6.12
2026-02-02,600977,18.0,17.77,18.8,17.74,1284925,2346095725.0,5.96,-0.11,-0.02,6.88
2026-02-03,600977,17.98,17.77,18.3,17.52,999048,1781958764.0,4.39,0.0,0.0,5.35
2026-02-04,600977,17.55,17.31,17.97,17.12,706063,1227347725.0,4.78,-2.59,-0.46,3.78
