日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002949,15.44,15.51,15.72,15.29,35095,54570387.0,2.78,0.45,0.07,2.31
2026-02-09,002949,15.72,15.5,15.78,15.39,29142,45272569.4,2.51,-0.06,-0.01,1.92
2026-02-10,002949,15.51,15.28,15.69,15.23,40173,61633420.0,2.97,-1.42,-0.22,2.65
2026-02-11,002949,15.32,15.88,16.19,15.28,97892,154689363.48,5.96,3.93,0.6,6.45
2026-02-12,002949,15.76,14.86,15.79,14.74,96995,145797694.0,6.61,-6.42,-1.02,6.39
2026-02-13,002949,14.98,14.78,15.16,14.77,51167,76603068.0,2.62,-0.54,-0.08,3.37
2026-02-24,002949,14.95,15.67,15.68,14.95,67429,103619239.0,4.94,6.02,0.89,4.44
2026-02-25,002949,15.64,17.24,17.24,15.5,144046,238781680.0,11.1,10.02,1.57,9.48
2026-02-26,002949,17.2,15.69,17.21,15.52,221855,353253414.0,9.8,-8.99,-1.55,14.61
2026-02-27,002949,15.55,15.96,16.16,15.42,171828,271114632.9,4.72,1.72,0.27,11.31
2026-03-02,002949,15.37,15.07,15.72,14.83,156700,238590934.0,5.58,-5.58,-0.89,10.32
2026-03-03,002949,15.02,14.8,15.31,14.48,109108,162314952.0,5.51,-1.79,-0.27,7.18
2026-03-04,002949,14.6,14.55,14.89,14.33,76244,110959831.0,3.78,-1.69,-0.25,5.02
2026-03-05,002949,14.8,14.63,14.9,14.54,43522,63954321.0,2.47,0.55,0.08,2.87
2026-03-06,002949,14.55,14.94,14.97,14.54,32780,48735712.0,2.94,2.12,0.31,2.16
2026-03-09,002949,14.75,14.72,15.01,14.47,35241,51742242.0,3.61,-1.47,-0.22,2.32
2026-03-10,002949,14.87,15.08,15.15,14.78,29192,43881526.0,2.51,2.45,0.36,1.92
2026-03-11,002949,15.14,14.91,15.14,14.8,29323,43734877.0,2.25,-1.13,-0.17,1.93
2026-03-12,002949,14.87,14.42,14.91,14.32,41082,59861266.0,3.96,-3.29,-0.49,2.7
2026-03-13,002949,14.43,14.51,14.94,14.35,40053,58573809.0,4.09,0.62,0.09,2.64
