日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600585,25.02,25.2,25.33,24.76,539049,1352871656.0,2.26,-0.16,-0.04,1.35
2026-02-06,600585,25.19,25.03,25.78,24.9,508430,1285574268.0,3.49,-0.67,-0.17,1.27
2026-02-09,600585,25.2,25.02,25.4,24.88,293252,735848492.0,2.08,-0.04,-0.01,0.73
2026-02-10,600585,25.03,24.75,25.05,24.64,304823,754437602.0,1.64,-1.08,-0.27,0.76
2026-02-11,600585,24.76,25.36,25.64,24.55,498217,1259751674.0,4.4,2.46,0.61,1.25
2026-02-12,600585,25.32,25.23,25.55,25.21,267304,677592660.0,1.34,-0.51,-0.13,0.67
2026-02-13,600585,25.21,24.66,25.22,24.56,271885,672113655.0,2.62,-2.26,-0.57,0.68
2026-02-24,600585,24.83,24.92,25.0,24.5,338865,840038855.0,2.03,1.05,0.26,0.85
2026-02-25,600585,25.38,26.38,26.93,25.36,1029840,2731409790.0,6.3,5.86,1.46,2.57
2026-02-26,600585,26.26,25.61,26.39,25.47,481021,1237846471.0,3.49,-2.92,-0.77,1.2
2026-02-27,600585,25.45,25.56,26.0,25.22,382689,977376851.0,3.05,-0.2,-0.05,0.96
2026-03-02,600585,25.26,26.07,26.39,25.15,536132,1393106590.0,4.85,2.0,0.51,1.34
2026-03-03,600585,26.03,25.24,26.17,25.08,391956,998437362.0,4.18,-3.18,-0.83,0.98
2026-03-04,600585,25.01,25.07,25.61,24.95,353957,891379454.0,2.61,-0.67,-0.17,0.88
2026-03-05,600585,25.2,24.8,25.38,24.72,334598,835618270.0,2.63,-1.08,-0.27,0.84
2026-03-06,600585,24.7,25.34,25.38,24.6,273314,684838132.0,3.15,2.18,0.54,0.68
2026-03-09,600585,24.96,24.59,25.09,24.24,438641,1077535627.0,3.35,-2.96,-0.75,1.1
2026-03-10,600585,24.67,24.72,24.88,24.47,301610,744405146.0,1.67,0.53,0.13,0.75
2026-03-11,600585,24.76,25.46,25.49,24.66,338386,850190409.0,3.36,2.99,0.74,0.85
2026-03-12,600585,25.45,25.5,25.52,24.92,274184,693081725.0,2.36,0.16,0.04,0.69
2026-03-13,600585,25.55,25.34,25.97,25.32,309763,792131658.0,2.55,-0.63,-0.16,0.77
