日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605368,8.24,8.27,8.32,8.21,43718,36204778.0,1.33,0.0,0.0,0.61
2026-02-09,605368,8.3,8.28,8.33,8.25,40277,33313509.0,0.97,0.12,0.01,0.56
2026-02-10,605368,8.28,8.23,8.28,8.21,31737,26131422.0,0.85,-0.6,-0.05,0.44
2026-02-11,605368,8.24,8.23,8.27,8.2,35247,29010521.0,0.85,0.0,0.0,0.49
2026-02-12,605368,8.23,8.19,8.25,8.18,25267,20761567.0,0.85,-0.49,-0.04,0.35
2026-02-13,605368,8.19,8.19,8.27,8.16,29858,24514662.0,1.34,0.0,0.0,0.42
2026-02-24,605368,8.25,8.35,8.35,8.22,63835,52984516.0,1.59,1.95,0.16,0.89
2026-02-25,605368,8.35,8.33,8.37,8.31,52957,44202071.0,0.72,-0.24,-0.02,0.74
2026-02-26,605368,8.36,8.31,8.36,8.27,35982,29889138.0,1.08,-0.24,-0.02,0.5
2026-02-27,605368,8.32,8.4,8.4,8.32,54030,45283794.0,0.96,1.08,0.09,0.76
2026-03-02,605368,8.44,8.55,8.6,8.4,128713,109481335.0,2.38,1.79,0.15,1.8
2026-03-03,605368,8.7,9.41,9.41,8.7,608690,559435767.0,8.3,10.06,0.86,8.52
2026-03-04,605368,9.75,8.8,9.75,8.47,472426,425246278.0,13.6,-6.48,-0.61,6.61
2026-03-05,605368,8.61,8.65,8.85,8.49,283777,244341641.0,4.09,-1.7,-0.15,3.97
2026-03-06,605368,8.55,8.5,8.63,8.39,160986,136600802.0,2.77,-1.73,-0.15,2.25
2026-03-09,605368,8.81,8.63,8.98,8.63,246092,215970282.0,4.12,1.53,0.13,3.44
2026-03-10,605368,8.39,8.5,8.53,8.37,149103,126196907.0,1.85,-1.51,-0.13,2.09
2026-03-11,605368,8.5,8.52,8.54,8.42,95610,81074336.0,1.41,0.24,0.02,1.34
2026-03-12,605368,8.58,8.66,8.72,8.52,165487,143076480.0,2.35,1.64,0.14,2.32
2026-03-13,605368,8.71,8.54,8.73,8.52,110335,94947484.0,2.42,-1.39,-0.12,1.54
