日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600371,9.25,9.28,9.39,9.18,170873,159122931.0,2.27,0.11,0.01,5.84
2026-02-09,600371,9.27,9.31,9.36,9.24,145053,134690827.0,1.29,0.32,0.03,4.96
2026-02-10,600371,9.31,9.19,9.31,9.13,118620,108925464.0,1.93,-1.29,-0.12,4.05
2026-02-11,600371,9.18,9.17,9.22,9.11,83316,76467987.0,1.2,-0.22,-0.02,2.85
2026-02-12,600371,9.15,8.93,9.16,8.92,127500,114646326.0,2.62,-2.62,-0.24,4.36
2026-02-13,600371,8.95,8.97,9.05,8.95,72193,64961473.0,1.12,0.45,0.04,2.47
2026-02-24,600371,9.02,9.21,9.24,9.01,128559,117976817.0,2.56,2.68,0.24,4.39
2026-02-25,600371,9.21,9.36,9.38,9.15,122211,113952459.0,2.5,1.63,0.15,4.18
2026-02-26,600371,9.36,9.33,9.56,9.27,122829,115317438.0,3.1,-0.32,-0.03,4.2
2026-02-27,600371,9.31,9.45,9.47,9.22,108129,101446146.0,2.68,1.29,0.12,3.7
2026-03-02,600371,9.45,9.56,9.66,9.43,171972,164219225.0,2.43,1.16,0.11,5.88
2026-03-03,600371,9.55,9.58,9.85,9.45,231996,224966995.0,4.18,0.21,0.02,7.93
2026-03-04,600371,9.49,9.95,10.22,9.46,386751,383599807.0,7.93,3.86,0.37,13.22
2026-03-05,600371,9.45,9.4,9.8,9.33,287803,272488587.0,4.72,-5.53,-0.55,9.84
2026-03-06,600371,9.42,9.68,9.78,9.36,210348,202524408.0,4.47,2.98,0.28,7.19
2026-03-09,600371,9.81,9.69,10.1,9.67,232351,228943143.0,4.44,0.1,0.01,7.94
2026-03-10,600371,9.77,9.72,9.8,9.48,156326,151809350.0,3.3,0.31,0.03,5.34
2026-03-11,600371,9.78,9.7,9.79,9.58,115216,111516574.0,2.16,-0.21,-0.02,3.94
2026-03-12,600371,9.68,9.56,9.75,9.41,125919,120943625.0,3.51,-1.44,-0.14,4.3
2026-03-13,600371,9.58,9.46,9.7,9.43,123665,118425396.0,2.82,-1.05,-0.1,4.23
