日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-02,600340,1.58,1.53,1.61,1.53,1306834,204380823.0,5.13,-1.92,-0.03,3.36
2026-02-03,600340,1.6,1.63,1.68,1.6,3575552,591237666.0,5.23,6.54,0.1,9.18
2026-02-04,600340,1.58,1.68,1.69,1.53,3036395,489047329.0,9.82,3.07,0.05,7.8
2026-02-05,600340,1.64,1.66,1.7,1.62,1893202,314808823.0,4.76,-1.19,-0.02,4.86
2026-02-06,600340,1.68,1.68,1.71,1.63,1615115,269711511.0,4.82,1.2,0.02,4.15
2026-02-09,600340,1.69,1.73,1.74,1.68,2025314,347100293.0,3.57,2.98,0.05,5.2
2026-02-10,600340,1.75,1.68,1.75,1.68,1284407,217907510.0,4.05,-2.89,-0.05,3.3
2026-02-11,600340,1.7,1.66,1.72,1.66,1049157,176512963.0,3.57,-1.19,-0.02,2.69
2026-02-12,600340,1.66,1.61,1.68,1.61,1237367,201826419.0,4.22,-3.01,-0.05,3.18
2026-02-13,600340,1.63,1.62,1.64,1.61,968689,157646360.0,1.86,0.62,0.01,2.49
2026-02-24,600340,1.63,1.67,1.68,1.62,1200864,198478665.0,3.7,3.09,0.05,3.08
2026-02-25,600340,1.67,1.75,1.79,1.67,1711060,298181578.0,7.19,4.79,0.08,4.39
2026-02-26,600340,1.75,1.67,1.77,1.66,1641106,276915364.0,6.29,-4.57,-0.08,4.22
2026-02-27,600340,1.66,1.7,1.7,1.64,1385309,230373826.0,3.59,1.8,0.03,3.56
2026-03-02,600340,1.72,1.62,1.72,1.61,1880553,308754934.0,6.47,-4.71,-0.08,4.83
2026-03-03,600340,1.6,1.54,1.62,1.54,1560707,246135797.0,4.94,-4.94,-0.08,4.01
2026-03-04,600340,1.51,1.55,1.56,1.49,885650,135726442.0,4.55,0.65,0.01,2.27
2026-03-05,600340,1.56,1.57,1.58,1.54,830254,129528517.0,2.58,1.29,0.02,2.13
2026-03-06,600340,1.56,1.6,1.61,1.54,990909,156336990.0,4.46,1.91,0.03,2.55
2026-03-09,600340,1.58,1.58,1.59,1.55,819664,128232235.0,2.5,-1.25,-0.02,2.11
2026-03-10,600340,1.58,1.58,1.6,1.57,581552,91933736.0,1.9,0.0,0.0,1.49
2026-03-11,600340,1.57,1.57,1.58,1.55,656094,102553628.0,1.9,-0.63,-0.01,1.69
2026-03-12,600340,1.56,1.55,1.58,1.54,752410,117113945.0,2.55,-1.27,-0.02,1.93
2026-03-13,600340,1.54,1.55,1.58,1.54,865743,135392243.0,2.58,0.0,0.0,2.22
