日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603132,15.8,16.2,16.42,15.73,115220,186278725.0,4.29,0.75,0.12,1.18
2026-02-09,603132,16.46,16.46,16.58,16.25,98068,160952649.0,2.04,1.6,0.26,1.0
2026-02-10,603132,17.91,16.77,17.91,16.6,319111,543954686.0,7.96,1.88,0.31,3.26
2026-02-11,603132,16.58,16.93,17.3,16.27,204355,344381253.0,6.14,0.95,0.16,2.09
2026-02-12,603132,16.88,17.34,17.86,16.8,209098,363659177.0,6.26,2.42,0.41,2.14
2026-02-13,603132,17.01,16.65,17.18,16.6,135227,227374731.0,3.34,-3.98,-0.69,1.38
2026-02-24,603132,17.09,17.48,17.7,16.93,176470,305800006.0,4.62,4.98,0.83,1.8
2026-02-25,603132,17.48,18.04,18.07,17.29,205488,365371174.0,4.46,3.2,0.56,2.1
2026-02-26,603132,17.83,17.59,18.2,17.55,157444,279477910.0,3.6,-2.49,-0.45,1.61
2026-02-27,603132,17.48,18.24,18.25,17.43,179895,323963117.0,4.66,3.7,0.65,1.84
2026-03-02,603132,18.65,18.6,18.88,17.63,242899,443332442.0,6.85,1.97,0.36,2.48
2026-03-03,603132,18.2,17.28,18.31,17.12,187992,332787144.0,6.4,-7.1,-1.32,1.92
2026-03-04,603132,16.73,18.44,18.9,16.56,250124,451374795.0,13.54,6.71,1.16,2.56
2026-03-05,603132,18.65,17.95,18.66,17.76,147519,267375268.0,4.88,-2.66,-0.49,1.51
2026-03-06,603132,17.74,18.23,18.5,17.39,121749,220191080.0,6.18,1.56,0.28,1.24
2026-03-09,603132,18.0,18.25,18.4,17.39,116545,208335166.0,5.54,0.11,0.02,1.19
2026-03-10,603132,18.25,18.57,18.77,18.23,115488,213936492.0,2.96,1.75,0.32,1.18
2026-03-11,603132,18.57,18.32,18.96,18.25,109710,202769399.0,3.82,-1.35,-0.25,1.12
2026-03-12,603132,18.26,18.24,18.53,17.91,98635,179654972.0,3.38,-0.44,-0.08,1.01
2026-03-13,603132,18.15,17.63,18.46,17.59,109024,195402665.0,4.77,-3.34,-0.61,1.11
