日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603365,21.45,21.32,21.65,21.06,20435,43721826.0,2.75,-0.61,-0.13,0.79
2026-02-09,603365,21.36,20.58,21.48,20.21,35406,72681999.0,5.96,-3.47,-0.74,1.36
2026-02-10,603365,20.61,20.56,20.67,20.28,23364,47791622.0,1.9,-0.1,-0.02,0.9
2026-02-11,603365,20.65,20.81,20.87,20.46,13868,28733732.0,1.99,1.22,0.25,0.53
2026-02-12,603365,21.49,20.62,21.49,20.55,12421,25778938.0,4.52,-0.91,-0.19,0.48
2026-02-13,603365,20.53,20.42,20.69,20.3,9269,19004016.0,1.89,-0.97,-0.2,0.36
2026-02-24,603365,20.5,20.35,20.64,20.22,14606,29881097.0,2.06,-0.34,-0.07,0.56
2026-02-25,603365,20.37,20.44,20.77,20.37,11233,23114100.0,1.97,0.44,0.09,0.43
2026-02-26,603365,20.4,20.19,20.53,20.18,8173,16576827.0,1.71,-1.22,-0.25,0.31
2026-02-27,603365,20.21,19.92,20.3,19.81,17179,34294514.0,2.43,-1.34,-0.27,0.66
2026-03-02,603365,19.91,20.32,20.77,19.89,33661,68580590.0,4.42,2.01,0.4,1.3
2026-03-03,603365,20.27,20.15,20.69,20.03,20315,41282520.0,3.25,-0.84,-0.17,0.78
2026-03-04,603365,20.05,19.82,20.3,19.65,15645,31076167.0,3.23,-1.64,-0.33,0.6
2026-03-05,603365,20.0,19.88,20.14,19.71,17810,35480731.0,2.17,0.3,0.06,0.69
2026-03-06,603365,19.89,20.98,21.18,19.8,26184,54030667.0,6.94,5.53,1.1,1.01
2026-03-09,603365,20.58,20.38,20.88,20.11,24820,50667035.0,3.67,-2.86,-0.6,0.96
2026-03-10,603365,20.32,20.62,20.62,20.23,11793,24084204.0,1.91,1.18,0.24,0.45
2026-03-11,603365,20.65,20.89,20.99,20.33,16634,34357791.0,3.2,1.31,0.27,0.64
2026-03-12,603365,20.99,20.7,21.0,20.55,9974,20685021.0,2.15,-0.91,-0.19,0.38
2026-03-13,603365,20.77,20.86,21.09,20.53,12674,26504698.0,2.71,0.77,0.16,0.49
