日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-11,600535,14.66,14.66,14.73,14.56,95140,143402831.0,1.16,0.07,0.01,0.64
2025-02-12,600535,14.66,14.45,14.74,14.37,145908,217950721.0,2.52,-1.43,-0.21,0.98
2025-02-13,600535,14.45,14.44,14.55,14.33,101468,150831561.0,1.52,-0.07,-0.01,0.68
2025-02-14,600535,14.41,14.66,14.69,14.41,116026,174395160.0,1.94,1.52,0.22,0.78
2025-02-17,600535,14.7,14.59,14.78,14.56,112947,169902622.0,1.5,-0.48,-0.07,0.76
2025-02-18,600535,14.6,14.88,15.07,14.51,236584,361988310.0,3.84,1.99,0.29,1.58
2025-02-19,600535,14.8,14.81,14.9,14.72,109337,166245361.0,1.21,-0.47,-0.07,0.73
2025-02-20,600535,14.74,14.67,14.99,14.62,131393,199263766.0,2.5,-0.95,-0.14,0.88
2025-02-21,600535,14.66,14.67,14.85,14.5,106790,160774673.0,2.39,0.0,0.0,0.71
2025-02-24,600535,14.75,14.67,14.83,14.65,116315,176013711.0,1.23,0.0,0.0,0.78
2025-02-25,600535,14.59,14.15,14.6,14.11,193663,284099442.0,3.34,-3.54,-0.52,1.3
2025-02-26,600535,14.15,14.36,14.38,13.99,145443,212569631.0,2.76,1.48,0.21,0.97
2025-02-27,600535,14.41,14.51,14.54,14.29,122471,181857983.0,1.74,1.04,0.15,0.82
2025-02-28,600535,14.5,14.23,14.59,14.19,94344,139446583.0,2.76,-1.93,-0.28,0.63
2025-03-03,600535,14.36,14.58,14.73,14.25,148160,221936688.0,3.37,2.46,0.35,0.99
2025-03-04,600535,14.58,14.71,14.77,14.49,98012,148011392.0,1.92,0.89,0.13,0.66
2025-03-05,600535,14.69,14.63,14.77,14.54,67089,100926722.0,1.56,-0.54,-0.08,0.45
2025-03-06,600535,14.65,14.61,14.71,14.57,91218,137067244.0,0.96,-0.14,-0.02,0.61
2025-03-07,600535,14.57,14.48,14.58,14.42,73393,109483747.0,1.1,-0.89,-0.13,0.49
2025-03-10,600535,14.9,14.8,15.09,14.7,194144,296335930.0,2.69,2.21,0.32,1.3
2025-03-11,600535,14.79,14.64,14.82,14.56,119196,179407015.0,1.76,-1.08,-0.16,0.8
2025-03-12,600535,14.69,15.01,15.34,14.69,236783,366536678.0,4.44,2.53,0.37,1.58
2025-03-13,600535,15.04,14.81,15.05,14.67,141829,216352123.0,2.53,-1.33,-0.2,0.95
2025-03-14,600535,14.85,14.94,14.95,14.8,142279,217498460.0,1.01,0.88,0.13,0.95
2025-03-17,600535,14.97,14.87,15.02,14.86,107495,164664993.0,1.07,-0.47,-0.07,0.72
2025-03-18,600535,14.89,14.75,14.93,14.71,108080,164369476.0,1.48,-0.81,-0.12,0.72
2025-03-19,600535,14.75,14.76,14.81,14.67,77713,117752199.0,0.95,0.07,0.01,0.52
2025-03-20,600535,14.77,14.71,14.81,14.67,73721,111497937.0,0.95,-0.34,-0.05,0.49
2025-03-21,600535,14.95,14.7,15.04,14.56,146297,221964909.0,3.26,-0.07,-0.01,0.98
2025-03-24,600535,14.68,14.62,14.76,14.51,109249,164373975.0,1.7,-0.54,-0.08,0.73
2025-03-25,600535,14.63,14.54,14.66,14.48,80661,120623614.0,1.23,-0.55,-0.08,0.54
2025-03-26,600535,14.58,14.57,14.59,14.5,64672,95543810.0,0.62,0.21,0.03,0.43
2025-03-27,600535,14.58,14.76,14.77,14.48,104351,155221685.0,1.99,1.3,0.19,0.7
2025-03-28,600535,14.76,14.93,15.06,14.76,139761,211895556.0,2.03,1.15,0.17,0.94
2025-03-31,600535,14.89,14.9,15.05,14.73,126551,190855122.0,2.14,-0.2,-0.03,0.85
2025-04-01,600535,14.89,15.29,15.46,14.81,262846,406422381.0,4.36,2.62,0.39,1.76
2025-04-02,600535,15.24,15.26,15.4,15.17,122951,190447591.0,1.5,-0.2,-0.03,0.82
2025-04-03,600535,15.16,15.39,15.43,15.15,137414,213521593.0,1.83,0.85,0.13,0.92
2025-04-07,600535,14.79,14.24,15.07,13.92,331616,493335216.0,7.47,-7.47,-1.15,2.22
2025-04-08,600535,14.31,14.52,14.67,14.3,201071,295091278.0,2.6,1.97,0.28,1.35
2025-04-09,600535,14.33,14.59,14.65,14.02,172794,252711380.0,4.34,0.48,0.07,1.16
2025-04-10,600535,14.67,14.72,14.82,14.55,183131,272705401.0,1.85,0.89,0.13,1.23
2025-04-11,600535,14.62,14.83,14.97,14.61,111280,167130032.0,2.45,0.75,0.11,0.74
2025-04-14,600535,14.82,14.86,14.94,14.77,102656,154737211.0,1.15,0.2,0.03,0.69
2025-04-15,600535,14.84,15.04,15.16,14.79,121527,184968986.0,2.49,1.21,0.18,0.81
2025-04-16,600535,14.99,15.06,15.18,14.87,137158,209130470.0,2.06,0.13,0.02,0.92
2025-04-17,600535,14.94,14.95,15.04,14.92,80837,122803993.0,0.8,-0.73,-0.11,0.54
2025-04-18,600535,14.91,14.8,15.04,14.77,75534,113708464.0,1.81,-1.0,-0.15,0.51
2025-04-21,600535,14.79,14.85,14.9,14.7,82591,123978600.0,1.35,0.34,0.05,0.55
2025-04-22,600535,14.84,15.07,15.13,14.8,112780,172056366.0,2.22,1.48,0.22,0.75
2025-04-23,600535,15.06,14.92,15.1,14.9,92599,140538635.0,1.33,-1.0,-0.15,0.62
2025-04-24,600535,14.92,14.94,15.06,14.86,71859,109029797.0,1.34,0.13,0.02,0.48
2025-04-25,600535,15.0,14.71,15.02,14.68,108535,162540312.0,2.28,-1.54,-0.23,0.73
2025-04-28,600535,14.64,14.63,14.7,14.54,73612,109226162.0,1.09,-0.54,-0.08,0.49
2025-04-29,600535,14.63,14.67,14.78,14.54,77974,115934727.0,1.64,0.27,0.04,0.52
2025-04-30,600535,14.67,15.0,15.13,14.67,183562,278676686.0,3.14,2.25,0.33,1.23
2025-05-06,600535,15.0,15.1,15.28,15.0,148226,227471636.0,1.87,0.67,0.1,0.99
2025-05-07,600535,15.14,15.13,15.2,15.02,93115,142456634.0,1.19,0.2,0.03,0.62
2025-05-08,600535,15.14,15.15,15.23,15.04,104332,160232118.0,1.26,0.13,0.02,0.7
2025-05-09,600535,15.15,15.18,15.28,15.1,113543,175064203.0,1.19,0.2,0.03,0.76
2025-05-12,600535,15.18,15.02,15.24,14.94,131585,200433183.0,1.98,-1.05,-0.16,0.88
2025-05-13,600535,15.04,15.06,15.09,14.98,86260,131495434.0,0.73,0.27,0.04,0.58
2025-05-14,600535,15.06,15.08,15.13,14.95,87692,133878709.0,1.2,0.13,0.02,0.59
2025-05-15,600535,15.04,15.11,15.14,15.02,88468,135464879.0,0.8,0.2,0.03,0.59
2025-05-16,600535,15.1,15.94,15.96,15.05,401702,638429971.0,6.02,5.49,0.83,2.69
2025-05-19,600535,15.84,15.7,15.91,15.63,199222,317609414.0,1.76,-1.51,-0.24,1.33
2025-05-20,600535,15.68,15.77,15.94,15.68,116335,186001247.0,1.66,0.45,0.07,0.78
2025-05-21,600535,15.76,16.09,16.21,15.7,221574,360031328.0,3.23,2.03,0.32,1.48
2025-05-22,600535,16.09,15.97,16.14,15.87,133029,215100527.0,1.68,-0.75,-0.12,0.89
2025-05-23,600535,15.92,15.83,16.11,15.81,149981,242518393.0,1.88,-0.88,-0.14,1.0
2025-05-26,600535,15.83,15.56,15.88,15.44,140842,223391004.0,2.78,-1.71,-0.27,0.94
2025-05-27,600535,15.58,15.72,15.83,15.54,100657,160063181.0,1.86,1.03,0.16,0.67
2025-05-28,600535,15.74,15.69,15.77,15.62,58334,92642382.0,0.95,-0.19,-0.03,0.39
2025-05-29,600535,15.7,15.79,15.8,15.59,108867,173483747.0,1.34,0.64,0.1,0.73
2025-05-30,600535,15.78,16.12,16.14,15.77,174748,283865005.0,2.34,2.09,0.33,1.17
2025-06-03,600535,15.97,16.52,16.62,15.94,236177,391260113.0,4.22,2.48,0.4,1.58
2025-06-04,600535,16.5,16.48,16.71,16.39,174943,292521965.0,1.94,-0.24,-0.04,1.17
2025-06-05,600535,16.51,16.2,16.54,16.15,151382,249841075.0,2.37,-1.7,-0.28,1.01
2025-06-06,600535,16.21,16.09,16.29,16.04,88911,145073314.0,1.54,-0.68,-0.11,0.6
2025-06-09,600535,16.13,16.18,16.37,16.11,118204,194584070.0,1.62,0.56,0.09,0.79
2025-06-10,600535,16.24,16.27,16.45,16.05,155278,255840522.0,2.47,0.56,0.09,1.04
2025-06-11,600535,16.29,16.23,16.45,16.16,116428,192216362.0,1.78,-0.25,-0.04,0.78
2025-06-12,600535,16.19,16.3,16.38,16.19,123101,203061374.0,1.17,0.43,0.07,0.82
2025-06-13,600535,16.37,15.82,16.39,15.78,252647,409201198.0,3.74,-2.94,-0.48,1.69
2025-06-16,600535,15.79,15.6,15.83,15.45,153411,242562768.0,2.4,-1.39,-0.22,1.03
2025-06-17,600535,15.66,15.46,15.77,15.4,121237,191006622.0,2.37,-0.9,-0.14,0.81
2025-06-18,600535,15.42,15.34,15.46,15.26,86108,133785746.0,1.29,-0.78,-0.12,0.58
2025-06-19,600535,15.34,15.22,15.36,15.15,125544,194055728.0,1.37,-0.78,-0.12,0.84
2025-06-20,600535,15.22,15.29,15.34,15.17,89586,138791028.0,1.12,0.46,0.07,0.6
2025-06-23,600535,15.27,15.27,15.4,15.07,117304,181076047.0,2.16,-0.13,-0.02,0.79
2025-06-24,600535,15.34,15.41,15.46,15.33,120143,187368101.0,0.85,0.92,0.14,0.8
2025-06-25,600535,15.42,15.5,15.54,15.36,108802,170206563.0,1.17,0.58,0.09,0.73
2025-06-26,600535,15.44,15.48,15.5,15.35,105142,164517793.0,0.97,-0.13,-0.02,0.7
2025-06-27,600535,15.46,15.47,15.57,15.43,82338,129336073.0,0.9,-0.06,-0.01,0.55
2025-06-30,600535,15.49,15.44,15.49,15.35,88297,137900072.0,0.9,-0.19,-0.03,0.59
2025-07-01,600535,15.45,15.49,15.5,15.38,112913,176873558.0,0.78,0.32,0.05,0.76
2025-07-02,600535,15.47,15.44,15.53,15.37,105150,164505056.0,1.03,-0.32,-0.05,0.7
2025-07-03,600535,15.43,15.55,15.66,15.37,128211,202092165.0,1.88,0.71,0.11,0.86
2025-07-04,600535,15.58,15.72,15.82,15.57,153485,244274437.0,1.61,1.09,0.17,1.03
2025-07-07,600535,15.78,15.71,15.91,15.61,96900,154497443.0,1.91,-0.06,-0.01,0.65
2025-07-08,600535,15.69,15.66,15.82,15.64,106558,169562158.0,1.15,-0.32,-0.05,0.71
2025-07-09,600535,15.65,15.65,15.76,15.54,79563,126429038.0,1.4,-0.06,-0.01,0.53
2025-07-10,600535,15.67,15.68,15.73,15.63,84551,134321944.0,0.64,0.19,0.03,0.57
2025-07-11,600535,15.71,15.64,15.73,15.62,142002,225580337.0,0.7,-0.26,-0.04,0.95
2025-07-14,600535,15.64,15.65,15.7,15.55,87108,138097017.0,0.96,0.06,0.01,0.58
2025-07-15,600535,15.66,15.36,15.66,15.24,138719,216725525.0,2.68,-1.85,-0.29,0.93
2025-07-16,600535,15.35,15.79,15.82,15.29,189059,299383003.0,3.45,2.8,0.43,1.27
2025-07-17,600535,15.81,15.96,16.07,15.78,150452,243279246.0,1.84,1.08,0.17,1.01
2025-07-18,600535,15.97,15.99,16.0,15.74,117936,189726794.0,1.63,0.19,0.03,0.79
2025-07-21,600535,15.99,16.01,16.1,15.84,139515,225960235.0,1.63,0.13,0.02,0.93
2025-07-22,600535,16.01,16.09,16.15,15.91,118099,192351276.0,1.5,0.5,0.08,0.79
2025-07-23,600535,16.07,15.97,16.19,15.94,145269,236723344.0,1.55,-0.75,-0.12,0.97
2025-07-24,600535,15.98,16.05,16.17,15.88,142542,231319446.0,1.82,0.5,0.08,0.95
2025-07-25,600535,16.09,15.98,16.27,15.98,139431,227454509.0,1.81,-0.44,-0.07,0.93
2025-07-28,600535,15.99,16.03,16.16,15.97,104677,170284493.0,1.19,0.31,0.05,0.7
2025-07-29,600535,16.09,16.31,16.33,15.94,239235,392006426.0,2.43,1.75,0.28,1.6
2025-07-30,600535,16.23,16.36,16.76,16.2,261070,435748075.0,3.43,0.31,0.05,1.75
2025-07-31,600535,16.22,16.18,16.5,16.09,179433,296048103.0,2.51,-1.1,-0.18,1.2
2025-08-01,600535,16.16,16.45,16.6,16.12,198219,330535288.0,2.97,1.67,0.27,1.33
2025-08-04,600535,16.45,16.33,16.56,16.02,182220,300185893.0,3.28,-0.73,-0.12,1.22
2025-08-05,600535,16.32,16.33,16.5,16.27,135943,225304635.0,1.41,0.0,0.0,0.91
2025-08-06,600535,16.34,16.2,16.46,16.1,129482,212730076.0,2.2,-0.8,-0.13,0.87
2025-08-07,600535,16.19,15.97,16.26,15.87,147510,239350172.0,2.41,-1.42,-0.23,0.99
2025-08-08,600535,15.97,15.91,16.02,15.82,97373,157117831.0,1.25,-0.38,-0.06,0.65
2025-08-11,600535,15.89,16.06,16.09,15.82,133205,215208096.0,1.7,0.94,0.15,0.89
2025-08-12,600535,16.05,16.09,16.41,15.99,162816,266965327.0,2.62,0.19,0.03,1.09
2025-08-13,600535,16.09,16.09,16.19,15.98,120010,195404800.0,1.31,0.0,0.0,0.8
2025-08-14,600535,15.89,15.99,16.24,15.89,152114,247654871.0,2.18,-0.62,-0.1,1.02
2025-08-15,600535,15.94,15.97,16.0,15.82,161768,261055786.0,1.13,-0.13,-0.02,1.08
2025-08-18,600535,16.31,16.84,17.32,16.29,688879,1184532361.0,6.45,5.45,0.87,4.61
2025-08-19,600535,17.01,17.17,17.48,16.99,542083,946793444.0,2.91,1.96,0.33,3.63
2025-08-20,600535,17.09,17.2,17.27,16.93,253214,439055341.0,1.98,0.17,0.03,1.69
2025-08-21,600535,17.17,17.0,17.36,16.96,216963,375453732.0,2.33,-1.16,-0.2,1.45
2025-08-22,600535,17.0,16.86,17.09,16.67,216085,367914912.0,2.47,-0.82,-0.14,1.45
2025-08-25,600535,16.85,16.88,16.91,16.74,263516,449189824.0,1.01,0.12,0.02,1.76
2025-08-26,600535,16.92,17.01,17.12,16.79,268972,461663802.0,1.95,0.77,0.13,1.8
2025-08-27,600535,17.01,16.51,17.04,16.51,284075,482791600.0,3.12,-2.94,-0.5,1.9
2025-08-28,600535,16.5,16.44,16.66,16.17,251508,417313435.0,2.97,-0.42,-0.07,1.68
2025-08-29,600535,16.44,16.31,16.57,16.31,211067,350742969.0,1.58,-0.79,-0.13,1.41
2025-09-01,600535,16.39,16.3,16.51,16.22,321732,532029270.0,1.78,-0.06,-0.01,2.15
2025-09-02,600535,16.29,16.16,16.45,16.07,212163,348816905.0,2.33,-0.86,-0.14,1.42
2025-09-03,600535,16.24,16.1,16.39,16.07,158061,259468894.0,1.98,-0.37,-0.06,1.06
2025-09-04,600535,16.15,16.11,16.2,15.88,185506,302058134.0,1.99,0.06,0.01,1.24
2025-09-05,600535,16.07,16.19,16.21,15.84,199970,324835696.0,2.3,0.5,0.08,1.34
2025-09-08,600535,16.17,16.25,16.27,16.1,199913,328212885.0,1.05,0.37,0.06,1.34
2025-09-09,600535,16.24,16.12,16.32,16.03,171127,280563623.0,1.78,-0.8,-0.13,1.15
2025-09-10,600535,16.12,16.03,16.16,15.91,141066,228682747.0,1.55,-0.56,-0.09,0.94
2025-09-11,600535,15.99,16.07,16.07,15.79,173500,280032335.0,1.75,0.25,0.04,1.16
2025-09-12,600535,16.1,16.04,16.2,15.97,177423,288764867.0,1.43,-0.19,-0.03,1.19
2025-09-15,600535,16.08,15.86,16.09,15.84,150679,242894895.0,1.56,-1.12,-0.18,1.01
2025-09-16,600535,15.87,15.77,15.92,15.61,170487,271966547.0,1.95,-0.57,-0.09,1.14
2025-09-17,600535,15.79,15.7,15.87,15.67,100021,159399017.0,1.27,-0.44,-0.07,0.67
2025-09-18,600535,15.71,15.52,15.79,15.39,196033,310369993.0,2.55,-1.15,-0.18,1.31
2025-09-19,600535,15.5,15.42,15.57,15.34,118920,185827000.0,1.48,-0.64,-0.1,0.8
2025-09-22,600535,15.55,15.5,15.73,15.44,134671,212726571.0,1.88,0.52,0.08,0.9
2025-09-23,600535,16.23,15.98,16.29,15.72,577227,935770362.0,3.68,3.1,0.48,3.86
2025-09-24,600535,15.91,15.76,15.91,15.59,283594,451675713.0,2.0,-1.38,-0.22,1.9
2025-09-25,600535,15.81,15.74,16.02,15.73,207937,333485762.0,1.84,-0.13,-0.02,1.39
2025-09-26,600535,15.67,15.5,15.67,15.42,164430,258616322.0,1.59,-1.52,-0.24,1.1
2025-09-29,600535,15.5,15.43,15.58,15.27,148567,231297185.0,2.0,-0.45,-0.07,0.99
2025-09-30,600535,15.43,15.59,15.61,15.38,150315,236677822.0,1.49,1.04,0.16,1.01
2025-10-09,600535,15.6,15.62,15.64,15.42,171124,269126566.0,1.41,0.19,0.03,1.15
2025-10-10,600535,15.56,15.87,15.91,15.52,175662,281249620.0,2.5,1.6,0.25,1.18
2025-10-13,600535,15.61,15.74,15.82,15.55,126311,201073499.0,1.7,-0.82,-0.13,0.85
2025-10-14,600535,15.77,15.76,15.84,15.71,135188,216067815.0,0.83,0.13,0.02,0.9
2025-10-15,600535,15.76,15.82,15.84,15.72,124258,198696976.0,0.76,0.38,0.06,0.83
2025-10-16,600535,15.79,15.95,15.97,15.74,168943,272111060.0,1.45,0.82,0.13,1.13
2025-10-17,600535,16.0,15.9,16.09,15.89,190113,303951673.0,1.25,-0.31,-0.05,1.27
2025-10-20,600535,15.9,15.9,15.96,15.69,111820,176816289.0,1.7,0.0,0.0,0.75
2025-10-21,600535,15.9,15.9,15.94,15.8,123915,196669726.0,0.88,0.0,0.0,0.83
2025-10-22,600535,15.85,15.88,15.98,15.84,108207,172025189.0,0.88,-0.13,-0.02,0.72
2025-10-23,600535,15.86,15.79,15.89,15.6,106348,167104299.0,1.83,-0.57,-0.09,0.71
2025-10-24,600535,15.78,15.72,15.79,15.65,97668,153408571.0,0.89,-0.44,-0.07,0.65
2025-10-27,600535,15.6,15.48,15.61,15.46,193228,299630282.0,0.95,-1.53,-0.24,1.29
2025-10-28,600535,15.51,15.38,15.57,15.34,124296,191784501.0,1.49,-0.65,-0.1,0.83
2025-10-29,600535,15.38,15.42,15.42,15.3,86368,132624103.0,0.78,0.26,0.04,0.58
2025-10-30,600535,15.42,15.22,15.42,15.22,117197,179306066.0,1.3,-1.3,-0.2,0.78
2025-10-31,600535,15.25,15.45,15.47,15.2,127254,195896756.0,1.77,1.51,0.23,0.85
2025-11-03,600535,15.42,15.37,15.49,15.28,122613,188042238.0,1.36,-0.52,-0.08,0.82
2025-11-04,600535,15.38,15.18,15.38,15.1,104145,158790283.0,1.82,-1.24,-0.19,0.7
2025-11-05,600535,15.09,15.15,15.16,15.0,130786,197358848.0,1.05,-0.2,-0.03,0.88
2025-11-06,600535,15.13,15.21,15.22,15.08,76540,116100419.0,0.92,0.4,0.06,0.51
2025-11-07,600535,15.2,15.38,15.49,15.14,147012,225675298.0,2.3,1.12,0.17,0.98
2025-11-10,600535,15.38,15.46,15.5,15.35,104920,161900939.0,0.98,0.52,0.08,0.7
2025-11-11,600535,15.47,15.55,15.59,15.41,137501,213217663.0,1.16,0.58,0.09,0.92
2025-11-12,600535,15.56,15.6,15.64,15.51,122345,190660303.0,0.84,0.32,0.05,0.82
2025-11-13,600535,15.6,15.54,15.62,15.45,114376,177469263.0,1.09,-0.38,-0.06,0.77
2025-11-14,600535,15.54,15.72,15.91,15.46,230396,362181154.0,2.9,1.16,0.18,1.54
2025-11-17,600535,15.76,15.45,15.77,15.39,138835,214897667.0,2.42,-1.72,-0.27,0.93
2025-11-18,600535,15.45,15.42,15.54,15.35,80356,124166258.0,1.23,-0.19,-0.03,0.54
2025-11-19,600535,15.43,15.22,15.5,15.19,79191,121055795.0,2.01,-1.3,-0.2,0.53
2025-11-20,600535,15.25,15.26,15.34,15.21,73099,111529545.0,0.85,0.26,0.04,0.49
2025-11-21,600535,15.22,15.2,15.37,15.11,126461,192325375.0,1.7,-0.39,-0.06,0.85
2025-11-24,600535,15.25,15.33,15.33,15.16,75889,115585147.0,1.12,0.86,0.13,0.51
2025-11-25,600535,15.35,15.36,15.41,15.27,72674,111612941.0,0.91,0.2,0.03,0.49
2025-11-26,600535,15.37,15.47,15.54,15.35,92437,143052461.0,1.24,0.72,0.11,0.62
2025-11-27,600535,15.44,15.47,15.54,15.4,52510,81202447.0,0.9,0.0,0.0,0.35
2025-11-28,600535,15.43,15.33,15.49,15.31,63065,96828771.0,1.16,-0.9,-0.14,0.42
2025-12-01,600535,15.45,15.59,15.63,15.37,105165,163657180.0,1.7,1.7,0.26,0.7
2025-12-02,600535,15.58,15.47,15.6,15.47,52841,82053939.0,0.83,-0.77,-0.12,0.35
2025-12-03,600535,15.47,15.44,15.52,15.41,54514,84324070.0,0.71,-0.19,-0.03,0.36
2025-12-04,600535,15.45,15.32,15.48,15.26,60676,93083103.0,1.42,-0.78,-0.12,0.41
2025-12-05,600535,15.37,15.35,15.37,15.18,65857,100474689.0,1.24,0.2,0.03,0.44
2025-12-08,600535,15.42,15.27,15.43,15.26,58313,89272567.0,1.11,-0.52,-0.08,0.39
2025-12-09,600535,15.26,15.19,15.32,15.19,54611,83153422.0,0.85,-0.52,-0.08,0.37
2025-12-10,600535,15.16,15.23,15.26,15.06,77689,117754502.0,1.32,0.26,0.04,0.52
2025-12-11,600535,15.23,15.28,15.43,15.18,89384,136881606.0,1.64,0.33,0.05,0.6
2025-12-12,600535,15.28,15.27,15.42,15.18,111154,170338718.0,1.57,-0.07,-0.01,0.74
2025-12-15,600535,15.21,15.25,15.31,15.15,66024,100717069.0,1.05,-0.13,-0.02,0.44
2025-12-16,600535,15.21,15.03,15.28,15.0,77410,116605100.0,1.84,-1.44,-0.22,0.52
2025-12-17,600535,15.02,15.06,15.1,14.82,75728,113035087.0,1.86,0.2,0.03,0.51
2025-12-18,600535,15.05,15.08,15.12,15.02,45924,69275737.0,0.66,0.13,0.02,0.31
2025-12-19,600535,15.08,15.23,15.24,15.02,49992,75868337.0,1.46,0.99,0.15,0.33
2025-12-22,600535,15.22,15.26,15.34,15.14,75482,114858924.0,1.31,0.2,0.03,0.51
2025-12-23,600535,15.27,15.33,15.49,15.22,85370,131162251.0,1.77,0.46,0.07,0.57
2025-12-24,600535,15.25,15.23,15.32,15.18,50828,77423972.0,0.91,-0.65,-0.1,0.34
2025-12-25,600535,15.24,15.3,15.31,15.18,39394,60188239.0,0.85,0.46,0.07,0.26
2025-12-26,600535,15.3,15.29,15.37,15.24,48195,73818227.0,0.85,-0.07,-0.01,0.32
2025-12-29,600535,15.31,15.1,15.34,15.09,75121,114239962.0,1.64,-1.24,-0.19,0.5
2025-12-30,600535,15.05,15.07,15.19,15.05,54934,83087733.0,0.93,-0.2,-0.03,0.37
2025-12-31,600535,15.07,15.07,15.12,15.04,39885,60145633.0,0.53,0.0,0.0,0.27
2026-01-05,600535,15.09,15.26,15.26,15.05,94230,143066399.0,1.39,1.26,0.19,0.63
2026-01-06,600535,15.26,15.27,15.3,15.21,87564,133631084.0,0.59,0.07,0.01,0.59
2026-01-07,600535,15.27,15.28,15.41,15.23,95988,146879511.0,1.18,0.07,0.01,0.64
2026-01-08,600535,15.32,15.28,15.39,15.23,90902,139078127.0,1.05,0.0,0.0,0.61
2026-01-09,600535,15.28,15.31,15.33,15.23,95458,145943320.0,0.65,0.2,0.03,0.64
2026-01-12,600535,15.29,15.29,15.35,15.24,127949,195542244.0,0.72,-0.13,-0.02,0.86
2026-01-13,600535,15.3,15.36,15.47,15.26,162307,249628324.0,1.37,0.46,0.07,1.09
2026-01-14,600535,15.34,15.32,15.49,15.24,180692,278108533.0,1.63,-0.26,-0.04,1.21
2026-01-15,600535,15.3,15.25,15.36,15.22,79800,121866532.0,0.91,-0.46,-0.07,0.53
2026-01-16,600535,15.24,15.05,15.32,15.0,129619,195848831.0,2.1,-1.31,-0.2,0.87
2026-01-19,600535,15.0,15.1,15.14,14.95,62185,93830236.0,1.26,0.33,0.05,0.42
2026-01-20,600535,15.1,15.14,15.17,15.07,70326,106314967.0,0.66,0.26,0.04,0.47
2026-01-21,600535,15.1,15.1,15.17,15.06,69711,105339950.0,0.73,-0.26,-0.04,0.47
2026-01-22,600535,15.0,15.13,15.19,15.0,80852,122270635.0,1.26,0.2,0.03,0.54
2026-01-23,600535,15.15,15.25,15.26,15.13,87302,132751763.0,0.86,0.79,0.12,0.58
2026-01-26,600535,15.25,15.38,15.4,15.17,142770,218354600.0,1.51,0.85,0.13,0.96
2026-01-27,600535,15.38,15.26,15.38,15.12,105190,160170140.0,1.69,-0.78,-0.12,0.7
2026-01-28,600535,15.23,15.18,15.26,15.13,93996,142648883.0,0.85,-0.52,-0.08,0.63
2026-01-29,600535,15.16,15.13,15.19,15.02,102731,155168287.0,1.12,-0.33,-0.05,0.69
2026-01-30,600535,15.12,15.1,15.24,15.04,96238,145578214.0,1.32,-0.2,-0.03,0.64
2026-02-02,600535,15.05,14.74,15.11,14.68,169599,253327487.0,2.85,-2.38,-0.36,1.14
2026-02-03,600535,14.77,14.84,14.89,14.71,67428,99857141.0,1.22,0.68,0.1,0.45
2026-02-04,600535,14.84,14.92,14.95,14.77,66605,98895339.0,1.21,0.54,0.08,0.45
2026-02-05,600535,14.92,15.02,15.08,14.88,94337,141370539.0,1.34,0.67,0.1,0.63
