日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-27,600030,27.8,27.57,27.85,27.51,1415238,3957139689.0,1.22,-0.76,-0.21,1.16
2026-01-28,600030,27.6,27.65,27.89,27.48,1718794,4805814919.0,1.49,0.29,0.08,1.41
2026-01-29,600030,27.61,28.27,28.29,27.41,2977812,8387338386.0,3.18,2.24,0.62,2.45
2026-01-30,600030,28.21,27.79,28.23,27.79,1907095,5390994670.0,1.56,-1.7,-0.48,1.57
2026-02-02,600030,27.8,27.57,28.31,27.54,1818336,5128515409.0,2.77,-0.79,-0.22,1.49
2026-02-03,600030,27.78,27.68,27.81,27.42,1322917,3686657439.0,1.41,0.4,0.11,1.09
2026-02-04,600030,27.56,28.09,28.1,27.55,1572193,4440800888.0,1.99,1.48,0.41,1.29
2026-02-05,600030,28.0,28.0,28.2,27.84,1156842,3276268367.0,1.28,-0.32,-0.09,0.95
2026-02-06,600030,27.91,27.87,28.07,27.81,1074027,3027616780.0,0.93,-0.46,-0.13,0.88
2026-02-09,600030,28.01,28.06,28.1,27.88,970534,2718596599.0,0.79,0.68,0.19,0.8
2026-02-10,600030,28.06,28.09,28.18,27.98,756298,2124582776.0,0.71,0.11,0.03,0.62
2026-02-11,600030,28.11,28.04,28.15,27.95,836660,2346138810.0,0.71,-0.18,-0.05,0.69
2026-02-12,600030,28.03,27.87,28.03,27.77,957854,2671181327.0,0.93,-0.61,-0.17,0.79
2026-02-13,600030,27.87,27.62,28.0,27.62,1090465,3032551539.0,1.36,-0.9,-0.25,0.9
2026-02-24,600030,27.76,27.63,27.8,27.61,847928,2346720145.0,0.69,0.04,0.01,0.7
2026-02-25,600030,27.64,27.74,27.89,27.61,1016230,2823641661.0,1.01,0.4,0.11,0.83
2026-02-26,600030,27.75,27.38,27.78,27.33,1326289,3647542589.0,1.62,-1.3,-0.36,1.09
2026-02-27,600030,27.36,27.37,27.49,27.18,877588,2400314701.0,1.13,-0.04,-0.01,0.72
2026-03-02,600030,27.11,27.07,27.2,26.86,1309694,3544085955.0,1.24,-1.1,-0.3,1.08
2026-03-03,600030,27.06,26.8,27.38,26.75,1607211,4345572179.0,2.33,-1.0,-0.27,1.32
2026-03-04,600030,26.6,26.14,26.65,26.05,1500801,3949873435.0,2.24,-2.46,-0.66,1.23
2026-03-05,600030,26.33,26.21,26.44,26.1,818991,2150433698.0,1.3,0.27,0.07,0.67
2026-03-06,600030,26.18,26.43,26.58,26.11,776733,2046673145.0,1.79,0.84,0.22,0.64
2026-03-09,600030,26.01,25.88,26.01,25.63,1269465,3279905456.0,1.44,-2.08,-0.55,1.04
2026-03-10,600030,26.1,26.13,26.27,26.0,908378,2371463279.0,1.04,0.97,0.25,0.75
2026-03-11,600030,26.14,26.1,26.2,25.94,884026,2304795581.0,1.0,-0.11,-0.03,0.73
2026-03-12,600030,26.0,25.93,26.08,25.8,918618,2381053286.0,1.07,-0.65,-0.17,0.75
2026-03-13,600030,25.73,25.75,25.95,25.66,806477,2080610907.0,1.12,-0.69,-0.18,0.66
