日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-12,920261,15.77,15.6,15.89,15.5,18157,28371838.6,2.47,-1.08,-0.17,1.06
2025-08-13,920261,15.6,15.4,15.75,15.32,27011,41863534.48,2.76,-1.28,-0.2,1.58
2025-08-14,920261,15.45,15.02,15.46,15.0,24413,37111410.45,2.99,-2.47,-0.38,1.43
2025-08-15,920261,15.03,15.31,15.47,15.0,18938,29014731.89,3.13,1.93,0.29,1.11
2025-08-18,920261,15.43,16.12,16.13,15.32,53123,83767164.61,5.29,5.29,0.81,3.11
2025-08-19,920261,16.58,16.37,16.86,16.11,49549,81673188.61,4.65,1.55,0.25,2.9
2025-08-20,920261,16.39,16.64,16.75,16.16,39491,64431883.57,3.6,1.65,0.27,2.31
2025-08-21,920261,17.36,16.62,18.05,16.53,92680,161188899.55,9.13,-0.12,-0.02,5.42
2025-08-22,920261,16.5,16.31,16.94,16.18,47323,77700043.58,4.57,-1.87,-0.31,2.77
2025-08-25,920261,16.32,16.37,16.96,16.21,52687,86914821.85,4.6,0.37,0.06,3.08
2025-08-26,920261,16.55,16.37,16.69,16.2,52184,85020927.52,2.99,0.0,0.0,3.05
2025-08-27,920261,16.37,15.7,16.37,15.66,45526,72951800.79,4.34,-4.09,-0.67,2.66
2025-08-28,920261,15.71,16.26,16.26,15.49,38235,59802817.64,4.9,3.57,0.56,2.24
2025-08-29,920261,16.25,16.35,16.57,16.1,40128,65701847.96,2.89,0.55,0.09,2.35
2025-09-01,920261,16.35,16.38,16.52,16.17,34272,56044970.07,2.14,0.18,0.03,2.01
2025-09-02,920261,16.38,16.6,16.68,15.88,49452,80667497.52,4.88,1.34,0.22,2.89
2025-09-03,920261,16.61,16.12,16.71,15.83,39567,64269509.91,5.3,-2.89,-0.48,2.32
2025-09-04,920261,16.08,16.3,16.54,16.0,50249,82101654.4,3.35,1.12,0.18,2.94
2025-09-05,920261,17.8,17.0,18.38,16.9,114248,199271181.92,9.08,4.29,0.7,6.69
2025-09-08,920261,16.85,18.1,18.1,16.68,107018,187518259.87,8.35,6.47,1.1,6.26
2025-09-09,920261,17.99,17.12,17.99,17.0,73101,126855996.43,5.47,-5.41,-0.98,4.28
2025-09-10,920261,17.13,16.77,17.22,16.65,38288,64658635.81,3.33,-2.04,-0.35,2.24
2025-09-11,920261,16.7,16.87,16.89,16.6,35257,59052701.87,1.73,0.6,0.1,2.06
2025-09-12,920261,16.87,16.55,16.95,16.5,29222,48569156.98,2.67,-1.9,-0.32,1.71
2025-09-15,920261,16.7,16.6,16.7,16.39,16999,28148925.95,1.87,0.3,0.05,0.99
2025-09-16,920261,16.69,16.52,16.69,16.27,22823,37441682.77,2.53,-0.48,-0.08,1.34
2025-09-17,920261,16.56,16.5,16.65,16.32,20331,33558803.83,2.0,-0.12,-0.02,1.19
2025-09-18,920261,16.57,16.32,16.85,16.2,29151,48340141.58,3.94,-1.09,-0.18,1.71
2025-09-19,920261,16.32,16.15,16.39,15.99,21865,35365714.62,2.45,-1.04,-0.17,1.28
2025-09-22,920261,16.36,15.92,16.36,15.75,25304,40440383.2,3.78,-1.42,-0.23,1.48
2025-09-23,920261,15.92,15.43,15.99,15.28,26193,40621905.92,4.46,-3.08,-0.49,1.53
2025-09-24,920261,15.5,15.68,15.86,15.3,18677,29237526.01,3.63,1.62,0.25,1.09
2025-09-25,920261,15.66,15.46,15.81,15.4,19981,31180331.83,2.61,-1.4,-0.22,1.17
2025-09-26,920261,15.4,15.13,15.48,15.09,18416,28116816.04,2.52,-2.13,-0.33,1.08
2025-09-29,920261,15.27,15.4,15.64,15.15,14094,21729822.68,3.24,1.78,0.27,0.82
2025-09-30,920261,15.51,15.39,15.61,15.33,15337,23746818.94,1.82,-0.06,-0.01,0.9
2025-10-09,920261,15.5,15.15,15.5,14.99,24325,36771057.32,3.31,-1.56,-0.24,1.43
2025-10-10,920261,15.23,15.16,15.34,15.03,16011,24364285.63,2.05,0.07,0.01,0.94
2025-10-13,920261,14.77,14.83,14.95,14.51,24816,36632652.15,2.9,-2.18,-0.33,1.46
2025-10-14,920261,15.29,15.04,15.29,14.91,22089,33362410.03,2.56,1.42,0.21,1.3
2025-10-15,920261,15.04,15.33,15.47,14.9,16657,25512502.14,3.79,1.93,0.29,0.98
2025-10-16,920261,15.28,15.1,15.48,15.05,14110,21506119.64,2.8,-1.5,-0.23,0.83
2025-10-17,920261,15.1,14.71,15.2,14.7,13606,20289164.1,3.31,-2.58,-0.39,0.8
2025-10-20,920261,14.84,14.72,15.01,14.61,13411,19801339.42,2.72,0.07,0.01,0.79
2025-10-21,920261,14.72,15.09,15.15,14.61,13834,20690157.43,3.67,2.51,0.37,0.81
2025-10-22,920261,15.1,15.23,15.42,15.02,18231,27773466.79,2.65,0.93,0.14,1.07
2025-10-23,920261,15.15,15.2,15.28,14.95,10212,15402532.48,2.17,-0.2,-0.03,0.6
2025-10-24,920261,15.28,15.37,15.48,15.22,15358,23593392.25,1.71,1.12,0.17,0.9
2025-10-27,920261,15.5,15.21,15.51,15.09,17490,26617653.84,2.73,-1.04,-0.16,1.03
2025-10-28,920261,15.21,15.26,15.35,15.1,11376,16835092.22,1.64,0.33,0.05,0.67
2025-10-29,920261,15.35,16.34,16.4,15.2,48035,75927999.38,7.86,7.08,1.08,2.82
2025-10-30,920261,16.58,16.62,17.79,16.4,97022,164471692.58,8.51,1.71,0.28,5.69
2025-10-31,920261,16.74,16.96,17.15,16.33,48640,81758149.38,4.93,2.05,0.34,2.85
2025-11-03,920261,17.03,16.62,17.45,16.48,44296,75281349.38,5.72,-2.0,-0.34,2.6
2025-11-04,920261,16.75,16.08,16.85,15.89,39899,64531019.8,5.78,-3.25,-0.54,2.34
2025-11-05,920261,16.03,16.34,16.48,15.95,26501,43122034.34,3.3,1.62,0.26,1.55
2025-11-06,920261,16.17,16.07,16.35,16.02,21198,34154384.94,2.02,-1.65,-0.27,1.24
2025-11-07,920261,16.02,16.48,16.8,15.97,38424,62613648.24,5.16,2.55,0.41,2.25
2025-11-10,920261,16.4,16.19,16.46,16.02,28317,45855702.67,2.67,-1.76,-0.29,1.66
2025-11-11,920261,16.07,16.16,16.21,16.02,17350,27912489.97,1.17,-0.19,-0.03,1.02
2025-11-12,920261,16.28,16.27,16.32,16.0,21284,34414283.89,1.98,0.68,0.11,1.25
2025-11-13,920261,16.38,17.07,17.12,16.35,74071,124249178.96,4.73,4.92,0.8,4.34
2025-11-14,920261,16.87,16.41,16.97,16.35,43790,72809830.87,3.63,-3.87,-0.66,2.57
2025-11-17,920261,16.35,16.09,16.51,16.04,32446,52566876.08,2.86,-1.95,-0.32,1.9
2025-11-18,920261,16.15,15.54,16.17,15.5,27805,43773400.13,4.16,-3.42,-0.55,1.63
2025-11-19,920261,15.69,15.49,15.77,15.3,21182,32316983.41,3.02,-0.32,-0.05,1.24
2025-11-20,920261,15.46,15.25,15.68,15.18,19163,29421149.56,3.23,-1.55,-0.24,1.12
2025-11-21,920261,15.05,14.89,15.28,14.76,21933,32734622.15,3.41,-2.36,-0.36,1.29
2025-11-24,920261,14.99,14.89,15.09,14.72,11821,17596800.46,2.48,0.0,0.0,0.69
2025-11-25,920261,14.91,15.09,15.16,14.91,13819,20817577.94,1.68,1.34,0.2,0.81
2025-11-26,920261,15.23,14.97,15.24,14.85,10565,15811953.19,2.58,-0.8,-0.12,0.62
2025-11-27,920261,14.79,14.88,15.09,14.79,8516,12723934.42,2.0,-0.6,-0.09,0.5
2025-11-28,920261,14.97,14.84,14.97,14.78,9312,13380319.27,1.28,-0.27,-0.04,0.55
2025-12-01,920261,14.84,15.08,15.13,14.7,17392,25535395.26,2.9,1.62,0.24,1.02
2025-12-02,920261,15.06,14.88,15.12,14.85,9222,13780491.35,1.79,-1.33,-0.2,0.54
2025-12-03,920261,14.88,14.82,15.02,14.8,7157,10656924.21,1.48,-0.4,-0.06,0.42
2025-12-04,920261,14.77,14.6,14.93,14.54,11761,17320500.36,2.63,-1.48,-0.22,0.69
2025-12-05,920261,14.74,14.93,14.95,14.55,10030,14803104.0,2.74,2.26,0.33,0.59
2025-12-08,920261,14.92,15.0,15.09,14.91,9157,13753996.66,1.21,0.47,0.07,0.54
2025-12-09,920261,15.1,14.76,15.1,14.68,8808,13038519.15,2.8,-1.6,-0.24,0.52
2025-12-10,920261,14.76,14.68,14.79,14.41,13066,19016898.5,2.57,-0.54,-0.08,0.77
2025-12-11,920261,14.68,15.05,15.49,14.48,28703,43240699.3,6.88,2.52,0.37,1.68
2025-12-12,920261,15.1,14.8,15.19,14.7,23107,34532251.67,3.26,-1.66,-0.25,1.35
2025-12-15,920261,14.67,14.81,14.89,14.55,13746,20283195.12,2.3,0.07,0.01,0.81
2025-12-16,920261,14.85,14.92,15.14,14.72,16400,24518446.74,2.84,0.74,0.11,0.96
2025-12-17,920261,14.84,15.1,15.1,14.84,14201,21295718.24,1.74,1.21,0.18,0.83
2025-12-18,920261,15.1,14.94,15.11,14.86,12286,18419267.3,1.66,-1.06,-0.16,0.72
2025-12-19,920261,14.9,15.1,15.16,14.9,13725,20687187.39,1.74,1.07,0.16,0.8
2025-12-22,920261,15.09,15.18,15.24,15.0,15230,23024635.68,1.59,0.53,0.08,0.89
2025-12-23,920261,15.18,14.97,15.22,14.9,12398,18599537.99,2.11,-1.38,-0.21,0.73
2025-12-24,920261,14.98,14.95,15.07,14.77,10008,14902429.45,2.0,-0.13,-0.02,0.59
2025-12-25,920261,14.95,14.97,15.14,14.85,11069,16573260.63,1.94,0.13,0.02,0.65
2025-12-26,920261,14.94,14.96,15.09,14.9,12112,18144307.78,1.27,-0.07,-0.01,0.71
2025-12-29,920261,14.98,15.1,15.18,14.95,14291,21549522.03,1.54,0.94,0.14,0.84
2025-12-30,920261,15.08,14.99,15.08,14.9,11368,17000558.98,1.19,-0.73,-0.11,0.67
2025-12-31,920261,15.15,15.03,15.17,14.96,10605,15945162.36,1.4,0.27,0.04,0.62
2026-01-05,920261,14.99,15.01,15.07,14.91,17304,25921079.84,1.06,-0.13,-0.02,1.01
2026-01-06,920261,15.0,15.46,15.69,15.0,32945,50517206.69,4.6,3.0,0.45,1.93
2026-01-07,920261,15.46,15.32,15.59,15.22,21339,32815289.19,2.39,-0.91,-0.14,1.25
2026-01-08,920261,15.32,15.38,15.39,15.02,17895,27266056.57,2.42,0.39,0.06,1.05
2026-01-09,920261,15.29,15.28,15.46,15.11,24496,37450610.3,2.28,-0.65,-0.1,1.44
2026-01-12,920261,15.25,15.47,15.48,15.15,33820,51894529.22,2.16,1.24,0.19,1.98
2026-01-13,920261,15.44,15.59,15.64,15.26,39364,61076149.68,2.46,0.78,0.12,2.31
2026-01-14,920261,15.55,15.49,15.8,15.32,34795,54074287.57,3.08,-0.64,-0.1,2.04
2026-01-15,920261,15.39,15.51,15.74,15.35,26497,41282698.42,2.52,0.13,0.02,1.55
2026-01-16,920261,15.51,15.34,15.6,15.33,19726,30466519.5,1.74,-1.1,-0.17,1.16
2026-01-19,920261,15.43,15.96,15.97,15.15,43264,67829066.86,5.35,4.04,0.62,2.54
2026-01-20,920261,15.9,17.18,17.6,15.61,139996,234360748.89,12.47,7.64,1.22,8.21
2026-01-21,920261,17.0,16.6,18.11,16.41,110147,187238758.05,9.9,-3.38,-0.58,6.46
2026-01-22,920261,16.45,16.21,16.6,16.13,81948,133735335.57,2.83,-2.35,-0.39,4.8
2026-01-23,920261,16.25,16.3,16.51,16.16,50750,82806702.22,2.16,0.56,0.09,2.98
2026-01-26,920261,16.44,16.83,17.2,16.22,91122,152865627.63,6.01,3.25,0.53,5.36
2026-01-27,920261,16.5,16.18,16.51,16.04,51909,84143375.98,2.79,-3.86,-0.65,3.05
2026-01-28,920261,16.13,16.34,16.73,15.98,48179,79024707.15,4.64,0.99,0.16,2.83
2026-01-29,920261,16.16,17.04,17.15,16.15,88436,148904383.5,6.12,4.28,0.7,5.2
2026-01-30,920261,16.83,17.03,17.28,16.32,80501,134941642.8,5.63,-0.06,-0.01,4.73
2026-02-02,920261,16.65,16.17,16.8,16.1,50496,82798888.65,4.11,-5.05,-0.86,2.97
2026-02-03,920261,16.25,17.54,17.58,16.17,103728,178284547.45,8.72,8.47,1.37,6.1
2026-02-04,920261,17.41,17.2,18.35,17.1,89062,156799169.47,7.13,-1.94,-0.34,5.23
2026-02-05,920261,17.12,17.39,17.8,17.0,56201,97541954.21,4.65,1.1,0.19,3.3
