日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-30,600745,37.22,37.49,37.93,37.11,267424,1003857120.0,2.2,0.37,0.14,2.15
2025-12-31,600745,37.58,37.28,38.1,36.89,342579,1280367331.0,3.23,-0.56,-0.21,2.75
2026-01-05,600745,37.0,37.9,38.33,37.0,481344,1818602883.0,3.57,1.66,0.62,3.87
2026-01-06,600745,37.85,38.98,39.0,37.79,578683,2234174765.0,3.19,2.85,1.08,4.65
2026-01-07,600745,39.36,38.5,39.37,38.28,432968,1675415459.0,2.8,-1.23,-0.48,3.48
2026-01-08,600745,38.39,38.74,39.1,38.29,393916,1529364475.0,2.1,0.62,0.24,3.16
2026-01-09,600745,38.75,39.11,39.3,38.57,408880,1595324820.0,1.88,0.96,0.37,3.29
2026-01-12,600745,39.12,39.96,40.0,39.04,577735,2286502335.0,2.45,2.17,0.85,4.64
2026-01-13,600745,39.53,38.58,39.69,38.5,525227,2048292853.0,2.98,-3.45,-1.38,4.22
2026-01-14,600745,38.3,38.8,39.32,38.18,526396,2045061991.0,2.95,0.57,0.22,4.23
2026-01-15,600745,38.5,38.82,39.07,38.02,423327,1627816332.0,2.71,0.05,0.02,3.4
2026-01-16,600745,38.89,39.41,39.8,38.64,614917,2415049911.0,2.99,1.52,0.59,4.94
2026-01-19,600745,39.48,39.39,39.77,39.07,444667,1753634835.0,1.78,-0.05,-0.02,3.57
2026-01-20,600745,39.2,39.25,39.9,39.02,472258,1861989862.0,2.23,-0.36,-0.14,3.79
2026-01-21,600745,39.03,40.63,40.87,39.0,856911,3464477707.0,4.76,3.52,1.38,6.88
2026-01-22,600745,40.0,39.14,40.08,39.01,821687,3231697145.0,2.63,-3.67,-1.49,6.6
2026-01-23,600745,39.1,40.35,40.94,38.7,781080,3109757646.0,5.72,3.09,1.21,6.28
2026-01-26,600745,40.55,39.52,41.2,39.35,548399,2195123014.0,4.58,-2.06,-0.83,4.41
2026-01-27,600745,39.89,39.3,39.89,37.96,485583,1885019421.0,4.88,-0.56,-0.22,3.9
2026-01-28,600745,39.3,40.58,42.4,39.29,1016929,4161724206.0,7.91,3.26,1.28,8.17
2026-01-29,600745,40.28,39.92,41.28,39.64,557857,2249518618.0,4.04,-1.63,-0.66,4.48
2026-01-30,600745,39.72,39.4,40.2,38.71,441356,1736821919.0,3.73,-1.3,-0.52,3.55
2026-02-02,600745,35.46,35.46,35.46,35.46,129166,458022636.0,0.0,-10.0,-3.94,1.04
2026-02-03,600745,32.28,34.61,35.4,32.28,913425,3073438530.0,8.8,-2.4,-0.85,7.34
2026-02-04,600745,33.9,34.23,34.3,33.6,455146,1546459132.0,2.02,-1.1,-0.38,3.66
