日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603085,11.61,11.66,11.78,11.55,46851,54800045.0,1.97,0.09,0.01,1.18
2026-02-09,603085,11.9,12.02,12.16,11.84,109392,131270694.0,2.74,3.09,0.36,2.75
2026-02-10,603085,12.03,11.94,12.09,11.91,58156,69605289.0,1.5,-0.67,-0.08,1.46
2026-02-11,603085,11.99,11.9,12.02,11.87,43265,51609517.0,1.26,-0.34,-0.04,1.09
2026-02-12,603085,11.95,11.83,12.0,11.77,52831,62869858.0,1.93,-0.59,-0.07,1.33
2026-02-13,603085,11.83,11.96,12.1,11.79,80415,96520397.0,2.62,1.1,0.13,2.03
2026-02-24,603085,12.08,12.03,12.12,11.95,70357,84753272.0,1.42,0.59,0.07,1.77
2026-02-25,603085,12.03,12.01,12.08,11.94,56551,67861624.0,1.16,-0.17,-0.02,1.42
2026-02-26,603085,12.01,12.18,12.19,11.96,90275,109457466.0,1.92,1.42,0.17,2.27
2026-02-27,603085,12.13,12.11,12.28,12.05,67226,81487747.0,1.89,-0.57,-0.07,1.69
2026-03-02,603085,12.02,11.54,12.02,11.53,118877,139046853.0,4.05,-4.71,-0.57,2.99
2026-03-03,603085,11.6,10.92,11.62,10.9,102452,114947858.0,6.24,-5.37,-0.62,2.58
2026-03-04,603085,10.58,10.83,10.94,10.58,77646,83904287.0,3.3,-0.82,-0.09,1.96
2026-03-05,603085,11.06,10.99,11.18,10.92,70852,78174737.0,2.4,1.48,0.16,1.78
2026-03-06,603085,10.89,11.33,11.5,10.89,98834,111801051.0,5.55,3.09,0.34,2.49
2026-03-09,603085,11.24,11.13,11.24,10.96,85100,94344586.0,2.47,-1.77,-0.2,2.14
2026-03-10,603085,11.24,11.69,11.74,11.22,93499,107570422.0,4.67,5.03,0.56,2.35
2026-03-11,603085,11.73,11.6,11.86,11.52,75615,88009522.0,2.91,-0.77,-0.09,1.9
2026-03-12,603085,11.59,11.31,11.6,11.29,51887,59124174.0,2.67,-2.5,-0.29,1.31
2026-03-13,603085,11.25,11.19,11.42,11.13,47410,53522101.0,2.56,-1.06,-0.12,1.19
