日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,600362,55.0,59.05,59.75,54.46,1107380,6283929966.0,9.27,3.45,1.97,5.34
2026-02-04,600362,60.82,58.86,60.87,58.21,650503,3865536682.0,4.5,-0.32,-0.19,3.13
2026-02-05,600362,56.8,55.86,58.13,54.36,712987,3989829223.0,6.41,-5.1,-3.0,3.44
2026-02-06,600362,53.0,55.12,56.18,52.01,539320,2953426844.0,7.47,-1.32,-0.74,2.6
2026-02-09,600362,56.19,55.46,56.48,55.05,405022,2251001137.0,2.59,0.62,0.34,1.95
2026-02-10,600362,55.59,55.6,57.05,55.2,367307,2053991220.0,3.34,0.25,0.14,1.77
2026-02-11,600362,55.45,56.47,56.98,55.42,388185,2189440909.0,2.81,1.56,0.87,1.87
2026-02-12,600362,56.3,56.59,57.53,56.25,383600,2181007200.0,2.27,0.21,0.12,1.85
2026-02-13,600362,55.26,55.03,56.25,55.0,373168,2072143345.0,2.21,-2.76,-1.56,1.8
2026-02-24,600362,56.89,57.11,57.62,56.23,409896,2338494271.0,2.53,3.78,2.08,1.98
2026-02-25,600362,57.11,57.64,59.4,56.5,682153,3957535918.0,5.08,0.93,0.53,3.29
2026-02-26,600362,57.67,56.9,57.99,56.43,388511,2218100785.0,2.71,-1.28,-0.74,1.87
2026-02-27,600362,56.5,58.04,58.26,56.5,516604,2980188605.0,3.09,2.0,1.14,2.49
2026-03-02,600362,58.4,59.61,60.3,55.72,892223,5157671439.0,7.89,2.71,1.57,4.3
2026-03-03,600362,58.46,55.82,58.49,55.81,623282,3556836940.0,4.5,-6.36,-3.79,3.0
2026-03-04,600362,54.15,54.86,56.24,54.0,400328,2208955029.0,4.01,-1.72,-0.96,1.93
2026-03-05,600362,55.6,55.08,55.85,54.16,371327,2037680626.0,3.08,0.4,0.22,1.79
2026-03-06,600362,54.3,53.59,54.73,52.65,395756,2122928837.0,3.78,-2.71,-1.49,1.91
2026-03-09,600362,51.51,51.77,52.32,49.6,580304,2961835761.0,5.08,-3.4,-1.82,2.8
2026-03-10,600362,52.8,52.44,53.1,52.16,321637,1690327100.0,1.82,1.29,0.67,1.55
2026-03-11,600362,52.88,52.08,53.15,51.86,318455,1667284003.0,2.46,-0.69,-0.36,1.53
2026-03-12,600362,51.8,51.55,52.55,50.83,345774,1785308332.0,3.3,-1.02,-0.53,1.67
2026-03-13,600362,51.5,50.74,52.83,50.64,362498,1875873830.0,4.25,-1.57,-0.81,1.75
