日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-17,000708,11.35,11.37,11.42,11.32,101061,117018163.0,0.88,0.62,0.07,0.2
2025-06-18,000708,11.4,11.32,11.42,11.23,91725,105524305.82,1.67,-0.44,-0.05,0.18
2025-06-19,000708,11.3,11.19,11.35,11.16,128457,147016754.68,1.68,-1.15,-0.13,0.25
2025-06-20,000708,11.23,11.32,11.38,11.2,162804,187601688.84,1.61,1.16,0.13,0.32
2025-06-23,000708,11.26,11.18,11.29,11.14,128883,146775238.9,1.33,-1.24,-0.14,0.26
2025-06-24,000708,11.2,11.28,11.31,11.16,107093,122706528.8,1.34,0.89,0.1,0.21
2025-06-25,000708,11.3,11.33,11.36,11.25,96195,110718075.52,0.98,0.44,0.05,0.19
2025-06-26,000708,11.35,11.39,11.44,11.32,120543,139556879.07,1.06,0.53,0.06,0.24
2025-06-27,000708,11.4,11.47,11.51,11.35,152812,177965041.98,1.4,0.7,0.08,0.3
2025-06-30,000708,11.48,11.56,11.69,11.48,160497,189492614.83,1.83,0.78,0.09,0.32
2025-07-01,000708,11.57,11.54,11.6,11.47,112315,131585481.5,1.12,-0.17,-0.02,0.22
2025-07-02,000708,11.58,11.99,12.0,11.54,334968,402292453.36,3.99,3.9,0.45,0.66
2025-07-03,000708,11.92,11.97,11.99,11.79,193210,233996855.52,1.67,-0.17,-0.02,0.38
2025-07-04,000708,11.96,12.17,12.3,11.93,290361,360042475.1,3.09,1.67,0.2,0.58
2025-07-07,000708,12.29,12.27,12.43,12.06,249374,311300461.4,3.04,0.82,0.1,0.49
2025-07-08,000708,12.25,12.33,12.45,12.2,182658,228509540.85,2.04,0.49,0.06,0.36
2025-07-09,000708,12.33,12.22,12.49,12.06,197912,245877081.46,3.49,-0.89,-0.11,0.39
2025-07-10,000708,12.23,12.27,12.3,12.16,105180,130871859.0,1.15,0.41,0.05,0.21
2025-07-11,000708,12.3,12.38,12.49,12.21,212098,267040911.18,2.28,0.9,0.11,0.42
2025-07-14,000708,12.39,12.35,12.56,12.33,157585,199106051.2,1.86,-0.24,-0.03,0.31
2025-07-15,000708,12.33,12.43,12.49,12.24,175459,220919328.0,2.02,0.65,0.08,0.35
2025-07-16,000708,12.42,12.3,12.47,12.2,134791,168126304.81,2.17,-1.05,-0.13,0.27
2025-07-17,000708,12.3,12.37,12.43,12.18,93900,117844351.02,2.03,0.57,0.07,0.19
2025-07-18,000708,12.41,12.41,12.55,12.34,107212,135286622.07,1.7,0.32,0.04,0.21
2025-07-21,000708,12.58,12.99,13.11,12.51,322707,423096579.28,4.83,4.67,0.58,0.64
2025-07-22,000708,13.02,13.54,13.56,12.93,387880,522270388.25,4.85,4.23,0.55,0.77
2025-07-23,000708,13.55,13.25,13.6,13.2,336060,454815907.8,2.95,-2.14,-0.29,0.67
2025-07-24,000708,13.25,13.25,13.32,13.04,227930,305488036.63,2.11,0.0,0.0,0.45
2025-07-25,000708,13.27,13.21,13.42,13.14,193322,259961322.7,2.11,-0.3,-0.04,0.38
2025-07-28,000708,13.12,13.2,13.34,12.91,199223,265773015.97,3.26,-0.08,-0.01,0.39
2025-07-29,000708,13.2,13.39,13.42,13.11,148024,199056806.42,2.35,1.44,0.19,0.29
2025-07-30,000708,13.4,13.29,13.66,13.24,257571,351740755.39,3.14,-0.75,-0.1,0.51
2025-07-31,000708,13.27,12.73,13.29,12.62,280455,364275112.2,5.04,-4.21,-0.56,0.56
2025-08-01,000708,12.75,12.61,12.83,12.56,155414,200197506.1,2.12,-0.94,-0.12,0.31
2025-08-04,000708,12.59,12.64,12.66,12.5,114811,146847748.3,1.27,0.24,0.03,0.23
2025-08-05,000708,12.69,12.79,12.86,12.61,126845,164362175.73,1.98,1.19,0.15,0.25
2025-08-06,000708,12.78,12.77,12.87,12.7,111757,145035058.54,1.33,-0.16,-0.02,0.22
2025-08-07,000708,12.77,12.6,12.77,12.39,198040,252223236.16,2.98,-1.33,-0.17,0.39
2025-08-08,000708,12.58,12.8,12.84,12.5,143249,185017851.99,2.7,1.59,0.2,0.28
2025-08-11,000708,12.86,12.74,12.9,12.62,153581,197966540.24,2.19,-0.47,-0.06,0.3
2025-08-12,000708,12.74,12.69,12.85,12.63,109171,141164416.08,1.73,-0.39,-0.05,0.22
2025-08-13,000708,12.72,12.66,12.76,12.62,126413,162780195.71,1.1,-0.24,-0.03,0.25
2025-08-14,000708,12.7,12.45,12.72,12.42,163198,208167032.1,2.37,-1.66,-0.21,0.32
2025-08-15,000708,12.46,12.69,12.77,12.43,203418,260628271.8,2.73,1.93,0.24,0.4
2025-08-18,000708,12.69,12.28,12.74,12.25,489592,615982895.7,3.86,-3.23,-0.41,0.97
2025-08-19,000708,12.3,12.35,12.48,12.27,195540,245810027.44,1.71,0.57,0.07,0.39
2025-08-20,000708,12.35,12.58,12.68,12.32,267586,340519832.44,2.91,1.86,0.23,0.53
2025-08-21,000708,12.58,12.68,12.8,12.58,222739,287619325.71,1.75,0.79,0.1,0.44
2025-08-22,000708,12.69,12.6,12.7,12.48,186075,237348852.45,1.74,-0.63,-0.08,0.37
2025-08-25,000708,12.6,12.98,13.12,12.6,337017,442119916.6,4.13,3.02,0.38,0.67
2025-08-26,000708,12.99,13.13,13.25,12.83,204023,271144156.72,3.24,1.16,0.15,0.4
2025-08-27,000708,13.09,12.72,13.19,12.72,224702,294586443.63,3.58,-3.12,-0.41,0.45
2025-08-28,000708,12.71,12.89,12.94,12.56,185120,240090272.75,2.99,1.34,0.17,0.37
2025-08-29,000708,12.9,12.86,13.05,12.81,191918,251460583.14,1.86,-0.23,-0.03,0.38
2025-09-01,000708,12.92,12.99,13.08,12.7,218417,287079836.72,2.95,1.01,0.13,0.43
2025-09-02,000708,12.98,12.81,13.04,12.72,173114,225313085.26,2.46,-1.39,-0.18,0.34
2025-09-03,000708,12.8,12.78,12.86,12.67,130556,169242150.46,1.48,-0.23,-0.03,0.26
2025-09-04,000708,12.75,12.57,12.79,12.43,177058,225718852.11,2.82,-1.64,-0.21,0.35
2025-09-05,000708,12.58,12.63,12.67,12.5,135652,173738054.56,1.35,0.48,0.06,0.27
2025-09-08,000708,12.67,12.8,12.84,12.62,179265,232038141.99,1.74,1.35,0.17,0.36
2025-09-09,000708,12.81,12.75,12.89,12.63,160105,207204475.53,2.03,-0.39,-0.05,0.32
2025-09-10,000708,12.68,12.59,12.7,12.43,149156,190321514.04,2.12,-1.25,-0.16,0.3
2025-09-11,000708,12.59,12.76,12.77,12.58,113792,146313151.65,1.51,1.35,0.17,0.23
2025-09-12,000708,12.77,12.99,13.1,12.65,273510,359484050.71,3.53,1.8,0.23,0.54
2025-09-15,000708,12.99,12.82,13.04,12.67,196186,255055985.72,2.85,-1.31,-0.17,0.39
2025-09-16,000708,12.85,12.69,12.93,12.52,149385,191820575.11,3.2,-1.01,-0.13,0.3
2025-09-17,000708,12.64,12.9,12.92,12.56,189774,247249769.16,2.84,1.65,0.21,0.38
2025-09-18,000708,12.9,12.52,12.9,12.46,200325,257348985.99,3.41,-2.95,-0.38,0.4
2025-09-19,000708,12.5,12.36,12.67,12.36,176860,224267805.09,2.48,-1.28,-0.16,0.35
2025-09-22,000708,12.38,12.5,12.53,12.2,163757,206076933.08,2.67,1.13,0.14,0.32
2025-09-23,000708,12.48,12.46,12.51,12.29,125397,157981978.88,1.76,-0.32,-0.04,0.25
2025-09-24,000708,12.42,12.58,12.62,12.36,121922,155013273.24,2.09,0.96,0.12,0.24
2025-09-25,000708,12.6,12.72,12.8,12.54,136241,175871026.05,2.07,1.11,0.14,0.27
2025-09-26,000708,12.65,13.08,13.15,12.61,248323,327188008.37,4.25,2.83,0.36,0.49
2025-09-29,000708,13.09,13.23,13.23,12.88,200568,266631127.98,2.68,1.15,0.15,0.4
2025-09-30,000708,13.23,13.42,13.45,13.13,173943,235432481.28,2.42,1.44,0.19,0.34
2025-10-09,000708,13.57,13.65,13.65,13.15,347689,474909802.84,3.73,1.71,0.23,0.69
2025-10-10,000708,13.57,13.86,13.91,13.34,269166,375482840.99,4.18,1.54,0.21,0.53
2025-10-13,000708,13.57,13.75,13.83,13.48,223230,309166885.37,2.53,-0.79,-0.11,0.44
2025-10-14,000708,13.83,13.7,13.95,13.59,232873,325598000.85,2.62,-0.36,-0.05,0.46
2025-10-15,000708,13.83,13.99,14.1,13.65,236085,328617911.51,3.28,2.12,0.29,0.47
2025-10-16,000708,13.99,13.69,13.99,13.65,182627,251271813.48,2.43,-2.14,-0.3,0.36
2025-10-17,000708,13.69,13.59,13.88,13.51,132620,181357478.2,2.7,-0.73,-0.1,0.26
2025-10-20,000708,13.6,13.6,13.66,13.39,113749,153781500.85,1.99,0.07,0.01,0.23
2025-10-21,000708,13.62,13.71,13.75,13.47,96087,131249506.29,2.06,0.81,0.11,0.19
2025-10-22,000708,13.63,13.62,13.76,13.57,119834,163511172.34,1.39,-0.66,-0.09,0.24
2025-10-23,000708,13.6,14.05,14.09,13.56,151956,210831317.04,3.89,3.16,0.43,0.3
2025-10-24,000708,14.04,14.06,14.23,13.91,189304,266049966.09,2.28,0.07,0.01,0.38
2025-10-27,000708,14.6,14.82,15.22,14.6,400431,597941928.17,4.41,5.41,0.76,0.79
2025-10-28,000708,14.82,14.55,14.92,14.36,257363,375622674.1,3.78,-1.82,-0.27,0.51
2025-10-29,000708,14.49,14.51,14.59,14.29,139447,201827884.2,2.06,-0.27,-0.04,0.28
2025-10-30,000708,14.5,14.61,14.82,14.47,194275,284822315.8,2.41,0.69,0.1,0.38
2025-10-31,000708,14.67,14.59,14.73,14.45,169937,248029770.9,1.92,-0.14,-0.02,0.34
2025-11-03,000708,14.65,14.92,15.05,14.47,275697,408130937.6,3.98,2.26,0.33,0.55
2025-11-04,000708,14.85,14.89,15.23,14.81,196570,295709630.57,2.82,-0.2,-0.03,0.39
2025-11-05,000708,14.84,15.09,15.19,14.61,192484,289061952.63,3.9,1.34,0.2,0.38
2025-11-06,000708,15.12,15.31,15.5,14.98,232140,355824599.92,3.45,1.46,0.22,0.46
2025-11-07,000708,15.25,15.23,15.4,15.1,161788,246729409.6,1.96,-0.52,-0.08,0.32
2025-11-10,000708,15.24,15.37,15.5,15.19,180240,276795593.84,2.04,0.92,0.14,0.36
2025-11-11,000708,15.4,15.4,15.48,15.08,226724,347112496.75,2.6,0.2,0.03,0.45
2025-11-12,000708,15.38,15.61,15.77,15.35,194948,303621101.2,2.73,1.36,0.21,0.39
2025-11-13,000708,15.58,15.58,15.69,15.38,158428,245922253.64,1.99,-0.19,-0.03,0.31
2025-11-14,000708,15.5,15.31,15.72,15.27,155551,239954602.01,2.89,-1.73,-0.27,0.31
2025-11-17,000708,15.18,14.94,15.35,14.82,277719,417088308.4,3.46,-2.42,-0.37,0.55
2025-11-18,000708,14.93,14.7,14.99,14.59,216805,318849065.33,2.68,-1.61,-0.24,0.43
2025-11-19,000708,14.74,15.03,15.12,14.63,178867,266042113.36,3.33,2.24,0.33,0.35
2025-11-20,000708,15.0,15.03,15.27,14.9,159860,242037964.34,2.46,0.0,0.0,0.32
2025-11-21,000708,14.92,14.82,15.17,14.79,157490,235493722.76,2.53,-1.4,-0.21,0.31
2025-11-24,000708,14.82,15.17,15.17,14.58,207165,309489370.98,3.98,2.36,0.35,0.41
2025-11-25,000708,15.0,14.72,15.02,14.68,219936,324967654.02,2.24,-2.97,-0.45,0.44
2025-11-26,000708,14.79,14.88,15.0,14.67,179959,266993601.76,2.24,1.09,0.16,0.36
2025-11-27,000708,14.96,14.94,15.09,14.82,98687,147658168.25,1.81,0.4,0.06,0.2
2025-11-28,000708,14.98,15.15,15.2,14.93,115101,174025200.09,1.81,1.41,0.21,0.23
2025-12-01,000708,15.6,15.9,15.96,15.47,267060,421599749.41,3.23,4.95,0.75,0.53
2025-12-02,000708,15.83,15.76,15.98,15.71,157452,249457120.29,1.7,-0.88,-0.14,0.31
2025-12-03,000708,15.87,15.95,16.15,15.71,169379,270542122.49,2.79,1.21,0.19,0.34
2025-12-04,000708,15.93,15.83,16.09,15.7,128618,204118118.08,2.45,-0.75,-0.12,0.25
2025-12-05,000708,15.79,15.95,16.02,15.74,105318,167580309.28,1.77,0.76,0.12,0.21
2025-12-08,000708,15.9,15.54,16.08,15.27,216407,334923185.58,5.08,-2.57,-0.41,0.43
2025-12-09,000708,15.4,14.96,15.59,14.91,212087,321194225.78,4.38,-3.73,-0.58,0.42
2025-12-10,000708,15.04,15.29,15.41,14.94,172468,262782980.2,3.14,2.21,0.33,0.34
2025-12-11,000708,15.25,15.31,15.5,15.18,177697,272794020.42,2.09,0.13,0.02,0.35
2025-12-12,000708,15.35,15.07,15.46,15.01,381524,579087111.75,2.94,-1.57,-0.24,0.76
2025-12-15,000708,15.01,15.11,15.35,14.96,242658,368665934.82,2.59,0.27,0.04,0.48
2025-12-16,000708,15.09,14.99,15.3,14.91,138703,208890665.3,2.58,-0.79,-0.12,0.27
2025-12-17,000708,15.05,15.24,15.29,14.9,121625,184096295.37,2.6,1.67,0.25,0.24
2025-12-18,000708,15.24,15.4,15.47,15.15,103129,158420637.57,2.1,1.05,0.16,0.2
2025-12-19,000708,15.43,15.66,15.75,15.36,136300,212977469.46,2.53,1.69,0.26,0.27
2025-12-22,000708,15.83,15.75,15.89,15.6,105585,166322101.94,1.85,0.57,0.09,0.21
2025-12-23,000708,15.74,15.72,15.81,15.55,102885,161433251.88,1.65,-0.19,-0.03,0.2
2025-12-24,000708,15.72,15.82,15.87,15.51,113359,177777676.68,2.29,0.64,0.1,0.22
2025-12-25,000708,15.78,15.91,16.0,15.75,68692,109210928.39,1.58,0.57,0.09,0.14
2025-12-26,000708,15.95,16.05,16.28,15.89,125614,201474823.24,2.45,0.88,0.14,0.25
2025-12-29,000708,16.04,16.07,16.2,15.9,143216,230279587.02,1.87,0.12,0.02,0.28
2025-12-30,000708,15.96,16.16,16.24,15.89,96237,154868085.48,2.18,0.56,0.09,0.19
2025-12-31,000708,16.35,16.37,16.48,16.18,108038,176372398.37,1.86,1.3,0.21,0.21
2026-01-05,000708,16.65,16.1,16.65,15.92,214091,345137502.19,4.46,-1.65,-0.27,0.42
2026-01-06,000708,16.05,15.83,16.11,15.66,256247,404922291.02,2.8,-1.68,-0.27,0.51
2026-01-07,000708,15.83,15.85,15.94,15.68,166715,263615395.91,1.64,0.13,0.02,0.33
2026-01-08,000708,15.8,15.87,15.95,15.62,121104,191440340.38,2.08,0.13,0.02,0.24
2026-01-09,000708,15.89,15.89,15.99,15.71,164123,260170577.14,1.76,0.13,0.02,0.33
2026-01-12,000708,15.95,15.82,16.05,15.7,156525,248147389.43,2.2,-0.44,-0.07,0.31
2026-01-13,000708,15.82,15.77,16.12,15.73,164728,261944164.15,2.47,-0.32,-0.05,0.33
2026-01-14,000708,15.8,15.7,15.88,15.58,165153,259514029.98,1.9,-0.44,-0.07,0.33
2026-01-15,000708,15.64,15.69,15.97,15.61,143015,225887211.92,2.29,-0.06,-0.01,0.28
2026-01-16,000708,15.72,15.66,15.93,15.65,133750,211085787.71,1.78,-0.19,-0.03,0.27
2026-01-19,000708,15.68,15.87,15.91,15.66,141711,224055006.93,1.6,1.34,0.21,0.28
2026-01-20,000708,15.9,16.17,16.18,15.75,173440,277105290.19,2.71,1.89,0.3,0.34
2026-01-21,000708,16.1,15.94,16.14,15.82,153924,245082682.75,1.98,-1.42,-0.23,0.3
2026-01-22,000708,15.95,16.11,16.32,15.88,157009,253425986.77,2.76,1.07,0.17,0.31
2026-01-23,000708,16.25,16.09,16.25,15.91,154184,247667406.15,2.11,-0.12,-0.02,0.31
2026-01-26,000708,16.14,15.98,16.18,15.86,185428,297043570.11,1.99,-0.68,-0.11,0.37
2026-01-27,000708,16.0,15.64,16.13,15.59,177374,279973161.4,3.38,-2.13,-0.34,0.35
2026-01-28,000708,15.65,15.67,15.74,15.22,230154,358200914.51,3.32,0.19,0.03,0.46
2026-01-29,000708,15.71,15.9,15.95,15.6,265346,418610194.47,2.23,1.47,0.23,0.53
2026-01-30,000708,15.89,16.42,16.58,15.81,326751,530875804.39,4.84,3.27,0.52,0.65
2026-02-02,000708,16.13,14.78,16.13,14.78,449210,684569299.47,8.22,-9.99,-1.64,0.89
2026-02-03,000708,14.97,15.02,15.1,14.77,287045,428701985.88,2.23,1.62,0.24,0.57
2026-02-04,000708,15.09,15.46,15.55,15.05,185602,285739278.46,3.33,2.93,0.44,0.37
2026-02-05,000708,15.38,15.3,15.62,15.17,153586,236057116.43,2.91,-1.03,-0.16,0.3
