日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-23,920792,12.58,12.1,13.5,12.05,124731,160226883.55,11.59,-3.28,-0.41,12.43
2025-04-24,920792,11.73,12.83,13.29,11.73,141196,180621720.25,12.89,6.03,0.73,14.07
2025-04-25,920792,12.57,12.05,12.8,11.93,91854,113162660.32,6.78,-6.08,-0.78,9.15
2025-04-28,920792,12.2,10.85,12.2,10.69,71306,81588617.38,12.53,-9.96,-1.2,7.11
2025-04-29,920792,11.07,10.97,11.07,10.56,34287,37609007.91,4.7,1.11,0.12,3.42
2025-04-30,920792,11.27,11.5,11.56,11.15,43228,49641183.49,3.74,4.83,0.53,4.31
2025-05-06,920792,11.61,12.11,12.37,11.6,52997,64705597.16,6.7,5.3,0.61,5.28
2025-05-07,920792,12.08,12.33,12.49,11.91,59469,73561724.88,4.79,1.82,0.22,5.93
2025-05-08,920792,12.17,12.21,12.45,11.98,43826,53708053.84,3.81,-0.97,-0.12,4.37
2025-05-09,920792,12.17,12.44,12.58,11.8,52939,65310856.19,6.39,1.88,0.23,5.27
2025-05-12,920792,12.67,12.37,12.72,12.2,46183,57703700.0,4.18,-0.56,-0.07,4.6
2025-05-13,920792,12.43,12.0,12.62,11.97,45281,56047020.63,5.25,-2.99,-0.37,4.51
2025-05-14,920792,12.0,12.41,12.41,11.91,37619,46202562.1,4.17,3.42,0.41,3.75
2025-05-15,920792,12.41,12.6,12.71,12.26,60268,76248666.33,3.63,1.53,0.19,6.01
2025-05-16,920792,12.63,12.29,12.65,12.25,40038,50191864.17,3.17,-2.46,-0.31,3.99
2025-05-19,920792,12.73,12.95,13.53,12.6,119404,157881921.16,7.57,5.37,0.66,11.9
2025-05-20,920792,13.23,14.84,15.04,12.95,181045,254737127.99,16.14,14.59,1.89,18.04
2025-05-21,920792,14.5,13.53,14.6,13.51,112566,157355317.84,7.35,-8.83,-1.31,11.22
2025-05-22,920792,13.59,12.81,13.83,12.76,71195,94485576.04,7.91,-5.32,-0.72,7.09
2025-05-23,920792,12.9,12.63,13.11,12.54,44701,57934740.69,4.45,-1.41,-0.18,4.45
2025-05-26,920792,12.7,13.39,13.4,12.7,48192,63688654.69,5.54,6.02,0.76,4.8
2025-05-27,920792,13.25,12.94,13.49,12.85,50710,67039095.73,4.78,-3.36,-0.45,5.05
2025-05-28,920792,12.98,12.84,13.1,12.53,38156,49150357.9,4.4,-0.77,-0.1,3.8
2025-05-29,920792,12.94,13.1,13.16,12.7,39025,51235425.32,3.58,2.02,0.26,3.89
2025-05-30,920792,13.06,12.55,13.06,12.52,38307,48947504.1,4.12,-4.2,-0.55,3.82
2025-06-03,920792,12.4,12.67,12.78,12.31,18289,23153193.13,3.75,0.96,0.12,1.82
2025-06-04,920792,12.88,12.84,12.97,12.68,23776,30739486.91,2.29,1.34,0.17,2.37
2025-06-05,920792,12.95,12.84,12.95,12.65,22244,28559062.73,2.34,0.0,0.0,2.22
2025-06-06,920792,12.98,12.93,13.08,12.81,31819,41515680.87,2.1,0.7,0.09,3.17
2025-06-09,920792,13.1,13.07,13.1,12.87,23119,30270049.98,1.78,1.08,0.14,2.3
2025-06-10,920792,13.19,12.88,13.19,12.71,31180,40573661.46,3.67,-1.45,-0.19,3.11
2025-06-11,920792,12.9,13.0,13.2,12.85,40115,52763204.91,2.72,0.93,0.12,4.0
2025-06-12,920792,13.08,12.88,13.08,12.75,34515,44707584.9,2.54,-0.92,-0.12,3.44
2025-06-13,920792,12.8,12.59,12.99,12.52,26262,33811344.5,3.65,-2.25,-0.29,2.62
2025-06-16,920792,12.53,12.57,12.72,12.43,19748,25016536.46,2.3,-0.16,-0.02,1.97
2025-06-17,920792,12.63,12.43,12.75,12.35,19113,24135788.71,3.18,-1.11,-0.14,1.9
2025-06-18,920792,12.49,12.28,12.49,12.1,15988,19787154.29,3.14,-1.21,-0.15,1.59
2025-06-19,920792,12.22,11.9,12.43,11.82,19683,24002500.48,4.97,-3.09,-0.38,1.96
2025-06-20,920792,11.91,11.8,12.09,11.63,18081,21664771.91,3.87,-0.84,-0.1,1.8
2025-06-23,920792,11.85,12.33,12.35,11.67,25740,31525878.23,5.76,4.49,0.53,2.56
2025-06-24,920792,12.26,12.58,12.64,12.26,25101,31624787.65,3.08,2.03,0.25,2.5
2025-06-25,920792,12.55,12.59,12.74,12.5,22999,29196743.33,1.91,0.08,0.01,2.29
2025-06-26,920792,12.59,12.48,12.76,12.47,26146,33277563.76,2.3,-0.87,-0.11,2.61
2025-06-27,920792,12.45,12.46,12.65,12.45,19433,24531666.78,1.6,-0.16,-0.02,1.94
2025-06-30,920792,12.52,12.57,12.7,12.33,13687,17198330.37,2.97,0.88,0.11,1.36
2025-07-01,920792,12.59,12.86,12.87,12.55,31730,40452756.0,2.55,2.31,0.29,3.16
2025-07-02,920792,12.85,12.8,12.85,12.66,18191,23230809.24,1.48,-0.47,-0.06,1.81
2025-07-03,920792,12.74,12.75,12.86,12.61,15183,19354786.63,1.95,-0.39,-0.05,1.51
2025-07-04,920792,12.8,12.48,12.8,12.38,20041,25251086.29,3.29,-2.12,-0.27,2.0
2025-07-07,920792,12.41,12.4,12.56,12.35,10155,12629753.12,1.68,-0.64,-0.08,1.01
2025-07-08,920792,12.45,12.83,12.84,12.44,19396,24591715.42,3.23,3.47,0.43,1.93
2025-07-09,920792,12.94,12.75,13.0,12.72,27469,35263416.6,2.18,-0.62,-0.08,2.74
2025-07-10,920792,12.81,13.12,13.21,12.55,40008,51929448.0,5.18,2.9,0.37,3.99
2025-07-11,920792,13.18,13.57,13.66,13.02,71799,96031542.51,4.88,3.43,0.45,7.15
2025-07-14,920792,13.88,13.69,14.19,13.55,70726,97409786.97,4.72,0.88,0.12,7.05
2025-07-15,920792,13.61,13.76,14.1,13.56,43632,60128489.57,3.94,0.51,0.07,4.35
2025-07-16,920792,13.76,13.27,13.8,13.19,41190,55535772.41,4.43,-3.56,-0.49,4.1
2025-07-17,920792,13.99,13.57,15.0,13.5,119787,170085238.81,11.3,2.26,0.3,11.94
2025-07-18,920792,13.05,13.88,14.12,13.05,81783,110993656.17,7.89,2.28,0.31,8.15
2025-07-21,920792,13.75,13.8,13.99,13.53,53951,74140650.31,3.31,-0.58,-0.08,5.38
2025-07-22,920792,13.81,14.06,14.35,13.4,62086,85723542.02,6.88,1.88,0.26,6.19
2025-07-23,920792,14.15,13.55,14.15,13.46,43490,59971277.02,4.91,-3.63,-0.51,4.33
2025-07-24,920792,13.77,13.92,14.14,13.56,41690,58088714.14,4.28,2.73,0.37,4.15
2025-07-25,920792,13.92,13.74,13.96,13.56,26117,35855566.94,2.87,-1.29,-0.18,2.6
2025-07-28,920792,13.74,13.47,13.8,13.43,23821,32265231.78,2.69,-1.97,-0.27,2.37
2025-07-29,920792,13.56,13.47,13.56,13.2,18837,25147377.98,2.67,0.0,0.0,1.88
2025-07-30,920792,13.49,13.42,13.53,13.24,15438,20680666.05,2.15,-0.37,-0.05,1.54
2025-07-31,920792,13.52,13.64,13.64,13.31,25426,34297248.96,2.46,1.64,0.22,2.53
2025-08-01,920792,13.58,13.36,13.7,13.22,21432,28768174.64,3.52,-2.05,-0.28,2.14
2025-08-04,920792,13.38,13.37,13.55,13.2,15843,21154125.14,2.62,0.07,0.01,1.58
2025-08-05,920792,13.34,12.9,13.34,12.85,45974,59811322.57,3.66,-3.52,-0.47,4.58
2025-08-06,920792,13.0,13.36,13.43,12.95,42280,55869663.91,3.72,3.57,0.46,4.21
2025-08-07,920792,13.39,13.25,13.39,13.15,23370,31024256.89,1.8,-0.82,-0.11,2.33
2025-08-08,920792,13.22,13.0,13.25,13.0,24358,31897658.26,1.89,-1.89,-0.25,2.43
2025-08-11,920792,13.08,13.09,13.33,13.03,17711,23288413.38,2.31,0.69,0.09,1.76
2025-08-12,920792,13.16,12.92,13.16,12.89,20518,26643612.54,2.06,-1.3,-0.17,2.04
2025-08-13,920792,12.95,12.94,13.1,12.8,20907,27044340.31,2.32,0.15,0.02,2.08
2025-08-14,920792,12.99,12.51,12.99,12.5,20654,26202710.12,3.79,-3.32,-0.43,2.06
2025-08-15,920792,12.59,12.89,12.93,12.51,22491,28706948.13,3.36,3.04,0.38,2.24
2025-08-18,920792,12.99,13.68,13.98,12.96,62486,84891567.09,7.91,6.13,0.79,6.23
2025-08-19,920792,13.84,14.09,14.3,13.58,74164,103607560.6,5.26,3.0,0.41,7.39
2025-08-20,920792,14.0,13.94,14.33,13.59,49542,69001292.07,5.25,-1.06,-0.15,4.94
2025-08-21,920792,13.88,13.55,13.98,13.5,37219,51073509.54,3.44,-2.8,-0.39,3.71
2025-08-22,920792,13.61,13.8,13.8,13.41,27396,37293862.47,2.88,1.85,0.25,2.73
2025-08-25,920792,13.81,13.61,13.88,13.51,26085,35514497.84,2.68,-1.38,-0.19,2.6
2025-08-26,920792,13.6,13.94,14.18,13.51,35784,49693782.5,4.92,2.42,0.33,3.57
2025-08-27,920792,13.97,13.38,13.97,13.25,32900,44515836.6,5.16,-4.02,-0.56,3.28
2025-08-28,920792,13.38,13.36,13.46,12.93,19437,25734864.89,3.96,-0.15,-0.02,1.94
2025-08-29,920792,13.36,13.6,13.83,13.27,27655,37735928.9,4.19,1.8,0.24,2.76
2025-09-01,920792,13.57,13.85,13.85,13.38,30623,41927778.01,3.46,1.84,0.25,3.05
2025-09-02,920792,13.9,13.96,14.19,13.66,46192,64352684.82,3.83,0.79,0.11,4.6
2025-09-03,920792,13.93,13.37,14.1,13.28,32003,43828226.64,5.87,-4.23,-0.59,3.19
2025-09-04,920792,13.49,13.79,14.06,13.4,47317,65293430.74,4.94,3.14,0.42,4.71
2025-09-05,920792,14.01,14.52,14.9,13.9,75682,109089152.85,7.25,5.29,0.73,7.54
2025-09-08,920792,14.93,14.16,15.0,14.1,53137,76624985.5,6.2,-2.48,-0.36,5.29
2025-09-09,920792,14.01,14.26,14.38,13.75,40042,56301752.59,4.45,0.71,0.1,3.99
2025-09-10,920792,14.33,15.2,16.57,14.33,140856,219575651.03,15.71,6.59,0.94,14.04
2025-09-11,920792,14.9,15.62,16.1,14.45,137562,209501263.24,10.86,2.76,0.42,13.71
2025-09-12,920792,15.35,14.5,15.35,14.5,89779,133110967.64,5.44,-7.17,-1.12,8.95
2025-09-15,920792,14.49,14.25,14.66,14.1,44100,62947074.55,3.86,-1.72,-0.25,4.39
2025-09-16,920792,14.28,14.37,14.43,13.85,50201,70931082.62,4.07,0.84,0.12,5.0
2025-09-17,920792,14.29,14.03,14.38,13.94,39134,55259963.95,3.06,-2.37,-0.34,3.9
2025-09-18,920792,14.16,13.72,14.18,13.59,41658,58076710.99,4.21,-2.21,-0.31,4.15
2025-09-19,920792,13.66,13.7,13.93,13.57,25541,35096199.79,2.62,-0.15,-0.02,2.54
2025-09-22,920792,13.74,13.28,13.74,13.13,34147,45527722.8,4.45,-3.07,-0.42,3.4
2025-09-23,920792,13.21,13.12,13.34,12.77,30157,39019032.49,4.29,-1.2,-0.16,3.0
2025-09-24,920792,13.1,13.22,13.47,12.92,25919,34325686.82,4.19,0.76,0.1,2.58
2025-09-25,920792,13.23,12.91,13.27,12.9,16871,22047320.44,2.8,-2.34,-0.31,1.68
2025-09-26,920792,12.85,12.75,13.16,12.72,19181,24689645.97,3.41,-1.24,-0.16,1.91
2025-09-29,920792,12.98,12.77,13.29,12.66,20901,26813952.6,4.94,0.16,0.02,2.08
2025-09-30,920792,12.93,12.64,13.06,12.64,21295,27324739.12,3.29,-1.02,-0.13,2.12
2025-10-09,920792,12.82,13.28,13.31,12.6,32188,41934667.25,5.62,5.06,0.64,3.21
2025-10-10,920792,13.37,13.03,13.6,12.98,22809,30365570.82,4.67,-1.88,-0.25,2.27
2025-10-13,920792,12.6,13.36,13.43,12.53,25577,33420104.59,6.91,2.53,0.33,2.55
2025-10-14,920792,13.5,13.4,13.86,13.28,42192,57578290.8,4.34,0.3,0.04,4.2
2025-10-15,920792,13.4,13.51,13.75,13.33,19830,26776541.11,3.13,0.82,0.11,1.98
2025-10-16,920792,13.44,13.14,13.54,13.12,13837,18432102.69,3.11,-2.74,-0.37,1.38
2025-10-17,920792,13.12,12.89,13.34,12.88,16328,21250402.34,3.5,-1.9,-0.25,1.63
2025-10-20,920792,12.99,12.77,13.11,12.54,17897,22865251.46,4.42,-0.93,-0.12,1.78
2025-10-21,920792,12.82,13.09,13.16,12.81,12362,16121573.75,2.74,2.51,0.32,1.23
2025-10-22,920792,13.33,13.48,13.85,13.28,43415,58835562.89,4.35,2.98,0.39,4.33
2025-10-23,920792,13.2,13.08,13.35,12.86,28314,36961234.21,3.64,-2.97,-0.4,2.82
2025-10-24,920792,13.2,13.11,13.23,13.0,15140,19841633.58,1.76,0.23,0.03,1.51
2025-10-27,920792,13.1,13.08,13.25,12.95,15344,20091094.14,2.29,-0.23,-0.03,1.53
2025-10-28,920792,13.16,13.24,13.3,13.09,19957,26384146.98,1.61,1.22,0.16,1.99
2025-10-29,920792,13.35,13.78,13.8,13.2,37474,50897332.82,4.53,4.08,0.54,3.73
2025-10-30,920792,13.95,13.58,13.99,13.56,43589,60277512.72,3.12,-1.45,-0.2,4.34
2025-10-31,920792,13.48,13.58,13.88,13.48,24687,33808927.31,2.95,0.0,0.0,2.46
2025-11-03,920792,13.6,13.58,13.85,13.52,21773,29781527.96,2.43,0.0,0.0,2.17
2025-11-04,920792,13.62,13.43,13.66,13.24,19448,26025183.52,3.09,-1.1,-0.15,1.94
2025-11-05,920792,13.31,13.47,13.56,13.21,13079,17589702.19,2.61,0.3,0.04,1.3
2025-11-06,920792,13.54,13.5,13.62,13.33,16083,21722010.44,2.15,0.22,0.03,1.6
2025-11-07,920792,13.46,13.29,13.53,13.28,16346,21868290.74,1.85,-1.56,-0.21,1.63
2025-11-10,920792,13.29,13.33,13.4,13.21,9916,13203717.05,1.43,0.3,0.04,0.99
2025-11-11,920792,13.41,13.5,13.5,13.22,18292,24481349.02,2.1,1.28,0.17,1.82
2025-11-12,920792,13.43,13.34,13.69,13.31,21645,29168162.75,2.81,-1.19,-0.16,2.16
2025-11-13,920792,13.41,13.53,13.58,13.25,16279,21927688.1,2.47,1.42,0.19,1.62
2025-11-14,920792,13.4,13.3,13.54,13.3,12641,16914910.84,1.77,-1.7,-0.23,1.26
2025-11-17,920792,13.3,13.02,13.38,12.97,20351,26635489.18,3.08,-2.11,-0.28,2.03
2025-11-18,920792,13.1,12.83,13.12,12.72,16261,20881179.72,3.07,-1.46,-0.19,1.62
2025-11-19,920792,12.86,12.62,12.87,12.62,9984,12675979.81,1.95,-1.64,-0.21,0.99
2025-11-20,920792,12.68,12.46,12.72,12.4,11537,14439667.59,2.54,-1.27,-0.16,1.15
2025-11-21,920792,12.42,11.9,12.53,11.85,18632,22451480.22,5.46,-4.49,-0.56,1.86
2025-11-24,920792,11.94,12.09,12.42,11.76,14000,16855788.56,5.55,1.6,0.19,1.39
2025-11-25,920792,12.12,12.18,12.27,12.0,10666,12948635.48,2.23,0.74,0.09,1.06
2025-11-26,920792,12.18,12.04,12.42,11.91,11654,14219915.88,4.19,-1.15,-0.14,1.16
2025-11-27,920792,12.73,12.26,12.85,12.2,18250,22679483.92,5.4,1.83,0.22,1.82
2025-11-28,920792,12.31,12.36,12.47,12.14,15799,19406037.76,2.69,0.82,0.1,1.57
2025-12-01,920792,12.41,12.49,12.58,12.21,12991,16115411.36,2.99,1.05,0.13,1.29
2025-12-02,920792,12.49,12.3,12.6,12.22,9066,11243099.77,3.04,-1.52,-0.19,0.9
2025-12-03,920792,12.3,12.08,12.41,12.05,8526,10400828.55,2.93,-1.79,-0.22,0.85
2025-12-04,920792,12.04,12.0,12.15,11.92,8032,9657907.63,1.9,-0.66,-0.08,0.8
2025-12-05,920792,12.07,12.23,12.34,11.97,9518,11548789.03,3.08,1.92,0.23,0.95
2025-12-08,920792,12.29,12.35,12.54,12.25,8319,10289900.96,2.37,0.98,0.12,0.83
2025-12-09,920792,12.39,12.02,12.45,11.99,9210,11182060.4,3.72,-2.67,-0.33,0.92
2025-12-10,920792,12.17,12.08,12.17,11.87,7458,8935800.82,2.5,0.5,0.06,0.74
2025-12-11,920792,12.23,12.39,12.64,11.94,21514,26594506.75,5.79,2.57,0.31,2.14
2025-12-12,920792,12.34,12.52,12.68,12.34,16831,21105096.9,2.74,1.05,0.13,1.68
2025-12-15,920792,12.52,12.32,12.59,12.27,8621,10696052.44,2.56,-1.6,-0.2,0.86
2025-12-16,920792,12.34,12.5,12.79,12.34,17411,21840119.76,3.65,1.46,0.18,1.73
2025-12-17,920792,12.53,12.8,12.8,12.44,21283,26989649.66,2.88,2.4,0.3,2.12
2025-12-18,920792,12.88,12.54,12.9,12.44,15323,19357134.47,3.59,-2.03,-0.26,1.53
2025-12-19,920792,12.4,12.69,12.73,12.39,11751,14856248.27,2.71,1.2,0.15,1.17
2025-12-22,920792,12.69,12.72,12.85,12.56,9735,12336877.57,2.29,0.24,0.03,0.97
2025-12-23,920792,12.73,12.42,12.79,12.23,14451,18081116.12,4.4,-2.36,-0.3,1.44
2025-12-24,920792,12.4,12.32,12.49,12.27,8567,10604774.76,1.77,-0.81,-0.1,0.85
2025-12-25,920792,12.32,12.39,12.58,12.32,8992,11154254.0,2.11,0.57,0.07,0.9
2025-12-26,920792,12.49,12.26,12.49,12.21,10447,12871663.57,2.26,-1.05,-0.13,1.04
2025-12-29,920792,12.28,12.07,12.37,12.07,10086,12274403.74,2.45,-1.55,-0.19,1.01
2025-12-30,920792,12.12,12.0,12.23,11.92,10391,12569961.55,2.57,-0.58,-0.07,1.04
2025-12-31,920792,12.03,12.04,12.22,12.01,9730,11783230.46,1.75,0.33,0.04,0.97
2026-01-05,920792,12.05,12.19,12.32,12.03,11501,14044307.36,2.41,1.25,0.15,1.15
2026-01-06,920792,12.28,12.44,12.48,12.18,12557,15534939.38,2.46,2.05,0.25,1.25
2026-01-07,920792,12.54,12.32,12.54,12.23,13887,17212033.5,2.49,-0.96,-0.12,1.38
2026-01-08,920792,12.28,12.47,12.58,12.13,19309,24023268.76,3.65,1.22,0.15,1.92
2026-01-09,920792,12.46,12.5,12.61,12.33,15311,19093752.41,2.25,0.24,0.03,1.53
2026-01-12,920792,12.59,12.79,12.8,12.45,25292,32124076.3,2.8,2.32,0.29,2.52
2026-01-13,920792,12.87,12.85,13.18,12.68,31843,41232262.17,3.91,0.47,0.06,3.17
2026-01-14,920792,12.7,12.83,13.05,12.67,21490,27665374.23,2.96,-0.16,-0.02,2.14
2026-01-15,920792,12.75,12.64,12.91,12.6,17265,21945284.06,2.42,-1.48,-0.19,1.72
2026-01-16,920792,12.8,12.6,12.8,12.56,11286,14289905.2,1.9,-0.32,-0.04,1.12
2026-01-19,920792,12.66,13.77,13.86,12.51,80486,108655050.79,10.71,9.29,1.17,8.02
2026-01-20,920792,14.0,13.52,14.0,13.38,41481,56384058.41,4.5,-1.82,-0.25,4.13
2026-01-21,920792,13.43,14.1,14.27,13.3,57539,80242908.11,7.17,4.29,0.58,5.73
2026-01-22,920792,14.11,13.8,14.11,13.59,39864,54754063.77,3.69,-2.13,-0.3,3.97
2026-01-23,920792,13.76,13.7,13.9,13.57,30460,41783878.07,2.39,-0.72,-0.1,3.04
2026-01-26,920792,13.8,13.84,14.32,13.63,51282,71684083.06,5.04,1.02,0.14,5.11
2026-01-27,920792,13.84,13.36,13.85,13.22,29614,39908337.55,4.55,-3.47,-0.48,2.95
2026-01-28,920792,13.34,13.94,14.15,13.34,43791,60488464.88,6.06,4.34,0.58,4.36
2026-01-29,920792,13.92,13.9,13.95,13.49,34548,47342761.59,3.3,-0.29,-0.04,3.44
2026-01-30,920792,13.9,13.17,14.0,13.05,43667,58332205.52,6.83,-5.25,-0.73,4.35
2026-02-02,920792,13.09,12.75,13.23,12.51,26671,34425139.77,5.47,-3.19,-0.42,2.66
2026-02-03,920792,12.9,13.09,13.1,12.73,17230,22284358.37,2.9,2.67,0.34,1.72
2026-02-04,920792,13.07,13.13,13.35,12.96,15967,20936320.51,2.98,0.31,0.04,1.59
2026-02-05,920792,13.11,12.8,13.11,12.71,21578,27763261.85,3.05,-2.51,-0.33,2.15
