日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-02,600487,35.72,34.85,37.16,33.8,2772253,9805374702.0,9.6,-0.46,-0.16,11.34
2026-02-03,600487,35.5,36.28,37.8,35.16,1725315,6250586325.0,7.58,4.1,1.43,7.06
2026-02-04,600487,36.4,37.35,38.02,36.34,1522168,5654139613.0,4.63,2.95,1.07,6.23
2026-02-05,600487,35.81,34.73,36.24,34.2,1422598,4970831931.0,5.46,-7.01,-2.62,5.82
2026-02-06,600487,34.17,36.7,37.8,34.17,1806964,6571228189.0,10.45,5.67,1.97,7.39
2026-02-09,600487,38.07,38.69,39.15,35.63,2059271,7717938527.0,9.59,5.42,1.99,8.42
2026-02-10,600487,39.0,41.51,41.88,38.76,1822560,7414325973.0,8.06,7.29,2.82,7.45
2026-02-11,600487,39.7,41.1,43.55,39.7,1618042,6746635637.0,9.27,-0.99,-0.41,6.62
2026-02-12,600487,41.1,41.85,42.05,40.4,1207675,5004871028.0,4.01,1.82,0.75,4.94
2026-02-13,600487,40.97,38.5,41.2,38.38,1434957,5613152208.0,6.74,-8.0,-3.35,5.87
2026-02-24,600487,40.86,42.23,42.35,40.41,1484058,6202456523.0,5.04,9.69,3.73,6.07
2026-02-25,600487,42.23,40.3,42.76,39.15,1521113,6123083938.0,8.55,-4.57,-1.93,6.22
2026-02-26,600487,41.22,44.33,44.33,41.2,1308081,5710686316.0,7.77,10.0,4.03,5.35
2026-02-27,600487,42.24,47.5,47.6,42.24,1873295,8447789591.0,12.09,7.15,3.17,7.66
2026-03-02,600487,46.0,49.6,52.19,46.0,1788036,8960722810.0,13.03,4.42,2.1,7.31
2026-03-03,600487,50.07,47.52,50.96,47.3,1626074,7946660106.0,7.38,-4.19,-2.08,6.65
2026-03-04,600487,46.9,48.38,48.95,45.99,1475986,7027113379.0,6.23,1.81,0.86,6.04
2026-03-05,600487,48.9,50.9,51.88,48.04,1697857,8494866116.0,7.94,5.21,2.52,6.94
2026-03-06,600487,49.37,48.43,50.29,47.33,1405078,6831599287.0,5.82,-4.85,-2.47,5.75
2026-03-09,600487,45.81,45.72,46.16,43.59,1602048,7118930754.0,5.31,-5.6,-2.71,6.55
2026-03-10,600487,46.72,49.99,50.2,46.72,1536678,7447926525.0,7.61,9.34,4.27,6.28
2026-03-11,600487,51.0,50.8,54.3,50.63,1681006,8775463958.0,7.34,1.62,0.81,6.87
2026-03-12,600487,49.9,51.42,54.3,49.9,1506799,7829262023.0,8.66,1.22,0.62,6.16
2026-03-13,600487,51.05,49.68,53.0,49.45,1307841,6660754105.0,6.9,-3.38,-1.74,5.35
