日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-05,603858,17.91,17.99,18.09,17.82,67324,123331338.0,1.5,0.17,0.03,0.61
2025-08-06,603858,17.88,17.73,18.02,17.66,60982,110797664.0,2.0,-1.45,-0.26,0.55
2025-08-07,603858,17.73,17.64,17.89,17.62,54973,99638813.0,1.52,-0.51,-0.09,0.5
2025-08-08,603858,18.24,17.73,18.39,17.73,182354,334910816.0,3.74,0.51,0.09,1.65
2025-08-11,603858,17.61,17.91,17.92,17.42,120413,217446373.0,2.82,1.02,0.18,1.09
2025-08-12,603858,17.93,17.87,18.44,17.84,95998,177150113.0,3.35,-0.22,-0.04,0.91
2025-08-13,603858,17.88,18.15,18.2,17.8,93196,171711421.0,2.24,1.57,0.28,0.88
2025-08-14,603858,18.11,17.9,18.27,17.89,74881,138263729.0,2.09,-1.38,-0.25,0.71
2025-08-15,603858,17.81,18.03,18.08,17.79,71556,131293357.0,1.62,0.73,0.13,0.68
2025-08-18,603858,18.06,18.21,18.55,18.06,110883,207325301.0,2.72,1.0,0.18,1.05
2025-08-19,603858,18.21,18.39,18.69,18.21,103851,195844458.0,2.64,0.99,0.18,0.98
2025-08-20,603858,18.32,18.43,18.44,18.11,69841,130517096.0,1.79,0.22,0.04,0.66
2025-08-21,603858,18.45,18.78,19.04,18.43,115139,220580608.0,3.31,1.9,0.35,1.09
2025-08-22,603858,18.88,18.58,18.95,18.31,114247,215949987.0,3.41,-1.06,-0.2,1.08
2025-08-25,603858,18.47,18.66,18.85,18.46,104031,198146543.0,2.1,0.43,0.08,0.99
2025-08-26,603858,18.65,18.99,19.25,18.56,110625,213607139.0,3.7,1.77,0.33,1.05
2025-08-27,603858,19.08,18.57,19.24,18.53,98871,190525347.0,3.74,-2.21,-0.42,0.94
2025-08-28,603858,19.19,19.63,20.19,18.99,324966,654040052.0,6.46,5.71,1.06,3.08
2025-08-29,603858,19.81,19.12,19.82,19.0,198379,390590568.0,4.18,-2.6,-0.51,1.88
2025-09-01,603858,19.1,19.51,19.64,19.01,130499,258644297.0,3.29,2.04,0.39,1.24
2025-09-02,603858,19.53,18.98,19.56,18.9,124033,242748445.0,3.38,-2.72,-0.53,1.18
2025-09-03,603858,18.91,18.68,19.15,18.63,88356,170025687.0,2.74,-1.58,-0.3,0.84
2025-09-04,603858,18.7,18.59,18.83,18.31,99671,189312540.0,2.78,-0.48,-0.09,0.95
2025-09-05,603858,18.6,18.73,18.76,18.43,72128,136911691.0,1.78,0.75,0.14,0.68
2025-09-08,603858,18.53,19.05,19.12,18.53,89330,172731868.0,3.15,1.71,0.32,0.85
2025-09-09,603858,19.0,18.73,19.21,18.69,77973,150422498.0,2.73,-1.68,-0.32,0.74
2025-09-10,603858,18.74,18.62,18.89,18.57,49262,94038512.0,1.71,-0.59,-0.11,0.47
2025-09-11,603858,18.54,18.93,18.94,18.33,71982,137079418.0,3.28,1.66,0.31,0.68
2025-09-12,603858,18.91,18.79,18.99,18.7,57379,110046636.0,1.53,-0.74,-0.14,0.54
2025-09-15,603858,18.73,18.51,18.81,18.43,74890,142018216.0,2.02,-1.49,-0.28,0.71
2025-09-16,603858,18.56,18.47,18.6,17.83,69938,131083588.0,4.16,-0.22,-0.04,0.66
2025-09-17,603858,18.43,18.49,18.58,18.28,53065,99879596.0,1.62,0.11,0.02,0.5
2025-09-18,603858,18.56,18.9,19.27,18.52,109596,210891934.0,4.06,2.22,0.41,1.04
2025-09-19,603858,18.86,18.28,18.86,18.22,78983,148633174.0,3.39,-3.28,-0.62,0.75
2025-09-22,603858,18.28,18.07,18.51,17.96,62540,116018025.0,3.01,-1.15,-0.21,0.59
2025-09-23,603858,18.06,17.83,18.17,17.53,68836,124998407.0,3.54,-1.33,-0.24,0.65
2025-09-24,603858,17.77,18.23,18.24,17.73,49392,91263981.0,2.86,2.24,0.4,0.47
2025-09-25,603858,18.17,18.23,18.43,17.98,62127,115354319.0,2.47,0.0,0.0,0.59
2025-09-26,603858,18.35,18.26,18.35,18.09,52892,96470517.0,1.43,0.16,0.03,0.5
2025-09-29,603858,18.2,18.2,18.22,17.85,54597,98254729.0,2.03,-0.33,-0.06,0.52
2025-09-30,603858,18.15,18.07,18.22,18.02,42364,76644384.0,1.1,-0.71,-0.13,0.4
2025-10-09,603858,18.11,18.26,18.35,17.9,73233,132941352.0,2.49,1.05,0.19,0.69
2025-10-10,603858,18.23,18.3,18.39,18.12,51742,94454751.0,1.48,0.22,0.04,0.49
2025-10-13,603858,17.94,17.88,18.05,17.76,58747,105211498.0,1.58,-2.3,-0.42,0.56
2025-10-14,603858,17.97,17.84,18.06,17.82,51857,93127476.0,1.34,-0.22,-0.04,0.49
2025-10-15,603858,17.84,18.05,18.18,17.83,51796,93395828.0,1.96,1.18,0.21,0.49
2025-10-16,603858,18.05,18.01,18.18,17.93,48743,87943000.0,1.39,-0.22,-0.04,0.46
2025-10-17,603858,18.04,17.84,18.2,17.82,47358,85141135.0,2.11,-0.94,-0.17,0.45
2025-10-20,603858,17.85,17.8,17.98,17.75,42097,75032447.0,1.29,-0.22,-0.04,0.4
2025-10-21,603858,17.85,17.99,18.03,17.78,46699,83701835.0,1.4,1.07,0.19,0.44
2025-10-22,603858,17.96,17.97,18.08,17.91,38527,69290843.0,0.94,-0.11,-0.02,0.37
2025-10-23,603858,17.83,17.89,17.98,17.7,39963,71139583.0,1.56,-0.45,-0.08,0.38
2025-10-24,603858,17.87,17.74,17.96,17.68,47483,84375759.0,1.57,-0.84,-0.15,0.45
2025-10-27,603858,17.71,17.69,17.79,17.67,50595,89619967.0,0.68,-0.28,-0.05,0.48
2025-10-28,603858,17.66,17.72,17.83,17.66,44870,79698156.0,0.96,0.17,0.03,0.43
2025-10-29,603858,17.72,18.1,18.1,17.58,82329,147089253.0,2.93,2.14,0.38,0.78
2025-10-30,603858,17.99,17.08,18.03,17.08,227768,396319142.0,5.25,-5.64,-1.02,2.16
2025-10-31,603858,17.11,17.34,17.37,17.09,96356,165920729.0,1.64,1.52,0.26,0.91
2025-11-03,603858,17.34,17.22,17.47,17.13,79970,137713730.0,1.96,-0.69,-0.12,0.76
2025-11-04,603858,17.22,17.18,17.31,17.14,55595,95555869.0,0.99,-0.23,-0.04,0.53
2025-11-05,603858,17.14,17.22,17.28,17.08,54642,93989207.0,1.16,0.23,0.04,0.52
2025-11-06,603858,17.21,17.2,17.28,17.16,49705,85595119.0,0.7,-0.12,-0.02,0.47
2025-11-07,603858,17.2,17.37,17.5,17.17,63574,110325964.0,1.92,0.99,0.17,0.6
2025-11-10,603858,17.39,17.6,17.63,17.38,67097,117794163.0,1.44,1.32,0.23,0.64
2025-11-11,603858,17.6,17.66,17.68,17.47,52884,93001864.0,1.19,0.34,0.06,0.5
2025-11-12,603858,17.69,17.89,18.06,17.65,96771,173214718.0,2.32,1.3,0.23,0.92
2025-11-13,603858,17.92,18.01,18.05,17.73,77582,139047159.0,1.79,0.67,0.12,0.74
2025-11-14,603858,17.97,18.32,18.47,17.91,107057,195834648.0,3.11,1.72,0.31,1.02
2025-11-17,603858,18.44,17.79,18.44,17.74,101682,182130470.0,3.82,-2.89,-0.53,0.96
2025-11-18,603858,17.83,17.72,17.89,17.6,59251,104980750.0,1.63,-0.39,-0.07,0.56
2025-11-19,603858,17.68,17.47,17.77,17.4,50024,87621824.0,2.09,-1.41,-0.25,0.47
2025-11-20,603858,17.51,17.35,17.58,17.29,44991,78297027.0,1.66,-0.69,-0.12,0.43
2025-11-21,603858,17.3,16.74,17.45,16.71,87719,148465963.0,4.27,-3.52,-0.61,0.83
2025-11-24,603858,16.74,16.8,16.95,16.68,55367,92972528.0,1.61,0.36,0.06,0.53
2025-11-25,603858,16.86,17.06,17.26,16.81,54987,93776639.0,2.68,1.55,0.26,0.52
2025-11-26,603858,17.08,17.13,17.59,17.08,68703,119270503.0,2.99,0.41,0.07,0.65
2025-11-27,603858,17.08,17.13,17.24,17.02,37976,65076093.0,1.28,0.0,0.0,0.36
2025-11-28,603858,17.11,16.97,17.13,16.93,43435,73768495.0,1.17,-0.93,-0.16,0.41
2025-12-01,603858,17.0,17.16,17.16,16.96,39301,67132965.0,1.18,1.12,0.19,0.37
2025-12-02,603858,17.17,16.96,17.27,16.92,39025,66353049.0,2.04,-1.17,-0.2,0.37
2025-12-03,603858,17.0,16.98,17.08,16.89,35192,59732642.0,1.12,0.12,0.02,0.33
2025-12-04,603858,16.97,16.91,17.02,16.85,31374,53094684.0,1.0,-0.41,-0.07,0.3
2025-12-05,603858,16.95,16.96,16.99,16.76,43649,73635227.0,1.36,0.3,0.05,0.41
2025-12-08,603858,16.98,16.87,17.05,16.82,41613,70490080.0,1.36,-0.53,-0.09,0.39
2025-12-09,603858,16.84,16.58,16.92,16.56,52046,87007018.0,2.13,-1.72,-0.29,0.49
2025-12-10,603858,16.53,16.54,16.62,16.43,42593,70401924.0,1.15,-0.24,-0.04,0.4
2025-12-11,603858,16.54,16.41,16.67,16.41,47296,78058341.0,1.57,-0.79,-0.13,0.45
2025-12-12,603858,16.42,16.39,16.52,16.31,53891,88271785.0,1.28,-0.12,-0.02,0.51
2025-12-15,603858,16.32,16.35,16.47,16.23,36130,59070645.0,1.46,-0.24,-0.04,0.34
2025-12-16,603858,16.33,16.25,16.43,16.17,41036,66722529.0,1.59,-0.61,-0.1,0.39
2025-12-17,603858,16.23,16.24,16.29,16.0,52473,84697831.0,1.78,-0.06,-0.01,0.5
2025-12-18,603858,16.17,16.27,16.36,16.17,37893,61730451.0,1.17,0.18,0.03,0.36
2025-12-19,603858,16.27,16.36,16.53,16.25,55734,91507918.0,1.72,0.55,0.09,0.53
2025-12-22,603858,16.49,16.36,16.49,16.32,36857,60391730.0,1.04,0.0,0.0,0.35
2025-12-23,603858,16.36,16.43,16.47,16.33,32700,53619369.0,0.86,0.43,0.07,0.31
2025-12-24,603858,16.43,16.5,16.52,16.32,36324,59711107.0,1.22,0.43,0.07,0.34
2025-12-25,603858,16.5,16.54,16.55,16.44,27206,44881996.0,0.67,0.24,0.04,0.26
2025-12-26,603858,16.54,16.45,16.58,16.41,37878,62461261.0,1.03,-0.54,-0.09,0.36
2025-12-29,603858,16.45,16.26,16.49,16.23,39866,65058834.0,1.58,-1.16,-0.19,0.38
2025-12-30,603858,16.01,15.7,16.03,15.65,99165,156165328.0,2.34,-3.44,-0.56,0.94
2025-12-31,603858,15.72,15.64,15.75,15.61,50286,78818383.0,0.89,-0.38,-0.06,0.48
2026-01-05,603858,15.65,16.29,16.3,15.64,90889,146223175.0,4.22,4.16,0.65,0.86
2026-01-06,603858,16.3,16.3,16.42,16.2,56290,91613279.0,1.35,0.06,0.01,0.53
2026-01-07,603858,16.22,16.3,16.43,16.12,62274,101577287.0,1.9,0.0,0.0,0.59
2026-01-08,603858,16.29,16.38,16.49,16.25,49596,81367476.0,1.47,0.49,0.08,0.47
2026-01-09,603858,16.38,16.58,16.58,16.38,58749,96959442.0,1.22,1.22,0.2,0.56
2026-01-12,603858,16.6,16.61,16.64,16.45,69500,114918151.0,1.15,0.18,0.03,0.66
2026-01-13,603858,16.62,16.71,16.95,16.62,86734,145485860.0,1.99,0.6,0.1,0.82
2026-01-14,603858,16.71,16.75,16.93,16.47,95284,159614438.0,2.75,0.24,0.04,0.9
2026-01-15,603858,16.69,16.5,16.72,16.45,60756,100687433.0,1.61,-1.49,-0.25,0.58
2026-01-16,603858,16.6,16.5,16.62,16.42,53278,87880442.0,1.21,0.0,0.0,0.51
2026-01-19,603858,16.6,16.83,17.04,16.6,84476,142604778.0,2.67,2.0,0.33,0.8
2026-01-20,603858,16.83,16.96,16.98,16.81,57072,96511649.0,1.01,0.77,0.13,0.54
2026-01-21,603858,16.92,16.97,17.08,16.85,52539,89277707.0,1.36,0.06,0.01,0.5
2026-01-22,603858,17.03,17.13,17.19,16.96,52405,89541985.0,1.36,0.94,0.16,0.5
2026-01-23,603858,17.13,17.34,17.37,17.05,65762,113489593.0,1.87,1.23,0.21,0.62
2026-01-26,603858,17.34,17.53,17.6,17.2,103042,179522982.0,2.31,1.1,0.19,0.98
2026-01-27,603858,17.53,17.37,17.54,17.02,88909,153150228.0,2.97,-0.91,-0.16,0.84
2026-01-28,603858,17.29,17.11,17.37,17.08,73920,127045611.0,1.67,-1.5,-0.26,0.7
2026-01-29,603858,17.1,17.14,17.22,16.9,70608,120760477.0,1.87,0.18,0.03,0.67
2026-01-30,603858,17.15,17.01,17.3,16.87,66204,112765052.0,2.51,-0.76,-0.13,0.63
2026-02-02,603858,16.88,16.85,17.13,16.71,113303,191618353.0,2.47,-0.94,-0.16,1.07
2026-02-03,603858,16.88,17.52,17.73,16.88,130798,225958524.0,5.04,3.98,0.67,1.24
2026-02-04,603858,17.5,17.65,17.71,17.28,105721,184854119.0,2.45,0.74,0.13,1.0
2026-02-05,603858,17.65,17.5,17.75,17.48,62999,110751230.0,1.53,-0.85,-0.15,0.6
