日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,603659,18.74,18.62,18.88,18.35,360041,675570241.0,2.83,-0.64,-0.12,1.69
2025-03-19,603659,18.49,18.52,18.74,18.31,264594,494508655.0,2.31,-0.54,-0.1,1.24
2025-03-20,603659,18.47,18.49,19.13,18.23,298140,564605858.0,4.86,-0.16,-0.03,1.4
2025-03-21,603659,18.39,17.75,18.57,17.66,297258,542690512.0,4.92,-4.0,-0.74,1.39
2025-03-24,603659,17.86,18.55,18.63,17.7,392261,716863432.0,5.24,4.51,0.8,1.84
2025-03-25,603659,18.56,19.15,19.34,18.53,523748,1009868222.0,4.37,3.23,0.6,2.45
2025-03-26,603659,18.83,18.78,19.47,18.41,456523,867826431.0,5.54,-1.93,-0.37,2.14
2025-03-27,603659,18.75,18.45,18.9,18.11,241221,450368136.0,4.21,-1.76,-0.33,1.13
2025-03-28,603659,18.4,18.27,18.59,18.17,190791,353418478.0,2.28,-0.98,-0.18,0.89
2025-03-31,603659,18.13,18.19,18.33,17.5,272429,491020027.0,4.54,-0.44,-0.08,1.28
2025-04-01,603659,18.19,17.85,18.35,17.78,165914,302073594.0,3.13,-1.87,-0.34,0.78
2025-04-02,603659,17.83,18.3,18.43,17.65,212523,388628606.0,4.37,2.52,0.45,0.99
2025-04-03,603659,18.01,17.69,18.15,17.52,209135,375368856.0,3.44,-3.33,-0.61,0.98
2025-04-07,603659,16.53,15.9,16.53,15.9,129726,211346862.0,3.56,-10.12,-1.79,0.61
2025-04-08,603659,15.98,15.68,16.03,14.99,341428,528898978.0,6.54,-1.38,-0.22,1.6
2025-04-09,603659,15.03,16.03,16.09,14.83,275466,433606111.0,8.04,2.23,0.35,1.29
2025-04-10,603659,16.71,16.21,16.77,16.07,215209,354226073.0,4.37,1.12,0.18,1.01
2025-04-11,603659,16.18,16.31,16.46,16.01,150823,248049151.0,2.78,0.62,0.1,0.71
2025-04-14,603659,16.49,16.65,16.78,16.36,143451,240870072.0,2.58,2.08,0.34,0.67
2025-04-15,603659,16.68,17.12,17.41,16.67,237725,411765123.0,4.44,2.82,0.47,1.11
2025-04-16,603659,17.04,17.38,17.38,16.73,195306,335943314.0,3.8,1.52,0.26,0.91
2025-04-17,603659,17.14,17.21,17.37,16.99,116812,202429807.0,2.19,-0.98,-0.17,0.55
2025-04-18,603659,17.0,17.43,17.64,17.0,155904,274250564.0,3.72,1.28,0.22,0.73
2025-04-21,603659,17.44,18.08,18.13,17.43,200200,362893477.0,4.02,3.73,0.65,0.94
2025-04-22,603659,18.07,17.09,18.09,17.01,279012,491023563.0,5.97,-5.48,-0.99,1.31
2025-04-23,603659,17.13,17.47,17.55,17.13,156443,274398944.0,2.46,2.22,0.38,0.73
2025-04-24,603659,17.44,17.4,17.83,17.32,118762,210434331.0,2.92,-0.4,-0.07,0.56
2025-04-25,603659,17.52,17.3,17.57,17.24,98691,173286321.0,1.9,-0.57,-0.1,0.46
2025-04-28,603659,17.27,16.7,17.27,16.63,195684,332629283.0,3.7,-3.47,-0.6,0.92
2025-04-29,603659,16.74,16.85,16.95,16.74,108266,184455304.0,1.26,0.9,0.15,0.51
2025-04-30,603659,16.88,16.64,16.95,16.54,148317,249489571.0,2.43,-1.25,-0.21,0.69
2025-05-06,603659,16.74,16.89,17.05,16.74,157466,268824576.0,1.86,1.5,0.25,0.74
2025-05-07,603659,17.14,17.1,17.21,16.91,146265,252470615.0,1.78,1.24,0.21,0.68
2025-05-08,603659,17.01,17.47,17.5,16.95,147331,257728484.0,3.22,2.16,0.37,0.69
2025-05-09,603659,17.5,17.07,17.52,16.93,134943,233211629.0,3.38,-2.29,-0.4,0.63
2025-05-12,603659,17.25,17.62,17.62,17.25,172463,304739726.0,2.17,3.22,0.55,0.81
2025-05-13,603659,17.77,17.51,17.8,17.44,141525,251206702.0,2.04,-0.62,-0.11,0.66
2025-05-14,603659,17.51,17.53,17.69,17.21,137578,241881020.0,2.74,0.11,0.02,0.64
2025-05-15,603659,17.51,16.96,17.52,16.95,130060,224716495.0,3.25,-3.25,-0.57,0.61
2025-05-16,603659,16.91,17.07,17.1,16.75,115587,197790020.0,2.06,0.65,0.11,0.54
2025-05-19,603659,16.97,17.04,17.14,16.83,82634,141686918.0,1.82,-0.18,-0.03,0.39
2025-05-20,603659,17.04,17.0,17.12,16.91,85305,146537737.0,1.23,-0.23,-0.04,0.4
2025-05-21,603659,17.04,17.34,17.63,16.97,227303,399107686.0,3.88,2.0,0.34,1.06
2025-05-22,603659,17.28,17.03,17.28,16.95,135639,233858813.0,1.9,-1.79,-0.31,0.63
2025-05-23,603659,17.0,16.81,17.28,16.81,143044,246242484.0,2.76,-1.29,-0.22,0.67
2025-05-26,603659,16.8,16.4,16.99,16.25,188083,313447887.0,4.4,-2.44,-0.41,0.88
2025-05-27,603659,16.36,15.94,16.36,15.86,194357,314571816.0,3.05,-2.8,-0.46,0.91
2025-05-28,603659,16.03,15.71,16.03,15.59,152908,243755517.0,2.76,-1.44,-0.23,0.72
2025-05-29,603659,15.69,15.99,16.09,15.64,126270,203557192.0,2.86,1.78,0.28,0.59
2025-05-30,603659,15.95,15.49,15.97,15.49,162205,257443749.0,3.0,-3.13,-0.5,0.76
2025-06-03,603659,15.44,15.64,15.75,15.39,127894,201352299.0,2.32,0.97,0.15,0.6
2025-06-04,603659,15.63,15.84,15.93,15.62,173220,277040826.0,1.98,1.28,0.2,0.81
2025-06-05,603659,15.8,15.9,15.92,15.68,120159,191833699.0,1.52,0.38,0.06,0.56
2025-06-06,603659,15.9,15.82,16.02,15.73,112759,181163135.0,1.82,-0.5,-0.08,0.53
2025-06-09,603659,15.82,15.98,16.2,15.8,146218,236711123.0,2.53,1.01,0.16,0.68
2025-06-10,603659,16.36,16.95,17.17,16.36,605902,1031924389.0,5.07,6.07,0.97,2.84
2025-06-11,603659,16.91,16.5,17.01,16.44,357771,602676909.0,3.36,-2.65,-0.45,1.67
2025-06-12,603659,16.43,16.45,16.66,16.21,313956,521268263.0,2.73,-0.3,-0.05,1.47
2025-06-13,603659,16.38,16.66,17.1,16.32,651506,1096055624.0,4.74,1.28,0.21,3.05
2025-06-16,603659,16.53,16.27,16.63,16.05,290193,471402780.0,3.48,-2.34,-0.39,1.36
2025-06-17,603659,16.38,17.05,17.34,16.36,503183,857357695.0,6.02,4.79,0.78,2.36
2025-06-18,603659,17.03,17.18,17.25,16.77,233715,398046947.0,2.82,0.76,0.13,1.09
2025-06-19,603659,17.2,17.09,17.68,16.98,364454,630988441.0,4.07,-0.52,-0.09,1.71
2025-06-20,603659,17.15,17.13,17.73,17.1,318878,554404044.0,3.69,0.23,0.04,1.49
2025-06-23,603659,16.98,17.38,17.66,16.93,361481,628950068.0,4.26,1.46,0.25,1.69
2025-06-24,603659,17.47,18.2,18.29,17.32,584685,1048770113.0,5.58,4.72,0.82,2.74
2025-06-25,603659,18.41,18.81,19.12,18.25,569795,1065586743.0,4.78,3.35,0.61,2.67
2025-06-26,603659,18.88,18.65,19.18,18.6,512338,967950090.0,3.08,-0.85,-0.16,2.4
2025-06-27,603659,18.64,18.72,19.34,18.64,329299,621591780.0,3.75,0.38,0.07,1.54
2025-06-30,603659,18.86,18.78,18.92,18.53,260664,487442802.0,2.08,0.32,0.06,1.22
2025-07-01,603659,18.75,18.29,18.75,17.92,421585,767498252.0,4.42,-2.61,-0.49,1.97
2025-07-02,603659,18.16,18.16,18.32,18.02,184325,334309035.0,1.64,-0.71,-0.13,0.86
2025-07-03,603659,18.21,18.52,18.66,17.9,298220,546377178.0,4.19,1.98,0.36,1.4
2025-07-04,603659,18.5,18.37,18.6,18.09,251021,460437109.0,2.75,-0.81,-0.15,1.17
2025-07-07,603659,18.32,18.58,18.73,18.21,194110,360385855.0,2.83,1.14,0.21,0.91
2025-07-08,603659,18.5,18.65,18.92,18.33,261375,489283655.0,3.18,0.38,0.07,1.22
2025-07-09,603659,18.6,18.48,18.82,18.42,174823,324794511.0,2.14,-0.91,-0.17,0.82
2025-07-10,603659,18.47,18.39,18.63,18.25,160535,295081982.0,2.06,-0.49,-0.09,0.75
2025-07-11,603659,18.37,18.33,18.7,18.13,191305,352010557.0,3.1,-0.33,-0.06,0.9
2025-07-14,603659,18.35,18.11,18.56,18.05,196514,357783327.0,2.78,-1.2,-0.22,0.92
2025-07-15,603659,18.1,17.8,18.27,17.71,226341,405438309.0,3.09,-1.71,-0.31,1.06
2025-07-16,603659,17.82,17.85,18.11,17.75,158382,283676224.0,2.02,0.28,0.05,0.74
2025-07-17,603659,17.92,18.05,18.15,17.8,210840,379696603.0,1.96,1.12,0.2,0.99
2025-07-18,603659,18.08,18.09,18.36,18.0,231219,420593300.0,1.99,0.22,0.04,1.08
2025-07-21,603659,18.12,18.06,18.16,17.85,229186,412446974.0,1.71,-0.17,-0.03,1.07
2025-07-22,603659,17.99,18.44,18.7,17.84,416747,762783443.0,4.76,2.1,0.38,1.95
2025-07-23,603659,18.44,18.12,18.45,18.04,290830,529386301.0,2.22,-1.74,-0.32,1.36
2025-07-24,603659,18.04,18.72,18.77,18.04,347339,642144024.0,4.03,3.31,0.6,1.63
2025-07-25,603659,18.79,18.66,18.86,18.61,211721,396392973.0,1.34,-0.32,-0.06,0.99
2025-07-28,603659,18.63,18.8,19.16,18.33,262694,493638581.0,4.45,0.75,0.14,1.23
2025-07-29,603659,18.76,18.82,19.12,18.68,222202,419255575.0,2.34,0.11,0.02,1.04
2025-07-30,603659,18.94,18.04,18.94,18.01,329024,603679270.0,4.94,-4.14,-0.78,1.54
2025-07-31,603659,18.05,17.55,18.1,17.48,270304,480603809.0,3.44,-2.72,-0.49,1.27
2025-08-01,603659,17.52,17.6,17.77,17.45,157248,276937302.0,1.82,0.28,0.05,0.74
2025-08-04,603659,17.46,17.7,17.73,17.33,150736,265194502.0,2.27,0.57,0.1,0.71
2025-08-05,603659,17.73,17.93,18.08,17.66,143695,256736634.0,2.37,1.3,0.23,0.67
2025-08-06,603659,17.93,18.04,18.24,17.76,208933,376884962.0,2.68,0.61,0.11,0.98
2025-08-07,603659,18.03,17.68,18.17,17.57,204205,363315460.0,3.33,-2.0,-0.36,0.96
2025-08-08,603659,17.65,17.48,17.8,17.4,212529,372790618.0,2.26,-1.13,-0.2,0.99
2025-08-11,603659,17.49,18.05,18.16,17.49,296066,529289229.0,3.83,3.26,0.57,1.39
2025-08-12,603659,18.15,18.0,18.16,17.75,197508,353520536.0,2.27,-0.28,-0.05,0.92
2025-08-13,603659,18.01,18.17,18.23,17.9,248301,449027539.0,1.83,0.94,0.17,1.16
2025-08-14,603659,18.19,17.71,18.24,17.64,239949,430192073.0,3.3,-2.53,-0.46,1.12
2025-08-15,603659,17.72,18.38,18.44,17.72,311672,567610515.0,4.07,3.78,0.67,1.46
2025-08-18,603659,18.52,18.51,18.73,18.32,289156,534854874.0,2.23,0.71,0.13,1.35
2025-08-19,603659,18.51,18.47,18.63,18.26,254392,469092814.0,2.0,-0.22,-0.04,1.19
2025-08-20,603659,18.42,18.65,18.66,18.24,213683,393826315.0,2.27,0.97,0.18,1.0
2025-08-21,603659,18.66,18.35,18.74,18.23,214841,396420799.0,2.73,-1.61,-0.3,1.01
2025-08-22,603659,18.28,18.71,18.75,18.26,275767,512825031.0,2.67,1.96,0.36,1.29
2025-08-25,603659,18.82,19.14,19.38,18.8,381477,728000849.0,3.1,2.3,0.43,1.79
2025-08-26,603659,19.12,19.26,19.5,18.91,346043,667247612.0,3.08,0.63,0.12,1.62
2025-08-27,603659,19.29,18.89,19.68,18.87,456100,879332990.0,4.21,-1.92,-0.37,2.13
2025-08-28,603659,19.33,20.38,20.78,19.31,1046239,2127918335.0,7.78,7.89,1.49,4.9
2025-08-29,603659,20.73,22.42,22.42,20.4,821209,1780801868.0,9.91,10.01,2.04,3.84
2025-09-01,603659,22.88,23.84,24.3,22.68,1332943,3135696638.0,7.23,6.33,1.42,6.24
2025-09-02,603659,23.79,23.72,24.83,23.4,1133618,2723616164.0,6.0,-0.5,-0.12,5.31
2025-09-03,603659,23.76,24.05,24.53,23.56,806126,1934283084.0,4.09,1.39,0.33,3.77
2025-09-04,603659,24.1,23.14,24.99,22.78,968571,2301218784.0,9.19,-3.78,-0.91,4.53
2025-09-05,603659,23.14,25.45,25.45,23.14,1040625,2548676408.0,9.98,9.98,2.31,4.87
2025-09-08,603659,26.5,26.38,27.65,25.66,1484213,3925238497.0,7.82,3.65,0.93,6.95
2025-09-09,603659,25.95,27.6,28.38,25.94,1264319,3454792993.0,9.25,4.62,1.22,5.92
2025-09-10,603659,26.35,26.34,27.27,26.12,990642,2634778988.0,4.17,-4.57,-1.26,4.64
2025-09-11,603659,26.08,26.57,26.91,25.71,775776,2046187222.0,4.56,0.87,0.23,3.63
2025-09-12,603659,26.57,26.27,26.8,25.93,634146,1669045001.0,3.27,-1.13,-0.3,2.97
2025-09-15,603659,26.5,26.41,27.42,26.31,783251,2105959868.0,4.23,0.53,0.14,3.67
2025-09-16,603659,26.28,26.57,26.68,25.57,648702,1695945992.0,4.2,0.61,0.16,3.04
2025-09-17,603659,26.58,26.7,26.81,25.94,499523,1318927400.0,3.27,0.49,0.13,2.34
2025-09-18,603659,26.67,26.45,27.4,26.11,706768,1886090770.0,4.83,-0.94,-0.25,3.31
2025-09-19,603659,26.45,26.88,27.93,26.38,809179,2206424968.0,5.86,1.63,0.43,3.79
2025-09-22,603659,26.88,27.16,27.77,26.75,548412,1487224822.0,3.79,1.04,0.28,2.57
2025-09-23,603659,27.16,26.6,27.47,26.04,638464,1703417141.0,5.27,-2.06,-0.56,2.99
2025-09-24,603659,26.33,27.6,27.87,26.18,761203,2066121282.0,6.35,3.76,1.0,3.56
2025-09-25,603659,27.69,27.75,28.81,27.22,871840,2434157425.0,5.76,0.54,0.15,4.08
2025-09-26,603659,28.45,28.01,29.27,27.7,1012231,2895403137.0,5.66,0.94,0.26,4.74
2025-09-29,603659,28.5,28.8,29.49,28.1,903112,2591724779.0,4.96,2.82,0.79,4.23
2025-09-30,603659,28.49,30.92,31.58,28.38,1096829,3303161563.0,11.11,7.36,2.12,5.13
2025-10-09,603659,31.1,30.79,31.35,29.82,876694,2677898892.0,4.95,-0.42,-0.13,4.1
2025-10-10,603659,30.88,27.71,31.16,27.71,1006655,2872494842.0,11.2,-10.0,-3.08,4.71
2025-10-13,603659,25.8,27.5,27.94,25.8,615560,1661074230.0,7.72,-0.76,-0.21,2.88
2025-10-14,603659,27.97,26.3,28.2,26.11,610560,1652820354.0,7.6,-4.36,-1.2,2.86
2025-10-15,603659,26.5,26.88,26.9,25.87,419929,1107592448.0,3.92,2.21,0.58,1.97
2025-10-16,603659,26.7,26.92,27.28,26.6,360497,969645787.0,2.53,0.15,0.04,1.69
2025-10-17,603659,26.96,26.38,28.15,26.35,495395,1342894609.0,6.69,-2.01,-0.54,2.32
2025-10-20,603659,26.65,26.2,27.15,25.84,445887,1179968050.0,4.97,-0.68,-0.18,2.09
2025-10-21,603659,26.46,26.49,26.73,26.0,310774,822280335.0,2.79,1.11,0.29,1.45
2025-10-22,603659,26.4,26.12,26.49,25.68,278505,727696462.0,3.06,-1.4,-0.37,1.3
2025-10-23,603659,26.0,26.59,26.68,25.57,297517,778182078.0,4.25,1.8,0.47,1.39
2025-10-24,603659,26.7,26.9,27.0,26.53,263657,706328534.0,1.77,1.17,0.31,1.23
2025-10-27,603659,27.29,27.48,27.8,26.85,470969,1289826270.0,3.53,2.16,0.58,2.2
2025-10-28,603659,27.8,27.69,28.0,26.95,521600,1438470030.0,3.82,0.76,0.21,2.44
2025-10-29,603659,27.5,28.6,28.67,27.37,551132,1557786729.0,4.69,3.29,0.91,2.58
2025-10-30,603659,28.85,28.55,29.29,28.39,632603,1820400065.0,3.15,-0.17,-0.05,2.96
2025-10-31,603659,28.55,29.23,31.38,28.5,1089296,3294043406.0,10.09,2.38,0.68,5.1
2025-11-03,603659,29.23,28.99,29.49,27.8,588530,1679261191.0,5.78,-0.82,-0.24,2.75
2025-11-04,603659,28.7,27.94,29.22,27.68,431437,1216001885.0,5.31,-3.62,-1.05,2.02
2025-11-05,603659,26.88,28.45,28.66,26.77,466111,1297174487.0,6.76,1.83,0.51,2.18
2025-11-06,603659,28.26,29.25,29.7,28.26,449421,1315361569.0,5.06,2.81,0.8,2.1
2025-11-07,603659,29.09,30.05,30.49,28.38,569704,1687086552.0,7.21,2.74,0.8,2.67
2025-11-10,603659,30.6,29.75,30.99,29.26,562222,1696908942.0,5.76,-1.0,-0.3,2.63
2025-11-11,603659,29.86,29.14,30.15,29.01,346339,1019816821.0,3.83,-2.05,-0.61,1.62
2025-11-12,603659,28.83,28.85,29.46,27.97,290135,831904501.0,5.11,-1.0,-0.29,1.36
2025-11-13,603659,28.87,31.24,31.74,28.86,976373,3028888063.0,9.98,8.28,2.39,4.57
2025-11-14,603659,30.84,30.32,31.5,30.06,526686,1611634249.0,4.61,-2.94,-0.92,2.47
2025-11-17,603659,30.6,31.62,31.96,30.45,697431,2183182145.0,4.98,4.29,1.3,3.26
2025-11-18,603659,31.6,28.46,32.15,28.46,794264,2348296771.0,11.67,-9.99,-3.16,3.72
2025-11-19,603659,28.33,28.97,29.5,28.33,533849,1547329579.0,4.11,1.79,0.51,2.5
2025-11-20,603659,29.0,28.24,29.96,28.12,467424,1355271811.0,6.35,-2.52,-0.73,2.19
2025-11-21,603659,27.38,26.4,27.78,26.4,561487,1508100038.0,4.89,-6.52,-1.84,2.63
2025-11-24,603659,26.48,25.85,26.75,25.63,350346,911119643.0,4.24,-2.08,-0.55,1.64
2025-11-25,603659,26.06,26.03,26.47,25.8,281049,734523044.0,2.59,0.7,0.18,1.32
2025-11-26,603659,26.03,25.94,26.41,25.71,219469,571632546.0,2.69,-0.35,-0.09,1.03
2025-11-27,603659,25.89,26.62,27.48,25.81,388445,1043093325.0,6.44,2.62,0.68,1.82
2025-11-28,603659,26.69,26.66,27.24,26.4,258985,694211416.0,3.16,0.15,0.04,1.21
2025-12-01,603659,26.65,27.21,27.8,26.65,373141,1021232435.0,4.31,2.06,0.55,1.75
2025-12-02,603659,27.28,26.8,27.56,26.6,234896,632361928.0,3.53,-1.51,-0.41,1.1
2025-12-03,603659,26.99,26.52,27.27,26.4,176770,472315764.0,3.25,-1.04,-0.28,0.83
2025-12-04,603659,26.56,26.45,26.68,26.15,153540,405644498.0,2.0,-0.26,-0.07,0.72
2025-12-05,603659,26.55,26.49,26.61,26.01,159562,420530588.0,2.27,0.15,0.04,0.75
2025-12-08,603659,26.55,26.83,27.03,26.36,229538,613765135.0,2.53,1.28,0.34,1.07
2025-12-09,603659,26.68,26.81,27.35,26.31,219481,590038713.0,3.88,-0.07,-0.02,1.03
2025-12-10,603659,26.82,26.53,26.89,26.23,185306,490493536.0,2.46,-1.04,-0.28,0.87
2025-12-11,603659,26.52,26.27,27.24,26.26,204686,546386345.0,3.69,-0.98,-0.26,0.96
2025-12-12,603659,26.36,26.22,26.57,25.71,239781,625724726.0,3.27,-0.19,-0.05,1.12
2025-12-15,603659,26.06,25.73,26.39,25.67,203615,528789429.0,2.75,-1.87,-0.49,0.95
2025-12-16,603659,25.72,25.62,25.84,25.1,199733,507773525.0,2.88,-0.43,-0.11,0.93
2025-12-17,603659,25.6,26.23,26.35,25.59,209446,544230210.0,2.97,2.38,0.61,0.98
2025-12-18,603659,26.0,26.1,26.59,25.92,159801,419504217.0,2.55,-0.5,-0.13,0.75
2025-12-19,603659,26.1,26.65,26.72,26.03,189204,500633098.0,2.64,2.11,0.55,0.89
2025-12-22,603659,26.65,26.86,27.02,26.56,224235,601466967.0,1.73,0.79,0.21,1.05
2025-12-23,603659,26.85,27.39,27.9,26.71,331669,906154909.0,4.43,1.97,0.53,1.55
2025-12-24,603659,27.22,27.44,27.68,27.19,201302,551193449.0,1.79,0.18,0.05,0.94
2025-12-25,603659,27.35,27.24,27.41,26.75,211895,573800137.0,2.41,-0.73,-0.2,0.99
2025-12-26,603659,27.43,28.1,28.48,27.43,351831,984990662.0,3.85,3.16,0.86,1.65
2025-12-29,603659,28.06,27.21,28.06,26.9,333036,910502722.0,4.13,-3.17,-0.89,1.56
2025-12-30,603659,26.88,27.4,27.55,26.78,261593,711825119.0,2.83,0.7,0.19,1.22
2025-12-31,603659,27.5,27.34,27.68,27.16,177846,486888121.0,1.9,-0.22,-0.06,0.83
2026-01-05,603659,27.34,27.72,27.88,27.2,262457,723668059.0,2.49,1.39,0.38,1.23
2026-01-06,603659,27.88,27.88,28.36,27.75,309919,869070261.0,2.2,0.58,0.16,1.45
2026-01-07,603659,27.94,28.08,28.59,27.8,259049,730099771.0,2.83,0.72,0.2,1.21
2026-01-08,603659,27.86,27.4,28.22,27.17,297111,820842256.0,3.74,-2.42,-0.68,1.39
2026-01-09,603659,27.38,27.71,28.15,27.1,266051,738502576.0,3.83,1.13,0.31,1.25
2026-01-12,603659,27.28,26.95,27.88,26.35,482149,1298047155.0,5.52,-2.74,-0.76,2.26
2026-01-13,603659,26.96,26.68,27.38,26.57,306904,826067784.0,3.01,-1.0,-0.27,1.44
2026-01-14,603659,26.69,26.86,27.55,26.48,360691,974336600.0,4.01,0.67,0.18,1.69
2026-01-15,603659,26.86,28.18,28.68,26.73,622754,1748977041.0,7.26,4.91,1.32,2.91
2026-01-16,603659,28.98,28.17,29.0,28.06,384262,1092172923.0,3.34,-0.04,-0.01,1.8
2026-01-19,603659,28.2,28.27,28.57,27.78,295431,835077200.0,2.8,0.35,0.1,1.38
2026-01-20,603659,28.39,27.52,28.64,26.92,413027,1137989393.0,6.08,-2.65,-0.75,1.93
2026-01-21,603659,28.35,29.41,29.73,28.35,720818,2101523228.0,5.01,6.87,1.89,3.37
2026-01-22,603659,29.42,28.83,29.82,28.69,501566,1453191500.0,3.84,-1.97,-0.58,2.35
2026-01-23,603659,28.85,30.01,30.56,28.85,600501,1793792692.0,5.93,4.09,1.18,2.81
2026-01-26,603659,30.68,29.3,30.69,28.9,546762,1615809077.0,5.96,-2.37,-0.71,2.56
2026-01-27,603659,29.1,28.72,29.39,27.6,460873,1303500670.0,6.11,-1.98,-0.58,2.16
2026-01-28,603659,28.46,28.44,28.68,27.94,333232,942734260.0,2.58,-0.97,-0.28,1.56
2026-01-29,603659,28.1,27.79,28.62,27.76,305102,856763161.0,3.02,-2.29,-0.65,1.43
2026-01-30,603659,27.63,27.71,27.9,26.8,317275,870369396.0,3.96,-0.29,-0.08,1.49
2026-02-02,603659,27.55,27.03,27.9,26.83,267107,732137666.0,3.86,-2.45,-0.68,1.25
2026-02-03,603659,27.45,28.1,28.1,27.19,273994,758375632.0,3.37,3.96,1.07,1.28
