日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603218,13.46,13.53,13.75,13.38,88927,121116544.0,2.73,-0.15,-0.02,0.87
2026-02-09,603218,13.62,13.88,13.89,13.57,98726,135994576.0,2.37,2.59,0.35,0.96
2026-02-10,603218,13.88,13.8,14.02,13.75,75605,104676259.0,1.95,-0.58,-0.08,0.74
2026-02-11,603218,13.76,13.85,13.96,13.75,76627,106327305.0,1.52,0.36,0.05,0.75
2026-02-12,603218,13.88,13.76,13.95,13.69,82707,114271272.0,1.88,-0.65,-0.09,0.8
2026-02-13,603218,13.77,13.52,13.85,13.52,77582,106155153.0,2.4,-1.74,-0.24,0.75
2026-02-24,603218,13.66,14.01,14.04,13.6,115930,161670566.0,3.25,3.62,0.49,1.13
2026-02-25,603218,14.01,14.09,14.2,13.97,98053,138388518.0,1.64,0.57,0.08,0.95
2026-02-26,603218,14.16,14.31,14.37,13.97,116423,165439890.0,2.84,1.56,0.22,1.13
2026-02-27,603218,14.33,14.23,14.34,14.15,87394,124518756.0,1.33,-0.56,-0.08,0.85
2026-03-02,603218,14.15,14.24,14.39,14.05,120601,171917474.0,2.39,0.07,0.01,1.17
2026-03-03,603218,14.24,13.76,14.36,13.69,132262,184519894.0,4.71,-3.37,-0.48,1.29
2026-03-04,603218,13.62,13.87,14.1,13.6,107041,148808018.0,3.63,0.8,0.11,1.04
2026-03-05,603218,14.0,14.21,14.32,13.96,117315,166313634.0,2.6,2.45,0.34,1.14
2026-03-06,603218,14.19,14.44,14.59,14.07,165539,238510872.0,3.66,1.62,0.23,1.61
2026-03-09,603218,14.38,14.41,14.5,14.17,136833,195758991.0,2.29,-0.21,-0.03,1.33
2026-03-10,603218,14.46,14.66,14.76,14.37,177268,258588912.0,2.71,1.73,0.25,1.72
2026-03-11,603218,14.64,14.87,14.95,14.51,172931,255210193.0,3.0,1.43,0.21,1.68
2026-03-12,603218,14.88,15.47,15.67,14.66,372741,566900944.0,6.79,4.03,0.6,3.63
2026-03-13,603218,15.5,16.65,16.98,15.24,663556,1068667289.0,11.25,7.63,1.18,6.45
