日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002096,13.61,13.72,13.92,13.47,61592,84893511.75,3.28,0.15,0.02,0.5
2026-02-09,002096,13.85,14.01,14.06,13.75,73438,101889354.15,2.26,2.11,0.29,0.59
2026-02-10,002096,14.03,14.12,14.28,13.85,94286,133099654.31,3.07,0.79,0.11,0.76
2026-02-11,002096,14.03,14.26,14.34,14.01,89345,127367755.69,2.34,0.99,0.14,0.72
2026-02-12,002096,14.2,14.15,14.24,14.1,59776,84702044.0,0.98,-0.77,-0.11,0.48
2026-02-13,002096,14.13,13.92,14.2,13.91,58055,81584446.66,2.05,-1.63,-0.23,0.47
2026-02-24,002096,13.99,14.25,14.34,13.98,69782,99213513.26,2.59,2.37,0.33,0.56
2026-02-25,002096,14.26,14.32,14.58,14.26,93990,135615453.92,2.25,0.49,0.07,0.76
2026-02-26,002096,14.37,14.28,14.39,14.22,72320,103256149.04,1.19,-0.28,-0.04,0.58
2026-02-27,002096,14.28,14.36,14.41,14.18,60794,86873045.8,1.61,0.56,0.08,0.49
2026-03-02,002096,14.26,14.59,14.61,14.2,129853,188181212.8,2.86,1.6,0.23,1.05
2026-03-03,002096,14.5,14.14,14.64,14.09,128400,183607752.21,3.77,-3.08,-0.45,1.04
2026-03-04,002096,14.0,13.85,14.2,13.8,105242,147232640.76,2.83,-2.05,-0.29,0.85
2026-03-05,002096,14.07,13.94,14.09,13.88,67945,94987821.0,1.52,0.65,0.09,0.55
2026-03-06,002096,13.9,14.37,14.43,13.87,76558,109060162.64,4.02,3.08,0.43,0.62
2026-03-09,002096,14.36,14.13,14.46,14.01,103520,146788702.46,3.13,-1.67,-0.24,0.83
2026-03-10,002096,14.14,14.1,14.26,13.99,91283,128597167.09,1.91,-0.21,-0.03,0.74
2026-03-11,002096,14.12,14.16,14.22,13.93,84071,118216646.15,2.06,0.43,0.06,0.68
2026-03-12,002096,14.16,14.12,14.29,14.08,76725,108822949.0,1.48,-0.28,-0.04,0.62
2026-03-13,002096,14.08,14.08,14.33,14.06,82345,116981117.0,1.91,-0.28,-0.04,0.66
