日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-06,603955,18.34,18.53,18.56,18.0,82942,152444428.0,3.1,2.55,0.46,6.11
2025-02-07,603955,18.45,18.76,19.03,18.45,75807,142663756.0,3.13,1.24,0.23,5.59
2025-02-10,603955,18.83,19.23,19.25,18.52,79896,151342793.0,3.89,2.51,0.47,5.89
2025-02-11,603955,19.35,20.05,20.11,19.13,139632,275196880.0,5.1,4.26,0.82,10.29
2025-02-12,603955,19.83,20.06,20.25,19.55,87102,173940457.0,3.49,0.05,0.01,6.42
2025-02-13,603955,19.95,21.36,22.07,19.46,194639,409129892.0,13.01,6.48,1.3,14.34
2025-02-14,603955,21.05,20.27,22.36,20.21,157926,336021018.0,10.07,-5.1,-1.09,11.64
2025-02-17,603955,19.94,19.94,20.45,19.68,100244,201064133.0,3.8,-1.63,-0.33,7.39
2025-02-18,603955,19.96,19.27,20.15,19.21,64344,126133402.0,4.71,-3.36,-0.67,4.74
2025-02-19,603955,19.19,19.47,19.49,19.13,41595,80641295.0,1.87,1.04,0.2,3.06
2025-02-20,603955,19.35,19.67,20.16,19.25,57706,113279324.0,4.67,1.03,0.2,4.25
2025-02-21,603955,19.67,19.11,19.74,18.99,79661,153345292.0,3.81,-2.85,-0.56,5.87
2025-02-24,603955,19.17,19.21,19.72,19.05,71385,138933185.0,3.51,0.52,0.1,5.26
2025-02-25,603955,19.23,19.18,19.75,19.06,67608,131561143.0,3.59,-0.16,-0.03,4.98
2025-02-26,603955,19.14,18.85,19.3,18.65,69109,131347247.0,3.39,-1.72,-0.33,5.09
2025-02-27,603955,19.0,19.17,19.43,18.96,69280,133269405.0,2.49,1.7,0.32,5.1
2025-02-28,603955,18.98,18.6,19.42,18.53,57976,110215429.0,4.64,-2.97,-0.57,4.27
2025-03-03,603955,18.6,19.43,19.58,18.36,86093,166500501.0,6.56,4.46,0.83,6.34
2025-03-04,603955,19.43,19.08,19.43,18.8,51261,97805400.0,3.24,-1.8,-0.35,3.78
2025-03-05,603955,19.05,19.12,19.29,18.75,36007,68526799.0,2.83,0.21,0.04,2.65
2025-03-06,603955,19.11,19.21,19.26,18.95,41261,79176556.0,1.62,0.47,0.09,3.04
2025-03-07,603955,19.01,18.95,19.14,18.88,35963,68444070.0,1.35,-1.35,-0.26,2.65
2025-03-10,603955,18.96,18.65,19.06,18.59,31480,59205901.0,2.48,-1.58,-0.3,2.32
2025-03-11,603955,18.45,18.97,19.03,18.38,34004,63587548.0,3.49,1.72,0.32,2.51
2025-03-12,603955,18.96,20.04,20.87,18.96,192862,392753494.0,10.07,5.64,1.07,14.21
2025-03-13,603955,19.75,19.34,20.59,19.32,120123,238386533.0,6.34,-3.49,-0.7,8.85
2025-03-14,603955,19.3,19.27,19.53,18.87,57117,109691913.0,3.41,-0.36,-0.07,4.21
2025-03-17,603955,19.33,19.88,20.27,19.33,77470,154921543.0,4.88,3.17,0.61,5.71
2025-03-18,603955,20.09,20.04,20.25,19.72,45984,91942651.0,2.67,0.8,0.16,3.39
2025-03-19,603955,19.94,19.94,20.14,19.76,32980,65807770.0,1.9,-0.5,-0.1,2.43
2025-03-20,603955,19.94,20.92,21.15,19.82,108618,225532957.0,6.67,4.91,0.98,8.0
2025-03-21,603955,20.85,20.7,21.04,20.23,60631,125507862.0,3.87,-1.05,-0.22,4.47
2025-03-24,603955,20.69,20.29,21.2,19.58,86637,176104540.0,7.83,-1.98,-0.41,6.38
2025-03-25,603955,20.16,19.6,20.34,19.55,50556,101301218.0,3.89,-3.4,-0.69,3.73
2025-03-26,603955,19.6,20.48,20.5,19.55,48271,97217050.0,4.85,4.49,0.88,3.56
2025-03-27,603955,20.32,20.0,20.74,19.88,40651,82187470.0,4.2,-2.34,-0.48,3.0
2025-03-28,603955,20.0,19.87,20.13,19.75,31386,62731666.0,1.9,-0.65,-0.13,2.31
2025-03-31,603955,19.84,19.11,19.84,18.82,41529,79863735.0,5.13,-3.82,-0.76,3.06
2025-04-01,603955,19.11,19.1,19.43,19.0,26486,51053368.0,2.25,-0.05,-0.01,1.95
2025-04-02,603955,19.12,19.43,20.02,19.05,37922,74267311.0,5.08,1.73,0.33,2.79
2025-04-03,603955,19.6,19.15,19.6,18.76,25283,48463612.0,4.32,-1.44,-0.28,1.86
2025-04-07,603955,18.13,17.23,18.15,17.23,28032,48996552.0,4.8,-10.03,-1.92,2.07
2025-04-08,603955,16.46,16.26,16.92,15.86,59940,98221269.0,6.15,-5.63,-0.97,4.42
2025-04-09,603955,15.95,16.52,16.84,14.72,54024,85794290.0,13.04,1.6,0.26,3.98
2025-04-10,603955,16.72,16.94,17.27,16.72,37910,64830897.0,3.33,2.54,0.42,2.79
2025-04-11,603955,16.76,17.09,17.42,16.76,26726,46103319.0,3.9,0.89,0.15,1.97
2025-04-14,603955,17.95,18.0,18.27,17.46,40724,73256283.0,4.74,5.32,0.91,3.0
2025-04-15,603955,18.01,19.81,19.81,18.0,71393,138085476.0,10.06,10.06,1.81,5.26
2025-04-16,603955,20.75,20.36,21.4,19.97,151784,314281661.0,7.22,2.78,0.55,11.18
2025-04-17,603955,20.25,19.73,20.72,19.71,105312,212108322.0,4.96,-3.09,-0.63,7.76
2025-04-18,603955,19.82,21.71,21.71,19.56,157255,328075954.0,10.9,10.04,1.98,11.59
2025-04-21,603955,22.42,23.89,23.89,22.42,262492,612817799.0,6.77,10.04,2.18,19.34
2025-04-22,603955,21.84,22.34,23.77,21.5,241454,549398937.0,9.5,-6.49,-1.55,17.79
2025-04-23,603955,22.44,21.66,22.95,21.63,147014,325995458.0,5.91,-3.04,-0.68,10.83
2025-04-24,603955,21.74,21.91,22.95,20.95,174910,386453696.0,9.23,1.15,0.25,12.89
2025-04-25,603955,21.75,20.7,21.85,20.54,138526,295333063.0,5.98,-5.52,-1.21,10.21
2025-04-28,603955,21.14,22.78,22.78,21.05,115882,256444418.0,8.36,10.05,2.08,8.54
2025-04-29,603955,22.78,22.62,23.2,21.97,143851,327380780.0,5.4,-0.7,-0.16,10.6
2025-04-30,603955,23.05,24.89,24.89,22.65,251594,614943069.0,9.9,10.04,2.27,18.54
2025-05-06,603955,24.83,25.29,26.9,24.45,242648,625466245.0,9.84,1.61,0.4,17.88
2025-05-07,603955,25.22,26.66,27.82,25.15,238625,643700130.0,10.56,5.42,1.37,17.58
2025-05-08,603955,26.45,29.33,29.33,26.45,247128,709939452.0,10.8,10.02,2.67,18.21
2025-05-09,603955,29.53,29.5,31.37,29.1,267450,807197824.0,7.74,0.58,0.17,19.71
2025-05-12,603955,29.22,30.99,31.2,28.83,202996,609803523.0,8.03,5.05,1.49,14.96
2025-05-13,603955,30.65,30.22,31.45,29.43,133984,402528465.0,6.52,-2.48,-0.77,9.87
2025-05-14,603955,30.04,30.29,30.64,29.03,99760,299744922.0,5.33,0.23,0.07,7.35
2025-05-15,603955,30.44,31.81,33.02,30.03,164558,521423920.0,9.87,5.02,1.52,12.12
2025-05-16,603955,31.77,31.73,32.75,30.63,124414,394264774.0,6.66,-0.25,-0.08,9.17
2025-05-19,603955,32.96,34.91,34.91,31.89,189165,642088033.0,9.52,10.02,3.18,13.94
2025-05-20,603955,34.91,37.41,38.41,34.43,234219,867761362.0,11.4,7.16,2.5,17.26
2025-05-21,603955,36.58,39.5,40.72,36.58,210253,814093230.0,11.07,5.59,2.09,15.49
2025-05-22,603955,38.17,36.4,39.35,35.95,182643,683423450.0,8.61,-7.85,-3.1,13.46
2025-05-23,603955,33.73,37.35,38.53,33.73,180971,659792427.0,13.19,2.61,0.95,13.33
2025-05-26,603955,36.5,36.27,37.48,35.53,113200,414313616.0,5.22,-2.89,-1.08,8.34
2025-05-27,603955,35.48,35.55,36.83,34.95,109470,392088991.0,5.18,-1.99,-0.72,8.07
2025-05-28,603955,35.55,33.92,35.78,33.04,141901,483508696.0,7.71,-4.59,-1.63,10.46
2025-05-29,603955,33.92,34.01,34.27,33.13,84033,283271649.0,3.36,0.27,0.09,6.19
2025-05-30,603955,34.38,33.75,34.9,33.53,78821,269380653.0,4.03,-0.76,-0.26,5.81
2025-06-03,603955,32.95,34.56,35.38,32.84,100110,347716326.0,7.53,2.4,0.81,7.38
2025-06-04,603955,34.03,36.49,36.8,34.03,145391,521199130.0,8.02,5.58,1.93,10.71
2025-06-05,603955,36.12,34.95,36.15,33.84,140131,485187301.0,6.33,-4.22,-1.54,10.33
2025-06-06,603955,34.94,34.34,35.08,33.5,74171,253597832.0,4.52,-1.75,-0.61,5.47
2025-06-09,603955,34.7,34.51,35.29,34.1,60867,211694194.0,3.47,0.5,0.17,4.48
2025-06-10,603955,34.52,34.06,34.65,33.11,74426,252045485.0,4.46,-1.3,-0.45,5.48
2025-06-11,603955,34.0,33.64,34.43,33.38,52682,177823578.0,3.08,-1.23,-0.42,3.88
2025-06-12,603955,33.62,34.52,35.0,33.3,63619,219216120.0,5.05,2.62,0.88,4.69
2025-06-13,603955,34.47,34.01,34.59,33.22,60154,203722126.0,3.97,-1.48,-0.51,4.43
2025-06-16,603955,34.19,34.13,35.54,33.5,68872,239102416.0,6.0,0.35,0.12,5.07
2025-06-17,603955,34.13,33.4,34.4,33.33,47071,158530910.0,3.14,-2.14,-0.73,3.47
2025-06-18,603955,33.21,32.27,33.59,32.13,54854,178972174.0,4.37,-3.38,-1.13,4.04
2025-06-19,603955,32.35,31.43,32.58,31.21,50048,158727353.0,4.25,-2.6,-0.84,3.69
2025-06-20,603955,31.7,31.0,31.9,30.86,36299,113673284.0,3.31,-1.37,-0.43,2.67
2025-06-23,603955,30.87,30.67,31.47,30.0,60319,184897723.0,4.74,-1.06,-0.33,4.44
2025-06-24,603955,31.07,30.94,31.23,30.2,43718,135135031.0,3.36,0.88,0.27,3.22
2025-06-25,603955,30.94,30.87,31.07,30.22,38748,118634741.0,2.75,-0.23,-0.07,2.85
2025-06-26,603955,30.9,30.33,30.98,30.25,31207,95241702.0,2.36,-1.75,-0.54,2.3
2025-06-27,603955,30.4,30.7,31.5,30.4,47163,146158081.0,3.63,1.22,0.37,3.48
2025-06-30,603955,30.7,31.04,31.49,30.55,32604,101206887.0,3.06,1.11,0.34,2.4
2025-07-01,603955,31.28,31.21,31.5,30.07,62537,192543432.0,4.61,0.55,0.17,4.61
2025-07-02,603955,31.3,30.66,31.45,30.5,40250,124609850.0,3.04,-1.76,-0.55,2.97
2025-07-03,603955,30.8,31.05,31.21,30.5,30549,94069250.0,2.32,1.27,0.39,2.25
2025-07-04,603955,31.2,30.97,31.2,30.4,31530,97178091.0,2.58,-0.26,-0.08,2.32
2025-07-07,603955,31.04,31.36,32.05,30.49,54785,170577077.0,5.04,1.26,0.39,4.04
2025-07-08,603955,31.5,32.12,32.81,31.01,92898,298322352.0,5.74,2.42,0.76,6.84
2025-07-09,603955,32.31,30.78,32.37,30.6,83818,261499583.0,5.51,-4.17,-1.34,6.18
2025-07-10,603955,30.78,30.9,31.5,30.6,45677,141339644.0,2.92,0.39,0.12,3.37
2025-07-11,603955,30.96,33.99,33.99,30.96,122165,402653473.0,9.81,10.0,3.09,9.0
2025-07-14,603955,33.35,33.63,34.83,33.21,113789,388300206.0,4.77,-1.06,-0.36,8.38
2025-07-15,603955,33.63,33.96,34.06,32.32,69946,232264905.0,5.17,0.98,0.33,5.15
2025-07-16,603955,35.09,34.76,36.5,34.5,117639,417892009.0,5.89,2.36,0.8,8.67
2025-07-17,603955,33.99,33.5,34.83,33.21,76426,258930705.0,4.66,-3.62,-1.26,5.63
2025-07-18,603955,33.68,33.19,33.68,33.1,33108,110351126.0,1.73,-0.93,-0.31,2.44
2025-07-21,603955,33.41,34.36,34.8,33.41,63681,217417898.0,4.19,3.53,1.17,4.69
2025-07-22,603955,34.4,33.44,34.4,33.37,38429,129487668.0,3.0,-2.68,-0.92,2.83
2025-07-23,603955,33.27,33.28,34.4,32.7,46846,156717090.0,5.08,-0.48,-0.16,3.45
2025-07-24,603955,33.0,33.14,33.5,32.76,34467,113895550.0,2.22,-0.42,-0.14,2.54
2025-07-25,603955,33.14,33.49,33.98,32.96,27668,92640102.0,3.08,1.06,0.35,2.04
2025-07-28,603955,33.56,34.44,34.61,33.5,59832,204434242.0,3.31,2.84,0.95,4.41
2025-07-29,603955,34.33,33.97,34.33,33.23,49686,167258806.0,3.19,-1.36,-0.47,3.66
2025-07-30,603955,33.98,33.37,34.12,33.22,30136,101475650.0,2.65,-1.77,-0.6,2.22
2025-07-31,603955,33.2,33.8,34.08,33.11,34311,115614062.0,2.91,1.29,0.43,2.53
2025-08-01,603955,33.81,33.99,34.19,33.33,34736,117759169.0,2.54,0.56,0.19,2.56
2025-08-04,603955,33.81,35.02,35.6,33.35,66951,233638322.0,6.62,3.03,1.03,4.93
2025-08-05,603955,34.99,35.09,35.5,34.6,36931,129137368.0,2.57,0.2,0.07,2.72
2025-08-06,603955,35.28,35.05,35.35,34.78,33851,118740897.0,1.62,-0.11,-0.04,2.49
2025-08-07,603955,35.05,37.18,37.9,34.81,85961,315475910.0,8.82,6.08,2.13,6.33
2025-08-08,603955,36.94,36.5,37.36,36.25,44302,162362406.0,2.99,-1.83,-0.68,3.26
2025-08-11,603955,35.78,37.54,38.0,35.78,52042,194600362.0,6.08,2.85,1.04,3.83
2025-08-12,603955,37.55,39.85,40.0,37.55,71949,283360880.0,6.53,6.15,2.31,5.3
2025-08-13,603955,39.85,39.41,39.86,38.36,68310,266376653.0,3.76,-1.1,-0.44,5.03
2025-08-14,603955,39.39,43.35,43.35,39.21,81762,346052739.0,10.5,10.0,3.94,6.02
2025-08-15,603955,44.87,42.93,45.05,42.69,110677,486179894.0,5.44,-0.97,-0.42,8.15
2025-08-18,603955,43.28,40.41,43.4,39.53,106467,438150437.0,9.01,-5.87,-2.52,7.84
2025-08-19,603955,40.81,39.95,40.87,39.85,58333,234337068.0,2.52,-1.14,-0.46,4.3
2025-08-20,603955,39.67,39.36,39.99,38.7,53916,210852859.0,3.23,-1.48,-0.59,3.97
2025-08-21,603955,39.42,38.9,39.97,38.55,41225,161752716.0,3.61,-1.17,-0.46,3.04
2025-08-22,603955,38.81,39.0,39.58,38.38,38705,151337475.0,3.08,0.26,0.1,2.85
2025-08-25,603955,39.18,39.13,39.18,37.0,60758,234075022.0,5.59,0.33,0.13,4.48
2025-08-26,603955,39.49,38.79,40.21,38.61,50862,200296233.0,4.09,-0.87,-0.34,3.75
2025-08-27,603955,38.99,37.9,39.0,37.88,40832,156824462.0,2.89,-2.29,-0.89,3.01
2025-08-28,603955,38.28,38.3,38.52,37.2,51450,195027723.0,3.48,1.06,0.4,3.79
2025-08-29,603955,38.42,39.01,39.99,38.08,52186,204266425.0,4.99,1.85,0.71,3.85
2025-09-01,603955,39.02,37.93,39.02,37.63,45388,173172228.0,3.56,-2.77,-1.08,3.34
2025-09-02,603955,37.93,37.44,37.94,36.51,36249,135022675.0,3.77,-1.29,-0.49,2.67
2025-09-03,603955,37.44,36.42,37.99,36.3,28465,105043279.0,4.51,-2.72,-1.02,2.1
2025-09-04,603955,36.21,36.73,38.0,36.21,42188,155923622.0,4.91,0.85,0.31,3.11
2025-09-05,603955,36.53,37.1,37.18,35.91,25199,92580168.0,3.46,1.01,0.37,1.86
2025-09-08,603955,37.5,38.23,38.8,37.3,44503,170028291.0,4.04,3.05,1.13,3.28
2025-09-09,603955,38.38,37.65,38.42,37.3,24812,93718078.0,2.93,-1.52,-0.58,1.83
2025-09-10,603955,38.0,37.39,38.0,37.1,22243,83198199.0,2.39,-0.69,-0.26,1.64
2025-09-11,603955,37.02,37.12,37.47,37.0,20278,75356517.0,1.26,-0.72,-0.27,1.49
2025-09-12,603955,36.65,37.11,37.65,36.65,22961,85514834.0,2.69,-0.03,-0.01,1.69
2025-09-15,603955,37.12,37.17,37.7,36.86,28390,105817746.0,2.26,0.16,0.06,2.09
2025-09-16,603955,37.2,38.52,39.29,37.05,47449,182281910.0,6.03,3.63,1.35,3.5
2025-09-17,603955,39.34,38.54,39.61,38.33,38001,147200275.0,3.32,0.05,0.02,2.8
2025-09-18,603955,38.0,38.39,39.5,37.51,41635,160329900.0,5.16,-0.39,-0.15,3.07
2025-09-19,603955,38.3,37.09,38.3,36.6,28498,106458871.0,4.43,-3.39,-1.3,2.1
2025-09-22,603955,37.07,35.92,37.07,35.72,26760,96884487.0,3.64,-3.15,-1.17,1.97
2025-09-23,603955,36.04,35.55,36.5,34.96,22861,81020731.0,4.29,-1.03,-0.37,1.68
2025-09-24,603955,35.6,35.58,36.16,35.22,19108,68086661.0,2.64,0.08,0.03,1.41
2025-09-25,603955,35.49,35.57,36.06,35.12,17451,61959609.0,2.64,-0.03,-0.01,1.29
2025-09-26,603955,35.3,34.89,35.66,34.8,18770,66124308.0,2.42,-1.91,-0.68,1.38
2025-09-29,603955,34.89,34.25,35.09,33.9,17997,61978346.0,3.41,-1.83,-0.64,1.33
2025-09-30,603955,34.55,34.47,34.72,34.25,13888,47916064.0,1.37,0.64,0.22,1.02
2025-10-09,603955,34.27,33.37,34.27,33.0,24995,83687378.0,3.68,-3.19,-1.1,1.84
2025-10-10,603955,33.48,33.52,34.22,32.91,17964,60378861.0,3.93,0.45,0.15,1.32
2025-10-13,603955,32.83,32.91,33.45,31.13,17931,58632134.0,6.92,-1.82,-0.61,1.32
2025-10-14,603955,33.27,33.5,35.29,32.95,41541,141991646.0,7.11,1.79,0.59,3.06
2025-10-15,603955,33.66,35.54,35.88,33.01,52111,182188643.0,8.57,6.09,2.04,3.84
2025-10-16,603955,35.3,35.07,36.54,35.01,25763,91579496.0,4.31,-1.32,-0.47,1.9
2025-10-17,603955,35.07,33.5,35.22,33.5,24703,85036662.0,4.9,-4.48,-1.57,1.82
2025-10-20,603955,33.5,33.56,34.28,33.31,13869,46727367.0,2.9,0.18,0.06,1.02
2025-10-21,603955,33.49,34.67,35.18,33.2,20922,71705401.0,5.9,3.31,1.11,1.54
2025-10-22,603955,34.72,34.06,34.97,33.88,14513,49845488.0,3.14,-1.76,-0.61,1.07
2025-10-23,603955,34.15,32.96,34.16,32.64,19180,63490929.0,4.46,-3.23,-1.1,1.41
2025-10-24,603955,33.12,33.15,33.6,32.87,13779,45695902.0,2.21,0.58,0.19,1.02
2025-10-27,603955,33.19,33.34,33.6,33.0,13783,45949484.0,1.81,0.57,0.19,1.02
2025-10-28,603955,33.64,33.23,33.64,32.9,10678,35464871.0,2.22,-0.33,-0.11,0.79
2025-10-29,603955,33.49,32.79,33.49,32.66,19960,65624324.0,2.5,-1.32,-0.44,1.47
2025-10-30,603955,32.78,31.57,32.78,31.5,25943,82717538.0,3.9,-3.72,-1.22,1.91
2025-10-31,603955,32.21,34.73,34.73,31.77,34910,117484971.0,9.38,10.01,3.16,2.57
2025-11-03,603955,36.3,34.7,36.3,34.2,49461,172408153.0,6.05,-0.09,-0.03,3.64
2025-11-04,603955,35.38,34.22,35.64,33.75,27853,96462982.0,5.45,-1.38,-0.48,2.05
2025-11-05,603955,34.51,34.48,35.5,34.09,21957,76176713.0,4.12,0.76,0.26,1.62
2025-11-06,603955,34.2,33.55,34.5,33.3,19979,67223559.0,3.48,-2.7,-0.93,1.47
2025-11-07,603955,33.89,32.73,33.89,32.7,19105,63343104.0,3.55,-2.44,-0.82,1.41
2025-11-10,603955,32.77,34.51,35.83,32.38,45859,157157797.0,10.54,5.44,1.78,3.38
2025-11-11,603955,34.17,33.86,34.54,33.5,28383,96548879.0,3.01,-1.88,-0.65,2.09
2025-11-12,603955,33.66,33.28,34.18,33.17,14784,49478764.0,2.98,-1.71,-0.58,1.09
2025-11-13,603955,33.25,33.49,33.9,32.92,11531,38628272.0,2.94,0.63,0.21,0.85
2025-11-14,603955,33.15,33.73,34.2,33.15,14633,49544705.0,3.14,0.72,0.24,1.08
2025-11-17,603955,33.7,32.99,33.7,32.66,15005,49495677.0,3.08,-2.19,-0.74,1.11
2025-11-18,603955,32.8,32.35,32.98,32.11,14042,45425313.0,2.64,-1.94,-0.64,1.03
2025-11-19,603955,32.47,32.28,32.58,31.68,17104,54778351.0,2.78,-0.22,-0.07,1.26
2025-11-20,603955,32.47,32.15,34.0,31.79,17204,55816826.0,6.85,-0.4,-0.13,1.27
2025-11-21,603955,31.5,30.11,32.15,30.0,29046,89293113.0,6.69,-6.35,-2.04,2.14
2025-11-24,603955,30.73,30.27,30.91,29.69,11363,34176732.0,4.05,0.53,0.16,0.84
2025-11-25,603955,30.28,31.05,31.32,30.28,16608,51479527.0,3.44,2.58,0.78,1.22
2025-11-26,603955,31.2,30.85,31.35,30.28,15693,48006181.0,3.45,-0.64,-0.2,1.16
2025-11-27,603955,31.07,30.71,31.38,30.69,12987,40212921.0,2.24,-0.45,-0.14,0.96
2025-11-28,603955,30.45,30.59,30.85,30.08,15471,46995995.0,2.51,-0.39,-0.12,1.14
2025-12-01,603955,30.65,30.78,31.3,30.42,20469,63156329.0,2.88,0.62,0.19,1.51
2025-12-02,603955,30.78,29.62,30.99,29.51,21337,63780774.0,4.81,-3.77,-1.16,1.57
2025-12-03,603955,29.62,29.83,29.83,28.7,19842,58182584.0,3.81,0.71,0.21,1.46
2025-12-04,603955,29.85,29.99,30.4,29.23,21064,63025312.0,3.92,0.54,0.16,1.55
2025-12-05,603955,29.86,29.68,29.96,29.44,14628,43303299.0,1.73,-1.03,-0.31,1.08
2025-12-08,603955,29.68,29.91,30.85,29.66,17585,52787319.0,4.01,0.77,0.23,1.3
2025-12-09,603955,29.91,29.46,30.0,29.13,16284,48130854.0,2.91,-1.5,-0.45,1.2
2025-12-10,603955,29.37,29.09,29.8,28.93,14603,42650741.0,2.95,-1.26,-0.37,1.08
2025-12-11,603955,29.16,28.88,29.3,28.72,12771,37081651.0,1.99,-0.72,-0.21,0.94
2025-12-12,603955,28.99,28.86,29.29,28.48,11018,31923938.0,2.8,-0.07,-0.02,0.81
2025-12-15,603955,30.29,30.33,31.73,28.88,46801,141848000.0,9.88,5.09,1.47,3.45
2025-12-16,603955,29.94,29.0,30.27,28.94,20649,61047024.0,4.39,-4.39,-1.33,1.52
2025-12-17,603955,28.84,29.33,29.39,28.6,19092,55351790.0,2.72,1.14,0.33,1.41
2025-12-18,603955,29.1,29.7,30.18,29.1,17583,52467904.0,3.68,1.26,0.37,1.3
2025-12-19,603955,29.89,30.27,30.35,29.5,15188,45633578.0,2.86,1.92,0.57,1.12
2025-12-22,603955,30.08,30.34,31.28,30.08,17039,52145029.0,3.96,0.23,0.07,1.26
2025-12-23,603955,30.32,29.99,30.32,29.82,11414,34257960.0,1.65,-1.15,-0.35,0.84
2025-12-24,603955,29.82,30.27,30.48,29.6,11201,33604814.0,2.93,0.93,0.28,0.83
2025-12-25,603955,30.36,30.57,30.99,30.32,12681,38812622.0,2.21,0.99,0.3,0.93
2025-12-26,603955,30.84,30.02,30.84,30.0,11125,33625324.0,2.75,-1.8,-0.55,0.82
2025-12-29,603955,30.17,29.54,30.17,29.47,12043,35768535.0,2.33,-1.6,-0.48,0.89
2025-12-30,603955,29.54,29.09,29.54,29.05,9852,28784116.0,1.66,-1.52,-0.45,0.73
2025-12-31,603955,29.03,29.01,29.28,28.85,9197,26691037.0,1.48,-0.28,-0.08,0.68
2026-01-05,603955,29.0,28.64,29.01,28.03,24580,69909080.0,3.38,-1.28,-0.37,1.81
2026-01-06,603955,28.64,29.55,29.67,28.6,26069,76104080.0,3.74,3.18,0.91,1.92
2026-01-07,603955,29.55,29.28,30.25,29.2,22814,67772471.0,3.55,-0.91,-0.27,1.68
2026-01-08,603955,29.7,30.3,30.72,29.3,32127,97187117.0,4.85,3.48,1.02,2.37
2026-01-09,603955,30.45,29.95,30.88,29.82,21043,63535279.0,3.5,-1.16,-0.35,1.55
2026-01-12,603955,30.13,30.77,31.19,29.67,30030,91570336.0,5.08,2.74,0.82,2.21
2026-01-13,603955,31.29,30.9,32.42,30.8,33137,104349948.0,5.26,0.42,0.13,2.44
2026-01-14,603955,30.8,30.41,31.07,29.93,32911,100330388.0,3.69,-1.59,-0.49,2.42
2026-01-15,603955,30.2,30.17,30.78,30.08,13875,42068145.0,2.3,-0.79,-0.24,1.02
2026-01-16,603955,30.35,29.7,30.39,29.56,16349,48761651.0,2.75,-1.56,-0.47,1.2
2026-01-19,603955,29.68,30.63,31.6,29.5,27963,86346261.0,7.07,3.13,0.93,2.06
2026-01-20,603955,30.62,30.91,31.81,30.42,28913,90100120.0,4.54,0.91,0.28,2.13
2026-01-21,603955,30.85,31.16,31.59,30.5,17156,53175829.0,3.53,0.81,0.25,1.26
2026-01-22,603955,31.49,30.47,31.49,30.25,19898,60837027.0,3.98,-2.21,-0.69,1.47
2026-01-23,603955,30.49,30.69,30.95,30.2,11519,35200588.0,2.46,0.72,0.22,0.85
2026-01-26,603955,30.6,30.5,30.8,30.02,20225,61507937.0,2.54,-0.62,-0.19,1.49
2026-01-27,603955,30.5,30.36,30.52,29.82,16492,49611417.0,2.3,-0.46,-0.14,1.22
2026-01-28,603955,30.37,29.92,30.87,29.75,19875,59838121.0,3.69,-1.45,-0.44,1.46
2026-01-29,603955,29.76,29.14,30.1,28.85,18662,54932310.0,4.18,-2.61,-0.78,1.38
2026-01-30,603955,29.43,29.6,29.88,28.2,22404,65121304.0,5.77,1.58,0.46,1.65
2026-02-02,603955,30.1,28.84,30.25,28.8,16852,49758274.0,4.9,-2.57,-0.76,1.24
2026-02-03,603955,28.98,29.07,29.27,28.59,8654,25040188.0,2.36,0.8,0.23,0.64
2026-02-04,603955,29.05,29.07,29.28,28.71,6901,20014545.0,1.96,0.0,0.0,0.51
2026-02-05,603955,29.21,28.87,29.6,28.78,9856,28700679.0,2.82,-0.69,-0.2,0.73
