日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-31,603938,13.02,12.85,13.51,12.65,190472,248902969.0,6.29,-6.0,-0.82,4.98
2025-04-01,603938,12.83,14.14,14.14,12.78,204192,277117723.0,10.58,10.04,1.29,5.34
2025-04-02,603938,14.14,14.85,15.56,13.79,303519,443354317.0,12.52,5.02,0.71,7.93
2025-04-03,603938,14.18,15.72,16.34,13.93,288423,432503706.0,16.23,5.86,0.87,7.54
2025-04-07,603938,14.66,14.15,15.37,14.15,191131,278922071.0,7.76,-9.99,-1.57,5.0
2025-04-08,603938,14.15,12.79,14.42,12.73,211305,280801388.0,11.94,-9.61,-1.36,5.52
2025-04-09,603938,12.08,13.2,13.44,11.51,206360,257432514.0,15.09,3.21,0.41,5.39
2025-04-10,603938,12.98,13.23,13.76,12.98,150121,202020739.0,5.91,0.23,0.03,3.92
2025-04-11,603938,13.23,13.33,13.71,13.15,129559,174723290.0,4.23,0.76,0.1,3.39
2025-04-14,603938,13.67,13.38,13.79,13.27,97882,131997606.0,3.9,0.38,0.05,2.56
2025-04-15,603938,13.38,13.22,13.77,12.98,111238,148824308.0,5.9,-1.2,-0.16,2.91
2025-04-16,603938,13.16,12.26,13.18,12.06,126587,158827277.0,8.47,-7.26,-0.96,3.31
2025-04-17,603938,12.35,13.49,13.49,12.1,77336,101345305.0,11.34,10.03,1.23,2.02
2025-04-18,603938,13.43,14.25,14.65,13.39,262156,366904680.0,9.34,5.63,0.76,6.85
2025-04-21,603938,13.91,14.83,15.28,13.78,213769,307027738.0,10.53,4.07,0.58,5.59
2025-04-22,603938,14.49,14.17,14.52,14.09,154021,219733768.0,2.9,-4.45,-0.66,4.03
2025-04-23,603938,14.21,14.26,14.51,13.93,136095,193867457.0,4.09,0.64,0.09,3.56
2025-04-24,603938,14.08,13.56,14.23,13.5,113725,156249199.0,5.12,-4.91,-0.7,2.97
2025-04-25,603938,13.66,13.37,13.94,13.24,80030,108626550.0,5.16,-1.4,-0.19,2.09
2025-04-28,603938,13.38,13.01,13.38,13.0,71660,94136012.0,2.84,-2.69,-0.36,1.87
2025-04-29,603938,13.5,14.31,14.31,13.38,144566,205156369.0,7.15,9.99,1.3,3.78
2025-04-30,603938,14.55,14.16,14.86,14.15,194123,279209574.0,4.96,-1.05,-0.15,5.07
2025-05-06,603938,14.19,14.31,14.37,14.17,125714,179641319.0,1.41,1.06,0.15,3.29
2025-05-07,603938,14.38,14.95,15.0,14.24,218288,320139284.0,5.31,4.47,0.64,5.71
2025-05-08,603938,14.67,14.93,15.31,14.58,192717,289043636.0,4.88,-0.13,-0.02,5.04
2025-05-09,603938,14.92,14.77,15.06,14.6,129521,191833043.0,3.08,-1.07,-0.16,3.39
2025-05-12,603938,14.87,14.58,14.94,14.49,105805,154833930.0,3.05,-1.29,-0.19,2.77
2025-05-13,603938,14.73,14.72,14.88,14.46,96932,142349133.0,2.88,0.96,0.14,2.53
2025-05-14,603938,14.68,15.49,15.63,14.6,207474,316118233.0,7.0,5.23,0.77,5.42
2025-05-15,603938,15.3,14.59,15.34,14.59,136192,203393382.0,4.84,-5.81,-0.9,3.56
2025-05-16,603938,14.57,14.7,14.78,14.43,78326,114927398.0,2.4,0.75,0.11,2.05
2025-05-19,603938,14.68,15.02,15.07,14.44,88942,132200683.0,4.29,2.18,0.32,2.32
2025-05-20,603938,15.03,15.62,15.73,14.69,175608,268948387.0,6.92,3.99,0.6,4.59
2025-05-21,603938,15.6,15.18,15.6,15.04,121567,185678512.0,3.59,-2.82,-0.44,3.18
2025-05-22,603938,15.18,15.39,15.55,14.88,110495,169616780.0,4.41,1.38,0.21,2.89
2025-05-23,603938,15.18,14.77,15.57,14.75,110423,167499584.0,5.33,-4.03,-0.62,2.89
2025-05-26,603938,14.77,15.12,15.12,14.31,82718,121484444.0,5.48,2.37,0.35,2.16
2025-05-27,603938,14.98,14.87,15.1,14.78,54168,80884532.0,2.12,-1.65,-0.25,1.42
2025-05-28,603938,14.87,15.07,15.34,14.82,77041,116261320.0,3.5,1.34,0.2,2.01
2025-05-29,603938,14.98,15.21,15.31,14.86,77822,117911332.0,2.99,0.93,0.14,2.03
2025-05-30,603938,15.18,14.26,15.18,14.26,93463,137101966.0,6.05,-6.25,-0.95,2.44
2025-06-03,603938,14.18,14.18,14.5,13.91,58776,83806090.0,4.14,-0.56,-0.08,1.54
2025-06-04,603938,14.14,14.15,14.33,14.08,37437,53179354.0,1.76,-0.21,-0.03,0.98
2025-06-05,603938,14.15,13.87,14.26,13.73,61382,85250538.0,3.75,-1.98,-0.28,1.6
2025-06-06,603938,13.87,13.81,14.08,13.72,45676,63555870.0,2.6,-0.43,-0.06,1.19
2025-06-09,603938,13.77,14.17,14.2,13.74,51087,72111545.0,3.33,2.61,0.36,1.34
2025-06-10,603938,14.17,13.89,14.2,13.68,43180,60235393.0,3.67,-1.98,-0.28,1.13
2025-06-11,603938,13.89,14.04,14.07,13.84,30846,43229146.0,1.66,1.08,0.15,0.81
2025-06-12,603938,14.02,13.57,14.02,13.52,57687,78902233.0,3.56,-3.35,-0.47,1.51
2025-06-13,603938,13.6,13.3,13.7,13.3,37278,50116222.0,2.95,-1.99,-0.27,0.97
2025-06-16,603938,13.28,13.48,13.54,13.22,31605,42458298.0,2.41,1.35,0.18,0.83
2025-06-17,603938,13.48,13.4,13.55,13.28,28608,38254123.0,2.0,-0.59,-0.08,0.75
2025-06-18,603938,13.38,13.4,13.43,13.11,34822,46187116.0,2.39,0.0,0.0,0.91
2025-06-19,603938,13.44,13.35,13.62,13.32,35196,47344267.0,2.24,-0.37,-0.05,0.92
2025-06-20,603938,13.27,13.35,13.63,13.27,35652,48056968.0,2.7,0.0,0.0,0.93
2025-06-23,603938,13.11,13.62,13.65,13.11,35976,48677153.0,4.04,2.02,0.27,0.94
2025-06-24,603938,13.52,13.8,13.81,13.51,37353,51328338.0,2.2,1.32,0.18,0.98
2025-06-25,603938,13.89,13.8,13.93,13.71,37561,51870588.0,1.59,0.0,0.0,0.98
2025-06-26,603938,13.8,13.67,13.9,13.62,35714,49090461.0,2.03,-0.94,-0.13,0.93
2025-06-27,603938,13.65,13.7,13.78,13.55,24965,34176040.0,1.68,0.22,0.03,0.65
2025-06-30,603938,13.68,14.38,14.59,13.68,98959,140420267.0,6.64,4.96,0.68,2.59
2025-07-01,603938,14.35,14.37,14.45,14.14,61890,88403026.0,2.16,-0.07,-0.01,1.62
2025-07-02,603938,14.42,14.81,14.86,14.29,95524,139000494.0,3.97,3.06,0.44,2.5
2025-07-03,603938,14.6,14.66,14.78,14.46,74339,108596476.0,2.16,-1.01,-0.15,1.94
2025-07-04,603938,14.69,14.34,14.75,14.27,51898,74851284.0,3.27,-2.18,-0.32,1.36
2025-07-07,603938,14.25,14.56,14.61,14.17,45679,66103593.0,3.07,1.53,0.22,1.19
2025-07-08,603938,14.66,14.7,14.85,14.49,60669,89084961.0,2.47,0.96,0.14,1.59
2025-07-09,603938,14.71,14.47,14.79,14.42,44558,64840646.0,2.52,-1.56,-0.23,1.16
2025-07-10,603938,14.45,15.58,15.75,14.44,202802,308197329.0,9.05,7.67,1.11,5.3
2025-07-11,603938,15.37,15.18,15.55,15.1,116100,177060784.0,2.89,-2.57,-0.4,3.03
2025-07-14,603938,15.19,15.15,15.27,14.87,69609,104884200.0,2.64,-0.2,-0.03,1.82
2025-07-15,603938,15.1,14.86,15.23,14.73,63717,95034053.0,3.3,-1.91,-0.29,1.67
2025-07-16,603938,14.87,14.95,14.97,14.75,50072,74404558.0,1.48,0.61,0.09,1.31
2025-07-17,603938,15.0,14.78,15.0,14.68,47140,69719227.0,2.14,-1.14,-0.17,1.23
2025-07-18,603938,14.78,14.84,14.93,14.6,45540,67331723.0,2.23,0.41,0.06,1.19
2025-07-21,603938,14.8,14.99,15.04,14.76,46681,69753274.0,1.89,1.01,0.15,1.22
2025-07-22,603938,14.98,15.04,15.1,14.8,63725,95519466.0,2.0,0.33,0.05,1.67
2025-07-23,603938,15.11,14.7,15.12,14.69,67344,100371536.0,2.86,-2.26,-0.34,1.76
2025-07-24,603938,14.71,14.78,14.79,14.61,42785,62947930.0,1.22,0.54,0.08,1.12
2025-07-25,603938,14.95,15.19,15.6,14.94,109361,167467357.0,4.47,2.77,0.41,2.86
2025-07-28,603938,15.13,15.28,15.29,15.05,62296,94801714.0,1.58,0.59,0.09,1.63
2025-07-29,603938,15.16,15.16,15.24,14.91,43948,66151076.0,2.16,-0.79,-0.12,1.15
2025-07-30,603938,15.11,15.03,15.45,14.97,57536,87473370.0,3.17,-0.86,-0.13,1.5
2025-07-31,603938,15.03,14.56,15.06,14.51,68944,101491384.0,3.66,-3.13,-0.47,1.8
2025-08-01,603938,14.57,14.67,14.74,14.55,32870,48119043.0,1.3,0.76,0.11,0.86
2025-08-04,603938,14.55,14.77,14.87,14.44,33780,49408143.0,2.93,0.68,0.1,0.88
2025-08-05,603938,14.84,14.87,15.13,14.76,38300,56960228.0,2.51,0.68,0.1,1.0
2025-08-06,603938,14.84,15.04,15.09,14.76,39000,58488990.0,2.22,1.14,0.17,1.02
2025-08-07,603938,15.0,14.95,15.1,14.88,31992,47908988.0,1.46,-0.6,-0.09,0.84
2025-08-08,603938,15.1,14.9,15.15,14.83,32254,48186288.0,2.14,-0.33,-0.05,0.84
2025-08-11,603938,14.88,15.48,15.5,14.88,80156,122485896.0,4.16,3.89,0.58,2.09
2025-08-12,603938,15.56,15.49,15.56,15.19,59579,91573341.0,2.39,0.06,0.01,1.56
2025-08-13,603938,15.5,15.33,15.54,15.26,41381,63475599.0,1.81,-1.03,-0.16,1.08
2025-08-14,603938,15.32,14.94,15.38,14.92,48067,72853641.0,3.0,-2.54,-0.39,1.26
2025-08-15,603938,14.91,14.98,15.11,14.89,43517,65398271.0,1.47,0.27,0.04,1.14
2025-08-18,603938,15.09,15.44,15.7,15.03,88697,136247019.0,4.47,3.07,0.46,2.32
2025-08-19,603938,15.38,15.44,15.52,15.25,56218,86444415.0,1.75,0.0,0.0,1.47
2025-08-20,603938,15.54,15.87,15.89,15.34,93779,146642296.0,3.56,2.78,0.43,2.45
2025-08-21,603938,15.57,14.99,15.65,14.91,147344,223504361.0,4.66,-5.55,-0.88,3.85
2025-08-22,603938,14.99,14.91,15.1,14.8,63042,93921994.0,2.0,-0.53,-0.08,1.65
2025-08-25,603938,14.9,14.8,14.96,14.72,74427,110353936.0,1.61,-0.74,-0.11,1.95
2025-08-26,603938,14.8,14.94,15.05,14.71,59544,88965709.0,2.3,0.95,0.14,1.56
2025-08-27,603938,14.91,14.58,14.99,14.58,69337,102410912.0,2.74,-2.41,-0.36,1.81
2025-08-28,603938,14.54,14.38,14.72,13.92,69890,99994399.0,5.49,-1.37,-0.2,1.83
2025-08-29,603938,14.36,14.25,14.46,14.23,33681,48275689.0,1.6,-0.9,-0.13,0.88
2025-09-01,603938,14.25,14.39,14.44,14.14,34241,49011737.0,2.11,0.98,0.14,0.89
2025-09-02,603938,14.41,14.08,14.41,14.05,38025,53826454.0,2.5,-2.15,-0.31,0.99
2025-09-03,603938,14.08,14.07,14.17,13.93,31541,44411804.0,1.7,-0.07,-0.01,0.82
2025-09-04,603938,14.17,14.02,14.27,13.89,32233,45464284.0,2.7,-0.36,-0.05,0.84
2025-09-05,603938,14.09,14.55,14.6,14.03,55647,80280823.0,4.07,3.78,0.53,1.45
2025-09-08,603938,14.48,14.64,14.64,14.39,34142,49698322.0,1.72,0.62,0.09,0.89
2025-09-09,603938,14.63,14.46,14.68,14.4,31100,45172229.0,1.91,-1.23,-0.18,0.81
2025-09-10,603938,14.33,14.23,14.51,14.19,30442,43499227.0,2.21,-1.59,-0.23,0.8
2025-09-11,603938,14.14,14.29,14.29,14.12,25773,36635243.0,1.19,0.42,0.06,0.67
2025-09-12,603938,14.29,14.14,14.3,14.06,35266,49917753.0,1.68,-1.05,-0.15,0.92
2025-09-15,603938,14.18,14.04,14.3,14.03,25476,35969883.0,1.91,-0.71,-0.1,0.67
2025-09-16,603938,14.01,14.07,14.09,13.9,25815,36139555.0,1.35,0.21,0.03,0.67
2025-09-17,603938,14.08,14.0,14.1,13.98,24412,34225820.0,0.85,-0.5,-0.07,0.64
2025-09-18,603938,14.01,13.7,14.07,13.63,47230,65142570.0,3.14,-2.14,-0.3,1.23
2025-09-19,603938,13.65,13.74,13.75,13.56,22223,30369037.0,1.39,0.29,0.04,0.58
2025-09-22,603938,13.65,13.48,13.75,13.4,20404,27602418.0,2.55,-1.89,-0.26,0.53
2025-09-23,603938,13.48,13.43,13.48,13.02,38370,50679151.0,3.41,-0.37,-0.05,1.0
2025-09-24,603938,13.4,13.77,13.79,13.3,31319,42783750.0,3.65,2.53,0.34,0.82
2025-09-25,603938,13.81,13.91,13.99,13.68,33425,46405805.0,2.25,1.02,0.14,0.87
2025-09-26,603938,13.77,13.77,14.05,13.75,27192,37821832.0,2.16,-1.01,-0.14,0.71
2025-09-29,603938,13.81,14.05,14.07,13.7,30234,42259695.0,2.69,2.03,0.28,0.79
2025-09-30,603938,14.15,14.33,14.49,14.06,51929,74483426.0,3.06,1.99,0.28,1.36
2025-10-09,603938,14.41,14.54,14.75,14.41,49117,71611367.0,2.37,1.47,0.21,1.28
2025-10-10,603938,14.45,14.53,14.57,14.31,37732,54484445.0,1.79,-0.07,-0.01,0.99
2025-10-13,603938,14.0,14.66,14.67,13.95,53493,77731238.0,4.96,0.89,0.13,1.4
2025-10-14,603938,14.69,14.54,14.87,14.51,47516,69756753.0,2.46,-0.82,-0.12,1.24
2025-10-15,603938,14.64,15.99,15.99,14.58,106350,163850747.0,9.7,9.97,1.45,2.78
2025-10-16,603938,17.59,17.59,17.59,17.59,68039,119681217.0,0.0,10.01,1.6,1.78
2025-10-17,603938,19.35,19.35,19.35,18.17,573425,1090892943.0,6.71,10.01,1.76,14.99
2025-10-20,603938,21.29,21.29,21.29,21.29,128996,274632761.0,0.0,10.03,1.94,3.37
2025-10-21,603938,20.2,19.16,21.0,19.16,535027,1064300038.0,8.64,-10.0,-2.13,13.98
2025-10-22,603938,17.83,19.7,19.97,17.5,537331,1001653326.0,12.89,2.82,0.54,14.04
2025-10-23,603938,18.7,17.73,18.8,17.73,326931,588848648.0,5.43,-10.0,-1.97,8.54
2025-10-24,603938,17.71,18.29,18.88,17.7,347697,638204313.0,6.66,3.16,0.56,9.09
2025-10-27,603938,17.84,18.51,18.7,17.63,320272,580085140.0,5.85,1.2,0.22,8.37
2025-10-28,603938,18.18,19.03,19.99,18.05,344934,654655045.0,10.48,2.81,0.52,9.01
2025-10-29,603938,18.6,18.49,19.38,18.38,214530,399796566.0,5.25,-2.84,-0.54,5.61
2025-10-30,603938,18.31,18.11,19.3,18.11,231850,429381095.0,6.44,-2.06,-0.38,6.06
2025-10-31,603938,18.11,18.56,18.9,17.95,185879,342410184.0,5.25,2.48,0.45,4.86
2025-11-03,603938,18.41,18.36,18.41,17.7,162253,293183116.0,3.83,-1.08,-0.2,4.24
2025-11-04,603938,18.78,18.9,19.98,18.78,342910,656934869.0,6.54,2.94,0.54,8.96
2025-11-05,603938,18.26,18.86,19.42,18.26,216161,406557731.0,6.14,-0.21,-0.04,5.65
2025-11-06,603938,19.12,20.19,20.35,19.11,379896,751274267.0,6.57,7.05,1.33,9.93
2025-11-07,603938,19.33,19.66,20.49,19.17,309759,613010217.0,6.54,-2.63,-0.53,8.1
2025-11-10,603938,19.66,21.63,21.63,19.66,333926,705439038.0,10.02,10.02,1.97,8.73
2025-11-11,603938,23.14,23.79,23.79,23.14,207100,489602794.0,3.01,9.99,2.16,5.41
2025-11-12,603938,23.17,22.39,23.33,21.75,448375,1011166617.0,6.64,-5.88,-1.4,11.72
2025-11-13,603938,22.0,22.58,23.86,21.75,411716,942040866.0,9.42,0.85,0.19,10.76
2025-11-14,603938,22.02,21.15,22.56,21.07,295553,637989406.0,6.6,-6.33,-1.43,7.72
2025-11-17,603938,21.75,20.67,22.19,20.04,258688,535333558.0,10.17,-2.27,-0.48,6.76
2025-11-18,603938,20.5,20.02,20.65,19.88,178658,359975865.0,3.73,-3.14,-0.65,4.67
2025-11-19,603938,19.8,19.53,20.32,19.18,166620,326250770.0,5.69,-2.45,-0.49,4.35
2025-11-20,603938,19.56,19.07,20.0,18.9,125668,242807175.0,5.63,-2.36,-0.46,3.28
2025-11-21,603938,18.56,17.37,18.71,17.31,196559,350781045.0,7.34,-8.91,-1.7,5.14
2025-11-24,603938,17.58,17.66,17.91,17.53,140902,249656029.0,2.19,1.67,0.29,3.68
2025-11-25,603938,18.1,17.75,18.16,17.61,109699,194746654.0,3.11,0.51,0.09,2.87
2025-11-26,603938,17.75,17.75,18.08,17.59,102746,183062105.0,2.76,0.0,0.0,2.69
2025-11-27,603938,17.74,18.14,18.35,17.67,131646,238733160.0,3.83,2.2,0.39,3.44
2025-11-28,603938,17.8,18.14,18.3,17.8,86798,156731930.0,2.76,0.0,0.0,2.27
2025-12-01,603938,18.2,17.9,18.26,17.83,84871,152795744.0,2.37,-1.32,-0.24,2.22
2025-12-02,603938,17.83,17.77,17.95,17.68,58104,103379820.0,1.51,-0.73,-0.13,1.52
2025-12-03,603938,17.95,17.85,18.25,17.65,99170,177784758.0,3.38,0.45,0.08,2.59
2025-12-04,603938,17.78,17.47,17.85,17.41,72850,127855229.0,2.46,-2.13,-0.38,1.9
2025-12-05,603938,17.44,17.82,17.95,17.36,65973,116604992.0,3.38,2.0,0.35,1.72
2025-12-08,603938,17.87,18.04,18.17,17.7,74291,133460645.0,2.64,1.23,0.22,1.94
2025-12-09,603938,18.08,18.07,18.2,17.81,72462,130780942.0,2.16,0.17,0.03,1.89
2025-12-10,603938,18.17,17.86,18.18,17.69,53420,95209843.0,2.71,-1.16,-0.21,1.4
2025-12-11,603938,17.88,17.69,18.28,17.67,87874,157800950.0,3.42,-0.95,-0.17,2.3
2025-12-12,603938,17.51,17.54,17.78,17.46,57060,100453391.0,1.81,-0.85,-0.15,1.49
2025-12-15,603938,17.46,17.85,17.98,17.41,65635,116812646.0,3.25,1.77,0.31,1.72
2025-12-16,603938,17.75,17.1,17.79,16.95,74593,128390080.0,4.71,-4.2,-0.75,1.95
2025-12-17,603938,17.1,17.26,17.34,16.75,64171,109386194.0,3.45,0.94,0.16,1.68
2025-12-18,603938,17.26,17.12,17.53,17.11,42584,73698557.0,2.43,-0.81,-0.14,1.11
2025-12-19,603938,17.35,17.3,17.39,17.21,37146,64242126.0,1.05,1.05,0.18,0.97
2025-12-22,603938,17.35,17.61,17.74,17.24,51609,90624475.0,2.89,1.79,0.31,1.35
2025-12-23,603938,17.68,19.37,19.37,17.68,192949,360966480.0,9.6,9.99,1.76,5.04
2025-12-24,603938,19.55,19.69,20.16,19.18,371680,733614254.0,5.06,1.65,0.32,9.71
2025-12-25,603938,19.58,19.83,19.86,19.23,213896,418797237.0,3.2,0.71,0.14,5.59
2025-12-26,603938,19.85,20.88,21.05,19.76,316296,642746413.0,6.51,5.3,1.05,8.27
2025-12-29,603938,20.4,19.37,20.4,19.25,196622,385676696.0,5.51,-7.23,-1.51,5.14
2025-12-30,603938,19.61,19.53,20.03,19.03,126062,246637208.0,5.16,0.83,0.16,3.29
2025-12-31,603938,19.58,19.11,19.62,19.1,95356,183421364.0,2.66,-2.15,-0.42,2.49
2026-01-05,603938,19.0,19.42,19.48,18.87,83653,161379083.0,3.19,1.62,0.31,2.19
2026-01-06,603938,19.42,19.83,19.95,19.35,127027,250889066.0,3.09,2.11,0.41,3.32
2026-01-07,603938,20.3,20.89,21.11,19.51,270399,550036033.0,8.07,5.35,1.06,7.07
2026-01-08,603938,22.98,22.98,22.98,22.98,33430,76821795.0,0.0,10.0,2.09,0.87
2026-01-09,603938,25.28,25.28,25.28,23.98,564456,1408673742.0,5.66,10.01,2.3,14.75
2026-01-12,603938,24.0,26.56,27.81,23.94,492964,1279182796.0,15.31,5.06,1.28,12.88
2026-01-13,603938,25.6,23.9,25.95,23.9,340128,838887694.0,7.72,-10.02,-2.66,8.89
2026-01-14,603938,23.23,23.39,24.44,22.98,254162,602014765.0,6.11,-2.13,-0.51,6.64
2026-01-15,603938,22.98,25.73,25.73,22.98,316436,776032107.0,11.76,10.0,2.34,8.27
2026-01-16,603938,27.0,26.99,28.3,26.3,503916,1377629596.0,7.77,4.9,1.26,13.17
2026-01-19,603938,25.06,26.26,26.93,25.06,310810,814069264.0,6.93,-2.7,-0.73,8.12
2026-01-20,603938,26.63,26.96,27.84,25.89,365593,992849052.0,7.43,2.67,0.7,9.55
2026-01-21,603938,26.03,28.8,29.6,25.2,388845,1097240919.0,16.32,6.82,1.84,10.16
2026-01-22,603938,28.7,27.93,29.86,27.08,354480,1001232264.0,9.65,-3.02,-0.87,9.26
2026-01-23,603938,27.33,28.2,28.45,27.09,230464,643911527.0,4.87,0.97,0.27,6.02
2026-01-26,603938,27.65,27.77,28.88,26.83,215787,598269311.0,7.27,-1.52,-0.43,5.64
2026-01-27,603938,27.23,27.01,27.65,26.26,161029,431329133.0,5.01,-2.74,-0.76,4.21
2026-01-28,603938,26.78,26.86,27.98,26.76,145225,395604088.0,4.52,-0.56,-0.15,3.8
2026-01-29,603938,26.44,25.69,27.11,25.65,147922,388232866.0,5.44,-4.36,-1.17,3.87
2026-01-30,603938,25.79,26.6,26.86,25.64,152825,402791420.0,4.75,3.54,0.91,3.99
2026-02-02,603938,26.5,25.06,26.58,25.06,120540,309551830.0,5.71,-5.79,-1.54,3.15
2026-02-03,603938,25.53,25.93,26.0,25.32,98075,252894662.0,2.71,3.47,0.87,2.56
2026-02-04,603938,25.9,25.26,25.9,24.95,97491,246353800.0,3.66,-2.58,-0.67,2.55
2026-02-05,603938,25.12,24.81,25.2,24.44,67258,166668269.0,3.01,-1.78,-0.45,1.76
