日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002395,19.63,20.02,20.35,19.23,47952,95832956.0,5.65,0.91,0.18,1.79
2026-02-09,002395,20.09,19.75,20.18,19.66,49284,97461528.0,2.6,-1.35,-0.27,1.84
2026-02-10,002395,19.77,19.68,19.81,19.53,31908,62742013.0,1.42,-0.35,-0.07,1.19
2026-02-11,002395,19.7,19.51,19.7,19.44,24606,48162390.0,1.32,-0.86,-0.17,0.92
2026-02-12,002395,19.51,19.31,19.61,19.26,38473,74656412.0,1.79,-1.03,-0.2,1.43
2026-02-13,002395,19.38,19.4,19.66,19.29,34750,67731093.0,1.92,0.47,0.09,1.3
2026-02-24,002395,19.67,20.47,20.66,19.66,93109,188431788.5,5.15,5.52,1.07,3.47
2026-02-25,002395,20.47,20.21,20.77,20.13,60717,124032147.06,3.13,-1.27,-0.26,2.26
2026-02-26,002395,20.27,19.8,20.28,19.71,57868,114963284.0,2.82,-2.03,-0.41,2.16
2026-02-27,002395,19.8,19.95,20.1,19.73,35574,70876445.5,1.87,0.76,0.15,1.33
2026-03-02,002395,19.71,19.35,20.04,19.28,65443,127510733.0,3.81,-3.01,-0.6,2.44
2026-03-03,002395,19.36,19.09,20.04,19.05,70575,137951957.5,5.12,-1.34,-0.26,2.63
2026-03-04,002395,18.96,18.68,19.18,18.58,62669,117923506.69,3.14,-2.15,-0.41,2.34
2026-03-05,002395,19.09,18.92,19.12,18.81,33813,64113232.72,1.66,1.28,0.24,1.26
2026-03-06,002395,18.81,19.28,19.35,18.81,38362,73705244.95,2.85,1.9,0.36,1.43
2026-03-09,002395,19.29,18.82,19.3,18.15,69283,128968208.2,5.96,-2.39,-0.46,2.58
2026-03-10,002395,19.04,19.05,19.12,18.71,31232,59177832.92,2.18,1.22,0.23,1.16
2026-03-11,002395,19.04,19.07,19.34,18.93,31448,59906203.71,2.15,0.1,0.02,1.17
2026-03-12,002395,19.22,19.14,19.35,18.82,49304,94137550.0,2.78,0.37,0.07,1.84
2026-03-13,002395,19.02,18.79,19.38,18.75,43066,82237443.0,3.29,-1.83,-0.35,1.61
