日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-03,600197,14.7,14.56,14.7,14.46,63607,92754426.0,1.64,-0.41,-0.06,1.34
2025-07-04,600197,14.57,14.48,14.59,14.46,43033,62481812.0,0.89,-0.55,-0.08,0.91
2025-07-07,600197,14.5,14.5,14.54,14.45,25423,36837528.0,0.62,0.14,0.02,0.54
2025-07-08,600197,14.5,14.56,14.57,14.47,40795,59247724.0,0.69,0.41,0.06,0.86
2025-07-09,600197,14.55,14.57,14.7,14.53,49277,72063277.0,1.17,0.07,0.01,1.04
2025-07-10,600197,14.55,14.66,14.69,14.52,44857,65588126.0,1.17,0.62,0.09,0.95
2025-07-11,600197,14.68,14.79,14.82,14.63,74758,110257167.0,1.3,0.89,0.13,1.58
2025-07-14,600197,14.75,14.71,14.79,14.67,39562,58216157.0,0.81,-0.54,-0.08,0.84
2025-07-15,600197,14.68,14.51,14.7,14.45,52898,76875677.0,1.7,-1.36,-0.2,1.12
2025-07-16,600197,14.52,14.6,14.64,14.48,34974,50982307.0,1.1,0.62,0.09,0.74
2025-07-17,600197,14.62,14.63,14.7,14.56,29485,43133706.0,0.96,0.21,0.03,0.62
2025-07-18,600197,14.6,14.73,14.75,14.6,47489,69773569.0,1.03,0.68,0.1,1.0
2025-07-21,600197,14.75,14.83,14.87,14.66,55319,81797659.0,1.43,0.68,0.1,1.17
2025-07-22,600197,14.79,15.26,15.3,14.73,132327,198917649.0,3.84,2.9,0.43,2.8
2025-07-23,600197,15.21,14.98,15.3,14.98,89241,135055732.0,2.1,-1.83,-0.28,1.89
2025-07-24,600197,14.99,15.18,15.18,14.98,60877,91923646.0,1.34,1.34,0.2,1.29
2025-07-25,600197,15.23,14.95,15.23,14.94,83049,124899736.0,1.91,-1.52,-0.23,1.76
2025-07-28,600197,14.94,14.89,14.97,14.84,45872,68283076.0,0.87,-0.4,-0.06,0.97
2025-07-29,600197,14.89,14.89,14.89,14.7,40868,60446296.0,1.28,0.0,0.0,0.86
2025-07-30,600197,14.89,14.86,14.99,14.78,45916,68452676.0,1.41,-0.2,-0.03,0.97
2025-07-31,600197,14.82,14.59,14.86,14.57,58986,86614137.0,1.95,-1.82,-0.27,1.25
2025-08-01,600197,14.61,14.63,14.69,14.56,30685,44842532.0,0.89,0.27,0.04,0.65
2025-08-04,600197,14.61,14.67,14.68,14.56,28555,41753338.0,0.82,0.27,0.04,0.6
2025-08-05,600197,14.69,14.73,14.75,14.65,28322,41652503.0,0.68,0.41,0.06,0.6
2025-08-06,600197,14.74,14.75,14.75,14.64,31899,46886656.0,0.75,0.14,0.02,0.67
2025-08-07,600197,14.74,14.74,14.78,14.7,29978,44161492.0,0.54,-0.07,-0.01,0.63
2025-08-08,600197,14.76,14.93,15.1,14.7,81573,121612618.0,2.71,1.29,0.19,1.72
2025-08-11,600197,14.91,15.63,15.86,14.91,247144,381649264.0,6.36,4.69,0.7,5.22
2025-08-12,600197,15.51,15.39,15.66,15.27,152020,234996300.0,2.5,-1.54,-0.24,3.21
2025-08-13,600197,15.4,15.41,15.54,15.25,93701,144088982.0,1.88,0.13,0.02,1.98
2025-08-14,600197,15.44,15.22,15.63,15.22,111591,172503689.0,2.66,-1.23,-0.19,2.36
2025-08-15,600197,15.2,15.28,15.34,15.16,85619,130538082.0,1.18,0.39,0.06,1.81
2025-08-18,600197,15.31,15.3,15.38,15.22,83882,128354289.0,1.05,0.13,0.02,1.77
2025-08-19,600197,15.32,15.7,15.9,15.31,177479,277993894.0,3.86,2.61,0.4,3.75
2025-08-20,600197,15.55,16.79,17.2,15.5,354549,585140148.0,10.83,6.94,1.09,7.49
2025-08-21,600197,16.58,16.26,16.58,16.16,193088,315018134.0,2.5,-3.16,-0.53,4.08
2025-08-22,600197,16.3,16.28,16.32,16.09,117833,191128265.0,1.41,0.12,0.02,2.49
2025-08-25,600197,16.37,16.78,16.93,16.28,217910,361073084.0,3.99,3.07,0.5,4.61
2025-08-26,600197,16.6,16.45,16.85,16.45,148409,245804746.0,2.38,-1.97,-0.33,3.14
2025-08-27,600197,16.4,16.03,16.45,16.02,116375,188456817.0,2.61,-2.55,-0.42,2.46
2025-08-28,600197,16.01,15.87,16.12,15.49,115280,182078414.0,3.93,-1.0,-0.16,2.44
2025-08-29,600197,15.88,16.12,16.4,15.87,114500,185387872.0,3.34,1.58,0.25,2.42
2025-09-01,600197,16.0,16.33,16.33,15.89,104513,169187216.0,2.73,1.3,0.21,2.21
2025-09-02,600197,16.31,16.1,16.52,15.97,99645,161818882.0,3.37,-1.41,-0.23,2.11
2025-09-03,600197,16.11,15.56,16.23,15.56,78791,124804253.0,4.16,-3.35,-0.54,1.67
2025-09-04,600197,15.56,15.81,15.83,15.5,80048,125653574.0,2.12,1.61,0.25,1.69
2025-09-05,600197,15.75,15.88,15.9,15.6,57871,91116479.0,1.9,0.44,0.07,1.22
2025-09-08,600197,15.87,15.87,16.0,15.8,68073,108220108.0,1.26,-0.06,-0.01,1.44
2025-09-09,600197,15.85,15.77,15.86,15.63,57363,90140968.0,1.45,-0.63,-0.1,1.21
2025-09-10,600197,15.77,15.87,16.03,15.65,62649,99385144.0,2.41,0.63,0.1,1.32
2025-09-11,600197,15.8,15.98,15.98,15.68,68276,108138047.0,1.89,0.69,0.11,1.44
2025-09-12,600197,15.98,15.77,16.09,15.74,60366,95775894.0,2.19,-1.31,-0.21,1.28
2025-09-15,600197,15.75,15.6,15.76,15.56,55545,86830117.0,1.27,-1.08,-0.17,1.17
2025-09-16,600197,15.64,15.73,15.73,15.56,36151,56516417.0,1.09,0.83,0.13,0.76
2025-09-17,600197,15.7,15.66,15.75,15.59,41455,64931264.0,1.02,-0.45,-0.07,0.88
2025-09-18,600197,15.65,15.36,15.66,15.31,66304,102680002.0,2.23,-1.92,-0.3,1.4
2025-09-19,600197,15.34,15.62,15.65,15.31,48457,75070091.0,2.21,1.69,0.26,1.02
2025-09-22,600197,15.64,15.39,15.64,15.34,39248,60438706.0,1.92,-1.47,-0.23,0.83
2025-09-23,600197,15.36,15.13,15.38,14.93,51278,77369458.0,2.92,-1.69,-0.26,1.08
2025-09-24,600197,15.0,15.14,15.2,15.0,32828,49669347.0,1.32,0.07,0.01,0.69
2025-09-25,600197,15.14,14.96,15.16,14.94,41812,62879761.0,1.45,-1.19,-0.18,0.88
2025-09-26,600197,14.95,15.03,15.18,14.91,34202,51462534.0,1.8,0.47,0.07,0.72
2025-09-29,600197,15.05,15.25,15.25,14.92,39697,60007113.0,2.2,1.46,0.22,0.84
2025-09-30,600197,15.25,15.09,15.25,15.08,29726,44940052.0,1.11,-1.05,-0.16,0.63
2025-10-09,600197,15.1,15.22,15.26,14.97,45785,69104069.0,1.92,0.86,0.13,0.97
2025-10-10,600197,15.2,15.3,15.36,15.16,45197,69084882.0,1.31,0.53,0.08,0.96
2025-10-13,600197,15.0,15.09,15.12,14.92,41800,62813347.0,1.31,-1.37,-0.21,0.88
2025-10-14,600197,15.11,15.55,15.65,15.09,106170,163753268.0,3.71,3.05,0.46,2.24
2025-10-15,600197,15.5,15.54,15.65,15.38,71866,111560851.0,1.74,-0.06,-0.01,1.52
2025-10-16,600197,15.46,15.5,15.54,15.33,49598,76610314.0,1.35,-0.26,-0.04,1.05
2025-10-17,600197,15.38,15.22,15.5,15.2,44523,68222504.0,1.94,-1.81,-0.28,0.94
2025-10-20,600197,15.23,15.17,15.31,15.12,32891,50002012.0,1.25,-0.33,-0.05,0.7
2025-10-21,600197,15.15,15.27,15.28,15.12,28890,44006235.0,1.05,0.66,0.1,0.61
2025-10-22,600197,15.25,15.23,15.36,15.2,30057,45942699.0,1.05,-0.26,-0.04,0.64
2025-10-23,600197,15.21,15.28,15.29,15.11,31820,48318303.0,1.18,0.33,0.05,0.67
2025-10-24,600197,15.27,15.13,15.34,15.11,41246,62609557.0,1.51,-0.98,-0.15,0.87
2025-10-27,600197,15.15,15.13,15.19,15.03,29915,45261213.0,1.06,0.0,0.0,0.63
2025-10-28,600197,14.89,14.75,14.9,14.65,74973,110865763.0,1.65,-2.51,-0.38,1.58
2025-10-29,600197,14.7,14.64,14.75,14.61,50584,74067147.0,0.95,-0.75,-0.11,1.07
2025-10-30,600197,14.65,14.7,14.78,14.61,38445,56529548.0,1.16,0.41,0.06,0.81
2025-10-31,600197,14.69,14.77,14.83,14.66,32870,48527174.0,1.16,0.48,0.07,0.69
2025-11-03,600197,14.68,14.81,14.85,14.66,30727,45294063.0,1.29,0.27,0.04,0.65
2025-11-04,600197,14.8,14.7,14.8,14.68,26095,38453208.0,0.81,-0.74,-0.11,0.55
2025-11-05,600197,14.64,14.73,14.77,14.64,20322,29893173.0,0.88,0.2,0.03,0.43
2025-11-06,600197,14.75,14.73,14.75,14.68,24299,35753099.0,0.48,0.0,0.0,0.51
2025-11-07,600197,14.72,14.72,14.76,14.7,24812,36556987.0,0.41,-0.07,-0.01,0.52
2025-11-10,600197,14.73,15.13,15.16,14.68,90176,135212959.0,3.26,2.79,0.41,1.91
2025-11-11,600197,15.03,15.03,15.07,14.91,47701,71435388.0,1.06,-0.66,-0.1,1.01
2025-11-12,600197,14.96,14.95,15.12,14.95,38919,58466829.0,1.13,-0.53,-0.08,0.82
2025-11-13,600197,14.91,15.01,15.06,14.84,41387,61939712.0,1.47,0.4,0.06,0.87
2025-11-14,600197,15.0,14.91,15.13,14.91,33864,50806590.0,1.47,-0.67,-0.1,0.72
2025-11-17,600197,14.88,14.86,14.94,14.76,39649,58786145.0,1.21,-0.34,-0.05,0.84
2025-11-18,600197,14.82,14.73,14.85,14.71,27519,40658444.0,0.94,-0.87,-0.13,0.58
2025-11-19,600197,14.76,14.72,14.8,14.66,23601,34702348.0,0.95,-0.07,-0.01,0.5
2025-11-20,600197,14.72,14.72,14.8,14.66,21099,31085130.0,0.95,0.0,0.0,0.45
2025-11-21,600197,14.68,14.3,14.82,14.29,57363,83033455.0,3.6,-2.85,-0.42,1.21
2025-11-24,600197,14.3,14.34,14.41,14.27,22119,31722576.0,0.98,0.28,0.04,0.47
2025-11-25,600197,14.35,14.37,14.4,14.24,23074,33119137.0,1.12,0.21,0.03,0.49
2025-11-26,600197,14.38,14.39,14.47,14.36,18290,26353029.0,0.77,0.14,0.02,0.39
2025-11-27,600197,14.45,14.44,14.47,14.32,18472,26621002.0,1.04,0.35,0.05,0.39
2025-11-28,600197,14.47,14.39,14.47,14.35,17764,25573994.0,0.83,-0.35,-0.05,0.38
2025-12-01,600197,14.39,14.4,14.48,14.36,19655,28313152.0,0.83,0.07,0.01,0.42
2025-12-02,600197,14.41,14.33,14.44,14.3,19840,28448029.0,0.97,-0.49,-0.07,0.42
2025-12-03,600197,14.3,14.18,14.33,14.14,25264,35858492.0,1.33,-1.05,-0.15,0.53
2025-12-04,600197,14.19,14.11,14.2,14.02,21822,30730032.0,1.27,-0.49,-0.07,0.46
2025-12-05,600197,14.11,14.2,14.21,14.06,18600,26285415.0,1.06,0.64,0.09,0.39
2025-12-08,600197,14.22,14.14,14.23,14.14,20432,28954718.0,0.63,-0.42,-0.06,0.43
2025-12-09,600197,14.09,14.12,14.22,14.09,20435,28891295.0,0.92,-0.14,-0.02,0.43
2025-12-10,600197,14.09,14.18,14.32,14.02,27220,38611252.0,2.12,0.42,0.06,0.58
2025-12-11,600197,14.2,13.97,14.34,13.95,31917,44856044.0,2.75,-1.48,-0.21,0.67
2025-12-12,600197,13.95,13.95,14.09,13.89,26970,37753400.0,1.43,-0.14,-0.02,0.57
2025-12-15,600197,13.98,14.13,14.15,13.98,30384,42884432.0,1.22,1.29,0.18,0.64
2025-12-16,600197,14.13,14.08,14.14,14.0,21962,30874818.0,0.99,-0.35,-0.05,0.46
2025-12-17,600197,14.03,14.07,14.12,13.9,23011,32204697.0,1.56,-0.07,-0.01,0.49
2025-12-18,600197,14.0,14.02,14.1,13.99,15758,22124173.0,0.78,-0.36,-0.05,0.33
2025-12-19,600197,14.0,14.15,14.16,13.95,25690,36212481.0,1.5,0.93,0.13,0.54
2025-12-22,600197,14.13,14.16,14.2,14.1,21759,30813303.0,0.71,0.07,0.01,0.46
2025-12-23,600197,14.15,14.04,14.16,14.04,20053,28223953.0,0.85,-0.85,-0.12,0.42
2025-12-24,600197,14.01,14.06,14.09,13.99,16387,23018491.0,0.71,0.14,0.02,0.35
2025-12-25,600197,14.08,14.27,14.35,14.03,42635,60588099.0,2.28,1.49,0.21,0.9
2025-12-26,600197,14.22,14.14,14.24,14.1,33460,47364818.0,0.98,-0.91,-0.13,0.71
2025-12-29,600197,14.06,14.04,14.13,14.02,24037,33803275.0,0.78,-0.71,-0.1,0.51
2025-12-30,600197,14.02,14.0,14.07,13.99,26344,36934021.0,0.57,-0.28,-0.04,0.56
2025-12-31,600197,14.0,13.84,14.03,13.79,36929,51210620.0,1.71,-1.14,-0.16,0.78
2026-01-05,600197,13.85,13.93,13.95,13.78,33024,45870641.0,1.23,0.65,0.09,0.7
2026-01-06,600197,13.93,13.98,13.99,13.87,33587,46868063.0,0.86,0.36,0.05,0.71
2026-01-07,600197,14.0,13.9,14.01,13.87,35296,49152763.0,1.0,-0.57,-0.08,0.75
2026-01-08,600197,13.87,13.9,13.94,13.82,27744,38510906.0,0.86,0.0,0.0,0.59
2026-01-09,600197,13.89,13.96,13.98,13.88,34998,48804328.0,0.72,0.43,0.06,0.74
2026-01-12,600197,14.0,14.12,14.12,13.93,55789,78388792.0,1.36,1.15,0.16,1.18
2026-01-13,600197,14.14,14.03,14.14,14.01,49544,69705680.0,0.92,-0.64,-0.09,1.05
2026-01-14,600197,14.01,13.94,14.11,13.9,63062,88394197.0,1.5,-0.64,-0.09,1.33
2026-01-15,600197,13.94,13.91,13.94,13.85,31149,43279015.0,0.65,-0.22,-0.03,0.66
2026-01-16,600197,13.9,13.63,13.94,13.58,98379,134833212.0,2.59,-2.01,-0.28,2.08
2026-01-19,600197,13.57,13.61,13.7,13.51,36707,49922333.0,1.39,-0.15,-0.02,0.78
2026-01-20,600197,13.59,13.7,13.7,13.56,35805,48869790.0,1.03,0.66,0.09,0.76
2026-01-21,600197,13.66,13.56,13.69,13.54,40778,55382865.0,1.09,-1.02,-0.14,0.86
2026-01-22,600197,13.57,13.61,13.64,13.52,28961,39345984.0,0.88,0.37,0.05,0.61
2026-01-23,600197,13.62,13.69,13.69,13.6,39645,54166329.0,0.66,0.59,0.08,0.84
2026-01-26,600197,13.64,13.57,13.64,13.45,55749,75421449.0,1.39,-0.88,-0.12,1.18
2026-01-27,600197,13.54,13.4,13.56,13.38,37497,50349937.0,1.33,-1.25,-0.17,0.79
2026-01-28,600197,13.4,13.43,13.5,13.28,53812,72006166.0,1.64,0.22,0.03,1.14
2026-01-29,600197,13.39,14.77,14.77,13.34,346612,493911567.0,10.65,9.98,1.34,7.33
2026-01-30,600197,14.56,13.95,14.56,13.93,219021,308981325.0,4.27,-5.55,-0.82,4.63
2026-02-02,600197,13.87,14.14,14.6,13.8,147178,209783959.0,5.73,1.36,0.19,3.11
2026-02-03,600197,14.02,14.14,14.35,13.96,91017,128285888.0,2.76,0.0,0.0,1.92
2026-02-04,600197,14.05,14.25,14.3,13.99,105276,148882621.0,2.19,0.78,0.11,2.22
2026-02-05,600197,14.15,14.14,14.35,14.14,92789,132085041.0,1.47,-0.77,-0.11,1.96
