日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-28,601168,35.26,37.93,38.34,34.22,1198028,4379151381.0,11.7,7.69,2.71,5.03
2026-01-29,601168,38.2,39.51,41.24,35.89,1567763,6030596657.0,14.1,4.17,1.58,6.58
2026-01-30,601168,36.96,35.56,37.93,35.56,789211,2853927101.0,6.0,-10.0,-3.95,3.31
2026-02-02,601168,32.0,32.0,33.33,32.0,1152631,3730272682.0,3.74,-10.01,-3.56,4.84
2026-02-03,601168,31.98,33.06,33.45,30.97,1282506,4097437464.0,7.75,3.31,1.06,5.38
2026-02-04,601168,34.25,33.35,34.25,32.76,676665,2254469852.0,4.51,0.88,0.29,2.84
2026-02-05,601168,32.67,31.79,33.09,31.07,825207,2638761891.0,6.06,-4.68,-1.56,3.46
2026-02-06,601168,29.92,31.6,32.21,29.74,620258,1940019082.0,7.77,-0.6,-0.19,2.6
2026-02-09,601168,32.26,31.99,32.43,31.81,400073,1285597949.0,1.96,1.23,0.39,1.68
2026-02-10,601168,32.14,31.82,32.26,31.7,283161,905918228.0,1.75,-0.53,-0.17,1.19
2026-02-11,601168,31.73,32.66,33.12,31.62,396506,1289119503.0,4.71,2.64,0.84,1.66
2026-02-12,601168,32.93,33.35,33.97,32.93,460077,1539834488.0,3.18,2.11,0.69,1.93
2026-02-13,601168,32.48,31.88,32.92,31.76,487401,1570890919.0,3.48,-4.41,-1.47,2.05
2026-02-24,601168,32.67,32.75,32.96,32.32,405248,1324922821.0,2.01,2.73,0.87,1.7
2026-02-25,601168,33.0,34.15,34.82,32.67,615465,2097579679.0,6.56,4.27,1.4,2.58
2026-02-26,601168,34.65,33.75,34.66,33.5,518997,1759685113.0,3.4,-1.17,-0.4,2.18
2026-02-27,601168,33.51,34.65,35.3,33.5,637930,2209749735.0,5.33,2.67,0.9,2.68
2026-03-02,601168,34.8,36.24,36.24,33.73,828593,2890078694.0,7.24,4.59,1.59,3.48
2026-03-03,601168,35.36,33.24,35.38,33.18,883727,3030807247.0,6.07,-8.28,-3.0,3.71
2026-03-04,601168,31.95,32.69,33.61,31.81,521454,1712154937.0,5.42,-1.65,-0.55,2.19
2026-03-05,601168,33.23,32.46,33.33,32.0,441113,1439449601.0,4.07,-0.7,-0.23,1.85
2026-03-06,601168,31.85,31.59,32.19,31.21,445125,1409826149.0,3.02,-2.68,-0.87,1.87
2026-03-09,601168,30.31,31.0,31.38,29.59,586178,1782986639.0,5.67,-1.87,-0.59,2.46
2026-03-10,601168,31.5,31.63,31.95,31.43,348480,1103317022.0,1.68,2.03,0.63,1.46
2026-03-11,601168,31.88,31.16,31.96,31.07,343763,1079512070.0,2.81,-1.49,-0.47,1.44
2026-03-12,601168,30.95,30.55,31.38,30.36,506811,1557387411.0,3.27,-1.96,-0.61,2.13
2026-03-13,601168,30.28,30.02,31.35,29.9,402880,1231714466.0,4.75,-1.73,-0.53,1.69
