日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-27,000981,4.65,4.64,4.73,4.53,7791360,3589164287.17,4.22,-2.11,-0.1,8.19
2026-01-28,000981,4.64,4.76,4.89,4.55,8835836,4169887002.51,7.33,2.59,0.12,9.29
2026-01-29,000981,4.67,4.57,4.75,4.51,6854110,3164125735.9,5.04,-3.99,-0.19,7.2
2026-01-30,000981,4.75,4.66,4.9,4.65,7116993,3373459569.74,5.47,1.97,0.09,7.48
2026-02-02,000981,4.66,4.77,4.89,4.58,7409950,3555234740.51,6.65,2.36,0.11,7.79
2026-02-03,000981,4.8,4.92,4.99,4.71,7715792,3777468603.44,5.87,3.14,0.15,8.11
2026-02-04,000981,4.93,5.14,5.2,4.86,11484993,5837594571.67,6.91,4.47,0.22,12.07
2026-02-05,000981,5.0,4.82,5.02,4.8,7944946,3866158224.71,4.28,-6.23,-0.32,8.35
2026-02-06,000981,4.7,4.77,4.94,4.6,6133816,2903072835.2,7.05,-1.04,-0.05,6.45
2026-02-09,000981,4.85,4.78,4.88,4.71,4034436,1923209081.12,3.56,0.21,0.01,4.24
2026-02-10,000981,4.77,4.65,4.77,4.64,4045467,1890497963.68,2.72,-2.72,-0.13,4.25
2026-02-11,000981,4.6,4.57,4.64,4.56,3054243,1403680838.25,1.72,-1.72,-0.08,3.21
2026-02-12,000981,4.57,4.6,4.68,4.52,3566683,1641619741.48,3.5,0.66,0.03,3.75
2026-02-13,000981,4.6,4.63,4.68,4.58,3093469,1433750355.75,2.17,0.65,0.03,3.25
2026-02-24,000981,4.72,4.86,4.92,4.68,7176782,3448317350.4,5.18,4.97,0.23,7.54
2026-02-25,000981,4.82,4.93,5.0,4.72,7625874,3732491807.23,5.76,1.44,0.07,8.02
2026-02-26,000981,4.91,4.92,5.03,4.83,5589306,2739499103.01,4.06,-0.2,-0.01,5.88
2026-02-27,000981,4.87,4.96,5.05,4.84,6287733,3125120219.45,4.27,0.81,0.04,6.61
2026-03-02,000981,4.82,4.68,4.86,4.67,6727244,3185624689.63,3.83,-5.65,-0.28,7.07
2026-03-03,000981,4.69,4.63,4.89,4.6,6016943,2844032863.85,6.2,-1.07,-0.05,6.32
2026-03-04,000981,4.52,4.44,4.52,4.28,4390022,1949988015.61,5.18,-4.1,-0.19,4.61
2026-03-05,000981,4.52,4.53,4.59,4.48,3959140,1796109057.6,2.48,2.03,0.09,4.16
2026-03-06,000981,4.51,4.57,4.59,4.46,2941871,1335665551.2,2.87,0.88,0.04,3.09
2026-03-09,000981,4.5,4.47,4.5,4.33,4310247,1898974228.24,3.72,-2.19,-0.1,4.53
2026-03-10,000981,4.53,4.55,4.58,4.51,2965729,1347032377.8,1.57,1.79,0.08,3.12
2026-03-11,000981,4.53,4.57,4.63,4.52,3324503,1519991354.08,2.42,0.44,0.02,3.49
2026-03-12,000981,4.53,4.4,4.54,4.38,3768006,1668406564.39,3.5,-3.72,-0.17,3.96
2026-03-13,000981,4.33,4.21,4.36,4.2,3664830,1558899419.29,3.64,-4.32,-0.19,3.85
