日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603727,15.9,16.11,16.23,15.6,34226,54796341.0,3.94,0.75,0.12,1.21
2026-02-09,603727,16.15,16.3,16.36,15.98,36952,59836847.0,2.36,1.18,0.19,1.31
2026-02-10,603727,16.42,16.11,16.45,16.11,29462,47799925.0,2.09,-1.17,-0.19,1.05
2026-02-11,603727,16.11,16.29,16.4,15.99,30203,49074974.0,2.55,1.12,0.18,1.07
2026-02-12,603727,16.4,16.66,17.49,16.34,85120,143660464.0,7.06,2.27,0.37,3.02
2026-02-13,603727,16.45,16.24,16.57,16.21,41701,68252413.0,2.16,-2.52,-0.42,1.48
2026-02-24,603727,16.45,17.86,17.86,16.45,68005,119582280.0,8.68,9.98,1.62,2.41
2026-02-25,603727,17.66,17.72,17.99,17.41,143433,253922450.0,3.25,-0.78,-0.14,5.09
2026-02-26,603727,17.62,17.86,17.96,17.49,91956,163248693.0,2.65,0.79,0.14,3.26
2026-02-27,603727,17.8,18.01,18.61,17.77,115491,209504925.0,4.7,0.84,0.15,4.1
2026-03-02,603727,18.89,19.81,19.81,18.5,256185,492595508.0,7.27,9.99,1.8,9.09
2026-03-03,603727,20.5,21.79,21.79,20.4,430763,923878323.0,7.02,9.99,1.98,15.29
2026-03-04,603727,20.5,19.63,20.61,19.61,313793,623587092.0,4.59,-9.91,-2.16,11.14
2026-03-05,603727,18.94,19.64,21.13,18.15,291133,564977403.0,15.18,0.05,0.01,10.33
2026-03-06,603727,19.45,20.09,20.39,19.45,206566,413024609.0,4.79,2.29,0.45,7.33
2026-03-09,603727,21.23,19.28,21.6,19.1,302148,617962470.0,12.44,-4.03,-0.81,10.73
2026-03-10,603727,17.35,18.66,19.08,17.35,224066,412128247.0,8.97,-3.22,-0.62,7.95
2026-03-11,603727,18.81,18.3,18.85,17.95,148899,270687321.0,4.82,-1.93,-0.36,5.29
2026-03-12,603727,18.5,17.82,18.56,17.82,117075,211971617.0,4.04,-2.62,-0.48,4.16
2026-03-13,603727,18.05,17.7,18.56,17.66,100532,182005333.0,5.05,-0.67,-0.12,3.57
