日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,003000,11.51,11.55,11.58,11.4,51296,60925282.01,1.55,-0.26,-0.03,1.69
2025-02-13,003000,11.55,11.43,11.6,11.41,62816,74844767.0,1.65,-1.04,-0.12,2.07
2025-02-14,003000,11.42,11.25,11.47,11.19,76917,89905048.0,2.45,-1.57,-0.18,2.53
2025-02-17,003000,11.27,11.33,11.33,11.13,55884,64968274.78,1.78,0.71,0.08,1.84
2025-02-18,003000,11.33,11.04,11.34,10.99,71757,82911492.0,3.09,-2.56,-0.29,2.36
2025-02-19,003000,11.08,11.2,11.2,11.04,53269,61450211.57,1.45,1.45,0.16,1.75
2025-02-20,003000,11.15,11.39,11.48,11.15,70557,82997868.63,2.95,1.7,0.19,2.32
2025-02-21,003000,11.44,11.22,11.44,11.14,79447,92332674.42,2.63,-1.49,-0.17,2.61
2025-02-24,003000,11.18,11.34,11.4,11.17,76523,89314930.17,2.05,1.07,0.12,2.52
2025-02-25,003000,11.26,11.11,11.36,11.08,59650,69044629.0,2.47,-2.03,-0.23,1.96
2025-02-26,003000,11.12,11.17,11.27,11.08,52474,60561079.0,1.71,0.54,0.06,1.73
2025-02-27,003000,11.18,11.45,11.45,11.11,117543,138023949.28,3.04,2.51,0.28,3.86
2025-02-28,003000,11.42,11.92,12.09,11.28,251763,306948938.4,7.07,4.1,0.47,8.28
2025-03-03,003000,11.98,11.68,12.05,11.52,160444,195096729.1,4.45,-2.01,-0.24,5.28
2025-03-04,003000,11.62,11.4,11.63,11.31,103579,122345730.0,2.74,-2.4,-0.28,3.41
2025-03-05,003000,11.45,11.25,11.49,11.18,88839,103696667.5,2.72,-1.32,-0.15,2.92
2025-03-06,003000,11.24,11.41,11.48,11.13,86969,101692592.66,3.11,1.42,0.16,2.86
2025-03-07,003000,11.36,11.27,11.41,11.22,62868,73454106.0,1.67,-1.23,-0.14,2.07
2025-03-10,003000,11.28,11.4,11.4,11.22,71216,83310637.57,1.6,1.15,0.13,2.34
2025-03-11,003000,11.31,11.55,11.55,11.26,75582,89314479.0,2.54,1.32,0.15,2.49
2025-03-12,003000,11.55,11.48,11.68,11.41,77297,92161085.12,2.34,-0.61,-0.07,2.54
2025-03-13,003000,11.48,11.71,11.71,11.45,118224,141935033.0,2.26,2.0,0.23,3.89
2025-03-14,003000,11.71,12.05,12.08,11.65,192985,238211285.09,3.67,2.9,0.34,6.35
2025-03-17,003000,12.11,11.93,12.18,11.86,133563,165830889.85,2.66,-1.0,-0.12,4.39
2025-03-18,003000,11.93,11.9,11.98,11.79,77922,95429739.58,1.59,-0.25,-0.03,2.56
2025-03-19,003000,11.93,11.77,11.93,11.72,63218,77067882.61,1.76,-1.09,-0.13,2.08
2025-03-20,003000,11.78,11.75,11.91,11.72,54212,66056684.0,1.61,-0.17,-0.02,1.78
2025-03-21,003000,11.71,11.73,11.87,11.61,97301,118119962.37,2.21,-0.17,-0.02,3.2
2025-03-24,003000,11.65,11.9,11.92,11.61,107024,130257066.64,2.64,1.45,0.17,3.52
2025-03-25,003000,11.94,11.69,12.07,11.55,119916,145499467.02,4.37,-1.76,-0.21,3.94
2025-03-26,003000,11.65,11.62,11.7,11.46,66527,79739035.0,2.05,-0.6,-0.07,2.19
2025-03-27,003000,11.57,11.59,11.69,11.53,56202,67419291.0,1.38,-0.26,-0.03,1.85
2025-03-28,003000,11.64,11.56,11.8,11.54,93597,113100709.0,2.24,-0.26,-0.03,3.08
2025-03-31,003000,11.52,11.42,11.68,11.31,81572,96791980.23,3.2,-1.21,-0.14,2.68
2025-04-01,003000,11.42,11.92,12.06,11.38,167970,205412193.72,5.95,4.38,0.5,5.52
2025-04-02,003000,11.99,12.06,12.26,11.91,170625,213470249.43,2.94,1.17,0.14,5.61
2025-04-03,003000,11.9,12.52,12.77,11.9,237140,301769394.46,7.21,3.81,0.46,7.8
2025-04-07,003000,12.18,11.86,12.71,11.4,261012,327188862.72,10.46,-5.27,-0.66,8.58
2025-04-08,003000,12.09,12.96,13.09,12.01,370852,479510551.71,9.11,9.27,1.1,12.19
2025-04-09,003000,12.62,12.94,13.4,12.24,354157,464849938.66,8.95,-0.15,-0.02,11.64
2025-04-10,003000,12.55,12.99,13.39,12.55,303197,405428586.82,6.49,0.39,0.05,9.97
2025-04-11,003000,12.77,12.56,12.95,12.51,196029,255721752.56,3.39,-3.31,-0.43,6.45
2025-04-14,003000,12.6,12.76,12.93,12.56,148035,194602792.83,2.95,1.59,0.2,4.87
2025-04-15,003000,12.75,13.59,14.08,12.65,579222,818679096.32,11.21,6.5,0.83,19.04
2025-04-16,003000,13.28,13.16,13.71,12.98,424330,577988570.05,5.37,-3.16,-0.43,13.95
2025-04-17,003000,13.24,14.07,14.5,13.05,518073,735305307.31,11.02,6.91,0.91,17.03
2025-04-18,003000,14.05,13.62,14.05,13.41,315532,442928976.17,4.55,-3.2,-0.45,10.37
2025-04-21,003000,13.2,13.56,13.68,13.05,265522,366654667.24,4.63,-0.44,-0.06,8.73
2025-04-22,003000,13.31,13.31,13.48,13.1,225063,307003179.76,2.8,-1.84,-0.25,7.4
2025-04-23,003000,13.39,13.07,13.54,12.8,234050,316570263.3,5.56,-1.8,-0.24,7.7
2025-04-24,003000,13.08,13.11,13.56,12.93,243800,332356145.26,4.82,0.31,0.04,8.02
2025-04-25,003000,13.0,13.13,13.35,12.93,179268,242219471.0,3.2,0.15,0.02,5.89
2025-04-28,003000,13.06,12.5,13.07,12.48,165582,215850328.68,4.49,-4.8,-0.63,5.44
2025-04-29,003000,12.2,13.1,13.19,12.15,223384,292968600.41,8.32,4.8,0.6,7.34
2025-04-30,003000,13.04,12.81,13.26,12.8,122643,160923131.0,3.51,-2.21,-0.29,4.03
2025-05-06,003000,12.82,12.73,12.95,12.53,133789,170886836.25,3.28,-0.62,-0.08,4.4
2025-05-07,003000,12.83,12.81,13.0,12.68,116932,151139870.23,2.51,0.63,0.08,3.84
2025-05-08,003000,12.78,12.72,12.78,12.48,88350,112724357.76,2.34,-0.7,-0.09,2.9
2025-05-09,003000,12.7,13.48,13.69,12.63,279060,370859352.66,8.33,5.97,0.76,9.18
2025-05-12,003000,13.32,13.62,13.9,13.24,228797,313222535.55,4.9,1.04,0.14,7.52
2025-05-13,003000,13.57,13.64,13.8,13.38,118069,161745433.07,3.08,0.15,0.02,3.88
2025-05-14,003000,13.61,13.52,13.61,13.2,119135,161112906.12,3.01,-0.88,-0.12,3.92
2025-05-15,003000,13.51,13.44,13.55,13.33,99664,134790918.0,1.63,-0.59,-0.08,3.28
2025-05-16,003000,13.35,13.81,13.85,13.21,150418,206168120.98,4.76,2.75,0.37,4.95
2025-05-19,003000,13.8,14.3,14.8,13.77,253052,364918230.55,7.46,3.55,0.49,8.32
2025-05-20,003000,15.09,15.27,15.74,14.86,491834,757362645.38,6.15,6.78,0.97,16.17
2025-05-21,003000,14.92,14.99,15.39,14.51,302810,453151254.74,5.76,-1.83,-0.28,10.12
2025-05-22,003000,14.81,14.65,15.1,14.6,131905,196366836.0,3.34,-2.27,-0.34,4.41
2025-05-23,003000,14.64,14.3,14.8,14.26,153470,223827667.6,3.69,-2.39,-0.35,5.11
2025-05-26,003000,14.31,14.37,14.58,14.18,93826,135936459.0,2.8,0.49,0.07,3.12
2025-05-27,003000,14.36,14.8,14.93,14.18,203493,299411516.62,5.22,2.99,0.43,6.77
2025-05-28,003000,14.75,14.97,15.27,14.65,184875,278301167.78,4.19,1.15,0.17,6.15
2025-05-29,003000,14.78,14.33,14.96,14.29,151634,221221901.0,4.48,-4.28,-0.64,5.05
2025-05-30,003000,14.32,14.13,14.74,14.03,114963,165478782.2,4.95,-1.4,-0.2,3.83
2025-06-03,003000,14.01,14.58,14.83,13.95,135221,196744219.15,6.23,3.18,0.45,4.5
2025-06-04,003000,14.58,15.55,15.7,14.45,217257,332900047.23,8.57,6.65,0.97,7.23
2025-06-05,003000,15.75,14.9,16.05,14.85,190787,293792590.4,7.72,-4.18,-0.65,6.35
2025-06-06,003000,14.9,14.45,15.04,14.12,183863,268089713.0,6.17,-3.02,-0.45,6.12
2025-06-09,003000,14.38,14.39,14.5,14.2,117571,169877070.0,2.08,-0.42,-0.06,3.91
2025-06-10,003000,14.39,14.48,14.62,14.18,142960,207989557.0,3.06,0.63,0.09,4.76
2025-06-11,003000,14.6,14.52,14.68,14.37,87591,128262333.1,2.14,0.28,0.04,2.92
2025-06-12,003000,14.52,14.26,14.62,14.09,104703,150608579.0,3.65,-1.79,-0.26,3.49
2025-06-13,003000,14.16,13.67,14.26,13.54,146916,203680352.0,5.05,-4.14,-0.59,4.89
2025-06-16,003000,13.55,13.37,13.68,13.21,154962,209005711.1,3.44,-2.19,-0.3,5.16
2025-06-17,003000,13.37,13.35,13.42,13.18,77323,103725175.95,1.8,-0.15,-0.02,2.57
2025-06-18,003000,13.33,13.44,13.47,13.22,102233,137593020.69,1.87,0.67,0.09,3.4
2025-06-19,003000,13.34,12.89,13.39,12.84,126799,166431366.25,4.09,-4.09,-0.55,4.22
2025-06-20,003000,12.82,12.8,12.99,12.78,58886,76351748.0,1.63,-0.7,-0.09,1.96
2025-06-23,003000,12.69,12.84,12.9,12.65,62869,81020617.2,1.95,0.31,0.04,2.09
2025-06-24,003000,12.87,13.02,13.08,12.83,74561,97642080.15,1.95,1.4,0.18,2.48
2025-06-25,003000,13.09,13.08,13.13,12.9,68677,89989513.1,1.77,0.46,0.06,2.29
2025-06-26,003000,13.03,12.95,13.08,12.92,68383,89525943.46,1.22,-0.99,-0.13,2.28
2025-06-27,003000,12.95,13.04,13.09,12.89,63729,83666292.0,1.54,0.69,0.09,2.12
2025-06-30,003000,13.05,13.13,13.14,12.93,73367,96361390.83,1.61,0.69,0.09,2.44
2025-07-01,003000,13.1,13.22,13.25,13.05,72725,96496212.12,1.52,0.69,0.09,2.42
2025-07-02,003000,13.28,13.22,13.37,13.11,77869,103771213.51,1.97,0.0,0.0,2.59
2025-07-03,003000,13.25,13.37,13.56,13.13,94854,127491005.44,3.25,1.13,0.15,3.16
2025-07-04,003000,13.26,12.82,13.36,12.8,138767,181537421.85,4.19,-4.11,-0.55,4.62
2025-07-07,003000,12.8,12.81,12.91,12.73,80764,104157696.52,1.4,-0.08,-0.01,2.69
2025-07-08,003000,12.77,12.83,12.84,12.71,88607,113969434.49,1.01,0.16,0.02,2.95
2025-07-09,003000,12.85,12.83,13.01,12.8,84161,109391691.0,1.64,0.0,0.0,2.8
2025-07-10,003000,12.89,12.85,12.9,12.75,75692,97578873.0,1.17,0.16,0.02,2.52
2025-07-11,003000,12.81,12.8,12.87,12.76,64833,83599981.0,0.86,-0.39,-0.05,2.16
2025-07-14,003000,12.82,12.82,12.86,12.72,75403,97165853.0,1.09,0.16,0.02,2.51
2025-07-15,003000,12.82,12.56,12.84,12.35,152494,193392369.44,3.82,-2.03,-0.26,5.08
2025-07-16,003000,12.51,12.53,12.56,12.43,101351,127588087.79,1.04,-0.24,-0.03,3.37
2025-07-17,003000,12.51,12.5,12.64,12.43,87484,110250277.17,1.68,-0.24,-0.03,2.91
2025-07-18,003000,12.5,12.49,12.52,12.41,58028,72922308.0,0.88,-0.08,-0.01,1.93
2025-07-21,003000,12.49,12.6,12.6,12.44,93353,117992067.5,1.28,0.88,0.11,3.11
2025-07-22,003000,12.58,12.85,12.87,12.58,157568,202344374.35,2.3,1.98,0.25,5.25
2025-07-23,003000,12.86,12.68,12.92,12.67,96763,124758800.14,1.95,-1.32,-0.17,3.22
2025-07-24,003000,12.9,12.86,13.06,12.75,129468,167586052.05,2.44,1.42,0.18,4.31
2025-07-25,003000,12.85,12.76,12.85,12.71,79649,102562804.26,1.09,-0.78,-0.1,2.65
2025-07-28,003000,12.77,12.72,12.79,12.67,64088,82147684.19,0.94,-0.31,-0.04,2.13
2025-07-29,003000,12.72,12.64,12.75,12.55,67812,86104211.05,1.57,-0.63,-0.08,2.26
2025-07-30,003000,12.66,12.88,12.95,12.62,159511,206231902.74,2.61,1.9,0.24,5.31
2025-07-31,003000,12.79,12.55,12.86,12.5,134008,170579881.86,2.8,-2.56,-0.33,4.46
2025-08-01,003000,12.51,12.58,12.6,12.51,43634,55271431.0,0.72,0.24,0.03,1.45
2025-08-04,003000,12.51,12.61,12.66,12.44,43604,55322504.33,1.75,0.24,0.03,1.45
2025-08-05,003000,12.62,12.63,12.66,12.56,49285,62703646.28,0.79,0.16,0.02,1.64
2025-08-06,003000,12.7,12.64,12.74,12.55,52670,66941007.0,1.5,0.08,0.01,1.75
2025-08-07,003000,12.64,12.81,12.83,12.6,109145,140330256.16,1.82,1.34,0.17,3.63
2025-08-08,003000,12.77,12.7,12.83,12.68,62996,80834453.0,1.17,-0.86,-0.11,2.1
2025-08-11,003000,12.7,12.69,12.73,12.6,81430,103809409.29,1.02,-0.08,-0.01,2.71
2025-08-12,003000,12.68,12.73,12.83,12.65,82016,105461786.33,1.42,0.32,0.04,2.73
2025-08-13,003000,12.79,12.76,12.85,12.66,86506,111077624.76,1.49,0.24,0.03,2.88
2025-08-14,003000,12.76,12.62,12.83,12.6,95281,122132747.01,1.8,-1.1,-0.14,3.17
2025-08-15,003000,12.61,12.63,12.66,12.54,96810,123072783.6,0.95,0.08,0.01,3.22
2025-08-18,003000,12.61,12.69,12.73,12.6,96579,123267835.0,1.03,0.48,0.06,3.22
2025-08-19,003000,12.69,12.83,12.84,12.68,142696,184043071.72,1.26,1.1,0.14,4.75
2025-08-20,003000,12.8,13.06,13.07,12.7,204254,266566847.85,2.88,1.79,0.23,6.8
2025-08-21,003000,13.08,12.95,13.1,12.89,133886,175469232.0,1.61,-0.84,-0.11,4.46
2025-08-22,003000,12.94,12.93,13.03,12.83,107336,139532123.11,1.54,-0.15,-0.02,3.57
2025-08-25,003000,12.94,13.25,13.35,12.87,224602,296609018.74,3.71,2.47,0.32,7.48
2025-08-26,003000,13.28,13.22,13.49,13.21,162767,218025258.61,2.11,-0.23,-0.03,5.42
2025-08-27,003000,12.89,12.71,12.99,12.7,289711,373577625.84,2.19,-3.86,-0.51,9.64
2025-08-28,003000,12.73,12.5,12.76,12.13,199471,250558883.4,4.96,-1.65,-0.21,6.64
2025-08-29,003000,12.46,12.43,12.68,12.38,90566,113899893.75,2.4,-0.56,-0.07,3.01
2025-09-01,003000,12.37,12.46,12.49,12.27,68150,85273650.48,1.77,0.24,0.03,2.27
2025-09-02,003000,12.41,12.35,12.49,12.31,83281,103896106.74,1.44,-0.88,-0.11,2.77
2025-09-03,003000,12.38,12.16,12.42,12.15,71826,88498085.1,2.19,-1.54,-0.19,2.39
2025-09-04,003000,12.21,12.33,12.43,12.04,91314,112489897.18,3.21,1.4,0.17,3.04
2025-09-05,003000,12.26,12.34,12.4,12.14,83941,103550978.49,2.11,0.08,0.01,2.79
2025-09-08,003000,12.39,12.48,12.49,12.3,82351,103078076.0,1.54,1.13,0.14,2.74
2025-09-09,003000,12.48,12.34,12.48,12.31,53317,66467513.28,1.36,-1.12,-0.14,1.77
2025-09-10,003000,12.35,12.29,12.37,12.27,41939,52010575.26,0.81,-0.41,-0.05,1.4
2025-09-11,003000,12.22,12.35,12.38,12.19,53800,66645345.48,1.55,0.49,0.06,1.79
2025-09-12,003000,12.35,12.27,12.38,12.22,38498,47726902.91,1.3,-0.65,-0.08,1.28
2025-09-15,003000,12.25,12.3,12.37,12.21,32790,40618876.04,1.3,0.24,0.03,1.09
2025-09-16,003000,12.3,12.24,12.32,12.2,36266,44741404.24,0.98,-0.49,-0.06,1.21
2025-09-17,003000,12.22,12.21,12.3,12.2,33745,41637613.82,0.82,-0.25,-0.03,1.12
2025-09-18,003000,12.22,12.14,12.26,12.05,52358,64240832.43,1.72,-0.57,-0.07,1.74
2025-09-19,003000,12.1,12.11,12.14,12.05,32507,39605151.87,0.74,-0.25,-0.03,1.08
2025-09-22,003000,12.1,11.95,12.11,11.88,43424,52310965.06,1.9,-1.32,-0.16,1.45
2025-09-23,003000,11.94,11.78,11.95,11.64,44700,52935295.94,2.59,-1.42,-0.17,1.49
2025-09-24,003000,11.79,11.85,11.86,11.72,26682,31827916.12,1.19,0.59,0.07,0.89
2025-09-25,003000,11.85,11.92,11.98,11.77,26039,31030373.07,1.77,0.59,0.07,0.87
2025-09-26,003000,11.93,12.06,12.16,11.85,45317,54594708.67,2.6,1.17,0.14,1.51
2025-09-29,003000,12.06,12.01,12.07,11.92,23755,28496811.3,1.24,-0.41,-0.05,0.79
2025-09-30,003000,12.01,12.01,12.04,11.96,22006,26381986.85,0.67,0.0,0.0,0.73
2025-10-09,003000,12.02,12.02,12.05,11.95,32167,38560556.0,0.83,0.08,0.01,1.07
2025-10-10,003000,12.02,12.08,12.12,11.98,33309,40197060.79,1.16,0.5,0.06,1.11
2025-10-13,003000,11.87,12.11,12.12,11.82,43759,52499444.1,2.48,0.25,0.03,1.46
2025-10-14,003000,12.11,12.08,12.14,12.02,41565,50194158.46,0.99,-0.25,-0.03,1.38
2025-10-15,003000,12.08,12.17,12.19,12.02,40355,49019828.13,1.41,0.75,0.09,1.34
2025-10-16,003000,12.14,12.09,12.25,12.08,31905,38778256.8,1.4,-0.66,-0.08,1.06
2025-10-17,003000,12.1,12.0,12.14,11.99,34703,41890873.03,1.24,-0.74,-0.09,1.16
2025-10-20,003000,12.01,11.92,12.06,11.89,31780,37974055.0,1.42,-0.67,-0.08,1.06
2025-10-21,003000,11.92,11.93,11.94,11.81,32592,38758930.0,1.09,0.08,0.01,1.09
2025-10-22,003000,11.91,11.88,11.99,11.85,31645,37720873.14,1.17,-0.42,-0.05,1.05
2025-10-23,003000,11.86,11.81,11.87,11.7,45305,53383969.37,1.43,-0.59,-0.07,1.51
2025-10-24,003000,11.89,11.85,11.91,11.72,50332,59461683.01,1.61,0.34,0.04,1.68
2025-10-27,003000,11.8,11.87,11.91,11.76,35194,41704359.84,1.27,0.17,0.02,1.17
2025-10-28,003000,11.87,11.84,11.89,11.78,26760,31685772.92,0.93,-0.25,-0.03,0.89
2025-10-29,003000,11.81,11.84,11.93,11.75,39472,46645547.9,1.52,0.0,0.0,1.31
2025-10-30,003000,11.81,11.78,11.88,11.77,30417,35937582.35,0.93,-0.51,-0.06,1.01
2025-10-31,003000,11.79,11.96,11.97,11.78,56224,66879405.0,1.61,1.53,0.18,1.87
2025-11-03,003000,11.98,12.0,12.02,11.86,42142,50347819.0,1.34,0.33,0.04,1.4
2025-11-04,003000,11.94,11.96,12.03,11.9,29895,35768117.1,1.08,-0.33,-0.04,1.0
2025-11-05,003000,11.91,12.09,12.2,11.89,65191,78792058.03,2.59,1.09,0.13,2.17
2025-11-06,003000,12.07,12.04,12.11,12.0,38581,46465421.0,0.91,-0.41,-0.05,1.28
2025-11-07,003000,12.06,12.1,12.11,12.02,34918,42114560.94,0.75,0.5,0.06,1.16
2025-11-10,003000,12.05,12.32,12.35,12.04,96703,118479697.03,2.56,1.82,0.22,3.22
2025-11-11,003000,12.35,12.35,12.45,12.26,72538,89523433.5,1.54,0.24,0.03,2.42
2025-11-12,003000,12.36,12.3,12.43,12.27,62307,76832897.61,1.3,-0.4,-0.05,2.07
2025-11-13,003000,12.28,12.33,12.35,12.17,57558,70518109.59,1.46,0.24,0.03,1.92
2025-11-14,003000,12.26,12.18,12.42,12.18,52103,63900449.57,1.95,-1.22,-0.15,1.74
2025-11-17,003000,12.2,12.22,12.27,12.16,39450,48116289.73,0.9,0.33,0.04,1.31
2025-11-18,003000,12.17,12.08,12.22,12.03,38402,46446587.14,1.55,-1.15,-0.14,1.28
2025-11-19,003000,12.08,12.25,12.48,11.98,84489,102802353.21,4.14,1.41,0.17,2.81
2025-11-20,003000,12.16,11.86,12.18,11.86,80894,96782310.56,2.61,-3.18,-0.39,2.69
2025-11-21,003000,11.79,11.49,11.91,11.27,71013,82527449.11,5.4,-3.12,-0.37,2.36
2025-11-24,003000,11.49,11.49,11.62,11.42,38275,43951625.1,1.74,0.0,0.0,1.27
2025-11-25,003000,11.56,11.49,11.56,11.47,32506,37438888.95,0.78,0.0,0.0,1.08
2025-11-26,003000,11.49,11.52,11.62,11.46,29777,34311088.35,1.39,0.26,0.03,0.99
2025-11-27,003000,11.56,11.51,11.62,11.5,29510,34114480.44,1.04,-0.09,-0.01,0.98
2025-11-28,003000,11.52,11.66,11.68,11.49,37249,43221878.88,1.65,1.3,0.15,1.24
2025-12-01,003000,11.66,11.75,11.78,11.65,28906,33894727.0,1.11,0.77,0.09,0.96
2025-12-02,003000,11.78,11.72,11.83,11.6,31678,37080877.35,1.96,-0.26,-0.03,1.05
2025-12-03,003000,11.66,11.77,11.8,11.58,36973,43195446.28,1.88,0.43,0.05,1.23
2025-12-04,003000,11.71,11.53,11.79,11.5,49032,56716756.15,2.46,-2.04,-0.24,1.63
2025-12-05,003000,11.5,11.61,11.65,11.41,33449,38643081.56,2.08,0.69,0.08,1.11
2025-12-08,003000,11.6,11.56,11.67,11.53,25915,29976937.66,1.21,-0.43,-0.05,0.86
2025-12-09,003000,11.55,11.58,11.68,11.49,35296,40870934.62,1.64,0.17,0.02,1.18
2025-12-10,003000,11.59,11.65,11.75,11.57,37050,43203833.34,1.55,0.6,0.07,1.23
2025-12-11,003000,11.7,11.38,11.7,11.38,43732,50145546.6,2.75,-2.32,-0.27,1.46
2025-12-12,003000,11.39,11.32,11.48,11.31,25040,28451064.22,1.49,-0.53,-0.06,0.83
2025-12-15,003000,11.34,11.47,11.53,11.34,32508,37202024.86,1.68,1.33,0.15,1.08
2025-12-16,003000,11.41,11.57,11.76,11.38,55119,64067115.81,3.31,0.87,0.1,1.84
2025-12-17,003000,11.58,11.67,11.72,11.4,57831,67199207.06,2.77,0.86,0.1,1.93
2025-12-18,003000,11.6,11.69,11.85,11.55,54843,64446183.56,2.57,0.17,0.02,1.83
2025-12-19,003000,11.69,11.9,11.95,11.62,73850,87317402.02,2.82,1.8,0.21,2.46
2025-12-22,003000,11.85,11.78,11.85,11.74,45812,53932215.46,0.92,-1.01,-0.12,1.53
2025-12-23,003000,11.84,11.7,11.9,11.65,49289,57772925.36,2.12,-0.68,-0.08,1.64
2025-12-24,003000,11.7,11.7,11.86,11.63,40365,47286451.09,1.97,0.0,0.0,1.34
2025-12-25,003000,11.7,11.74,11.77,11.64,42531,49816036.32,1.11,0.34,0.04,1.42
2025-12-26,003000,11.73,11.6,11.74,11.58,43719,50947077.55,1.36,-1.19,-0.14,1.46
2025-12-29,003000,11.59,11.49,11.6,11.49,32679,37680473.42,0.95,-0.95,-0.11,1.09
2025-12-30,003000,11.48,11.43,11.54,11.39,34186,39150450.39,1.31,-0.52,-0.06,1.14
2025-12-31,003000,11.42,11.39,11.48,11.39,34186,39027854.76,0.79,-0.35,-0.04,1.14
2026-01-05,003000,11.4,11.43,11.44,11.31,36920,42061181.24,1.14,0.35,0.04,1.23
2026-01-06,003000,11.43,11.5,11.5,11.38,48111,55064404.91,1.05,0.61,0.07,1.6
2026-01-07,003000,11.5,11.45,11.52,11.42,36503,41851686.86,0.87,-0.43,-0.05,1.22
2026-01-08,003000,11.44,11.47,11.52,11.39,35218,40281447.81,1.14,0.17,0.02,1.17
2026-01-09,003000,11.45,11.46,11.47,11.41,42894,49072785.72,0.52,-0.09,-0.01,1.43
2026-01-12,003000,11.45,11.72,11.82,11.43,98411,114356651.87,3.4,2.27,0.26,3.28
2026-01-13,003000,11.78,11.6,11.88,11.57,76032,89227533.51,2.65,-1.02,-0.12,2.53
2026-01-14,003000,11.63,11.58,11.7,11.47,57271,66449548.0,1.98,-0.17,-0.02,1.91
2026-01-15,003000,11.58,11.55,11.66,11.52,32180,37242943.42,1.21,-0.26,-0.03,1.07
2026-01-16,003000,11.58,11.58,11.61,11.47,50474,58157851.5,1.21,0.26,0.03,1.68
2026-01-19,003000,11.55,11.84,11.88,11.55,113301,133513806.05,2.85,2.25,0.26,3.77
2026-01-20,003000,11.84,11.76,11.85,11.73,45695,53808955.85,1.01,-0.68,-0.08,1.52
2026-01-21,003000,11.76,11.67,11.76,11.62,44748,52173138.0,1.19,-0.77,-0.09,1.49
2026-01-22,003000,11.67,11.76,11.8,11.63,47187,55381951.32,1.46,0.77,0.09,1.57
2026-01-23,003000,11.75,11.75,11.79,11.68,43759,51355159.24,0.94,-0.09,-0.01,1.46
2026-01-26,003000,11.72,11.7,11.77,11.57,62076,72459069.0,1.7,-0.43,-0.05,2.07
2026-01-27,003000,11.68,11.47,11.71,11.4,68837,79087765.16,2.65,-1.97,-0.23,2.29
2026-01-28,003000,11.48,11.39,11.5,11.35,43642,49735902.6,1.31,-0.7,-0.08,1.45
2026-01-29,003000,11.36,11.52,11.54,11.32,51488,58851005.97,1.93,1.14,0.13,1.71
2026-01-30,003000,11.5,11.39,11.57,11.36,48922,55952175.65,1.82,-1.13,-0.13,1.63
2026-02-02,003000,11.32,11.35,11.54,11.32,40901,46764019.5,1.93,-0.35,-0.04,1.36
2026-02-03,003000,11.39,11.35,11.43,11.24,45369,51293612.4,1.67,0.0,0.0,1.51
2026-02-04,003000,11.3,11.39,11.4,11.27,30349,34474640.17,1.15,0.35,0.04,1.01
2026-02-05,003000,11.45,11.73,11.8,11.45,132105,154192850.63,3.07,2.99,0.34,4.4
