日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000532,15.95,15.84,16.11,15.81,56274,89767664.02,1.87,-1.12,-0.18,1.64
2026-02-09,000532,16.0,16.06,16.12,15.91,52661,84490764.01,1.33,1.39,0.22,1.53
2026-02-10,000532,16.07,16.28,16.37,16.02,67058,109062259.7,2.18,1.37,0.22,1.95
2026-02-11,000532,16.29,16.25,16.34,16.17,47598,77431005.46,1.04,-0.18,-0.03,1.39
2026-02-12,000532,16.34,16.19,16.34,16.16,49685,80768052.28,1.11,-0.37,-0.06,1.45
2026-02-13,000532,16.14,16.34,16.49,16.14,70603,115495537.46,2.16,0.93,0.15,2.06
2026-02-24,000532,16.41,16.39,16.54,16.32,68468,112407351.37,1.35,0.31,0.05,1.99
2026-02-25,000532,16.4,16.41,16.6,16.36,63965,105350537.94,1.46,0.12,0.02,1.86
2026-02-26,000532,16.41,16.49,16.5,16.35,57654,94760712.0,0.91,0.49,0.08,1.68
2026-02-27,000532,16.49,16.67,16.68,16.44,72605,120566452.29,1.46,1.09,0.18,2.11
2026-03-02,000532,16.21,15.36,16.39,15.18,250423,391734456.59,7.26,-7.86,-1.31,7.29
2026-03-03,000532,15.32,14.42,15.39,14.38,216192,318231726.52,6.58,-6.12,-0.94,6.29
2026-03-04,000532,14.24,14.4,14.57,14.24,86035,123941058.05,2.29,-0.14,-0.02,2.5
2026-03-05,000532,14.67,14.61,14.78,14.52,69692,102040689.0,1.81,1.46,0.21,2.03
2026-03-06,000532,14.58,14.83,14.86,14.5,63670,94046532.95,2.46,1.51,0.22,1.85
2026-03-09,000532,14.56,14.68,14.72,14.42,64211,93624339.0,2.02,-1.01,-0.15,1.87
2026-03-10,000532,14.87,14.88,14.92,14.76,51429,76363656.76,1.09,1.36,0.2,1.5
2026-03-11,000532,14.95,14.82,14.96,14.76,42610,63246174.0,1.34,-0.4,-0.06,1.24
2026-03-12,000532,14.8,14.75,14.84,14.63,43700,64435975.18,1.42,-0.47,-0.07,1.27
2026-03-13,000532,14.74,14.55,14.81,14.54,46037,67570487.0,1.83,-1.36,-0.2,1.34
