日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-17,002552,15.17,15.15,15.22,15.0,74035,113268210.0,1.45,-0.39,-0.06,2.31
2025-03-18,002552,15.2,15.43,15.53,15.18,123421,192351293.27,2.31,1.85,0.28,3.85
2025-03-19,002552,15.47,15.37,15.55,15.1,89134,138490682.0,2.92,-0.39,-0.06,2.78
2025-03-20,002552,15.38,15.22,15.45,15.2,80332,124844630.0,1.63,-0.98,-0.15,2.51
2025-03-21,002552,15.1,15.04,15.43,14.95,67064,102893395.0,3.15,-1.18,-0.18,2.09
2025-03-24,002552,15.11,15.05,15.27,14.6,74951,113407033.27,4.45,0.07,0.01,2.34
2025-03-25,002552,15.06,14.63,15.07,14.55,54707,81979123.05,3.46,-2.79,-0.42,1.71
2025-03-26,002552,14.55,14.68,14.89,14.53,36359,54241979.48,2.46,0.34,0.05,1.14
2025-03-27,002552,14.6,14.57,14.7,14.31,41879,61651536.0,2.66,-0.75,-0.11,1.31
2025-03-28,002552,14.6,14.5,14.78,14.25,47244,69381035.0,3.64,-0.48,-0.07,1.48
2025-03-31,002552,14.3,14.58,14.78,14.07,64898,94687418.36,4.9,0.55,0.08,2.03
2025-04-01,002552,14.82,14.91,15.33,14.65,78982,120258703.0,4.66,2.26,0.33,2.47
2025-04-02,002552,14.8,14.63,14.97,14.56,59049,87825130.0,2.75,-1.88,-0.28,1.84
2025-04-03,002552,14.6,14.25,14.73,14.22,49744,72804329.0,3.49,-2.6,-0.38,1.55
2025-04-07,002552,12.81,12.81,13.29,12.81,51383,67083582.0,3.37,-10.11,-1.44,1.6
2025-04-08,002552,12.22,11.96,12.56,11.66,99242,120663644.0,7.03,-6.64,-0.85,3.1
2025-04-09,002552,11.65,12.06,12.18,10.9,101645,120642731.0,10.7,0.84,0.1,3.17
2025-04-10,002552,12.4,12.46,12.68,12.4,77209,98127955.99,2.32,3.32,0.4,2.41
2025-04-11,002552,12.49,12.78,13.09,12.49,74239,97031523.84,4.82,2.57,0.32,2.32
2025-04-14,002552,13.01,13.09,13.28,12.89,54082,71722576.6,3.05,2.43,0.31,1.69
2025-04-15,002552,13.09,13.08,13.2,12.9,45291,60044128.11,2.29,-0.08,-0.01,1.41
2025-04-16,002552,13.07,12.83,13.16,12.56,43027,56114334.93,4.59,-1.91,-0.25,1.34
2025-04-17,002552,13.1,12.81,13.36,12.81,66387,88146327.58,4.29,-0.16,-0.02,2.07
2025-04-18,002552,12.76,12.7,12.91,12.57,40587,52451969.97,2.65,-0.86,-0.11,1.27
2025-04-21,002552,12.81,13.45,13.47,12.75,76515,102619065.09,5.67,5.91,0.75,2.39
2025-04-22,002552,13.46,14.82,14.82,13.41,136254,195231557.44,10.48,10.19,1.37,4.25
2025-04-23,002552,14.4,14.06,14.46,14.05,159980,230914953.58,2.77,-5.13,-0.76,5.0
2025-04-24,002552,14.13,13.84,14.24,13.7,83173,117506093.58,3.84,-1.56,-0.22,2.6
2025-04-25,002552,13.88,13.87,13.99,13.74,67979,95740596.0,1.81,0.22,0.03,2.12
2025-04-28,002552,13.45,12.81,13.5,12.8,107322,141542633.07,5.05,-7.64,-1.06,3.35
2025-04-29,002552,12.89,12.95,13.0,12.71,47540,62326474.0,2.26,1.09,0.14,1.48
2025-04-30,002552,12.96,12.7,13.08,12.68,67471,88250733.03,3.09,-1.93,-0.25,2.11
2025-05-06,002552,12.89,13.25,13.25,12.82,73945,98728285.0,3.39,4.33,0.55,2.31
2025-05-07,002552,13.39,13.3,13.49,13.17,52639,71016979.0,2.42,0.38,0.05,1.64
2025-05-08,002552,13.33,13.44,13.58,13.27,48258,65909139.0,2.33,1.05,0.14,1.51
2025-05-09,002552,13.44,13.22,13.45,13.12,34924,46943352.0,2.46,-1.64,-0.22,1.09
2025-05-12,002552,13.29,13.47,13.59,13.29,40949,55775135.0,2.27,1.89,0.25,1.28
2025-05-13,002552,13.56,13.33,13.6,13.31,38633,52591587.0,2.15,-1.04,-0.14,1.21
2025-05-14,002552,13.34,13.23,13.39,13.12,33271,44631414.43,2.03,-0.75,-0.1,1.04
2025-05-15,002552,13.17,12.94,13.25,12.91,35328,46612212.0,2.57,-2.19,-0.29,1.1
2025-05-16,002552,12.92,12.95,13.14,12.92,34558,45749793.01,1.7,0.08,0.01,1.08
2025-05-19,002552,12.95,13.17,13.38,12.75,55084,73217149.0,4.86,1.7,0.22,1.72
2025-05-20,002552,13.17,13.37,13.39,13.07,44211,59603037.0,2.43,1.52,0.2,1.38
2025-05-21,002552,13.37,13.4,13.51,13.25,35018,47402541.0,1.94,0.22,0.03,1.09
2025-05-22,002552,13.4,13.52,14.15,13.21,137111,190721373.0,7.01,0.9,0.12,4.28
2025-05-23,002552,13.63,13.46,13.81,13.4,87850,121083131.25,3.03,-0.44,-0.06,2.74
2025-05-26,002552,13.4,13.51,13.72,13.31,54974,75465812.9,3.05,0.37,0.05,1.72
2025-05-27,002552,13.51,13.46,13.69,13.3,53910,73712993.0,2.89,-0.37,-0.05,1.68
2025-05-28,002552,13.49,13.35,13.54,13.22,43119,58336285.0,2.38,-0.82,-0.11,1.35
2025-05-29,002552,13.35,13.39,13.45,13.26,34914,47415864.0,1.42,0.3,0.04,1.09
2025-05-30,002552,13.39,13.04,13.4,13.02,38183,50885725.0,2.84,-2.61,-0.35,1.19
2025-06-03,002552,13.18,13.48,13.65,13.05,63261,86007587.4,4.6,3.37,0.44,1.98
2025-06-04,002552,13.57,13.76,14.04,13.45,97450,136325743.98,4.38,2.08,0.28,3.04
2025-06-05,002552,13.72,13.74,13.83,13.57,53469,74328252.0,1.89,-0.15,-0.02,1.67
2025-06-06,002552,13.73,13.83,13.83,13.62,43145,60110010.64,1.53,0.66,0.09,1.35
2025-06-09,002552,13.85,13.74,13.91,13.66,51374,71667436.0,1.81,-0.65,-0.09,1.6
2025-06-10,002552,13.74,13.55,13.76,13.39,49872,68658145.0,2.69,-1.38,-0.19,1.56
2025-06-11,002552,13.5,13.58,13.74,13.5,38581,53298750.0,1.77,0.22,0.03,1.2
2025-06-12,002552,13.58,13.55,13.66,13.49,29361,40427395.0,1.25,-0.22,-0.03,0.92
2025-06-13,002552,13.68,13.51,14.13,13.5,113281,158430311.0,4.65,-0.3,-0.04,3.54
2025-06-16,002552,13.41,13.52,13.77,13.4,58525,80591598.0,2.74,0.07,0.01,1.83
2025-06-17,002552,13.52,13.38,13.58,13.31,45626,62037611.32,2.0,-1.04,-0.14,1.42
2025-06-18,002552,13.31,13.75,13.82,13.26,63771,87951706.82,4.19,2.77,0.37,1.99
2025-06-19,002552,13.75,13.32,13.92,13.2,59572,81784614.38,5.24,-3.13,-0.43,1.86
2025-06-20,002552,13.32,13.18,13.73,13.15,41216,55923274.21,4.35,-1.05,-0.14,1.29
2025-06-23,002552,13.05,13.51,13.56,13.0,49645,67464449.0,4.25,2.5,0.33,1.55
2025-06-24,002552,13.46,13.67,13.72,13.41,46875,64838223.0,2.29,1.18,0.16,1.46
2025-06-25,002552,13.67,13.73,13.83,13.58,39767,55260943.21,1.83,0.44,0.06,1.24
2025-06-26,002552,14.08,13.72,14.24,13.67,84153,118775894.76,4.15,-0.07,-0.01,2.63
2025-06-27,002552,13.83,13.88,14.0,13.72,63160,89004929.91,2.04,1.17,0.16,1.97
2025-06-30,002552,13.89,13.97,14.03,13.87,57172,80913838.67,1.15,0.65,0.09,1.79
2025-07-01,002552,13.98,14.02,14.06,13.86,53333,75652425.0,1.43,0.36,0.05,1.67
2025-07-02,002552,14.03,14.07,14.37,13.89,70465,101014884.0,3.42,0.36,0.05,2.2
2025-07-03,002552,14.06,14.45,14.56,13.98,105077,152475910.0,4.12,2.7,0.38,3.28
2025-07-04,002552,14.76,14.42,14.88,14.37,164282,242728385.0,3.53,-0.21,-0.03,5.13
2025-07-07,002552,14.38,14.62,15.65,14.23,117128,174790921.0,9.85,1.39,0.2,3.66
2025-07-08,002552,14.58,16.1,16.1,14.4,191805,303917010.2,11.63,10.12,1.48,5.99
2025-07-09,002552,16.12,15.93,16.8,15.85,468212,773125843.3,5.9,-1.06,-0.17,14.62
2025-07-10,002552,15.79,15.84,16.26,15.79,210143,339978730.24,2.95,-0.56,-0.09,6.56
2025-07-11,002552,15.8,15.26,15.81,15.21,179815,279593656.94,3.79,-3.66,-0.58,5.62
2025-07-14,002552,15.35,16.81,16.81,15.26,288370,476083205.09,10.16,10.16,1.55,9.0
2025-07-15,002552,16.93,16.34,17.1,16.24,376185,632165302.81,5.12,-2.8,-0.47,11.75
2025-07-16,002552,16.29,16.18,16.97,16.05,230313,384923095.2,5.63,-0.98,-0.16,7.19
2025-07-17,002552,16.11,16.55,17.33,15.85,282417,474483158.09,9.15,2.29,0.37,8.82
2025-07-18,002552,16.32,16.12,16.64,15.87,202072,331494035.55,4.65,-2.6,-0.43,6.31
2025-07-21,002552,16.1,16.33,16.9,15.97,182347,301165206.0,5.77,1.3,0.21,5.69
2025-07-22,002552,16.34,16.73,17.98,16.15,248073,427551532.85,11.21,2.45,0.4,7.75
2025-07-23,002552,16.69,16.41,17.19,16.16,233964,392327997.5,6.16,-1.91,-0.32,7.31
2025-07-24,002552,16.42,16.4,16.78,15.93,189581,313455393.0,5.18,-0.06,-0.01,5.92
2025-07-25,002552,16.67,15.97,16.67,15.95,134298,219667925.25,4.39,-2.62,-0.43,4.19
2025-07-28,002552,15.92,16.29,16.44,15.72,135123,221113023.6,4.51,2.0,0.32,4.22
2025-07-29,002552,16.1,16.8,16.95,16.08,183150,308801163.63,5.34,3.13,0.51,5.72
2025-07-30,002552,16.75,16.68,16.97,16.56,121981,206437213.57,2.44,-0.71,-0.12,3.81
2025-07-31,002552,16.68,16.46,16.87,16.4,106801,179636909.52,2.82,-1.32,-0.22,3.34
2025-08-01,002552,16.37,17.3,18.13,16.2,442866,788677630.13,11.73,5.1,0.84,13.83
2025-08-04,002552,17.32,17.15,18.05,17.01,290974,510644989.26,6.01,-0.87,-0.15,9.09
2025-08-05,002552,17.2,16.53,17.28,16.21,262430,437773690.0,6.24,-3.62,-0.62,8.19
2025-08-06,002552,16.36,16.13,16.5,16.0,173059,283100168.0,3.02,-2.42,-0.4,5.4
2025-08-07,002552,16.16,15.87,16.25,15.8,122243,197555403.0,2.79,-1.61,-0.26,3.82
2025-08-08,002552,15.95,15.99,16.09,15.65,102886,165389388.96,2.77,0.76,0.12,3.21
2025-08-11,002552,15.98,16.57,16.61,15.87,147819,243984721.0,4.63,3.63,0.58,4.62
2025-08-12,002552,16.49,16.12,16.5,15.89,100771,164430229.29,3.68,-2.72,-0.45,3.15
2025-08-13,002552,16.06,16.05,16.15,15.88,92213,149280465.0,1.67,-0.43,-0.07,2.88
2025-08-14,002552,16.09,15.24,16.09,15.24,138053,217192397.0,5.3,-5.05,-0.81,4.31
2025-08-15,002552,15.17,16.24,16.27,15.15,180672,290753262.0,7.35,6.56,1.0,5.64
2025-08-18,002552,16.2,16.18,16.43,16.13,124165,204336973.0,1.85,-0.37,-0.06,3.88
2025-08-19,002552,16.18,16.01,16.18,15.79,82133,132844670.0,2.41,-1.05,-0.17,2.56
2025-08-20,002552,16.02,16.03,16.16,15.82,61648,99708616.0,2.12,0.12,0.02,1.93
2025-08-21,002552,16.07,15.68,16.07,15.65,75524,120852323.0,2.62,-2.18,-0.35,2.36
2025-08-22,002552,15.76,15.85,15.97,15.73,59434,95401353.08,1.53,1.08,0.17,1.86
2025-08-25,002552,15.86,15.97,16.03,15.73,106938,172155104.92,1.89,0.76,0.12,3.34
2025-08-26,002552,15.98,15.91,16.11,15.81,61106,98706297.0,1.88,-0.38,-0.06,1.91
2025-08-27,002552,15.95,15.58,16.51,15.56,158448,258011424.96,5.97,-2.07,-0.33,4.95
2025-08-28,002552,15.54,15.96,16.0,15.0,139030,218650311.0,6.42,2.44,0.38,4.34
2025-08-29,002552,16.09,15.67,16.13,15.64,69190,110532220.0,3.07,-1.82,-0.29,2.16
2025-09-01,002552,15.75,16.37,16.48,15.6,147850,240729456.06,5.62,4.47,0.7,4.62
2025-09-02,002552,16.37,15.89,16.42,15.66,106930,172597193.0,4.64,-2.93,-0.48,3.34
2025-09-03,002552,15.98,15.58,16.39,15.47,99681,160753913.0,5.79,-1.95,-0.31,3.11
2025-09-04,002552,15.86,15.19,16.25,14.88,132510,209344446.2,8.79,-2.5,-0.39,4.14
2025-09-05,002552,15.19,15.73,15.75,15.08,99944,156853414.0,4.41,3.55,0.54,3.12
2025-09-08,002552,15.78,16.03,16.1,15.55,85023,136173462.0,3.5,1.91,0.3,2.66
2025-09-09,002552,16.03,16.19,16.6,15.93,129748,214584990.0,4.18,1.0,0.16,4.05
2025-09-10,002552,16.13,16.17,16.48,15.89,87725,143550872.38,3.64,-0.12,-0.02,2.74
2025-09-11,002552,16.16,16.73,17.01,16.08,171018,288989637.94,5.75,3.46,0.56,5.34
2025-09-12,002552,16.62,16.86,16.98,16.54,116838,197934145.0,2.63,0.78,0.13,3.65
2025-09-15,002552,16.8,16.53,16.86,16.36,77155,129022156.0,2.97,-1.96,-0.33,2.41
2025-09-16,002552,16.79,16.67,17.03,16.46,86315,145840145.58,3.45,0.85,0.14,2.7
2025-09-17,002552,16.7,16.62,16.85,16.43,80408,135428147.4,2.52,-0.3,-0.05,2.51
2025-09-18,002552,16.44,16.26,16.77,16.17,93447,154984585.88,3.61,-2.17,-0.36,2.92
2025-09-19,002552,16.27,16.18,16.39,16.07,53967,88564947.0,1.97,-0.49,-0.08,1.69
2025-09-22,002552,16.35,16.23,16.35,15.8,53133,86314907.0,3.4,0.31,0.05,1.66
2025-09-23,002552,16.33,16.04,16.69,15.73,72915,118818093.52,5.91,-1.17,-0.19,2.28
2025-09-24,002552,15.95,15.91,15.95,15.57,55351,88325299.0,2.37,-0.81,-0.13,1.73
2025-09-25,002552,15.93,15.95,16.36,15.77,75425,122191429.12,3.71,0.25,0.04,2.36
2025-09-26,002552,15.8,15.66,15.92,15.64,50075,79784966.0,1.76,-1.82,-0.29,1.56
2025-09-29,002552,15.78,16.29,16.53,15.71,98812,162248726.14,5.24,4.02,0.63,3.09
2025-09-30,002552,16.35,15.91,16.43,15.9,58876,96125512.95,3.25,-2.33,-0.38,1.84
2025-10-09,002552,16.62,16.55,17.42,16.54,135859,230852061.7,5.53,4.02,0.64,4.24
2025-10-10,002552,16.6,16.76,16.94,16.3,101313,170893883.36,3.87,1.27,0.21,3.16
2025-10-13,002552,16.33,16.93,17.12,16.3,100749,172032375.16,4.89,1.01,0.17,3.15
2025-10-14,002552,17.3,16.9,18.0,16.72,119601,209112773.82,7.56,-0.18,-0.03,3.73
2025-10-15,002552,17.1,17.24,17.3,16.86,82063,141956103.0,2.6,2.01,0.34,2.56
2025-10-16,002552,17.15,16.8,17.41,16.69,68923,118575981.0,4.18,-2.55,-0.44,2.15
2025-10-17,002552,18.5,18.5,18.5,18.03,159923,298883250.3,2.8,10.12,1.7,4.99
2025-10-20,002552,17.8,16.84,17.8,16.7,381598,659497730.16,5.95,-8.97,-1.66,11.16
2025-10-21,002552,17.29,17.08,17.45,16.71,277251,480236589.0,4.39,1.43,0.24,8.11
2025-10-22,002552,16.33,15.81,16.33,15.57,249487,399958342.84,4.45,-7.44,-1.27,7.3
2025-10-23,002552,15.79,15.43,15.89,15.13,144725,225882896.24,4.81,-2.4,-0.38,4.23
2025-10-24,002552,15.41,15.14,15.5,15.12,101445,157113982.0,2.46,-1.88,-0.29,2.97
2025-10-27,002552,15.26,15.49,15.55,15.16,97165,151483516.0,2.58,2.31,0.35,2.64
2025-10-28,002552,15.27,15.4,15.5,15.24,60416,94002838.0,1.68,-0.58,-0.09,1.64
2025-10-29,002552,15.91,16.02,16.1,15.6,153808,248008567.7,3.25,4.03,0.62,4.17
2025-10-30,002552,16.0,15.97,16.28,15.86,94426,153360684.08,2.62,-0.31,-0.05,2.56
2025-10-31,002552,15.96,16.0,16.18,15.88,66928,108686292.0,1.88,0.19,0.03,1.82
2025-11-03,002552,15.96,16.1,16.15,15.84,56204,91165793.0,1.94,0.63,0.1,1.53
2025-11-04,002552,16.22,16.2,16.52,16.07,80399,130877051.14,2.8,0.62,0.1,2.18
2025-11-05,002552,16.09,16.58,16.66,16.07,84188,138402029.0,3.64,2.35,0.38,2.28
2025-11-06,002552,16.6,16.73,16.97,16.6,73410,123135131.0,2.23,0.9,0.15,1.99
2025-11-07,002552,16.61,16.93,17.08,16.61,64615,109306057.8,2.81,1.2,0.2,1.75
2025-11-10,002552,16.93,17.14,17.19,16.8,64248,109700879.32,2.3,1.24,0.21,1.74
2025-11-11,002552,17.16,17.26,17.43,17.07,62694,108185135.0,2.1,0.7,0.12,1.7
2025-11-12,002552,17.26,16.88,17.26,16.71,68925,116329356.0,3.19,-2.2,-0.38,1.87
2025-11-13,002552,16.92,17.08,17.12,16.83,54332,92500329.5,1.72,1.18,0.2,1.47
2025-11-14,002552,17.0,17.1,17.37,16.96,58529,100647213.75,2.4,0.12,0.02,1.59
2025-11-17,002552,17.08,16.82,17.16,16.77,52161,87948696.0,2.28,-1.64,-0.28,1.42
2025-11-18,002552,16.78,16.47,16.89,16.34,60793,100305922.92,3.27,-2.08,-0.35,1.65
2025-11-19,002552,16.48,16.31,16.7,16.14,40105,65413067.6,3.4,-0.97,-0.16,1.09
2025-11-20,002552,16.32,16.26,16.46,16.23,35650,58229353.0,1.41,-0.31,-0.05,0.97
2025-11-21,002552,16.15,15.38,16.23,15.37,65951,103527951.64,5.29,-5.41,-0.88,1.79
2025-11-24,002552,15.56,15.9,16.07,15.43,64377,101110070.0,4.16,3.38,0.52,1.75
2025-11-25,002552,16.03,16.49,16.55,16.03,62204,101823904.0,3.27,3.71,0.59,1.69
2025-11-26,002552,16.47,16.4,16.62,16.33,46245,76088470.94,1.76,-0.55,-0.09,1.25
2025-11-27,002552,16.4,16.66,16.75,16.4,38120,63462291.05,2.13,1.59,0.26,1.03
2025-11-28,002552,16.6,16.84,16.93,16.4,42023,70131994.06,3.18,1.08,0.18,1.14
2025-12-01,002552,16.99,17.05,17.23,16.89,67596,115561135.0,2.02,1.25,0.21,1.83
2025-12-02,002552,16.92,16.97,17.03,16.77,47585,80418331.16,1.52,-0.47,-0.08,1.29
2025-12-03,002552,16.96,16.86,17.08,16.78,31447,53245486.0,1.77,-0.65,-0.11,0.85
2025-12-04,002552,16.89,16.53,16.96,16.5,40566,67494440.0,2.73,-1.96,-0.33,1.1
2025-12-05,002552,16.58,16.63,16.67,16.29,37906,62485295.0,2.3,0.6,0.1,1.03
2025-12-08,002552,16.63,16.55,16.72,16.42,43160,71408543.82,1.8,-0.48,-0.08,1.17
2025-12-09,002552,16.47,16.2,16.59,16.18,35830,58570480.0,2.48,-2.11,-0.35,0.97
2025-12-10,002552,16.2,16.31,16.39,16.18,39276,63943274.52,1.3,0.68,0.11,1.07
2025-12-11,002552,16.33,16.21,16.87,16.14,60228,98953236.0,4.48,-0.61,-0.1,1.63
2025-12-12,002552,16.44,16.82,17.03,16.28,89685,150216607.0,4.63,3.76,0.61,2.43
2025-12-15,002552,16.68,16.99,17.3,16.63,72916,123900237.0,3.98,1.01,0.17,1.98
2025-12-16,002552,16.87,15.98,16.88,15.82,90806,147221285.24,6.24,-5.94,-1.01,2.46
2025-12-17,002552,16.05,16.38,16.49,15.65,70949,113896699.36,5.26,2.5,0.4,1.93
2025-12-18,002552,16.3,16.28,16.57,16.21,52777,86413087.0,2.2,-0.61,-0.1,1.43
2025-12-19,002552,16.23,16.29,16.39,16.08,36807,59864437.0,1.9,0.06,0.01,1.0
2025-12-22,002552,16.4,16.76,16.85,16.36,66060,110392879.0,3.01,2.89,0.47,1.79
2025-12-23,002552,16.8,16.83,17.05,16.71,62116,104880684.28,2.03,0.42,0.07,1.69
2025-12-24,002552,16.91,17.06,17.16,16.81,57325,97452568.0,2.08,1.37,0.23,1.56
2025-12-25,002552,16.98,17.0,17.08,16.7,45500,76894920.0,2.23,-0.35,-0.06,1.23
2025-12-26,002552,17.05,16.97,17.29,16.93,56659,96876563.0,2.12,-0.18,-0.03,1.54
2025-12-29,002552,17.1,17.04,17.34,16.85,74168,127213587.78,2.89,0.41,0.07,2.01
2025-12-30,002552,16.84,16.68,16.9,16.4,64649,107734708.0,2.93,-2.11,-0.36,1.75
2025-12-31,002552,16.66,16.51,16.78,16.48,45356,75103603.0,1.8,-1.02,-0.17,1.23
2026-01-05,002552,16.65,16.97,17.04,16.58,67177,112578510.0,2.79,2.79,0.46,1.82
2026-01-06,002552,16.98,16.96,17.09,16.89,54258,92098723.02,1.18,-0.06,-0.01,1.47
2026-01-07,002552,17.04,17.46,17.67,17.0,100841,174710062.0,3.95,2.95,0.5,2.74
2026-01-08,002552,17.35,17.32,17.56,17.13,82285,142180684.0,2.46,-0.8,-0.14,2.23
2026-01-09,002552,17.29,17.53,17.68,17.16,74313,129438253.0,3.0,1.21,0.21,2.02
2026-01-12,002552,17.63,17.75,17.85,17.23,113058,198781203.0,3.54,1.25,0.22,3.07
2026-01-13,002552,18.03,18.44,19.51,18.03,233820,440606012.52,8.34,3.89,0.69,6.35
2026-01-14,002552,18.36,18.3,18.64,18.09,165717,304269022.92,2.98,-0.76,-0.14,4.5
2026-01-15,002552,18.3,18.8,19.0,18.17,134329,251214770.62,4.54,2.73,0.5,3.65
2026-01-16,002552,18.8,18.21,18.88,18.07,133529,244661135.83,4.31,-3.14,-0.59,3.62
2026-01-19,002552,18.22,18.72,18.87,18.22,117944,219725746.02,3.57,2.8,0.51,3.2
2026-01-20,002552,18.84,18.87,19.09,18.45,112536,211176525.0,3.42,0.8,0.15,3.05
2026-01-21,002552,19.52,19.61,20.0,19.13,202236,393117816.3,4.61,3.92,0.74,5.49
2026-01-22,002552,19.55,19.17,19.6,18.9,138636,264956537.0,3.57,-2.24,-0.44,3.76
2026-01-23,002552,19.69,19.31,19.69,19.22,123404,239800617.16,2.45,0.73,0.14,3.35
2026-01-26,002552,19.9,20.01,20.5,19.69,193580,387232772.33,4.19,3.63,0.7,5.25
2026-01-27,002552,19.6,19.71,20.45,19.35,176409,350084887.73,5.5,-1.5,-0.3,4.79
2026-01-28,002552,20.09,21.03,21.08,19.88,226895,467853893.88,6.09,6.7,1.32,6.16
2026-01-29,002552,21.98,21.21,22.87,20.55,332504,715731174.59,11.03,0.86,0.18,9.02
2026-01-30,002552,20.52,19.25,20.86,19.09,236515,465187945.71,8.35,-9.24,-1.96,6.42
2026-02-02,002552,18.54,18.76,19.4,18.54,190363,362246336.05,4.47,-2.55,-0.49,5.17
2026-02-03,002552,19.0,19.21,19.36,18.75,120762,229857251.0,3.25,2.4,0.45,3.28
2026-02-04,002552,19.71,20.07,20.47,19.4,168865,337479024.48,5.57,4.48,0.86,4.58
2026-02-05,002552,20.02,20.0,20.3,19.58,93840,187016895.86,3.59,-0.35,-0.07,2.55
