日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-20,600955,15.1,15.3,15.43,14.97,48393,73932669.0,3.06,1.86,0.28,0.88
2025-03-21,600955,15.3,14.88,15.46,14.87,50249,76081049.0,3.86,-2.75,-0.42,0.91
2025-03-24,600955,14.8,14.89,15.05,14.67,30334,45038759.0,2.55,0.07,0.01,0.55
2025-03-25,600955,14.84,15.34,15.38,14.78,71556,109074021.0,4.03,3.02,0.45,1.3
2025-03-26,600955,15.18,15.31,15.43,15.18,48534,74501824.0,1.63,-0.2,-0.03,0.88
2025-03-27,600955,15.2,15.53,15.68,15.2,97592,151844684.0,3.14,1.44,0.22,1.77
2025-03-28,600955,15.48,15.04,15.48,15.02,66919,101698248.0,2.96,-3.16,-0.49,1.22
2025-03-31,600955,14.83,14.62,14.96,14.5,37640,55393451.0,3.06,-2.79,-0.42,0.68
2025-04-01,600955,14.67,15.0,15.08,14.65,34550,51716308.0,2.94,2.6,0.38,0.63
2025-04-02,600955,14.97,15.02,15.1,14.89,16127,24263493.0,1.4,0.13,0.02,0.29
2025-04-03,600955,14.9,15.02,15.07,14.8,17283,25879229.0,1.8,0.0,0.0,0.31
2025-04-07,600955,13.73,13.52,14.47,13.52,47546,65891174.0,6.32,-9.99,-1.5,0.86
2025-04-08,600955,13.52,13.71,13.83,13.37,29931,40966475.0,3.4,1.41,0.19,0.54
2025-04-09,600955,13.59,13.82,13.91,13.09,30376,41303124.0,5.98,0.8,0.11,0.55
2025-04-10,600955,13.99,14.05,14.29,13.89,28529,40387073.0,2.89,1.66,0.23,0.52
2025-04-11,600955,13.97,14.12,14.21,13.87,14736,20852269.0,2.42,0.5,0.07,0.27
2025-04-14,600955,14.16,14.13,14.26,14.07,16061,22797711.0,1.35,0.07,0.01,0.29
2025-04-15,600955,14.05,14.24,14.32,14.03,15963,22707772.0,2.05,0.78,0.11,0.29
2025-04-16,600955,14.2,14.08,14.2,13.92,15335,21614633.0,1.97,-1.12,-0.16,0.28
2025-04-17,600955,13.73,14.56,14.75,13.49,56489,80314714.0,8.95,3.41,0.48,1.03
2025-04-18,600955,14.42,14.12,14.54,14.1,32053,45781139.0,3.02,-3.02,-0.44,0.58
2025-04-21,600955,14.12,13.97,14.14,13.95,26612,37401577.0,1.35,-1.06,-0.15,0.48
2025-04-22,600955,13.96,14.09,14.19,13.92,21188,29821046.0,1.93,0.86,0.12,0.39
2025-04-23,600955,14.07,13.98,14.15,13.94,20217,28420792.0,1.49,-0.78,-0.11,0.37
2025-04-24,600955,14.0,14.07,14.16,13.89,17883,25131928.0,1.93,0.64,0.09,0.33
2025-04-25,600955,14.07,14.16,14.28,14.06,17801,25279925.0,1.56,0.64,0.09,0.32
2025-04-28,600955,13.72,12.82,13.73,12.82,73214,96121595.0,6.43,-9.46,-1.34,1.33
2025-04-29,600955,12.72,13.01,13.09,12.72,19793,25782760.0,2.89,1.48,0.19,0.36
2025-04-30,600955,12.95,12.84,13.06,12.82,19001,24582650.0,1.84,-1.31,-0.17,0.35
2025-05-06,600955,12.87,13.13,13.22,12.87,20115,26259180.0,2.73,2.26,0.29,0.37
2025-05-07,600955,13.21,13.23,13.29,13.09,20540,27135788.0,1.52,0.76,0.1,0.37
2025-05-08,600955,13.23,13.24,13.26,13.1,16553,21914385.0,1.21,0.08,0.01,0.3
2025-05-09,600955,13.24,13.45,13.77,13.07,42566,57380121.0,5.29,1.59,0.21,0.77
2025-05-12,600955,13.5,13.43,13.58,13.36,18601,25069522.0,1.64,-0.15,-0.02,0.34
2025-05-13,600955,13.53,13.5,13.69,13.33,25263,34196604.0,2.68,0.52,0.07,0.46
2025-05-14,600955,13.47,13.56,13.77,13.4,23913,32524803.0,2.74,0.44,0.06,0.43
2025-05-15,600955,13.49,13.52,13.71,13.49,19054,25954004.0,1.62,-0.29,-0.04,0.35
2025-05-16,600955,13.52,13.56,13.64,13.41,16739,22685851.0,1.7,0.3,0.04,0.3
2025-05-19,600955,13.52,13.52,13.59,13.46,11152,15099962.0,0.96,-0.29,-0.04,0.2
2025-05-20,600955,13.53,13.38,13.54,13.37,19968,26855057.0,1.26,-1.04,-0.14,0.36
2025-05-21,600955,13.36,13.29,13.41,13.26,19506,26043007.0,1.12,-0.67,-0.09,0.35
2025-05-22,600955,13.3,13.12,13.3,13.1,17076,22543943.0,1.5,-1.28,-0.17,0.31
2025-05-23,600955,13.14,13.09,13.25,13.09,12347,16298014.0,1.22,-0.23,-0.03,0.22
2025-05-26,600955,13.09,13.1,13.14,13.01,10781,14133521.0,0.99,0.08,0.01,0.2
2025-05-27,600955,13.1,13.26,13.29,13.07,13418,17737402.0,1.68,1.22,0.16,0.24
2025-05-28,600955,13.27,13.13,13.32,13.1,11310,14948698.0,1.66,-0.98,-0.13,0.21
2025-05-29,600955,13.15,13.19,13.2,13.07,11925,15736003.0,0.99,0.46,0.06,0.22
2025-05-30,600955,13.14,13.07,13.17,13.07,11239,14772777.0,0.76,-0.91,-0.12,0.2
2025-06-03,600955,13.07,13.09,13.13,13.02,9377,12266837.0,0.84,0.15,0.02,0.17
2025-06-04,600955,13.17,13.23,13.27,13.07,14567,19208569.0,1.53,1.07,0.14,0.26
2025-06-05,600955,13.23,13.12,13.24,13.08,14366,18899904.0,1.21,-0.83,-0.11,0.26
2025-06-06,600955,13.16,13.19,13.37,13.12,18211,24078321.0,1.91,0.53,0.07,0.33
2025-06-09,600955,13.18,13.21,13.22,13.15,16568,21854848.0,0.53,0.15,0.02,0.3
2025-06-10,600955,13.21,13.12,13.33,13.03,22539,29684038.0,2.27,-0.68,-0.09,0.41
2025-06-11,600955,13.13,13.17,13.22,13.13,14678,19341300.0,0.69,0.38,0.05,0.27
2025-06-12,600955,13.18,13.05,13.18,13.04,17916,23409382.0,1.06,-0.91,-0.12,0.33
2025-06-13,600955,13.05,12.93,13.1,12.92,17898,23258777.0,1.38,-0.92,-0.12,0.33
2025-06-16,600955,12.88,12.97,12.98,12.87,9300,12034396.0,0.85,0.31,0.04,0.17
2025-06-17,600955,12.96,12.98,13.1,12.96,9324,12128957.0,1.08,0.08,0.01,0.17
2025-06-18,600955,12.98,12.95,12.99,12.89,9175,11862800.0,0.77,-0.23,-0.03,0.17
2025-06-19,600955,12.95,12.75,12.97,12.72,17187,22052809.0,1.93,-1.54,-0.2,0.31
2025-06-20,600955,12.81,12.72,12.9,12.72,12657,16198512.0,1.41,-0.24,-0.03,0.23
2025-06-23,600955,13.0,13.99,13.99,13.0,103651,141346392.0,7.78,9.98,1.27,1.88
2025-06-24,600955,15.02,14.57,15.09,14.29,224745,330302715.0,5.72,4.15,0.58,4.09
2025-06-25,600955,14.51,14.6,14.9,14.38,125474,183263532.0,3.57,0.21,0.03,2.28
2025-06-26,600955,14.4,14.26,14.62,14.25,74714,107584524.0,2.53,-2.33,-0.34,1.36
2025-06-27,600955,14.25,14.19,14.49,14.15,47812,68264058.0,2.38,-0.49,-0.07,0.87
2025-06-30,600955,14.18,14.33,14.36,14.09,36469,51882889.0,1.9,0.99,0.14,0.66
2025-07-01,600955,14.24,14.28,14.36,14.16,26093,37197237.0,1.4,-0.35,-0.05,0.47
2025-07-02,600955,14.36,14.33,14.38,14.17,28533,40695763.0,1.47,0.35,0.05,0.52
2025-07-03,600955,14.37,14.42,14.48,14.21,32120,46115090.0,1.88,0.63,0.09,0.58
2025-07-04,600955,14.42,14.06,14.42,14.06,35096,49786225.0,2.5,-2.5,-0.36,0.64
2025-07-07,600955,14.05,14.17,14.24,14.02,18311,25891191.0,1.56,0.78,0.11,0.33
2025-07-08,600955,14.15,14.27,14.32,14.15,22479,32072933.0,1.2,0.71,0.1,0.41
2025-07-09,600955,14.3,14.18,14.33,14.13,23050,32797730.0,1.4,-0.63,-0.09,0.42
2025-07-10,600955,14.17,14.38,14.65,14.14,53704,77581424.0,3.6,1.41,0.2,0.98
2025-07-11,600955,14.38,14.28,14.47,14.24,29833,42661245.0,1.6,-0.7,-0.1,0.54
2025-07-14,600955,14.15,14.21,14.28,14.13,20116,28537455.0,1.05,-0.49,-0.07,0.37
2025-07-15,600955,14.15,13.91,14.29,13.85,33410,46719454.0,3.1,-2.11,-0.3,0.61
2025-07-16,600955,13.93,13.84,13.96,13.78,24920,34559097.0,1.29,-0.5,-0.07,0.45
2025-07-17,600955,13.9,13.96,13.96,13.85,12959,18032998.0,0.79,0.87,0.12,0.24
2025-07-18,600955,14.02,14.33,14.36,13.93,52203,74349710.0,3.08,2.65,0.37,0.95
2025-07-21,600955,14.33,14.49,14.52,14.26,40411,58136541.0,1.81,1.12,0.16,0.73
2025-07-22,600955,14.48,14.52,14.53,14.33,33730,48726219.0,1.38,0.21,0.03,0.61
2025-07-23,600955,14.52,14.36,14.62,14.35,31054,44942234.0,1.86,-1.1,-0.16,0.56
2025-07-24,600955,14.32,14.55,14.68,14.32,32955,47713797.0,2.51,1.32,0.19,0.6
2025-07-25,600955,14.56,14.64,15.05,14.56,62916,93317832.0,3.37,0.62,0.09,1.14
2025-07-28,600955,14.64,14.48,14.7,14.44,29386,42654057.0,1.78,-1.09,-0.16,0.53
2025-07-29,600955,14.47,14.39,14.55,14.26,28113,40372170.0,2.0,-0.62,-0.09,0.51
2025-07-30,600955,14.39,14.35,14.59,14.25,28668,41340852.0,2.36,-0.28,-0.04,0.52
2025-07-31,600955,14.35,14.09,14.38,14.09,30576,43316080.0,2.02,-1.81,-0.26,0.56
2025-08-01,600955,14.09,14.2,14.27,14.01,16701,23676673.0,1.85,0.78,0.11,0.3
2025-08-04,600955,14.13,14.14,14.23,14.03,22092,31175849.0,1.41,-0.42,-0.06,0.4
2025-08-05,600955,14.15,14.12,14.19,14.06,22101,31175048.0,0.92,-0.14,-0.02,0.4
2025-08-06,600955,14.16,14.3,14.33,14.07,23380,33204990.0,1.84,1.27,0.18,0.43
2025-08-07,600955,14.33,14.24,14.4,14.2,19265,27520143.0,1.4,-0.42,-0.06,0.35
2025-08-08,600955,14.27,14.27,14.28,14.15,14764,20992420.0,0.91,0.21,0.03,0.27
2025-08-11,600955,14.33,14.51,14.64,14.33,44776,64817790.0,2.17,1.68,0.24,0.81
2025-08-12,600955,14.5,14.45,14.5,14.32,24566,35381652.0,1.24,-0.41,-0.06,0.45
2025-08-13,600955,14.45,14.39,14.48,14.35,22753,32740562.0,0.9,-0.42,-0.06,0.41
2025-08-14,600955,14.47,14.2,14.47,14.16,28975,41446444.0,2.15,-1.32,-0.19,0.53
2025-08-15,600955,14.2,14.43,14.57,14.2,39651,57240226.0,2.61,1.62,0.23,0.72
2025-08-18,600955,14.69,14.49,14.7,14.45,29434,42784609.0,1.73,0.42,0.06,0.54
2025-08-19,600955,14.49,14.5,14.55,14.4,21556,31223519.0,1.04,0.07,0.01,0.39
2025-08-20,600955,14.52,14.72,14.74,14.43,32250,47184325.0,2.14,1.52,0.22,0.59
2025-08-21,600955,14.72,14.71,14.8,14.65,33108,48768825.0,1.02,-0.07,-0.01,0.6
2025-08-22,600955,14.71,14.67,14.76,14.57,24577,36017555.0,1.29,-0.27,-0.04,0.45
2025-08-25,600955,14.67,14.71,14.78,14.63,29440,43290275.0,1.02,0.27,0.04,0.54
2025-08-26,600955,14.7,14.87,15.05,14.63,54462,81151017.0,2.86,1.09,0.16,0.99
2025-08-27,600955,14.83,14.29,14.9,14.28,60915,88857552.0,4.17,-3.9,-0.58,1.11
2025-08-28,600955,14.31,14.3,14.43,13.97,47368,67300266.0,3.22,0.07,0.01,0.86
2025-08-29,600955,14.6,14.7,15.49,14.6,84060,124900211.0,6.22,2.8,0.4,1.53
2025-09-01,600955,14.77,14.68,14.99,14.61,59422,87910858.0,2.59,-0.14,-0.02,1.08
2025-09-02,600955,14.68,14.55,14.75,14.4,39608,57471618.0,2.38,-0.89,-0.13,0.72
2025-09-03,600955,14.55,14.27,14.61,14.23,27447,39403506.0,2.61,-1.92,-0.28,0.5
2025-09-04,600955,14.2,14.34,14.47,14.18,29024,41654055.0,2.03,0.49,0.07,0.53
2025-09-05,600955,14.4,14.71,14.73,14.34,36981,53897220.0,2.72,2.58,0.37,0.67
2025-09-08,600955,14.75,14.97,15.01,14.73,40360,60066405.0,1.9,1.77,0.26,0.73
2025-09-09,600955,15.02,14.98,15.09,14.89,46592,69831649.0,1.34,0.07,0.01,0.85
2025-09-10,600955,15.06,14.92,15.06,14.72,32453,48190247.0,2.27,-0.4,-0.06,0.59
2025-09-11,600955,14.92,14.98,15.01,14.79,35485,52984149.0,1.47,0.4,0.06,0.65
2025-09-12,600955,15.03,14.88,15.04,14.83,25415,37864712.0,1.4,-0.67,-0.1,0.46
2025-09-15,600955,14.88,14.89,14.98,14.77,24037,35727093.0,1.41,0.07,0.01,0.44
2025-09-16,600955,14.86,14.8,14.97,14.65,22596,33403531.0,2.15,-0.6,-0.09,0.41
2025-09-17,600955,14.78,14.75,14.91,14.71,23188,34330958.0,1.35,-0.34,-0.05,0.42
2025-09-18,600955,14.83,14.4,14.83,14.36,43258,63057755.0,3.19,-2.37,-0.35,0.79
2025-09-19,600955,14.4,14.43,14.46,14.29,26949,38721890.0,1.18,0.21,0.03,0.49
2025-09-22,600955,14.42,14.34,14.44,14.23,21777,31173169.0,1.46,-0.62,-0.09,0.4
2025-09-23,600955,14.34,14.15,14.34,13.99,32046,45183356.0,2.44,-1.32,-0.19,0.58
2025-09-24,600955,14.17,14.22,14.25,14.11,15328,21768052.0,0.99,0.49,0.07,0.28
2025-09-25,600955,14.16,14.13,14.33,14.08,23375,33140275.0,1.76,-0.63,-0.09,0.43
2025-09-26,600955,14.09,14.15,14.27,14.09,14826,21069193.0,1.27,0.14,0.02,0.27
2025-09-29,600955,14.13,14.39,14.46,14.04,24762,35413977.0,2.97,1.7,0.24,0.45
2025-09-30,600955,14.36,14.45,14.54,14.36,19439,28124634.0,1.25,0.42,0.06,0.35
2025-10-09,600955,14.56,14.48,14.6,14.35,26213,37918161.0,1.73,0.21,0.03,0.48
2025-10-10,600955,14.45,14.5,14.57,14.39,18629,26974624.0,1.24,0.14,0.02,0.34
2025-10-13,600955,14.24,14.42,14.46,14.14,21626,30935184.0,2.21,-0.55,-0.08,0.39
2025-10-14,600955,14.4,14.36,14.55,14.31,22551,32525999.0,1.66,-0.42,-0.06,0.41
2025-10-15,600955,14.4,14.49,14.56,14.32,16802,24315516.0,1.67,0.91,0.13,0.31
2025-10-16,600955,14.5,14.35,14.51,14.33,13504,19453522.0,1.24,-0.97,-0.14,0.25
2025-10-17,600955,14.35,14.15,14.45,14.15,15191,21668121.0,2.09,-1.39,-0.2,0.28
2025-10-20,600955,14.23,14.22,14.25,14.16,12816,18194726.0,0.64,0.49,0.07,0.23
2025-10-21,600955,14.24,14.35,14.36,14.2,16868,24116778.0,1.13,0.91,0.13,0.31
2025-10-22,600955,14.3,14.26,14.4,14.25,12282,17568768.0,1.05,-0.63,-0.09,0.22
2025-10-23,600955,14.25,14.38,14.38,14.16,15598,22279360.0,1.54,0.84,0.12,0.28
2025-10-24,600955,14.37,14.27,14.46,14.25,16609,23826231.0,1.46,-0.76,-0.11,0.3
2025-10-27,600955,14.28,14.32,14.42,14.22,20554,29418375.0,1.4,0.35,0.05,0.37
2025-10-28,600955,14.24,14.1,14.3,14.06,32208,45572118.0,1.68,-1.54,-0.22,0.59
2025-10-29,600955,14.11,14.11,14.14,14.03,18898,26587099.0,0.78,0.07,0.01,0.34
2025-10-30,600955,14.09,14.0,14.15,14.0,22449,31572084.0,1.06,-0.78,-0.11,0.41
2025-10-31,600955,14.0,14.17,14.23,14.0,26220,37126629.0,1.64,1.21,0.17,0.48
2025-11-03,600955,14.16,14.17,14.19,14.08,15377,21719413.0,0.78,0.0,0.0,0.28
2025-11-04,600955,14.18,14.08,14.19,14.01,15901,22422963.0,1.27,-0.64,-0.09,0.29
2025-11-05,600955,13.98,14.15,14.2,13.98,16953,23947314.0,1.56,0.5,0.07,0.31
2025-11-06,600955,14.16,14.35,14.4,14.12,30581,43749621.0,1.98,1.41,0.2,0.56
2025-11-07,600955,14.42,14.81,15.2,14.36,99494,147392280.0,5.85,3.21,0.46,1.81
2025-11-10,600955,14.98,15.24,15.35,14.85,90844,137905976.0,3.38,2.9,0.43,1.65
2025-11-11,600955,15.24,15.58,15.8,15.09,97591,150779667.0,4.66,2.23,0.34,1.77
2025-11-12,600955,15.51,15.38,15.63,15.3,69946,107739502.0,2.12,-1.28,-0.2,1.27
2025-11-13,600955,15.41,15.79,16.16,15.41,133496,211460311.0,4.88,2.67,0.41,2.43
2025-11-14,600955,15.85,15.79,16.08,15.57,107877,171351593.0,3.23,0.0,0.0,1.96
2025-11-17,600955,15.79,15.84,16.03,15.62,59490,93838577.0,2.6,0.32,0.05,1.08
2025-11-18,600955,15.84,15.54,15.84,15.39,52124,81117363.0,2.84,-1.89,-0.3,0.95
2025-11-19,600955,15.66,15.43,15.72,15.26,51709,79848232.0,2.96,-0.71,-0.11,0.94
2025-11-20,600955,15.5,15.27,15.58,15.19,37977,58362703.0,2.53,-1.04,-0.16,0.69
2025-11-21,600955,15.1,14.14,15.23,14.11,103636,149711457.0,7.33,-7.4,-1.13,1.88
2025-11-24,600955,14.17,13.93,14.31,13.89,68828,96567119.0,2.97,-1.49,-0.21,1.25
2025-11-25,600955,14.18,13.95,14.18,13.92,44788,62602177.0,1.87,0.14,0.02,0.81
2025-11-26,600955,14.01,15.35,15.35,13.85,137808,203674965.0,10.75,10.04,1.4,2.51
2025-11-27,600955,15.26,15.21,15.9,14.9,181792,275922285.0,6.51,-0.91,-0.14,3.31
2025-11-28,600955,15.28,15.18,15.45,15.05,93026,141323732.0,2.63,-0.2,-0.03,1.69
2025-12-01,600955,15.1,15.4,15.75,15.1,91622,142065341.0,4.28,1.45,0.22,1.67
2025-12-02,600955,15.35,15.48,15.66,15.27,60504,93412741.0,2.53,0.52,0.08,1.1
2025-12-03,600955,15.46,15.43,15.6,15.35,49546,76558578.0,1.61,-0.32,-0.05,0.9
2025-12-04,600955,15.36,15.15,15.42,15.1,46751,71140937.0,2.07,-1.81,-0.28,0.85
2025-12-05,600955,15.09,15.45,15.5,15.08,47679,73174509.0,2.77,1.98,0.3,0.87
2025-12-08,600955,15.45,15.27,15.5,15.2,51160,78188288.0,1.94,-1.17,-0.18,0.93
2025-12-09,600955,15.22,14.91,15.22,14.84,43746,65346930.0,2.49,-2.36,-0.36,0.8
2025-12-10,600955,14.84,14.85,14.95,14.77,24081,35722070.0,1.21,-0.4,-0.06,0.44
2025-12-11,600955,14.85,14.57,14.94,14.56,25868,38032551.0,2.56,-1.89,-0.28,0.47
2025-12-12,600955,14.59,14.34,14.66,14.3,41330,59705746.0,2.47,-1.58,-0.23,0.75
2025-12-15,600955,14.21,15.06,15.14,14.18,68253,100876598.0,6.69,5.02,0.72,1.24
2025-12-16,600955,14.99,14.7,14.99,14.62,30663,45288511.0,2.46,-2.39,-0.36,0.56
2025-12-17,600955,14.65,14.81,14.87,14.64,22999,33924469.0,1.56,0.75,0.11,0.42
2025-12-18,600955,14.71,14.79,15.06,14.71,24163,35953516.0,2.36,-0.14,-0.02,0.44
2025-12-19,600955,14.88,14.89,14.96,14.79,25749,38311374.0,1.15,0.68,0.1,0.47
2025-12-22,600955,14.9,14.92,15.05,14.85,23686,35409903.0,1.34,0.2,0.03,0.43
2025-12-23,600955,14.85,14.84,15.01,14.75,25261,37514537.0,1.74,-0.54,-0.08,0.46
2025-12-24,600955,14.8,15.0,15.04,14.69,28121,41963869.0,2.36,1.08,0.16,0.51
2025-12-25,600955,15.12,15.1,15.25,14.83,31402,47218689.0,2.8,0.67,0.1,0.57
2025-12-26,600955,15.13,15.57,15.67,15.02,73815,114068151.0,4.3,3.11,0.47,1.34
2025-12-29,600955,15.68,16.82,17.13,15.59,229452,383954483.0,9.89,8.03,1.25,4.17
2025-12-30,600955,16.63,16.48,16.8,16.26,131302,216079898.0,3.21,-2.02,-0.34,2.39
2025-12-31,600955,16.48,16.2,16.48,16.16,55914,90937002.0,1.94,-1.7,-0.28,1.02
2026-01-05,600955,16.2,16.3,16.44,16.12,57661,94001608.0,1.98,0.62,0.1,1.05
2026-01-06,600955,16.2,17.93,17.93,16.2,129534,227675049.0,10.61,10.0,1.63,2.36
2026-01-07,600955,18.24,17.34,18.24,17.31,170893,300392323.0,5.19,-3.29,-0.59,3.11
2026-01-08,600955,17.37,17.4,17.85,17.3,94436,164945269.0,3.17,0.35,0.06,1.72
2026-01-09,600955,17.41,17.29,17.55,17.17,78951,136990031.0,2.18,-0.63,-0.11,1.44
2026-01-12,600955,17.2,17.78,18.28,17.05,142003,253148794.0,7.11,2.83,0.49,2.58
2026-01-13,600955,17.8,17.64,18.24,17.45,95661,170405289.0,4.44,-0.79,-0.14,1.74
2026-01-14,600955,17.67,17.47,18.2,17.37,105661,188229711.0,4.71,-0.96,-0.17,1.92
2026-01-15,600955,17.33,17.68,18.38,17.27,83390,148790633.0,6.35,1.2,0.21,1.52
2026-01-16,600955,17.7,17.25,17.71,17.12,74275,128938490.0,3.34,-2.43,-0.43,1.35
2026-01-19,600955,16.8,18.72,18.98,16.76,334521,616037101.0,12.87,8.52,1.47,6.08
2026-01-20,600955,18.59,20.59,20.59,18.58,227914,458917429.0,10.74,9.99,1.87,4.14
2026-01-21,600955,22.0,20.88,22.0,20.7,408863,869863242.0,6.31,1.41,0.29,7.43
2026-01-22,600955,20.39,20.0,20.71,19.73,241315,483784578.0,4.69,-4.21,-0.88,4.39
2026-01-23,600955,20.01,20.4,21.17,20.01,194299,400087359.0,5.8,2.0,0.4,3.53
2026-01-26,600955,20.4,20.85,21.41,20.03,247374,514942750.0,6.76,2.21,0.45,4.5
2026-01-27,600955,20.46,20.0,20.66,19.51,154228,308738743.0,5.52,-4.08,-0.85,2.8
2026-01-28,600955,20.25,20.99,21.63,20.06,214924,453423531.0,7.85,4.95,0.99,3.91
2026-01-29,600955,21.3,20.67,21.59,20.55,188196,397783777.0,4.95,-1.52,-0.32,3.42
2026-01-30,600955,20.6,20.47,20.8,19.34,180989,362630839.0,7.06,-0.97,-0.2,3.29
2026-02-02,600955,20.26,18.98,20.4,18.89,161727,312630004.0,7.38,-7.28,-1.49,2.94
2026-02-03,600955,19.3,19.55,19.89,18.88,105892,205933920.0,5.32,3.0,0.57,1.93
2026-02-04,600955,19.4,19.5,19.87,19.15,68919,134384876.0,3.68,-0.26,-0.05,1.25
2026-02-05,600955,19.33,18.87,19.66,18.85,67383,128600240.0,4.15,-3.23,-0.63,1.23
