日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601089,26.49,26.6,27.5,25.87,48104,128625701.0,6.17,0.72,0.19,1.0
2026-02-09,601089,26.99,26.75,27.18,26.61,28401,76298930.0,2.14,0.56,0.15,0.59
2026-02-10,601089,26.98,26.87,27.32,26.27,36266,97252575.0,3.93,0.45,0.12,0.76
2026-02-11,601089,26.77,26.66,27.08,26.62,15158,40567695.0,1.71,-0.78,-0.21,0.32
2026-02-12,601089,26.6,26.15,26.69,26.09,19215,50573592.0,2.25,-1.91,-0.51,0.4
2026-02-13,601089,26.09,25.36,26.25,25.36,38036,97566689.0,3.4,-3.02,-0.79,0.79
2026-02-24,601089,25.6,25.32,25.6,25.13,22011,55748225.0,1.85,-0.16,-0.04,0.46
2026-02-25,601089,25.32,25.65,25.94,25.02,28450,72497583.0,3.63,1.3,0.33,0.59
2026-02-26,601089,25.51,24.78,25.79,24.71,46022,115325205.0,4.21,-3.39,-0.87,0.96
2026-02-27,601089,24.69,24.7,24.93,24.6,25989,64316724.0,1.33,-0.32,-0.08,0.54
2026-03-02,601089,24.48,23.89,24.58,23.7,45259,108738540.0,3.56,-3.28,-0.81,0.94
2026-03-03,601089,23.75,23.46,24.29,23.36,34625,81941283.0,3.89,-1.8,-0.43,0.72
2026-03-04,601089,23.36,23.28,23.69,22.99,23922,55699873.0,2.98,-0.77,-0.18,0.5
2026-03-05,601089,23.5,23.27,23.59,23.19,17111,39999437.0,1.72,-0.04,-0.01,0.36
2026-03-06,601089,23.24,23.85,24.02,23.17,24243,57650596.0,3.65,2.49,0.58,0.51
2026-03-09,601089,23.52,23.59,23.7,23.25,18592,43684543.0,1.89,-1.09,-0.26,0.39
2026-03-10,601089,23.9,24.3,24.44,23.84,26771,64846654.0,2.54,3.01,0.71,0.56
2026-03-11,601089,24.4,23.45,24.4,23.38,40653,95875318.0,4.2,-3.5,-0.85,0.85
2026-03-12,601089,23.5,23.0,23.54,22.89,26626,61582223.0,2.77,-1.92,-0.45,0.55
2026-03-13,601089,22.98,23.02,23.35,22.81,17146,39618773.0,2.35,0.09,0.02,0.36
