日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-25,600557,13.54,13.56,13.64,13.43,86237,116884254.0,1.56,0.44,0.06,1.52
2025-02-26,600557,13.6,14.33,14.47,13.57,250580,352868101.0,6.64,5.68,0.77,4.43
2025-02-27,600557,14.33,14.35,14.54,14.19,127299,182704318.0,2.44,0.14,0.02,2.25
2025-02-28,600557,14.25,14.18,14.52,14.1,106503,152398122.0,2.93,-1.18,-0.17,1.88
2025-03-03,600557,14.25,14.07,14.42,14.02,92991,132282194.0,2.82,-0.78,-0.11,1.64
2025-03-04,600557,14.01,14.32,14.46,13.97,122166,174407195.0,3.48,1.78,0.25,2.16
2025-03-05,600557,14.3,14.29,14.4,14.2,61520,87914803.0,1.4,-0.21,-0.03,1.09
2025-03-06,600557,14.31,14.38,14.38,14.18,77191,110374362.0,1.4,0.63,0.09,1.36
2025-03-07,600557,14.49,14.33,14.59,14.25,68658,98721093.0,2.36,-0.35,-0.05,1.21
2025-03-10,600557,14.37,14.54,14.59,14.29,97032,140318993.0,2.09,1.47,0.21,1.71
2025-03-11,600557,14.41,14.44,14.46,14.3,61322,88179288.0,1.1,-0.69,-0.1,1.08
2025-03-12,600557,14.45,14.31,14.51,14.3,61375,88103111.0,1.45,-0.9,-0.13,1.08
2025-03-13,600557,14.3,14.23,14.3,14.06,62012,87849365.0,1.68,-0.56,-0.08,1.1
2025-03-14,600557,14.23,14.39,14.4,14.2,71332,102271086.0,1.41,1.12,0.16,1.26
2025-03-17,600557,14.45,14.41,14.48,14.33,59416,85577090.0,1.04,0.14,0.02,1.05
2025-03-18,600557,14.41,14.53,14.58,14.36,68817,99781353.0,1.53,0.83,0.12,1.22
2025-03-19,600557,14.52,14.5,14.67,14.45,68472,99704389.0,1.51,-0.21,-0.03,1.21
2025-03-20,600557,14.48,14.53,15.05,14.46,134417,197235102.0,4.07,0.21,0.03,2.37
2025-03-21,600557,15.0,14.71,15.15,14.6,194610,288249533.0,3.79,1.24,0.18,3.44
2025-03-24,600557,14.61,14.39,14.73,14.18,131732,190679587.0,3.74,-2.18,-0.32,2.33
2025-03-25,600557,14.32,14.28,14.41,14.15,82200,117119593.0,1.81,-0.76,-0.11,1.45
2025-03-26,600557,14.24,14.44,14.47,14.23,70396,101268854.0,1.68,1.12,0.16,1.24
2025-03-27,600557,14.41,14.61,14.64,14.21,69296,100200838.0,2.98,1.18,0.17,1.22
2025-03-28,600557,14.6,14.34,14.88,14.3,120287,175531327.0,3.97,-1.85,-0.27,2.12
2025-03-31,600557,14.24,14.11,14.43,13.97,90418,128274286.0,3.21,-1.6,-0.23,1.6
2025-04-01,600557,14.18,14.7,14.75,14.14,156941,228929973.0,4.32,4.18,0.59,2.77
2025-04-02,600557,14.7,14.57,14.79,14.53,69752,102243653.0,1.77,-0.88,-0.13,1.23
2025-04-03,600557,14.1,13.87,14.1,13.68,206547,287037399.0,2.88,-4.8,-0.7,3.65
2025-04-07,600557,13.33,12.48,13.36,12.48,142945,183643288.0,6.34,-10.02,-1.39,2.52
2025-04-08,600557,12.75,12.63,12.87,12.42,116742,147451998.0,3.61,1.2,0.15,2.06
2025-04-09,600557,12.54,12.67,12.74,11.95,102822,127216738.0,6.25,0.32,0.04,1.82
2025-04-10,600557,12.8,12.88,13.0,12.77,86509,111519384.0,1.82,1.66,0.21,1.53
2025-04-11,600557,12.81,12.82,12.94,12.73,66795,85694513.0,1.63,-0.47,-0.06,1.18
2025-04-14,600557,12.9,13.05,13.29,12.81,150644,195691984.0,3.74,1.79,0.23,2.66
2025-04-15,600557,13.03,13.15,13.18,12.9,90321,117944154.0,2.15,0.77,0.1,1.6
2025-04-16,600557,13.09,12.85,13.09,12.71,68098,87666046.0,2.89,-2.28,-0.3,1.2
2025-04-17,600557,12.76,12.87,13.1,12.76,52049,67117293.0,2.65,0.16,0.02,0.92
2025-04-18,600557,12.82,12.82,13.11,12.77,40905,52628957.0,2.64,-0.39,-0.05,0.72
2025-04-21,600557,12.82,12.82,12.86,12.71,46375,59405580.0,1.17,0.0,0.0,0.82
2025-04-22,600557,12.79,13.22,13.49,12.77,158628,208351156.0,5.62,3.12,0.4,2.8
2025-04-23,600557,13.22,12.99,13.3,12.98,77731,101491143.0,2.42,-1.74,-0.23,1.37
2025-04-24,600557,12.95,12.92,13.11,12.9,51965,67461880.0,1.62,-0.54,-0.07,0.92
2025-04-25,600557,13.0,12.9,13.06,12.87,52184,67429420.0,1.47,-0.15,-0.02,0.92
2025-04-28,600557,12.87,12.65,12.88,12.65,50767,64586664.0,1.78,-1.94,-0.25,0.9
2025-04-29,600557,12.68,12.84,12.89,12.58,59072,75465193.0,2.45,1.5,0.19,1.04
2025-04-30,600557,12.7,12.64,12.8,12.55,74188,93760747.0,1.95,-1.56,-0.2,1.31
2025-05-06,600557,12.68,12.7,12.7,12.57,65580,82986425.0,1.03,0.47,0.06,1.16
2025-05-07,600557,12.76,12.89,12.96,12.76,86416,110904870.0,1.57,1.5,0.19,1.53
2025-05-08,600557,12.9,12.91,12.94,12.82,53798,69293320.0,0.93,0.16,0.02,0.95
2025-05-09,600557,12.91,12.77,12.92,12.76,50548,64862881.0,1.24,-1.08,-0.14,0.89
2025-05-12,600557,12.8,12.93,13.04,12.74,74251,95503699.0,2.35,1.25,0.16,1.31
2025-05-13,600557,12.93,12.86,12.98,12.85,60028,77463694.0,1.01,-0.54,-0.07,1.06
2025-05-14,600557,12.87,12.79,12.88,12.71,58919,75240681.0,1.32,-0.54,-0.07,1.04
2025-05-15,600557,12.79,12.72,12.86,12.72,45190,57701300.0,1.09,-0.55,-0.07,0.8
2025-05-16,600557,12.73,12.81,12.95,12.7,72343,92756099.0,1.97,0.71,0.09,1.28
2025-05-19,600557,12.84,12.77,12.88,12.7,50553,64549903.0,1.41,-0.31,-0.04,0.89
2025-05-20,600557,12.76,12.94,12.97,12.76,87151,112489168.0,1.64,1.33,0.17,1.54
2025-05-21,600557,12.94,12.94,13.05,12.92,55452,71962306.0,1.0,0.0,0.0,0.98
2025-05-22,600557,12.96,12.76,12.96,12.75,52679,67491809.0,1.62,-1.39,-0.18,0.93
2025-05-23,600557,12.81,12.9,13.1,12.81,118683,154096467.0,2.27,1.1,0.14,2.1
2025-05-26,600557,12.93,12.82,12.93,12.74,75324,96458216.0,1.47,-0.62,-0.08,1.33
2025-05-27,600557,12.78,12.88,12.95,12.74,59392,76412562.0,1.64,0.47,0.06,1.05
2025-05-28,600557,12.88,12.87,12.92,12.82,44224,56898371.0,0.78,-0.08,-0.01,0.78
2025-05-29,600557,12.89,13.16,13.16,12.83,117599,153446691.0,2.56,2.25,0.29,2.08
2025-05-30,600557,13.2,13.26,13.58,13.12,156645,208633953.0,3.5,0.76,0.1,2.77
2025-06-03,600557,13.26,13.58,13.59,13.22,114085,153720266.0,2.79,2.41,0.32,2.02
2025-06-04,600557,13.58,13.82,13.94,13.48,175005,239762176.0,3.39,1.77,0.24,3.09
2025-06-05,600557,13.89,14.13,14.68,13.89,421649,607856538.0,5.72,2.24,0.31,7.45
2025-06-06,600557,14.2,13.78,14.24,13.77,180267,252010771.0,3.33,-2.48,-0.35,3.18
2025-06-09,600557,14.01,14.57,14.82,13.92,289475,418127919.0,6.53,5.73,0.79,5.11
2025-06-10,600557,14.72,14.84,15.25,14.46,325916,486249167.0,5.42,1.85,0.27,5.76
2025-06-11,600557,16.17,16.32,16.32,16.05,489488,797736723.0,1.82,9.97,1.48,8.65
2025-06-12,600557,16.41,17.24,17.5,16.16,756209,1286177988.0,8.21,5.64,0.92,13.36
2025-06-13,600557,17.0,16.13,17.15,15.89,451397,736527167.0,7.31,-6.44,-1.11,7.97
2025-06-16,600557,16.13,16.02,16.65,15.61,316930,514051719.0,6.45,-0.68,-0.11,5.6
2025-06-17,600557,16.42,15.73,16.52,15.56,300734,476317835.0,5.99,-1.81,-0.29,5.31
2025-06-18,600557,15.5,15.5,15.75,15.27,205931,318185121.0,3.05,-1.46,-0.23,3.64
2025-06-19,600557,15.49,14.8,15.5,14.6,170557,255694609.0,5.81,-4.52,-0.7,3.01
2025-06-20,600557,14.8,14.73,15.06,14.68,168708,250526756.0,2.57,-0.47,-0.07,2.98
2025-06-23,600557,14.59,15.14,15.28,14.56,157713,236883176.0,4.89,2.78,0.41,2.79
2025-06-24,600557,15.11,15.07,15.43,15.0,125211,189086276.0,2.84,-0.46,-0.07,2.21
2025-06-25,600557,15.06,14.78,15.06,14.7,142543,211298083.0,2.39,-1.92,-0.29,2.52
2025-06-26,600557,14.72,14.47,14.75,14.44,101697,148139823.0,2.1,-2.1,-0.31,1.8
2025-06-27,600557,14.6,14.88,14.93,14.58,146493,216537127.0,2.42,2.83,0.41,2.59
2025-06-30,600557,14.94,14.78,14.96,14.65,94360,139226933.0,2.08,-0.67,-0.1,1.67
2025-07-01,600557,14.86,15.37,15.59,14.72,260228,393854192.0,5.89,3.99,0.59,4.6
2025-07-02,600557,15.37,15.16,15.83,15.09,198299,305624909.0,4.81,-1.37,-0.21,3.5
2025-07-03,600557,15.14,15.85,16.1,15.03,248683,388746168.0,7.06,4.55,0.69,4.39
2025-07-04,600557,15.84,15.82,16.1,15.68,182864,289736216.0,2.65,-0.19,-0.03,3.23
2025-07-07,600557,15.9,15.62,16.2,15.57,153976,243594924.0,3.98,-1.26,-0.2,2.72
2025-07-08,600557,15.62,15.51,16.06,15.42,167225,261325137.0,4.1,-0.7,-0.11,2.95
2025-07-09,600557,15.44,15.33,15.65,15.27,126297,194904705.0,2.45,-1.16,-0.18,2.23
2025-07-10,600557,15.3,15.66,16.0,15.22,159183,249625542.0,5.09,2.15,0.33,2.81
2025-07-11,600557,15.7,16.01,16.62,15.6,281696,456739541.0,6.51,2.23,0.35,4.98
2025-07-14,600557,16.0,16.19,16.27,15.82,157702,253271404.0,2.81,1.12,0.18,2.79
2025-07-15,600557,16.16,15.58,16.21,15.51,170382,267372748.0,4.32,-3.77,-0.61,3.01
2025-07-16,600557,15.56,15.89,15.94,15.48,148022,233081707.0,2.95,1.99,0.31,2.61
2025-07-17,600557,15.78,16.44,16.76,15.75,262199,430326116.0,6.36,3.46,0.55,4.63
2025-07-18,600557,16.44,16.26,16.45,16.01,183942,297526002.0,2.68,-1.09,-0.18,3.25
2025-07-21,600557,16.2,16.26,16.39,16.05,130654,212067330.0,2.09,0.0,0.0,2.31
2025-07-22,600557,16.2,15.96,16.43,15.81,202793,325373543.0,3.81,-1.85,-0.3,3.58
2025-07-23,600557,15.79,15.84,16.13,15.74,119740,190746819.0,2.44,-0.75,-0.12,2.11
2025-07-24,600557,15.95,15.88,16.22,15.78,176631,280951822.0,2.78,0.25,0.04,3.12
2025-07-25,600557,15.96,15.67,16.06,15.66,163122,258134522.0,2.52,-1.32,-0.21,2.88
2025-07-28,600557,15.72,15.7,15.82,15.63,99544,156431339.0,1.21,0.19,0.03,1.76
2025-07-29,600557,15.76,16.58,16.85,15.45,385178,626571137.0,8.92,5.61,0.88,6.8
2025-07-30,600557,16.58,16.65,17.04,16.32,347279,579500353.0,4.34,0.42,0.07,6.13
2025-07-31,600557,16.6,17.66,18.32,16.47,694470,1234434629.0,11.11,6.07,1.01,12.27
2025-08-01,600557,17.95,17.8,18.44,17.41,476845,859211815.0,5.83,0.79,0.14,8.42
2025-08-04,600557,18.16,17.99,18.57,17.26,425225,757061595.0,7.36,1.07,0.19,7.51
2025-08-05,600557,17.85,17.84,18.7,17.69,424892,772214962.0,5.61,-0.83,-0.15,7.5
2025-08-06,600557,18.17,17.68,18.26,17.5,310097,553774948.0,4.26,-0.9,-0.16,5.48
2025-08-07,600557,17.61,17.01,17.8,16.93,289299,499025968.0,4.92,-3.79,-0.67,5.11
2025-08-08,600557,17.01,17.55,17.93,16.79,282126,491574662.0,6.7,3.17,0.54,4.98
2025-08-11,600557,17.56,17.46,17.62,17.31,141467,247019176.0,1.77,-0.51,-0.09,2.5
2025-08-12,600557,17.45,17.65,18.27,17.38,248726,443780205.0,5.1,1.09,0.19,4.39
2025-08-13,600557,17.5,17.7,17.98,17.36,214361,378225029.0,3.51,0.28,0.05,3.79
2025-08-14,600557,17.62,17.22,17.92,17.22,172066,301653483.0,3.95,-2.71,-0.48,3.04
2025-08-15,600557,17.22,17.65,18.08,17.22,232661,412559725.0,4.99,2.5,0.43,4.11
2025-08-18,600557,17.6,18.03,18.52,17.6,322281,584960108.0,5.21,2.15,0.38,5.69
2025-08-19,600557,19.16,19.83,19.83,19.16,391574,773900284.0,3.72,9.98,1.8,6.92
2025-08-20,600557,19.9,19.53,20.2,19.16,591215,1166655862.0,5.24,-1.51,-0.3,10.44
2025-08-21,600557,19.41,18.76,19.54,18.6,302203,572393303.0,4.81,-3.94,-0.77,5.34
2025-08-22,600557,18.98,18.89,19.25,18.79,248711,472252751.0,2.45,0.69,0.13,4.39
2025-08-25,600557,18.7,18.9,19.17,18.59,212117,401375740.0,3.07,0.05,0.01,3.75
2025-08-26,600557,18.85,18.78,19.2,18.6,178962,338239085.0,3.17,-0.63,-0.12,3.16
2025-08-27,600557,18.81,18.01,18.95,18.0,211614,392163491.0,5.06,-4.1,-0.77,3.74
2025-08-28,600557,17.86,17.22,17.86,16.56,313696,536856698.0,7.22,-4.39,-0.79,5.54
2025-08-29,600557,17.43,17.1,17.44,17.0,135064,231481462.0,2.56,-0.7,-0.12,2.39
2025-09-01,600557,17.06,17.37,17.58,16.76,245991,425465645.0,4.8,1.58,0.27,4.34
2025-09-02,600557,17.37,17.47,18.19,17.25,241226,426983893.0,5.41,0.58,0.1,4.26
2025-09-03,600557,17.57,17.11,17.57,17.03,126287,217880966.0,3.09,-2.06,-0.36,2.23
2025-09-04,600557,17.17,16.75,17.32,16.45,117925,199438315.0,5.08,-2.1,-0.36,2.08
2025-09-05,600557,16.82,17.09,17.12,16.49,114805,193674483.0,3.76,2.03,0.34,2.03
2025-09-08,600557,17.09,17.3,17.38,16.99,104919,180546303.0,2.28,1.23,0.21,1.85
2025-09-09,600557,17.36,16.84,17.36,16.79,95843,162982377.0,3.29,-2.66,-0.46,1.69
2025-09-10,600557,16.73,16.78,17.25,16.68,99344,168158982.0,3.38,-0.36,-0.06,1.75
2025-09-11,600557,16.61,16.63,16.64,15.91,175459,286306698.0,4.35,-0.89,-0.15,3.1
2025-09-12,600557,16.62,16.33,16.82,16.28,171164,282834353.0,3.25,-1.8,-0.3,3.02
2025-09-15,600557,16.31,16.28,16.4,16.18,83966,136607335.0,1.35,-0.31,-0.05,1.48
2025-09-16,600557,16.2,16.05,16.28,15.98,117507,188890585.0,1.84,-1.41,-0.23,2.08
2025-09-17,600557,16.06,15.86,16.17,15.8,115073,183297365.0,2.31,-1.18,-0.19,2.03
2025-09-18,600557,15.83,15.82,16.28,15.61,171216,273272384.0,4.22,-0.25,-0.04,3.02
2025-09-19,600557,15.83,15.41,15.93,15.4,105679,164313315.0,3.35,-2.59,-0.41,1.87
2025-09-22,600557,15.45,15.34,15.66,15.21,80546,123830394.0,2.92,-0.45,-0.07,1.42
2025-09-23,600557,15.3,15.04,15.3,14.89,165142,247954515.0,2.67,-1.96,-0.3,2.92
2025-09-24,600557,15.03,15.08,15.1,14.84,133886,200382090.0,1.73,0.27,0.04,2.36
2025-09-25,600557,15.0,15.01,15.17,14.93,96663,145430724.0,1.59,-0.46,-0.07,1.71
2025-09-26,600557,15.0,15.03,15.14,14.78,81231,121937327.0,2.4,0.13,0.02,1.43
2025-09-29,600557,15.05,14.97,15.11,14.72,107354,159923644.0,2.59,-0.4,-0.06,1.9
2025-09-30,600557,15.0,14.99,15.06,14.9,80683,120988145.0,1.07,0.13,0.02,1.43
2025-10-09,600557,14.95,15.2,15.22,14.92,114345,172709739.0,2.0,1.4,0.21,2.02
2025-10-10,600557,15.2,15.41,15.42,15.11,115697,177197430.0,2.04,1.38,0.21,2.04
2025-10-13,600557,14.92,15.09,15.1,14.81,100247,150377213.0,1.88,-2.08,-0.32,1.77
2025-10-14,600557,15.1,14.99,15.24,14.96,93705,141431573.0,1.86,-0.66,-0.1,1.66
2025-10-15,600557,14.99,15.3,15.3,14.96,99578,151367243.0,2.27,2.07,0.31,1.76
2025-10-16,600557,15.35,15.97,16.0,15.19,212686,333147945.0,5.29,4.38,0.67,3.76
2025-10-17,600557,15.96,15.77,16.24,15.7,177980,284057548.0,3.38,-1.25,-0.2,3.14
2025-10-20,600557,15.77,15.47,15.88,15.3,130985,202630666.0,3.68,-1.9,-0.3,2.31
2025-10-21,600557,15.51,15.46,15.51,15.22,100719,154633175.0,1.87,-0.06,-0.01,1.78
2025-10-22,600557,15.36,15.47,15.58,15.36,92275,142935497.0,1.42,0.06,0.01,1.63
2025-10-23,600557,15.41,15.02,15.41,14.83,156335,234680931.0,3.75,-2.91,-0.45,2.76
2025-10-24,600557,15.02,14.91,15.05,14.88,92997,138828606.0,1.13,-0.73,-0.11,1.64
2025-10-27,600557,14.9,14.96,15.0,14.86,73385,109639329.0,0.94,0.34,0.05,1.3
2025-10-28,600557,14.96,14.77,15.01,14.75,103190,153275787.0,1.74,-1.27,-0.19,1.82
2025-10-29,600557,14.73,14.5,14.76,14.34,129622,187730461.0,2.84,-1.83,-0.27,2.29
2025-10-30,600557,14.53,14.5,14.62,14.46,76841,111720741.0,1.1,0.0,0.0,1.36
2025-10-31,600557,14.49,14.95,14.99,14.49,142139,210747292.0,3.45,3.1,0.45,2.51
2025-11-03,600557,14.96,14.95,15.01,14.86,96797,144532328.0,1.0,0.0,0.0,1.71
2025-11-04,600557,14.99,14.86,15.1,14.77,78347,116591233.0,2.21,-0.6,-0.09,1.38
2025-11-05,600557,14.76,14.94,14.99,14.75,60918,90911274.0,1.62,0.54,0.08,1.08
2025-11-06,600557,14.94,14.87,14.95,14.75,55336,82252996.0,1.34,-0.47,-0.07,0.98
2025-11-07,600557,14.87,15.23,15.42,14.84,153371,232820906.0,3.9,2.42,0.36,2.71
2025-11-10,600557,15.32,15.76,15.81,15.3,191484,299917008.0,3.35,3.48,0.53,3.38
2025-11-11,600557,15.7,15.61,15.72,15.51,90151,140551546.0,1.33,-0.95,-0.15,1.59
2025-11-12,600557,15.6,15.6,15.75,15.46,93436,145760710.0,1.86,-0.06,-0.01,1.65
2025-11-13,600557,15.64,15.68,15.71,15.46,76502,119260674.0,1.6,0.51,0.08,1.35
2025-11-14,600557,15.63,16.39,16.6,15.61,288458,470562585.0,6.31,4.53,0.71,5.1
2025-11-17,600557,16.61,15.93,16.61,15.9,183266,295068668.0,4.33,-2.81,-0.46,3.24
2025-11-18,600557,15.85,15.52,15.96,15.44,118965,185897920.0,3.26,-2.57,-0.41,2.1
2025-11-19,600557,15.57,15.24,15.59,15.08,92063,140885616.0,3.29,-1.8,-0.28,1.63
2025-11-20,600557,15.27,15.25,15.37,15.1,73012,111449892.0,1.77,0.07,0.01,1.29
2025-11-21,600557,15.25,14.84,15.35,14.83,102901,154817167.0,3.41,-2.69,-0.41,1.82
2025-11-24,600557,14.91,15.33,15.44,14.91,93792,142513581.0,3.57,3.3,0.49,1.66
2025-11-25,600557,15.3,15.51,15.58,15.28,113128,174712956.0,1.96,1.17,0.18,2.0
2025-11-26,600557,15.52,15.46,16.06,15.46,111963,175741742.0,3.87,-0.32,-0.05,1.98
2025-11-27,600557,15.5,15.31,15.6,15.21,99413,152945857.0,2.52,-0.97,-0.15,1.76
2025-11-28,600557,15.3,15.08,15.32,15.0,89042,134338308.0,2.09,-1.5,-0.23,1.57
2025-12-01,600557,15.13,15.18,15.24,15.11,56438,85611705.0,0.86,0.66,0.1,1.0
2025-12-02,600557,15.24,15.1,15.24,15.03,54975,83076333.0,1.38,-0.53,-0.08,0.97
2025-12-03,600557,15.12,15.13,15.18,14.93,64823,97781495.0,1.66,0.2,0.03,1.14
2025-12-04,600557,15.14,15.1,15.24,14.78,97802,146848444.0,3.04,-0.2,-0.03,1.73
2025-12-05,600557,15.1,15.21,15.24,14.96,73937,111587273.0,1.85,0.73,0.11,1.31
2025-12-08,600557,15.28,15.46,15.53,15.27,85652,132313236.0,1.71,1.64,0.25,1.51
2025-12-09,600557,15.43,15.24,15.55,15.23,66430,102066960.0,2.07,-1.42,-0.22,1.17
2025-12-10,600557,15.24,15.19,15.25,15.04,47644,72102063.0,1.38,-0.33,-0.05,0.84
2025-12-11,600557,15.16,15.15,15.39,15.06,60820,92434808.0,2.17,-0.26,-0.04,1.07
2025-12-12,600557,15.15,14.97,15.19,14.92,71630,107425455.0,1.78,-1.19,-0.18,1.27
2025-12-15,600557,14.98,14.88,15.07,14.87,39024,58419190.0,1.34,-0.6,-0.09,0.69
2025-12-16,600557,14.88,14.17,14.89,14.17,120776,173468941.0,4.84,-4.77,-0.71,2.13
2025-12-17,600557,14.18,14.29,14.34,14.14,48124,68475560.0,1.41,0.85,0.12,0.85
2025-12-18,600557,14.25,14.28,14.47,14.24,49379,70815767.0,1.61,-0.07,-0.01,0.87
2025-12-19,600557,14.4,14.41,14.46,14.28,45561,65556291.0,1.26,0.91,0.13,0.8
2025-12-22,600557,14.47,14.32,14.47,14.31,44532,63903180.0,1.11,-0.62,-0.09,0.79
2025-12-23,600557,14.37,14.26,14.38,14.22,41158,58736640.0,1.12,-0.42,-0.06,0.73
2025-12-24,600557,14.26,14.3,14.34,14.22,35688,50978319.0,0.84,0.28,0.04,0.63
2025-12-25,600557,14.34,14.38,14.39,14.26,42459,60913408.0,0.91,0.56,0.08,0.75
2025-12-26,600557,14.36,14.27,14.39,14.25,59327,84863754.0,0.97,-0.76,-0.11,1.05
2025-12-29,600557,14.24,14.16,14.24,14.15,58261,82591709.0,0.63,-0.77,-0.11,1.03
2025-12-30,600557,14.15,14.22,14.28,14.03,44456,63016109.0,1.77,0.42,0.06,0.79
2025-12-31,600557,14.2,14.11,14.21,14.06,47668,67285984.0,1.05,-0.77,-0.11,0.84
2026-01-05,600557,14.12,14.5,14.59,14.12,109828,158384216.0,3.33,2.76,0.39,1.94
2026-01-06,600557,14.43,14.56,14.57,14.42,71571,103918069.0,1.03,0.41,0.06,1.26
2026-01-07,600557,14.54,14.52,14.67,14.48,57602,83929640.0,1.3,-0.27,-0.04,1.02
2026-01-08,600557,14.52,14.66,14.7,14.52,64832,94938064.0,1.24,0.96,0.14,1.15
2026-01-09,600557,14.65,14.73,14.8,14.5,83152,121947086.0,2.05,0.48,0.07,1.47
2026-01-12,600557,14.74,14.94,14.94,14.7,81264,120588322.0,1.63,1.43,0.21,1.44
2026-01-13,600557,14.99,14.9,15.2,14.87,113920,171394093.0,2.21,-0.27,-0.04,2.01
2026-01-14,600557,14.86,14.99,15.25,14.81,122838,184921999.0,2.95,0.6,0.09,2.17
2026-01-15,600557,15.0,14.98,15.1,14.87,57360,86030576.0,1.53,-0.07,-0.01,1.01
2026-01-16,600557,15.0,14.94,15.12,14.81,68668,102489380.0,2.07,-0.27,-0.04,1.21
2026-01-19,600557,14.93,14.98,15.04,14.88,44488,66617556.0,1.07,0.27,0.04,0.79
2026-01-20,600557,14.99,14.95,15.04,14.86,52727,78773528.0,1.2,-0.2,-0.03,0.93
2026-01-21,600557,14.91,14.91,15.02,14.84,50215,74878674.0,1.2,-0.27,-0.04,0.89
2026-01-22,600557,14.87,14.75,14.92,14.71,63201,93554534.0,1.41,-1.07,-0.16,1.12
2026-01-23,600557,14.82,15.02,15.02,14.76,89177,133256860.0,1.76,1.83,0.27,1.58
2026-01-26,600557,15.02,15.32,15.37,14.92,142483,216340141.0,3.0,2.0,0.3,2.52
2026-01-27,600557,15.34,14.91,15.34,14.7,121114,180202847.0,4.18,-2.68,-0.41,2.14
2026-01-28,600557,14.98,14.67,14.98,14.63,81025,119142472.0,2.35,-1.61,-0.24,1.43
2026-01-29,600557,14.75,14.63,14.75,14.48,67971,99222157.0,1.84,-0.27,-0.04,1.2
2026-01-30,600557,14.55,14.49,14.72,14.46,64145,93416240.0,1.78,-0.96,-0.14,1.13
2026-02-02,600557,14.53,14.25,14.65,14.21,51284,74113830.0,3.04,-1.66,-0.24,0.91
2026-02-03,600557,14.3,14.42,14.44,14.24,44042,63251125.0,1.4,1.19,0.17,0.78
2026-02-04,600557,14.4,14.38,14.43,14.11,77501,110668608.0,2.22,-0.28,-0.04,1.37
2026-02-05,600557,14.35,14.4,14.54,14.3,55380,80018868.0,1.67,0.14,0.02,0.98
