日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-01,001207,21.85,21.43,21.88,21.35,22681,49665072.86,2.44,-1.29,-0.28,1.15
2025-04-02,001207,21.5,21.47,21.83,21.3,24777,54183284.0,2.47,0.19,0.04,1.26
2025-04-03,001207,21.31,20.1,21.4,20.03,68356,142229061.69,6.38,-6.38,-1.37,3.48
2025-04-07,001207,18.4,18.06,18.4,18.06,30856,56840937.82,1.69,-10.15,-2.04,1.57
2025-04-08,001207,18.98,18.16,19.29,17.52,72125,134479178.31,9.8,0.55,0.1,3.67
2025-04-09,001207,17.4,18.31,18.5,16.51,60921,108922262.92,10.96,0.83,0.15,3.1
2025-04-10,001207,18.89,18.95,19.61,18.88,61362,119509477.26,3.99,3.5,0.64,3.12
2025-04-11,001207,18.72,19.11,19.42,18.7,32109,62398607.33,3.8,0.84,0.16,1.63
2025-04-14,001207,19.31,19.17,19.5,19.1,27523,53914813.0,2.09,0.31,0.06,1.4
2025-04-15,001207,19.1,19.38,19.5,19.06,22008,43101686.0,2.3,1.1,0.21,1.12
2025-04-16,001207,19.23,18.97,19.57,18.79,34880,67558332.0,4.02,-2.12,-0.41,1.77
2025-04-17,001207,18.82,19.35,19.35,18.82,22169,43222565.0,2.79,2.0,0.38,1.13
2025-04-18,001207,19.14,19.22,19.45,18.83,25778,50092199.0,3.2,-0.67,-0.13,1.31
2025-04-21,001207,19.22,19.89,19.93,19.09,30907,61725461.0,4.37,3.49,0.67,1.57
2025-04-22,001207,19.72,19.89,20.06,19.62,20648,41685886.0,2.21,0.0,0.0,1.05
2025-04-23,001207,19.95,20.54,20.76,19.9,34638,71689925.26,4.32,3.27,0.65,1.76
2025-04-24,001207,20.55,20.59,20.99,20.36,33125,69558152.0,3.07,0.24,0.05,1.69
2025-04-25,001207,20.48,20.78,20.86,20.3,26290,54890077.64,2.72,0.92,0.19,1.34
2025-04-28,001207,20.6,20.8,20.93,20.42,26046,54775647.7,2.45,0.1,0.02,1.32
2025-04-29,001207,20.82,21.04,21.3,20.66,27852,59566319.37,3.08,1.15,0.24,1.42
2025-04-30,001207,20.72,20.66,20.93,20.32,40922,85748420.76,2.9,-1.81,-0.38,2.08
2025-05-06,001207,20.78,21.09,21.28,20.51,32754,69809625.24,3.73,2.08,0.43,1.67
2025-05-07,001207,21.19,20.9,21.39,20.67,30403,64583531.3,3.41,-0.9,-0.19,1.55
2025-05-08,001207,20.87,21.0,21.03,20.71,18451,39171723.0,1.53,0.48,0.1,0.94
2025-05-09,001207,21.0,20.92,21.25,20.73,22696,48233732.0,2.48,-0.38,-0.08,1.15
2025-05-12,001207,21.06,21.02,21.44,20.87,23934,51143641.0,2.72,0.48,0.1,1.22
2025-05-13,001207,21.19,21.03,21.42,20.96,32519,69782305.0,2.19,0.05,0.01,1.65
2025-05-14,001207,21.08,20.78,21.17,20.64,26695,56331779.0,2.52,-1.19,-0.25,1.36
2025-05-15,001207,20.79,20.53,20.79,20.46,14356,29964633.0,1.59,-1.2,-0.25,0.73
2025-05-16,001207,20.43,20.64,20.89,20.43,17535,36802523.0,2.24,0.54,0.11,0.89
2025-05-19,001207,20.64,20.46,20.67,20.25,17478,36208668.0,2.03,-0.87,-0.18,0.89
2025-05-20,001207,20.46,20.85,20.97,20.34,23238,48922500.0,3.08,1.91,0.39,1.18
2025-05-21,001207,20.86,21.87,22.2,20.57,102089,223464106.51,7.82,4.89,1.02,5.19
2025-05-22,001207,21.76,22.13,22.25,21.6,75802,168889595.26,2.97,1.19,0.26,3.86
2025-05-23,001207,22.5,23.75,24.37,22.5,230648,560563665.92,8.45,7.32,1.62,11.73
2025-05-26,001207,23.3,22.78,24.35,22.36,168176,391222757.73,8.38,-4.08,-0.97,8.55
2025-05-27,001207,22.81,23.2,23.34,22.2,96968,224289118.43,5.0,1.84,0.42,4.93
2025-05-28,001207,22.99,23.03,23.89,22.93,75701,178560474.56,4.14,-0.73,-0.17,3.85
2025-05-29,001207,23.26,24.32,24.85,23.06,113656,277388929.34,7.77,5.6,1.29,5.78
2025-05-30,001207,24.11,23.7,24.32,23.33,66835,160659477.99,4.07,-2.55,-0.62,3.4
2025-06-03,001207,23.24,23.51,23.92,23.2,53304,126844514.0,3.04,-0.8,-0.19,2.71
2025-06-04,001207,23.53,23.56,24.1,23.3,49183,117546495.0,3.4,0.21,0.05,2.5
2025-06-05,001207,23.56,22.95,23.62,22.87,56312,131848775.83,3.18,-2.59,-0.61,2.86
2025-06-06,001207,22.92,23.53,23.76,22.75,59089,139616256.0,4.4,2.53,0.58,3.01
2025-06-09,001207,23.46,23.58,23.76,23.35,40833,97326512.0,1.74,0.21,0.05,2.08
2025-06-10,001207,23.65,23.94,24.05,23.39,57694,138826644.48,2.8,1.53,0.36,2.93
2025-06-11,001207,24.0,24.06,24.38,23.53,60405,146393351.14,3.55,0.5,0.12,3.07
2025-06-12,001207,24.02,24.07,24.84,23.93,49297,120979309.0,3.78,0.04,0.01,2.51
2025-06-13,001207,24.01,23.6,24.35,23.46,38801,93293922.0,3.7,-1.95,-0.47,1.97
2025-06-16,001207,23.58,23.91,24.62,23.51,54862,134069486.0,4.7,1.31,0.31,2.79
2025-06-17,001207,23.95,23.78,24.54,23.57,39730,96440832.0,4.06,-0.54,-0.13,2.02
2025-06-18,001207,23.64,23.2,23.64,22.97,54490,127947925.0,2.82,-2.44,-0.58,2.77
2025-06-19,001207,23.07,22.62,23.25,22.56,32011,74171919.38,2.97,-2.5,-0.58,1.63
2025-06-20,001207,22.68,22.52,23.05,22.47,25826,59331954.0,2.56,-0.44,-0.1,1.31
2025-06-23,001207,22.71,23.0,23.01,22.43,25642,59081265.0,2.58,2.13,0.48,1.3
2025-06-24,001207,22.98,23.54,23.56,22.9,31375,73956406.0,2.87,2.35,0.54,1.6
2025-06-25,001207,23.54,24.12,24.39,23.54,45241,110054074.0,3.61,2.46,0.58,2.3
2025-06-26,001207,24.38,24.77,25.76,24.15,92825,234170136.0,6.67,2.69,0.65,4.72
2025-06-27,001207,24.75,24.6,24.94,24.45,46323,115628557.2,1.98,-0.69,-0.17,2.36
2025-06-30,001207,24.44,24.24,24.73,23.98,47653,116706961.0,3.05,-1.46,-0.36,2.42
2025-07-01,001207,24.19,24.59,24.73,24.19,33482,83038237.0,2.23,1.44,0.35,1.7
2025-07-02,001207,24.45,24.18,24.67,23.98,27499,67356920.0,2.81,-1.67,-0.41,1.4
2025-07-03,001207,24.14,24.44,24.69,24.13,26339,65138621.0,2.32,1.08,0.26,1.34
2025-07-04,001207,24.37,23.42,24.48,23.37,56448,135652708.48,4.54,-4.17,-1.02,2.87
2025-07-07,001207,23.4,23.26,23.58,23.11,34024,80188949.0,2.01,-0.68,-0.16,1.73
2025-07-08,001207,23.26,24.12,24.68,23.23,57310,138992310.0,6.23,3.7,0.86,2.91
2025-07-09,001207,24.11,23.39,24.19,23.33,50090,119790859.95,3.57,-3.03,-0.73,2.55
2025-07-10,001207,23.39,23.41,24.68,23.14,84921,204063936.25,6.58,0.09,0.02,4.32
2025-07-11,001207,23.42,23.33,23.64,23.21,47395,112149187.45,1.84,-0.34,-0.08,2.41
2025-07-14,001207,23.36,23.34,23.49,23.24,27534,65144407.42,1.07,0.04,0.01,1.4
2025-07-15,001207,23.28,23.36,23.61,23.22,33268,78833866.0,1.67,0.09,0.02,1.69
2025-07-16,001207,23.36,23.63,23.79,23.32,30040,71797281.0,2.01,1.16,0.27,1.53
2025-07-17,001207,23.58,23.88,24.14,23.47,36614,88285953.2,2.84,1.06,0.25,1.86
2025-07-18,001207,23.93,23.45,23.98,23.21,46316,110080245.08,3.22,-1.8,-0.43,2.36
2025-07-21,001207,23.45,23.48,23.53,23.3,31970,75828990.0,0.98,0.13,0.03,1.63
2025-07-22,001207,23.54,24.98,24.98,23.2,114426,281406432.1,7.58,6.39,1.5,5.82
2025-07-23,001207,25.19,24.38,25.19,24.29,67243,166383875.0,3.6,-2.4,-0.6,3.42
2025-07-24,001207,24.32,23.97,24.32,23.78,69594,168757872.96,2.21,-1.68,-0.41,3.54
2025-07-25,001207,23.97,23.97,24.05,23.76,36720,88863145.03,1.21,0.0,0.0,1.87
2025-07-28,001207,23.99,23.95,24.18,23.82,37672,91297590.6,1.5,-0.08,-0.02,1.92
2025-07-29,001207,23.95,24.13,24.3,23.81,47139,114629194.78,2.05,0.75,0.18,2.4
2025-07-30,001207,24.1,23.73,24.1,23.56,41509,100044647.92,2.24,-1.66,-0.4,2.11
2025-07-31,001207,23.62,23.87,24.33,23.59,51913,126007282.0,3.12,0.59,0.14,2.64
2025-08-01,001207,23.88,24.84,24.95,23.84,107467,268684173.7,4.65,4.06,0.97,5.47
2025-08-04,001207,24.84,26.08,26.15,24.84,101974,263913740.25,5.27,4.99,1.24,5.19
2025-08-05,001207,26.2,25.93,26.52,25.71,72851,191522391.46,3.11,-0.58,-0.15,3.71
2025-08-06,001207,26.13,26.29,26.5,25.74,47429,125446332.74,2.93,1.39,0.36,2.41
2025-08-07,001207,26.02,25.82,26.19,25.61,47777,124862324.32,2.21,-1.79,-0.47,2.43
2025-08-08,001207,25.8,26.57,26.85,25.62,72231,193908936.11,4.76,2.9,0.75,3.67
2025-08-11,001207,26.93,26.5,27.81,26.37,89081,242787792.66,5.42,-0.26,-0.07,4.53
2025-08-12,001207,26.31,26.21,26.47,25.97,46110,121996406.37,1.89,-1.09,-0.29,2.35
2025-08-13,001207,26.21,26.5,26.55,26.05,44713,118919682.42,1.91,1.11,0.29,2.27
2025-08-14,001207,26.38,25.25,26.5,25.25,66312,172759660.55,4.72,-4.72,-1.25,3.37
2025-08-15,001207,25.3,26.0,26.15,25.25,42599,111496412.19,3.56,2.97,0.75,2.17
2025-08-18,001207,26.21,25.85,26.35,25.58,48587,126985951.58,2.96,-0.58,-0.15,2.47
2025-08-19,001207,25.76,25.7,25.88,25.53,45712,118816546.74,1.35,-0.58,-0.15,2.32
2025-08-20,001207,25.74,25.93,25.99,25.53,33636,87787951.95,1.79,0.89,0.23,1.71
2025-08-21,001207,25.92,25.59,25.96,25.4,39062,101366315.95,2.16,-1.31,-0.34,1.99
2025-08-22,001207,25.59,25.46,25.7,25.07,39420,101348391.56,2.46,-0.51,-0.13,2.0
2025-08-25,001207,25.45,25.46,25.69,25.12,61595,158127465.02,2.24,0.0,0.0,3.13
2025-08-26,001207,25.3,25.5,25.77,25.22,35634,92218828.0,2.16,0.16,0.04,1.81
2025-08-27,001207,25.52,25.79,26.65,25.47,80213,212101594.65,4.63,1.14,0.29,4.08
2025-08-28,001207,25.84,26.37,26.37,25.4,77531,203735534.24,3.76,2.25,0.58,3.94
2025-08-29,001207,25.36,23.71,25.36,23.7,199207,486152297.89,6.3,-10.09,-2.66,10.13
2025-09-01,001207,23.7,23.42,23.89,23.36,76505,182500942.52,2.24,-1.22,-0.29,3.89
2025-09-02,001207,23.39,22.76,23.4,22.5,81269,187775923.4,3.84,-2.82,-0.66,4.13
2025-09-03,001207,22.75,22.15,22.84,22.08,47151,107195306.9,3.34,-2.68,-0.61,2.39
2025-09-04,001207,22.15,22.03,22.48,21.79,55582,125048644.3,3.12,-0.54,-0.12,2.82
2025-09-05,001207,22.07,22.81,22.84,22.07,59304,135920832.75,3.5,3.54,0.78,3.0
2025-09-08,001207,22.83,23.03,23.03,22.62,39263,90854738.98,1.8,0.96,0.22,1.99
2025-09-09,001207,22.9,22.72,23.0,22.49,35384,81628510.92,2.21,-1.35,-0.31,1.79
2025-09-10,001207,22.78,23.0,23.13,22.73,33515,77984429.6,1.76,1.23,0.28,1.7
2025-09-11,001207,22.99,23.35,23.35,22.76,41143,96411909.7,2.57,1.52,0.35,2.08
2025-09-12,001207,23.36,23.42,23.7,23.23,36970,87946275.0,2.01,0.3,0.07,1.87
2025-09-15,001207,23.47,23.01,23.56,23.0,32308,75890640.08,2.39,-1.75,-0.41,1.64
2025-09-16,001207,23.07,22.97,23.09,22.64,31302,72499618.54,1.96,-0.17,-0.04,1.59
2025-09-17,001207,22.92,23.0,23.11,22.91,24817,57816605.6,0.87,0.13,0.03,1.26
2025-09-18,001207,22.98,22.79,23.15,22.65,36392,84511087.0,2.17,-0.91,-0.21,1.84
2025-09-19,001207,22.84,22.79,22.92,22.61,22283,51357572.0,1.36,0.0,0.0,1.13
2025-09-22,001207,22.77,22.56,22.79,22.36,20400,46561319.0,1.89,-1.01,-0.23,1.03
2025-09-23,001207,22.5,22.54,22.56,21.8,30470,68530364.72,3.37,-0.09,-0.02,1.54
2025-09-24,001207,22.4,22.61,22.67,22.31,19935,45557899.05,1.6,0.31,0.07,1.01
2025-09-25,001207,22.58,22.3,22.64,22.26,22532,51191873.0,1.68,-1.37,-0.31,1.14
2025-09-26,001207,22.29,22.3,22.6,22.25,20899,47519504.88,1.57,0.0,0.0,1.06
2025-09-29,001207,22.3,22.46,22.51,21.98,17385,39335872.2,2.38,0.72,0.16,0.88
2025-09-30,001207,22.46,22.61,22.74,22.45,24031,55005506.2,1.29,0.67,0.15,1.22
2025-10-09,001207,22.62,23.02,23.06,22.61,33153,76881420.0,1.99,1.81,0.41,1.68
2025-10-10,001207,23.0,23.37,23.42,22.81,41273,97184138.0,2.65,1.52,0.35,2.09
2025-10-13,001207,22.55,23.25,23.29,22.45,30537,71103708.48,3.59,-0.51,-0.12,1.55
2025-10-14,001207,23.63,23.44,23.74,23.24,48438,115181395.41,2.15,0.82,0.19,2.46
2025-10-15,001207,23.5,23.42,23.63,23.01,40617,95626964.89,2.65,-0.09,-0.02,2.06
2025-10-16,001207,22.79,22.68,23.07,22.45,56586,130034563.36,2.65,-3.16,-0.74,2.87
2025-10-17,001207,22.69,21.89,22.72,21.86,34470,77687849.0,3.79,-3.48,-0.79,1.75
2025-10-20,001207,22.05,22.13,22.23,21.9,14555,32516562.0,1.51,1.1,0.24,0.74
2025-10-21,001207,22.13,22.44,22.52,22.07,17770,40183134.77,2.03,1.4,0.31,0.9
2025-10-22,001207,22.45,22.27,22.52,22.21,16018,36287751.0,1.38,-0.76,-0.17,0.81
2025-10-23,001207,22.27,22.3,22.3,21.98,13706,30718410.0,1.44,0.13,0.03,0.69
2025-10-24,001207,22.35,22.61,22.89,22.3,24935,56145579.4,2.65,1.39,0.31,1.26
2025-10-27,001207,22.67,22.65,22.78,22.57,27257,61802204.0,0.93,0.18,0.04,1.38
2025-10-28,001207,22.62,22.47,22.77,22.43,17327,39157109.0,1.5,-0.79,-0.18,0.88
2025-10-29,001207,22.49,22.43,22.59,22.28,20522,45891794.42,1.38,-0.18,-0.04,1.04
2025-10-30,001207,22.45,22.22,22.47,22.17,19455,43469697.0,1.34,-0.94,-0.21,0.99
2025-10-31,001207,22.18,22.4,22.56,22.18,16995,38107642.64,1.71,0.81,0.18,0.86
2025-11-03,001207,22.45,22.31,22.49,22.21,17857,39803891.86,1.25,-0.4,-0.09,0.91
2025-11-04,001207,22.33,22.12,22.35,22.07,17276,38318967.3,1.26,-0.85,-0.19,0.88
2025-11-05,001207,22.03,22.47,22.49,22.03,20704,46287533.86,2.08,1.58,0.35,1.05
2025-11-06,001207,22.49,22.59,22.68,22.4,22544,50914470.76,1.25,0.53,0.12,1.14
2025-11-07,001207,22.57,22.64,22.7,22.41,19251,43544665.06,1.28,0.22,0.05,0.98
2025-11-10,001207,22.64,22.75,22.82,22.6,20030,45474658.0,0.97,0.49,0.11,1.02
2025-11-11,001207,22.7,22.81,22.96,22.68,20501,46753619.0,1.23,0.26,0.06,1.04
2025-11-12,001207,22.81,22.7,22.91,22.54,16353,37127602.68,1.62,-0.48,-0.11,0.83
2025-11-13,001207,22.78,23.03,23.13,22.54,27651,63419461.0,2.6,1.45,0.33,1.4
2025-11-14,001207,22.84,23.98,24.55,22.82,124552,298120510.96,7.51,4.13,0.95,6.31
2025-11-17,001207,23.83,24.71,24.98,23.68,114863,281242068.58,5.42,3.04,0.73,5.82
2025-11-18,001207,24.47,24.09,24.7,23.98,44105,106555467.0,2.91,-2.51,-0.62,2.24
2025-11-19,001207,24.14,23.63,24.19,23.54,31345,74331596.8,2.7,-1.91,-0.46,1.59
2025-11-20,001207,23.7,23.37,23.99,23.29,30911,72938259.0,2.96,-1.1,-0.26,1.57
2025-11-21,001207,23.15,22.24,23.37,22.06,45149,101967498.0,5.61,-4.84,-1.13,2.29
2025-11-24,001207,22.32,22.34,22.47,22.11,20936,46721270.0,1.62,0.45,0.1,1.06
2025-11-25,001207,22.6,22.55,22.9,22.42,22564,51269233.0,2.15,0.94,0.21,1.14
2025-11-26,001207,22.65,22.29,22.66,22.22,20347,45573734.02,1.95,-1.15,-0.26,1.03
2025-11-27,001207,22.29,22.88,23.27,22.27,41497,95125359.0,4.49,2.65,0.59,2.1
2025-11-28,001207,22.85,22.79,22.92,22.6,20153,45785568.0,1.4,-0.39,-0.09,1.02
2025-12-01,001207,22.7,22.88,22.98,22.69,14774,33753449.0,1.27,0.39,0.09,0.75
2025-12-02,001207,22.77,22.64,22.83,22.61,11982,27197094.0,0.96,-1.05,-0.24,0.61
2025-12-03,001207,22.65,22.55,22.75,22.4,14439,32570063.0,1.55,-0.4,-0.09,0.73
2025-12-04,001207,22.57,22.41,22.59,22.23,14896,33329931.62,1.6,-0.62,-0.14,0.76
2025-12-05,001207,22.38,22.41,22.43,22.15,21397,47707164.0,1.25,0.0,0.0,1.08
2025-12-08,001207,22.41,22.75,22.9,22.39,24619,55843890.0,2.28,1.52,0.34,1.25
2025-12-09,001207,22.77,22.65,22.8,22.48,18019,40740673.0,1.41,-0.44,-0.1,0.91
2025-12-10,001207,22.7,23.73,23.88,22.54,60698,141382753.36,5.92,4.77,1.08,3.08
2025-12-11,001207,23.65,23.49,23.79,23.3,25872,60755297.01,2.06,-1.01,-0.24,1.31
2025-12-12,001207,23.64,23.58,23.7,23.34,25471,60044067.0,1.53,0.38,0.09,1.29
2025-12-15,001207,23.47,23.66,23.77,23.22,20527,48431286.58,2.33,0.34,0.08,1.04
2025-12-16,001207,23.65,23.41,23.71,23.35,18939,44445955.0,1.52,-1.06,-0.25,0.96
2025-12-17,001207,23.35,23.79,23.87,23.0,36003,84401664.0,3.72,1.62,0.38,1.83
2025-12-18,001207,23.66,24.49,24.68,23.5,77965,190245423.08,4.96,2.94,0.7,3.95
2025-12-19,001207,24.48,24.61,24.88,24.31,40542,99531607.0,2.33,0.49,0.12,2.06
2025-12-22,001207,24.49,24.7,24.94,24.49,36435,90269047.0,1.83,0.37,0.09,1.85
2025-12-23,001207,24.64,24.84,24.85,24.43,30258,74637450.16,1.7,0.57,0.14,1.53
2025-12-24,001207,24.84,24.75,24.84,24.61,20746,51313838.0,0.93,-0.36,-0.09,1.05
2025-12-25,001207,24.61,25.05,25.76,24.52,63566,160531082.18,5.01,1.21,0.3,3.22
2025-12-26,001207,25.05,24.69,25.27,24.64,34393,85399113.0,2.51,-1.44,-0.36,1.74
2025-12-29,001207,24.69,24.77,25.28,24.5,35554,88661840.16,3.16,0.32,0.08,1.8
2025-12-30,001207,24.92,25.14,25.29,24.7,37299,93443752.92,2.38,1.49,0.37,1.89
2025-12-31,001207,25.13,25.37,25.6,24.9,27614,69771070.0,2.78,0.91,0.23,1.4
2026-01-05,001207,25.39,25.27,26.24,25.18,61648,157780750.0,4.18,-0.39,-0.1,3.13
2026-01-06,001207,25.25,25.28,25.45,25.1,37424,94534334.5,1.39,0.04,0.01,1.9
2026-01-07,001207,25.26,24.92,25.28,24.73,43249,107878004.0,2.18,-1.42,-0.36,2.19
2026-01-08,001207,24.8,24.68,24.9,24.58,29869,73804727.0,1.28,-0.96,-0.24,1.51
2026-01-09,001207,24.68,24.41,24.86,24.37,44378,108961779.66,1.99,-1.09,-0.27,2.25
2026-01-12,001207,24.42,24.4,24.49,23.5,69411,166337410.26,4.06,-0.04,-0.01,3.52
2026-01-13,001207,24.48,24.69,25.1,24.09,70474,173602055.12,4.14,1.19,0.29,3.57
2026-01-14,001207,24.75,24.42,24.79,24.1,51468,126259888.0,2.79,-1.09,-0.27,2.61
2026-01-15,001207,24.22,24.68,24.95,24.13,31951,78822084.0,3.36,1.06,0.26,1.62
2026-01-16,001207,25.03,27.15,27.15,25.03,132768,355529239.48,8.59,10.01,2.47,6.73
2026-01-19,001207,27.15,27.2,27.33,26.66,143332,386608503.2,2.47,0.18,0.05,7.27
2026-01-20,001207,27.26,26.75,27.4,26.6,64465,172920788.18,2.94,-1.65,-0.45,3.27
2026-01-21,001207,26.69,26.92,27.09,26.24,64468,172411521.0,3.18,0.64,0.17,3.27
2026-01-22,001207,26.93,27.62,28.29,26.83,107983,298082230.63,5.42,2.6,0.7,5.47
2026-01-23,001207,27.57,27.65,28.34,27.22,72731,201549070.0,4.06,0.11,0.03,3.69
2026-01-26,001207,27.9,28.75,28.75,27.66,110903,313804772.18,3.94,3.98,1.1,5.62
2026-01-27,001207,28.39,28.02,28.39,27.0,75387,209533943.72,4.83,-2.54,-0.73,3.82
2026-01-28,001207,28.0,27.87,28.48,27.66,65652,183812596.43,2.93,-0.54,-0.15,3.33
2026-01-29,001207,27.82,27.2,28.07,27.17,50433,139138237.93,3.23,-2.4,-0.67,2.56
2026-01-30,001207,27.05,27.75,27.97,26.85,51066,140686342.75,4.12,2.02,0.55,2.59
2026-02-02,001207,27.75,26.8,27.86,26.8,38572,105400040.75,3.82,-3.42,-0.95,1.96
2026-02-03,001207,27.03,26.82,27.27,26.59,37176,99544975.2,2.54,0.07,0.02,1.88
2026-02-04,001207,26.89,27.13,27.63,26.85,41137,111939091.76,2.91,1.16,0.31,2.09
2026-02-05,001207,27.06,27.22,27.77,26.81,39427,107085734.38,3.54,0.33,0.09,2.0
