日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920718,14.89,14.92,15.19,14.85,3494,5253392.27,2.28,0.0,0.0,0.82
2026-02-09,920718,15.11,15.07,15.23,14.96,5738,8686128.36,1.81,1.01,0.15,1.34
2026-02-10,920718,15.07,14.95,15.17,14.84,6592,9862235.21,2.19,-0.8,-0.12,1.54
2026-02-11,920718,14.98,14.93,15.04,14.81,3336,4988129.79,1.54,-0.13,-0.02,0.78
2026-02-12,920718,15.03,15.0,15.05,14.84,3739,5601150.08,1.41,0.47,0.07,0.87
2026-02-13,920718,14.92,14.97,15.05,14.88,3417,5111582.34,1.13,-0.2,-0.03,0.79
2026-02-24,920718,14.94,15.13,15.17,14.86,6190,9313023.69,2.07,1.07,0.16,1.44
2026-02-25,920718,15.2,15.12,15.24,15.09,4779,7248580.88,0.99,-0.07,-0.01,1.11
2026-02-26,920718,15.12,15.06,15.13,14.98,2108,3172163.27,0.99,-0.4,-0.06,0.49
2026-02-27,920718,15.09,14.81,15.09,14.7,5040,7477668.09,2.59,-1.66,-0.25,1.17
2026-03-02,920718,14.8,14.42,14.8,14.27,6503,9417260.64,3.58,-2.63,-0.39,1.51
2026-03-03,920718,14.43,14.56,14.88,14.31,7477,10977225.94,3.95,0.97,0.14,1.73
2026-03-04,920718,14.6,14.44,14.79,14.35,4900,7134593.11,3.02,-0.82,-0.12,1.14
2026-03-05,920718,14.47,14.55,14.78,14.47,2858,4185945.44,2.15,0.76,0.11,0.66
2026-03-06,920718,14.67,14.6,14.8,14.55,4328,6366200.31,1.72,0.34,0.05,1.0
2026-03-09,920718,14.57,14.43,14.75,14.37,3488,5060151.41,2.6,-1.16,-0.17,0.81
2026-03-10,920718,14.47,14.58,14.69,14.47,2430,3537999.33,1.52,1.04,0.15,0.56
2026-03-11,920718,14.68,14.47,14.78,14.39,7096,10343643.51,2.67,-0.75,-0.11,1.65
2026-03-12,920718,14.47,14.13,14.55,14.11,5098,7259622.64,3.04,-2.35,-0.34,1.18
2026-03-13,920718,14.15,14.04,14.41,14.03,3731,5295578.51,2.69,-0.64,-0.09,0.87
